method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.4570802884491759,0.14951496208565326,0.5713692929367038,3000,39000,0.5392129421234131
m5_multiscale_gate,41,0.39326240143196994,0.12503086581969317,0.6669261313911846,3000,39600,0.5650448799133301
m5_multiscale_gate,42,0.3720466893304318,0.11607186267748168,0.6924038839288976,3000,40200,0.510991096496582
m5_multiscale_gate,43,0.39856212725019385,0.12740301140975857,0.6597973550032563,3000,40800,0.6076152324676514
m5_multiscale_gate,44,0.45329610069706755,0.1479529431717605,0.6411095778548694,3000,41400,0.5801961421966553
m5_multiscale_gate,45,0.4732879797873019,0.15613389783020318,0.6308052756736698,3000,42000,0.5990326404571533
m5_multiscale_gate,46,0.4581561464231786,0.15038500701878918,0.6555767507037322,3000,42600,0.5984101295471191
m5_multiscale_gate,47,0.43159989833429335,0.1403891372145298,0.672580003751051,3000,43200,0.6082689762115479
m5_multiscale_gate,48,0.39612587843056385,0.12534317200031916,0.6855108644829349,3000,43800,0.5776269435882568
m5_multiscale_gate,49,0.3670801184945974,0.11436527004494303,0.706094097132263,3000,44400,0.6068625450134277
m5_multiscale_gate,50,0.39654937982800703,0.12621091961335507,0.5925634686316732,3000,45000,0.6854729652404785
m5_multiscale_gate,51,0.4491628266544346,0.14682648156138509,0.5755619063991688,3000,45600,0.6096436977386475
m5_multiscale_gate,52,0.47808657580673175,0.157161986866041,0.5621570049745759,3000,46200,0.6803238391876221
m5_multiscale_gate,53,0.46432456246597575,0.151993077504615,0.5425644193676639,3000,46800,0.5968608856201172
m5_multiscale_gate,54,0.43373199572740434,0.14073490375997527,0.5913949159751558,3000,47400,0.7189633846282959
m5_multiscale_gate,55,0.3679953049090284,0.11465926746221386,0.698522282874868,3000,48000,0.7118768692016602
m5_multiscale_gate,56,0.40403591486253004,0.1289535780871397,0.6322794580645585,3000,48600,0.711033821105957
m5_multiscale_gate,57,0.41460240256063063,0.13379984977384016,0.5963823776727112,3000,49200,0.6396205425262451
m5_multiscale_gate,58,0.44280836608854673,0.14499436691332337,0.6089215314113169,3000,49800,0.7461271286010742
m5_multiscale_gate,59,0.4714939896051491,0.15559866116494672,0.6697222872627764,3000,50400,0.656151294708252
m5_multiscale_gate,60,0.46352132158510334,0.15254300433816323,0.6426678853721439,3000,51000,0.7303850650787354
m5_multiscale_gate,61,0.42609046716722476,0.13725295173411023,0.6519103652698469,3000,51600,0.6615955829620361
m5_multiscale_gate,62,0.3774147042083816,0.11828250719402898,0.6917074433374005,3000,52200,0.7336790561676025
m5_multiscale_gate,63,0.36281213778112137,0.11228593472853451,0.6907941189715159,3000,52800,0.7143936157226562
m5_multiscale_gate,64,0.3906265856540571,0.12331336089039718,0.660895736175329,3000,53400,0.7577803134918213
m5_multiscale_gate,65,0.446893093457785,0.1451962320534436,0.5759753656513547,3000,54000,0.6675066947937012
m5_multiscale_gate,66,0.44677806581882895,0.14649863658004403,0.5717002808164369,3000,54600,0.8546459674835205
m5_multiscale_gate,67,0.4366355641015394,0.14172980333760832,0.6006287613719478,3000,55200,0.7720692157745361
m5_multiscale_gate,68,0.42168520519267105,0.13810781380212436,0.6397989349518655,3000,55800,0.8429465293884277
m5_multiscale_gate,69,0.37520939122961666,0.11873104287613008,0.6614423129810784,3000,56400,0.7988805770874023
m5_multiscale_gate,70,0.36784147390214766,0.1150255110556634,0.694508602134788,3000,57000,0.8358368873596191
m5_multiscale_gate,71,0.40579153494475356,0.12978625891588988,0.6324619256055625,3000,57600,0.7342064380645752
m5_multiscale_gate,72,0.44856028159982697,0.1457062331831582,0.648840138487484,3000,58200,0.7514529228210449
m5_multiscale_gate,73,0.4737070406019602,0.1557909982571281,0.605759603977109,3000,58800,0.8271603584289551
m5_multiscale_gate,74,0.46125160599709836,0.15051859532684284,0.6339833939192087,3000,59400,0.8443317413330078
m5_multiscale_gate,75,0.4411591433331565,0.142915049552563,0.6541638201914812,3000,60000,0.7629191875457764
m5_multiscale_gate,76,0.3836503823187214,0.12078910468952431,0.675062246753218,3000,60600,0.887101411819458
m5_multiscale_gate,77,0.3776896539883789,0.11761701445166983,0.7157014466024776,3000,61200,0.8118228912353516
m5_multiscale_gate,78,0.39009462728078065,0.12245551368301831,0.6625312335416342,3000,61800,0.8415958881378174
m5_multiscale_gate,79,0.44243162482512843,0.14295658720359816,0.5731688839454661,3000,62400,0.819998025894165
m5_multiscale_gate,80,0.4739885430698442,0.1557606454037137,0.578278633162229,3000,63000,0.9121010303497314
m5_multiscale_gate,81,0.4723865070200348,0.1550511706314006,0.5846571113362432,3000,63600,0.8827106952667236
m5_multiscale_gate,82,0.38219198274356153,0.12221638879760055,0.6847050544232413,3000,64200,0.9132139682769775
m5_multiscale_gate,83,0.43225299571087833,0.13937037135334038,0.6216350054429997,3000,64800,0.9175243377685547
m5_multiscale_gate,84,0.4541634411956552,0.14800663552477158,0.528908231069033,3000,65400,0.9147417545318604
m5_multiscale_gate,85,0.39905496956007913,0.12770714848809825,0.6366127068264076,3000,66000,0.9295074939727783
m5_multiscale_gate,86,0.4504585881183931,0.1472335610012605,0.6327628586056593,3000,66600,0.9676940441131592
m5_multiscale_gate,87,0.5021571143624054,0.16657785894349275,0.5826307251424307,3000,67200,0.9441096782684326
m5_multiscale_gate,88,0.4752737028044348,0.1573032785378669,0.589292986090516,3000,67800,0.8748085498809814
m5_multiscale_gate,89,0.4300935937692915,0.13977860722329377,0.6593973825252493,3000,68400,0.9106364250183105
m5_multiscale_gate,90,0.393333890181728,0.12471190173111468,0.669932676381728,3000,69000,0.9807446002960205
m5_multiscale_gate,91,0.3579727465161804,0.11026805363050823,0.700253480026473,3000,69600,0.8977334499359131
m5_multiscale_gate,92,0.3997346055087543,0.12727591760788273,0.6342282655692283,3000,70200,0.9088859558105469
m5_multiscale_gate,93,0.45081434563859907,0.14693268886932373,0.5822300027952522,3000,70800,0.9199428558349609
m5_multiscale_gate,94,0.4613201865634346,0.15101286290907082,0.5935526739156037,3000,71400,1.02803635597229
m5_multiscale_gate,95,0.46279942364349713,0.15199024770809236,0.5478787960471713,3000,72000,0.9380919933319092
m5_multiscale_gate,96,0.4189491683864867,0.13547685676228288,0.5957683896422077,3000,72600,0.9988179206848145
m5_multiscale_gate,97,0.39331697993367787,0.1251398544749265,0.6215547874948716,3000,73200,0.996790885925293
m5_multiscale_gate,98,0.3648599949040007,0.11379407389870949,0.6699954686150279,3000,73800,1.0320689678192139
m5_multiscale_gate,99,0.3942804797122182,0.1257394058765768,0.6777252269476781,3000,74400,1.1244187355041504
m5_multiscale_gate,100,0.43581979089608724,0.14226075622336376,0.6585753490926693,3000,75000,1.092210292816162
m5_multiscale_gate,101,0.4694907119228037,0.15492273989195005,0.6407177576923134,3000,75600,1.0210771560668945
m5_multiscale_gate,102,0.46604127345608914,0.15443584429372412,0.6452799743003297,3000,76200,1.0564041137695312
m5_multiscale_gate,103,0.4154288628527074,0.13412586922438746,0.6843998194658335,3000,76800,1.036794900894165
m5_multiscale_gate,104,0.3994939228066452,0.13028201084688407,0.6377261796159183,3000,77400,1.021728515625
m5_multiscale_gate,105,0.3763676251990212,0.11773819077185509,0.700776076785252,3000,78000,1.0209496021270752
m5_multiscale_gate,106,0.3901625656352727,0.1224080954843089,0.6528686869073256,3000,78600,1.0951521396636963
m5_multiscale_gate,107,0.4295233412302032,0.13991595530626275,0.592547223447206,3000,79200,1.157759189605713
m5_multiscale_gate,108,0.47346946191919503,0.15448296321408517,0.5579983708069788,3000,79800,1.0524754524230957
m5_multiscale_gate,109,0.46063822013545797,0.15127466182406712,0.5830281395376834,3000,80400,1.100754737854004
m5_multiscale_gate,110,0.4249401646144865,0.1373949298984814,0.6158256050431012,3000,81000,1.1631438732147217
m5_multiscale_gate,111,0.38716522618118615,0.12242113266135228,0.6448104194392567,3000,81600,1.1412203311920166
m5_multiscale_gate,112,0.3512322369285191,0.10728878004612372,0.7102675555286969,3000,82200,1.1218547821044922
m5_multiscale_gate,113,0.3918238714352468,0.1242327872469233,0.6761582871350974,3000,82800,1.275740146636963
m5_multiscale_gate,114,0.4384282847286924,0.14228848357674864,0.6376257967995351,3000,83400,1.1867146492004395
m5_multiscale_gate,115,0.47110828831774865,0.15463282701554665,0.6309232693173616,3000,84000,1.1472504138946533
m5_multiscale_gate,116,0.467235533001105,0.15386951451304684,0.6561637173167411,3000,84600,1.216627597808838
m5_multiscale_gate,117,0.4037179783615982,0.1294766881415333,0.7412033481093205,3000,85200,1.1666200160980225
m5_multiscale_gate,118,0.41436610743753044,0.13526284918467846,0.6424407213024256,3000,85800,1.127633810043335
m5_multiscale_gate,119,0.48216907848735724,0.15982020563123517,0.5085111574880965,3000,86400,1.1336920261383057
m2_m5_ensemble,4,0.4289651927740477,0.13912209646799506,0.7148587350387651,3000,30600,0.25612521171569824
m2_m5_ensemble,5,0.38205703569581695,0.12204764891824428,0.718779546081095,3000,35400,0.277590274810791
m2_m5_ensemble,6,0.3854193108752576,0.12344061244335731,0.6371865797511127,3000,40200,0.3274261951446533
m2_m5_ensemble,7,0.4436528988036244,0.1436257118127933,0.5330802915442022,3000,45000,0.3315775394439697
m2_m5_ensemble,8,0.5309579277313592,0.17099727862148575,0.4370303963536275,3000,49200,0.3630366325378418
m2_m5_ensemble,9,0.5671205143301468,0.18463113228153388,0.4042298802472384,3000,53400,0.37821102142333984
m2_m5_ensemble,10,0.5263755164817506,0.17327129919131865,0.47736478710444286,3000,57600,0.3687276840209961
m2_m5_ensemble,11,0.5001330743177619,0.16307947103464404,0.5634073627526239,3000,61800,0.4440310001373291
m2_m5_ensemble,12,0.42439727615768336,0.13626170063262885,0.6234869335051539,3000,66000,0.4632234573364258
m2_m5_ensemble,13,0.37877841056564837,0.11912266986582741,0.6756701182953672,3000,70200,0.4618103504180908
m2_m5_ensemble,14,0.4303060396556083,0.14196528745978876,0.554631802172427,3000,74400,0.47652745246887207
m2_m5_ensemble,15,0.45031901599219226,0.14781057367139366,0.5433062777469941,3000,78000,0.5046746730804443
m2_m5_ensemble,16,0.4610027287689586,0.1503892855183304,0.6393974258975518,3000,81600,0.529029369354248
m2_m5_ensemble,17,0.45421124205249486,0.14964943673187395,0.6316622814392069,3000,85200,0.5291891098022461
m2_m5_ensemble,18,0.44786977429330227,0.14646699480649758,0.6593219709169764,3000,88800,0.500460147857666
m2_m5_ensemble,19,0.4132160405178943,0.13364098546250547,0.6820405556172033,3000,92400,0.539527177810669
m2_m5_ensemble,20,0.4022377366186642,0.12794904184376432,0.7022688341669091,3000,96000,0.5662307739257812
m2_m5_ensemble,21,0.38071957555476726,0.12056064653348483,0.6506494537350446,3000,99600,0.5535762310028076
m2_m5_ensemble,22,0.4279723900332472,0.1378869910327131,0.5736406318746152,3000,103200,0.5772027969360352
m2_m5_ensemble,23,0.4863249607689424,0.1578369360158398,0.4999952517040856,3000,106800,0.5923211574554443
m2_m5_ensemble,24,0.5020803126934725,0.1653817218719723,0.5068337434878911,3000,110400,0.6230483055114746
m2_m5_ensemble,25,0.4745873434448281,0.15623557201205762,0.5490647921977817,3000,114000,0.6071043014526367
m2_m5_ensemble,26,0.42975181652808775,0.13938005431135514,0.6052900166629106,3000,117600,0.5930531024932861
m2_m5_ensemble,27,0.37612269649795627,0.11780241170256853,0.6789896800963928,3000,121200,0.6780252456665039
m2_m5_ensemble,28,0.40457702206912655,0.1300860253651828,0.5722646614115606,3000,124800,0.691786527633667
m2_m5_ensemble,29,0.44148313580037923,0.1452378701873189,0.5706531318904013,3000,128400,0.6320149898529053
m2_m5_ensemble,30,0.4570728091057687,0.1501291830269614,0.622691832986607,3000,132000,0.7655227184295654
m2_m5_ensemble,31,0.47061630606247307,0.1566647748581514,0.6710720765008875,3000,135600,0.737797737121582
m2_m5_ensemble,32,0.43714609746630034,0.14314803448585778,0.6734218067348957,3000,139200,0.6841275691986084
m2_m5_ensemble,33,0.4127699500081408,0.13374878936893875,0.6821005649102296,3000,142800,0.7991890907287598
m2_m5_ensemble,34,0.36233507672999676,0.11210655305197448,0.7368337099194299,3000,146400,0.7530529499053955
m2_m5_ensemble,35,0.39725904368247084,0.1270918062406833,0.6459542914820604,3000,150000,0.7606723308563232
m2_m5_ensemble,36,0.4342715541866913,0.14005437124827666,0.6057720776108296,3000,153600,0.8596549034118652
m2_m5_ensemble,37,0.4819371212915824,0.15847966649938747,0.5664024427256014,3000,157200,0.8101067543029785
m2_m5_ensemble,38,0.4610605457163445,0.15014799522282465,0.5928218107225548,3000,160800,0.8020162582397461
m2_m5_ensemble,39,0.43809918395319514,0.14294203527114452,0.5984245706798824,3000,164400,0.8349976539611816
m2_m5_ensemble,40,0.4170143303132193,0.1342195166160815,0.6611764002296764,3000,168000,0.8810410499572754
m2_m5_ensemble,41,0.37388954663391627,0.11822202624395853,0.7065973901126339,3000,171600,0.9505441188812256
m2_m5_ensemble,42,0.40703394965614126,0.13178576608504414,0.5915943966028676,3000,175200,0.8539068698883057
m2_m5_ensemble,43,0.4436911033540238,0.14608103263656605,0.5645319818951336,3000,178800,1.020348310470581
m2_m5_ensemble,44,0.45916504112081036,0.1501034822023982,0.6310807827901008,3000,182400,0.9720132350921631
m2_m5_ensemble,45,0.4614584130818562,0.1518501421443954,0.649656383404641,3000,186000,1.0014727115631104
m2_m5_ensemble,46,0.44557032568610455,0.14578061086357696,0.6772854284436242,3000,189600,1.0014441013336182
m2_m5_ensemble,47,0.4217849362042248,0.13659399892934526,0.6907932233701413,3000,193200,1.0304243564605713
m2_m5_ensemble,48,0.38332287534674403,0.12018121525445118,0.7145542511889881,3000,196800,0.9831528663635254
m2_m5_ensemble,49,0.3668412133580318,0.11397959125871832,0.7103965892733123,3000,200400,1.028346061706543
m2_m5_ensemble,50,0.404964231411874,0.12961364322088378,0.5735677372177775,3000,204000,1.1799817085266113
m2_m5_ensemble,51,0.44914645981496787,0.14668818909001746,0.5790188452697733,3000,207600,1.0596683025360107
m2_m5_ensemble,52,0.4644272270444429,0.15211059903340704,0.5879760954178274,3000,211200,1.1897861957550049
m2_m5_ensemble,53,0.4407099012006103,0.14358748868208987,0.5893665212149719,3000,214800,1.0467171669006348
m2_m5_ensemble,54,0.4076379978218753,0.13044603097236615,0.6532573535789602,3000,218400,1.2409603595733643
m2_m5_ensemble,55,0.3650589714130788,0.11363961519515446,0.7019381429505878,3000,222000,1.2238636016845703
m2_m5_ensemble,56,0.4153088649881132,0.13418175985729458,0.6039145741175912,3000,225600,1.2496592998504639
m2_m5_ensemble,57,0.4236321142996864,0.13783564806820073,0.5728567828355541,3000,229200,1.0992302894592285
m2_m5_ensemble,58,0.4478444380934792,0.1472320270283341,0.5973947343962909,3000,232800,1.2946534156799316
m2_m5_ensemble,59,0.45981269346193704,0.1511228971574786,0.6956659051488026,3000,236400,1.165576696395874
m2_m5_ensemble,60,0.44517504406147307,0.14577831306670042,0.678330185126249,3000,240000,1.282444953918457
m2_m5_ensemble,61,0.41089866852038387,0.13186054273563977,0.6793006445780458,3000,243600,1.1527247428894043
m2_m5_ensemble,62,0.36904741203038344,0.11478055618798298,0.7143036075840616,3000,247200,1.2860419750213623
m2_m5_ensemble,63,0.37234693380794365,0.11609342514793561,0.6677718783166966,3000,250800,1.2710986137390137
m2_m5_ensemble,64,0.4031041369461,0.12852187541431026,0.6266062669924513,3000,254400,1.3195304870605469
m2_m5_ensemble,65,0.44893012698039364,0.14593268811911117,0.5725062435911286,3000,258000,1.1861135959625244
m2_m5_ensemble,66,0.440421478393499,0.14399394050908518,0.5850187612685459,3000,261600,1.5100910663604736
m2_m5_ensemble,67,0.43321725034309444,0.14091426411531185,0.6054017934898733,3000,265200,1.3537895679473877
m2_m5_ensemble,68,0.39226891817535336,0.1250781225551629,0.7151193084353846,3000,268800,1.5035629272460938
m2_m5_ensemble,69,0.35974207285048493,0.11172174656358815,0.7090759405969346,3000,272400,1.412097454071045
m2_m5_ensemble,70,0.3826216683492346,0.12201246873078617,0.6456536900894292,3000,276000,1.4755828380584717
m2_m5_ensemble,71,0.41966960952433996,0.13547362787453804,0.600269498410996,3000,279600,1.3114728927612305
m2_m5_ensemble,72,0.448834775684042,0.14574476205478987,0.648512106481501,3000,283200,1.3087522983551025
m2_m5_ensemble,73,0.4687178494689243,0.15398737518545766,0.6148627222775932,3000,286800,1.4804773330688477
m2_m5_ensemble,74,0.45531903135105856,0.14853203649795071,0.6440133019628684,3000,290400,1.487168550491333
m2_m5_ensemble,75,0.43478346608373436,0.1408029436084805,0.6648874047612031,3000,294000,1.3459372520446777
m2_m5_ensemble,76,0.38062940211971863,0.11966835086848376,0.682640903179794,3000,297600,1.60823392868042
m2_m5_ensemble,77,0.3809589312942471,0.1189443168171124,0.7097836723487856,3000,301200,1.434528112411499
m2_m5_ensemble,78,0.3965093168903137,0.12496417946765845,0.6474927937851372,3000,304800,1.4988954067230225
m2_m5_ensemble,79,0.4423002859000807,0.14290191603793842,0.5737993771900024,3000,308400,1.461599349975586
m2_m5_ensemble,80,0.4674370820181959,0.15344823469192456,0.5903978463995019,3000,312000,1.6361615657806396
m2_m5_ensemble,81,0.46613109861711033,0.15284738830244726,0.595564790901805,3000,315600,1.5671052932739258
m2_m5_ensemble,82,0.38790571884656355,0.12322733834844313,0.6872329750552234,3000,319200,1.6702141761779785
m2_m5_ensemble,83,0.3864023445434087,0.12348027861727359,0.6888224349249377,3000,322800,1.6491291522979736
m2_m5_ensemble,84,0.40574034927115493,0.13183722171303558,0.5911838255722668,3000,326400,1.6761631965637207
m2_m5_ensemble,85,0.41307625645158685,0.13421005723283227,0.5979607131408544,3000,330000,1.6911537647247314
m2_m5_ensemble,86,0.4465335067756118,0.14589660725954998,0.6368442675178864,3000,333600,1.7060258388519287
m2_m5_ensemble,87,0.46731149938834854,0.1535652885613599,0.6501395801543267,3000,337200,1.7231495380401611
m2_m5_ensemble,88,0.4442720203200999,0.14598616743809184,0.6494121813459941,3000,340800,1.5848493576049805
m2_m5_ensemble,89,0.40676847328851684,0.13092761578850884,0.7045091314482277,3000,344400,1.648099422454834
m2_m5_ensemble,90,0.38329665479184905,0.12065468573280021,0.6988266241243071,3000,348000,1.8021812438964844
m2_m5_ensemble,91,0.369879680771629,0.11564838086844395,0.6629573911678817,3000,351600,1.602548599243164
m2_m5_ensemble,92,0.41820856540105056,0.13521318949314748,0.5832504357269385,3000,355200,1.64701509475708
m2_m5_ensemble,93,0.45337802197855254,0.14775217109422137,0.580115359601079,3000,358800,1.6820087432861328
m2_m5_ensemble,94,0.4464803743002209,0.14594101353039216,0.6227884847165008,3000,362400,1.8951377868652344
m2_m5_ensemble,95,0.4403324176128634,0.14373234576634453,0.592649005193195,3000,366000,1.7156178951263428
m2_m5_ensemble,96,0.3910863301985079,0.12484158814924164,0.6566218080293178,3000,369600,1.8302738666534424
m2_m5_ensemble,97,0.37821085328804654,0.11907544950961081,0.6656346075168027,3000,373200,1.8270580768585205
m2_m5_ensemble,98,0.3788012472891331,0.12059369253711065,0.6176350037882853,3000,376800,1.8634979724884033
m2_m5_ensemble,99,0.4236675950199959,0.13823574836833186,0.6030214296990131,3000,380400,2.0724470615386963
m2_m5_ensemble,100,0.44355860176777967,0.14542634408453306,0.6441452162447551,3000,384000,1.9682159423828125
m2_m5_ensemble,101,0.46169307449290303,0.15219135429570357,0.6561146786831021,3000,387600,1.8380324840545654
m2_m5_ensemble,102,0.45952191577213336,0.15203724167209715,0.6574158101394351,3000,391200,1.8948135375976562
m2_m5_ensemble,103,0.4128466216998816,0.13336079757405458,0.6878568356815046,3000,394800,1.9040141105651855
m2_m5_ensemble,104,0.3777618691285864,0.1196662436692691,0.6925238020557211,3000,398400,1.8636589050292969
m2_m5_ensemble,105,0.377900617519049,0.11827504211486617,0.6972164935180262,3000,402000,1.8789010047912598
m2_m5_ensemble,106,0.3997411541506199,0.1262094796030343,0.629605135027769,3000,405600,2.0002405643463135
m2_m5_ensemble,107,0.4301891635101485,0.14030309853505485,0.5896690396922081,3000,409200,2.126478910446167
m2_m5_ensemble,108,0.4619539479071477,0.1503608604755668,0.5798653506781876,3000,412800,1.9316613674163818
m2_m5_ensemble,109,0.44107879416234375,0.1442931461350006,0.6207619164662019,3000,416400,2.026482105255127
m2_m5_ensemble,110,0.39989284388284024,0.12785003601441028,0.6700195826028923,3000,420000,2.1221354007720947
m2_m5_ensemble,111,0.3725085729441398,0.1166201450106361,0.6822395598044,3000,423600,2.0846288204193115
m2_m5_ensemble,112,0.36949251817711504,0.11598797915515986,0.6470592196249557,3000,427200,2.056161880493164
m2_m5_ensemble,113,0.4284619438244371,0.13984441138820905,0.5904976125348986,3000,430800,2.334071397781372
m2_m5_ensemble,114,0.44293505521800397,0.14403529727253406,0.6274722779939215,3000,434400,2.1630849838256836
m2_m5_ensemble,115,0.4627503986801101,0.15142939694298369,0.6482858063246175,3000,438000,2.137969970703125
m2_m5_ensemble,116,0.4597626871443543,0.15116154876335355,0.670088541055333,3000,441600,2.2411651611328125
m2_m5_ensemble,117,0.41477557780377,0.13395855626694594,0.7205080367150501,3000,445200,2.134040355682373
m2_m5_ensemble,118,0.3763415402485422,0.11849276727050356,0.7126995965905794,3000,448800,2.0963151454925537
m2_m5_ensemble,119,0.4010969185550202,0.12974031172875714,0.6150645654570573,3000,452400,2.1134417057037354
