method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.3,26,0.402254029122999,0.12843526778607606,0.6698502972735025,3000,30600,0.4542403221130371
m5b_smooth0.3,27,0.3835192978459757,0.12188119767348997,0.6564045508158493,3000,31200,0.3987283706665039
m5b_smooth0.3,28,0.40090638087104274,0.12769974685656996,0.5730018954329236,3000,31800,0.4089388847351074
m5b_smooth0.3,29,0.4396633142815217,0.14350557855670465,0.5775803017892019,3000,32400,0.386094331741333
m5b_smooth0.3,30,0.46985286149004574,0.15388161453208854,0.605585331302791,3000,33000,0.36708855628967285
m5b_smooth0.3,31,0.4765833159303173,0.15864320054773395,0.6597053084847652,3000,33600,0.4257488250732422
m5b_smooth0.3,32,0.43166682114022814,0.13987544991846082,0.6853048229126087,3000,34200,0.4251124858856201
m5b_smooth0.3,33,0.40562742987582245,0.13044700220159042,0.6972798686637622,3000,34800,0.3787050247192383
m5b_smooth0.3,34,0.36873716941966334,0.11528868381961732,0.7176147691130504,3000,35400,0.35922694206237793
m5b_smooth0.3,35,0.4130411798932176,0.13355552912869686,0.6105929297215075,3000,36000,0.4156455993652344
m5b_smooth0.3,36,0.45494322272805365,0.14699321692475956,0.5699117263400405,3000,36600,0.4617290496826172
m5b_smooth0.3,37,0.4824086104731459,0.15794555289905252,0.5773405773356318,3000,37200,0.3656136989593506
m5b_smooth0.3,38,0.4446150001403556,0.14355483151454687,0.628885235196036,3000,37800,0.4826037883758545
m5b_smooth0.3,39,0.4202252890508549,0.13560099049411026,0.6463994919563849,3000,38400,0.46462035179138184
m5b_smooth0.3,40,0.4066343308772836,0.13005814164730176,0.6868452075523074,3000,39000,0.4618570804595947
m5b_smooth0.3,41,0.38054524641374676,0.1214008038440194,0.6882556470821968,3000,39600,0.3695998191833496
m5b_smooth0.3,42,0.3960543712200682,0.12627322833880036,0.6159165851285379,3000,40200,0.4793434143066406
m5b_smooth0.3,43,0.42955068176340333,0.13995467475843004,0.5905391783646627,3000,40800,0.520709753036499
m5b_smooth0.3,44,0.4715192675319373,0.1541327777702579,0.6098518124609493,3000,41400,0.375624418258667
m5b_smooth0.3,45,0.47026722557128225,0.15443138221027433,0.6376229185415472,3000,42000,0.5484974384307861
m5b_smooth0.3,46,0.4283869555995384,0.1387071096691254,0.7104668529092648,3000,42600,0.518287181854248
m5b_smooth0.3,47,0.4025570562993065,0.1289171432917414,0.7227220848815656,3000,43200,0.3405783176422119
m5b_smooth0.3,48,0.3906080538262643,0.12365287398471678,0.6899640680052962,3000,43800,0.529259443283081
m5b_smooth0.3,49,0.38797839491476466,0.12364618009699033,0.6490200738786011,3000,44400,0.5397684574127197
m5b_smooth0.3,50,0.4315095071832049,0.1398517831094638,0.5206828198155287,3000,45000,0.4399282932281494
m5b_smooth0.3,51,0.46094289894323204,0.150425064062414,0.5673393717118971,3000,45600,0.5492022037506104
m5b_smooth0.3,52,0.4487188687627491,0.14530528877759216,0.6220671013904215,3000,46200,0.41785430908203125
m5b_smooth0.3,53,0.41322662469363347,0.13267257903194368,0.6561271233800026,3000,46800,0.5744242668151855
m5b_smooth0.3,54,0.3949411448412875,0.12527278041144854,0.6824125361364596,3000,47400,0.5928881168365479
m5b_smooth0.3,55,0.37147518379978073,0.11675111358182706,0.678925602470568,3000,48000,0.6093041896820068
m5b_smooth0.3,56,0.4112294244046045,0.13194111177448045,0.6147896615577321,3000,48600,0.3873894214630127
m5b_smooth0.3,57,0.4277501874219506,0.13880224567638516,0.5686650463561296,3000,49200,0.5809011459350586
m5b_smooth0.3,58,0.4607104187766756,0.15138862147136095,0.579251994642624,3000,49800,0.614546537399292
m5b_smooth0.3,59,0.458434873879803,0.15027717981918653,0.703677502568696,3000,50400,0.6135468482971191
m5b_smooth0.3,60,0.4240533688523307,0.13776052854461138,0.7137161182189361,3000,51000,0.41168761253356934
m5b_smooth0.3,61,0.39401689939600015,0.12542278107790328,0.7074100802327318,3000,51600,0.6168746948242188
m5b_smooth0.3,62,0.36881525789185815,0.11526144769945802,0.709140004126186,3000,52200,0.5808811187744141
m5b_smooth0.3,63,0.3903617732090564,0.12416579894128703,0.6144948187086856,3000,52800,0.44942784309387207
m5b_smooth0.3,64,0.42819070642147883,0.13811459287521843,0.5690739827931158,3000,53400,0.6109018325805664
m5b_smooth0.3,65,0.4597947719169107,0.14923862028886464,0.5627002498410371,3000,54000,0.6072790622711182
m5b_smooth0.3,66,0.4292378602477075,0.13963697703155234,0.6080297405681292,3000,54600,0.5148782730102539
m5b_smooth0.3,67,0.41795378993316823,0.13484998994277253,0.6412591248907137,3000,55200,0.6394422054290771
m5b_smooth0.3,68,0.3843672677455533,0.12218752043049577,0.7291536575613067,3000,55800,0.7265305519104004
m5b_smooth0.3,69,0.3573266232170757,0.11143971041160432,0.7060212544560792,3000,56400,0.5785379409790039
m5b_smooth0.3,70,0.3830162022362027,0.1222250044285686,0.6446460071587516,3000,57000,0.6899125576019287
m5b_smooth0.3,71,0.4211920792101737,0.13575468075256472,0.6008131590654077,3000,57600,0.6465616226196289
m5b_smooth0.3,72,0.4608215127743961,0.14953759475940728,0.6325154350541737,3000,58200,0.5498192310333252
m5b_smooth0.3,73,0.462163403836256,0.15107631867653393,0.6319824973308508,3000,58800,0.6854066848754883
m5b_smooth0.3,74,0.42586940536463846,0.13740821223437288,0.6967243062093311,3000,59400,0.7501728534698486
m5b_smooth0.3,75,0.4053200677206728,0.1299194446753832,0.711534003437716,3000,60000,0.6670868396759033
m5b_smooth0.3,76,0.37930401964001625,0.12012684436033215,0.6769789084614992,3000,60600,0.5780441761016846
m5b_smooth0.3,77,0.40228561791837425,0.12868492983542457,0.6519894755188185,3000,61200,0.6705703735351562
m5b_smooth0.3,78,0.4194960157748307,0.13377553263712147,0.5957173628345145,3000,61800,0.7661924362182617
m5b_smooth0.3,79,0.4461827094381835,0.1444163764421002,0.5665265465282376,3000,62400,0.7042486667633057
m5b_smooth0.3,80,0.4600847811802575,0.15099694021520818,0.6027567645796739,3000,63000,0.6160299777984619
m5b_smooth0.3,81,0.4482355746972536,0.1460099816070774,0.6312129435549287,3000,63600,0.7357785701751709
m5b_smooth0.3,82,0.3937968990277882,0.12581309993051476,0.6720677837197345,3000,64200,0.8059368133544922
m5b_smooth0.3,83,0.3835068298538552,0.12162072378136793,0.7088928399156231,3000,64800,0.7513999938964844
m5b_smooth0.3,84,0.3814728791291168,0.12075542527770586,0.6522035619797565,3000,65400,0.6393935680389404
m5b_smooth0.3,85,0.40199640545610466,0.12879655485171068,0.6344933103420004,3000,66000,0.7848460674285889
m5b_smooth0.3,86,0.44892242487475786,0.1465359338720505,0.6415348242057977,3000,66600,0.814915657043457
m5b_smooth0.3,87,0.46843433422685987,0.1538134411554565,0.6513389245477378,3000,67200,0.6917924880981445
m5b_smooth0.3,88,0.4407094596247149,0.1441580515437359,0.6584868426813286,3000,67800,0.771815299987793
m5b_smooth0.3,89,0.3977892751608716,0.12708929063365906,0.72741272427686,3000,68400,0.811248779296875
m5b_smooth0.3,90,0.3861679359523576,0.12239774476121704,0.6868317705062685,3000,69000,0.823667049407959
m5b_smooth0.3,91,0.37495927692389336,0.11826815021527388,0.6442118102863471,3000,69600,0.6303975582122803
m5b_smooth0.3,92,0.4207147300090111,0.13612609891501248,0.5784343880399813,3000,70200,0.7622795104980469
m5b_smooth0.3,93,0.4515453549656321,0.14700541350766086,0.5876154934584437,3000,70800,0.7595353126525879
m5b_smooth0.3,94,0.43930198338168613,0.14333392902409584,0.6377608808529021,3000,71400,0.7300472259521484
m5b_smooth0.3,95,0.4296102183336658,0.13972172637665206,0.6179867169306574,3000,72000,0.7769455909729004
m5b_smooth0.3,96,0.3857828618704628,0.1228022874198653,0.6702914182561329,3000,72600,0.7903087139129639
m5b_smooth0.3,97,0.38218102932078374,0.12097149577499143,0.6531941687267075,3000,73200,0.760918378829956
m5b_smooth0.3,98,0.37045803414636386,0.11642465170339619,0.652005610750754,3000,73800,0.8956668376922607
m5b_smooth0.3,99,0.4080838415138325,0.13133680790785152,0.6474507862189898,3000,74400,0.8570947647094727
m5b_smooth0.3,100,0.44049730569539647,0.1440383141194528,0.6529467050380706,3000,75000,0.7332000732421875
m5b_smooth0.3,101,0.45945194889987123,0.1510420542635798,0.664168241348418,3000,75600,0.8530642986297607
m5b_smooth0.3,102,0.442876378620029,0.14531741389442782,0.6907147675057247,3000,76200,0.8348939418792725
m5b_smooth0.3,103,0.40832736547056275,0.13210801688740373,0.6910516388661988,3000,76800,0.8383934497833252
m5b_smooth0.3,104,0.3671640030206616,0.11463130332115035,0.7296890830009185,3000,77400,0.7837047576904297
m5b_smooth0.3,105,0.3799861943243559,0.11919449625056984,0.6921526465292921,3000,78000,0.8709394931793213
m5b_smooth0.3,106,0.40188504715019924,0.1268113759336613,0.6245392335352227,3000,78600,0.8758151531219482
m5b_smooth0.3,107,0.42933909007010485,0.13992100636013433,0.595006553340119,3000,79200,0.8747525215148926
m5b_smooth0.3,108,0.452119957380587,0.1471033344893045,0.5969050908808848,3000,79800,0.809211015701294
m5b_smooth0.3,109,0.42853662376928986,0.13953979612723916,0.6476928686865591,3000,80400,0.8880319595336914
m5b_smooth0.3,110,0.39055081470193126,0.12405780655920687,0.6911570293426642,3000,81000,0.9040288925170898
m5b_smooth0.3,111,0.37420770690117033,0.11746755752148126,0.6776092193783984,3000,81600,0.8820333480834961
m5b_smooth0.3,112,0.36007698707457164,0.11122949724395645,0.6838383658691961,3000,82200,0.8954324722290039
m5b_smooth0.3,113,0.40635487529025327,0.13039986845790713,0.6435947496608515,3000,82800,0.8146238327026367
m5b_smooth0.3,114,0.4413132587969362,0.1434024781301972,0.6315801844091025,3000,83400,0.9232082366943359
m5b_smooth0.3,115,0.45477395692600747,0.14829619203704664,0.6633415130488559,3000,84000,0.9702479839324951
m5b_smooth0.3,116,0.43632811956084766,0.1420235895446223,0.7154648200002022,3000,84600,0.8504054546356201
m5b_smooth0.3,117,0.4048659530324562,0.13000505475239477,0.7395985685114287,3000,85200,0.9314091205596924
m5b_smooth0.3,118,0.37896254646227334,0.119011961421681,0.71718594482223,3000,85800,0.9817154407501221
m5b_smooth0.3,119,0.3804491063832216,0.11998503731117527,0.6696401907301291,3000,86400,0.9091169834136963
m5b_smooth0.5,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth0.5,5,0.38370325289282575,0.12267578378019618,0.7131165763197378,3000,11400,0.1412661075592041
m5b_smooth0.5,6,0.38582475860497667,0.1238527365318291,0.6322110733284837,3000,13200,0.1905813217163086
m5b_smooth0.5,7,0.45190962089899406,0.14516498242237724,0.503967542587784,3000,15000,0.22782254219055176
m5b_smooth0.5,8,0.5001973175234244,0.16143531676496414,0.4563938224714256,3000,16200,0.23058009147644043
m5b_smooth0.5,9,0.5209116594086892,0.16967761039215148,0.45489032302144394,3000,17400,0.2413036823272705
m5b_smooth0.5,10,0.484699586957461,0.15765294895695878,0.5447743936703943,3000,18600,0.2645237445831299
m5b_smooth0.5,11,0.49476547217250044,0.1615587707641684,0.5582411018670846,3000,19800,0.3100135326385498
m5b_smooth0.5,12,0.4201192779691044,0.13438212537190497,0.6340412636800669,3000,21000,0.29482293128967285
m5b_smooth0.5,13,0.3886466786714309,0.12355282070192047,0.6460753522300585,3000,22200,0.30350351333618164
m5b_smooth0.5,14,0.40721276329000367,0.13220810022881044,0.5876745870979126,3000,23400,0.31241822242736816
m5b_smooth0.5,15,0.4325665060017832,0.14115252604459907,0.5653554637593712,3000,24000,0.34351658821105957
m5b_smooth0.5,16,0.4716572702643695,0.15468967035260353,0.6177643081575453,3000,24600,0.3562588691711426
m5b_smooth0.5,17,0.45797576876275525,0.1497381613274498,0.6304977333180876,3000,25200,0.3340158462524414
m5b_smooth0.5,18,0.43597968232274387,0.14188339414302076,0.6794935661650058,3000,25800,0.3624875545501709
m5b_smooth0.5,19,0.40230583530847774,0.1293657014943833,0.7039090596054906,3000,26400,0.3756988048553467
m5b_smooth0.5,20,0.4166618949146531,0.134268423360154,0.6702641481169501,3000,27000,0.347506046295166
m5b_smooth0.5,21,0.40952341152022376,0.13244670397846708,0.5766506964511244,3000,27600,0.3793604373931885
m5b_smooth0.5,22,0.4386017107452438,0.14216010158655804,0.550290716279059,3000,28200,0.45903682708740234
m5b_smooth0.5,23,0.4686607873481128,0.15068410035612945,0.532785267716953,3000,28800,0.4112708568572998
m5b_smooth0.5,24,0.45917887833456794,0.14945803095766988,0.5934695098261821,3000,29400,0.4036083221435547
m5b_smooth0.5,25,0.42638865175357354,0.13839467625249535,0.6423305679857834,3000,30000,0.4021484851837158
m5b_smooth0.5,26,0.41056557034157337,0.13171967165243453,0.6536486248718157,3000,30600,0.4542403221130371
m5b_smooth0.5,27,0.3890952073581942,0.12381740961094843,0.6467142646208471,3000,31200,0.3987283706665039
m5b_smooth0.5,28,0.3972195050649957,0.12616234448676722,0.578148845490805,3000,31800,0.4089388847351074
m5b_smooth0.5,29,0.4335524864689302,0.14113934098173653,0.590626009839775,3000,32400,0.386094331741333
m5b_smooth0.5,30,0.46429904402343003,0.15184976998275337,0.6149014193992943,3000,33000,0.36708855628967285
m5b_smooth0.5,31,0.478086748169317,0.15916983758523917,0.6560805646371977,3000,33600,0.4257488250732422
m5b_smooth0.5,32,0.44153548705643675,0.1434162856357923,0.6675391577487096,3000,34200,0.4251124858856201
m5b_smooth0.5,33,0.4166421015825017,0.1349144593234347,0.6782060426057446,3000,34800,0.3787050247192383
m5b_smooth0.5,34,0.3762079819738027,0.1184309132660657,0.6986595040551782,3000,35400,0.35922694206237793
m5b_smooth0.5,35,0.4122136656685876,0.1333968222383773,0.6103136823116122,3000,36000,0.4156455993652344
m5b_smooth0.5,36,0.440546037228495,0.1417595090008766,0.597891195883646,3000,36600,0.4617290496826172
m5b_smooth0.5,37,0.47261967110722725,0.15453257828915057,0.5910351536868715,3000,37200,0.3656136989593506
m5b_smooth0.5,38,0.4471764705512393,0.14443563391915343,0.6245602003024154,3000,37800,0.4826037883758545
m5b_smooth0.5,39,0.42938084069749066,0.13920904716976182,0.6265422796317579,3000,38400,0.46462035179138184
m5b_smooth0.5,40,0.4175452059901116,0.13422900363959098,0.664095843366541,3000,39000,0.4618570804595947
m5b_smooth0.5,41,0.3857758396797746,0.1231873079628188,0.6808503427655211,3000,39600,0.3695998191833496
m5b_smooth0.5,42,0.3909796196647289,0.12409220123920993,0.6310843903447783,3000,40200,0.4793434143066406
m5b_smooth0.5,43,0.4183641081248037,0.13553315997487664,0.6128614039670484,3000,40800,0.520709753036499
m5b_smooth0.5,44,0.4684079950583309,0.15322750691042786,0.613046446727767,3000,41400,0.375624418258667
m5b_smooth0.5,45,0.47546711548070286,0.15642436153284836,0.6275183472718653,3000,42000,0.5484974384307861
m5b_smooth0.5,46,0.43892013906394123,0.14283936532708952,0.6926188953822318,3000,42600,0.518287181854248
m5b_smooth0.5,47,0.4148681421215936,0.13380932879105836,0.7033460834524305,3000,43200,0.3405783176422119
m5b_smooth0.5,48,0.3918573204141259,0.12377224911932906,0.6928616191766999,3000,43800,0.529259443283081
m5b_smooth0.5,49,0.37407527347774666,0.1174980090136211,0.6851928451595323,3000,44400,0.5397684574127197
m5b_smooth0.5,50,0.4115912652467041,0.13202522100950986,0.5603925667413161,3000,45000,0.4399282932281494
m5b_smooth0.5,51,0.4468170507530872,0.1456330523634106,0.58777706918796,3000,45600,0.5492022037506104
m5b_smooth0.5,52,0.4530081991338693,0.1474981106973854,0.6095773978945727,3000,46200,0.41785430908203125
m5b_smooth0.5,53,0.4308146801689068,0.13956285527765142,0.6136382030702765,3000,46800,0.5744242668151855
m5b_smooth0.5,54,0.4099962241999788,0.1312452389408343,0.64989636590483,3000,47400,0.5928881168365479
m5b_smooth0.5,55,0.36990288789821263,0.11560809862631315,0.6921776592897837,3000,48000,0.6093041896820068
m5b_smooth0.5,56,0.39229634712307915,0.12377094351670027,0.6688647912477289,3000,48600,0.3873894214630127
m5b_smooth0.5,57,0.4081814176891524,0.13114285609987353,0.6145571962927909,3000,49200,0.5809011459350586
m5b_smooth0.5,58,0.4503614017886063,0.14763744990646244,0.5966602650326257,3000,49800,0.614546537399292
m5b_smooth0.5,59,0.46008323620476865,0.15111322703769625,0.6994282358669633,3000,50400,0.6135468482971191
m5b_smooth0.5,60,0.4363334734389045,0.1426809861206443,0.6919347552103059,3000,51000,0.41168761253356934
m5b_smooth0.5,61,0.40540278464268537,0.12950527468001918,0.6899983395243194,3000,51600,0.6168746948242188
m5b_smooth0.5,62,0.3726141140838559,0.11640882164335783,0.7058564862207507,3000,52200,0.5808811187744141
m5b_smooth0.5,63,0.3786587495619335,0.1190376263005021,0.6452765263211422,3000,52800,0.44942784309387207
m5b_smooth0.5,64,0.411164203324543,0.13156642082608425,0.6078934974746275,3000,53400,0.6109018325805664
m5b_smooth0.5,65,0.4496763945311568,0.14569461421269936,0.5798859923072974,3000,54000,0.6072790622711182
m5b_smooth0.5,66,0.43043356114723064,0.14010639488647497,0.605016121219539,3000,54600,0.5148782730102539
m5b_smooth0.5,67,0.4264178301229834,0.13793882637950378,0.6231315828035268,3000,55200,0.6394422054290771
m5b_smooth0.5,68,0.3942916550908593,0.1260377103891262,0.7106885988355814,3000,55800,0.7265305519104004
m5b_smooth0.5,69,0.3618140225790089,0.1128763322296179,0.7004797183270093,3000,56400,0.5785379409790039
m5b_smooth0.5,70,0.38067051987310674,0.12106044911849828,0.6510915373592338,3000,57000,0.6899125576019287
m5b_smooth0.5,71,0.4169476261895702,0.13438040188849554,0.605889976776534,3000,57600,0.6465616226196289
m5b_smooth0.5,72,0.45581668418375676,0.14766535320579768,0.6424626974633304,3000,58200,0.5498192310333252
m5b_smooth0.5,73,0.4610134840676117,0.15088487694911423,0.6299498770908643,3000,58800,0.6854066848754883
m5b_smooth0.5,74,0.43223216115792806,0.13977682295358376,0.68457182460472,3000,59400,0.7501728534698486
m5b_smooth0.5,75,0.4143865083286203,0.13327998003348066,0.692796991304807,3000,60000,0.6670868396759033
m5b_smooth0.5,76,0.386751808935386,0.12322340341117362,0.6574228810281696,3000,60600,0.5780441761016846
m5b_smooth0.5,77,0.40809525731636026,0.1311648235604974,0.6315362986743607,3000,61200,0.6705703735351562
m5b_smooth0.5,78,0.4239530785892398,0.1356245597768964,0.5844430689697099,3000,61800,0.7661924362182617
m5b_smooth0.5,79,0.44693380534409977,0.14493148034369152,0.5626412749257924,3000,62400,0.7042486667633057
m5b_smooth0.5,80,0.45219786050741734,0.14786638939791524,0.6209748696666971,3000,63000,0.6160299777984619
m5b_smooth0.5,81,0.4406503258493839,0.14268368691318392,0.6492496846542106,3000,63600,0.7357785701751709
m5b_smooth0.5,82,0.3977049833953246,0.12732364420211753,0.6626291962383486,3000,64200,0.8059368133544922
m5b_smooth0.5,83,0.38855242816491076,0.12375310610426156,0.6960210118461463,3000,64800,0.7513999938964844
m5b_smooth0.5,84,0.38831069674932345,0.12363229638824218,0.6335538372908432,3000,65400,0.6393935680389404
m5b_smooth0.5,85,0.4118671520325,0.1329633506537078,0.6039436920622402,3000,66000,0.7848460674285889
m5b_smooth0.5,86,0.45271847109354485,0.14821381122131833,0.6341282308994061,3000,66600,0.814915657043457
m5b_smooth0.5,87,0.4658554179704661,0.15255581601952825,0.6576644100799992,3000,67200,0.6917924880981445
m5b_smooth0.5,88,0.44151774725222626,0.144118648472852,0.657225236355522,3000,67800,0.771815299987793
m5b_smooth0.5,89,0.40084083904208667,0.12823222023767739,0.7208102098160127,3000,68400,0.811248779296875
m5b_smooth0.5,90,0.3915060732556775,0.12456403092793418,0.6713649746167077,3000,69000,0.823667049407959
m5b_smooth0.5,91,0.3769421565507652,0.11911518720200201,0.6355544509776206,3000,69600,0.6303975582122803
m5b_smooth0.5,92,0.4189491964291051,0.13567768456857543,0.5795649695071586,3000,70200,0.7622795104980469
m5b_smooth0.5,93,0.45502855671793124,0.148322982377663,0.5802883720825266,3000,70800,0.7595353126525879
m5b_smooth0.5,94,0.4372026750724405,0.142582642560909,0.6420594211641772,3000,71400,0.7300472259521484
m5b_smooth0.5,95,0.42344131587951195,0.13720388373260695,0.6329410710090487,3000,72000,0.7769455909729004
m5b_smooth0.5,96,0.3728633385083701,0.11742949099038147,0.7014168856922238,3000,72600,0.7903087139129639
m5b_smooth0.5,97,0.38397708719937806,0.12194071741001854,0.6468234768940547,3000,73200,0.760918378829956
m5b_smooth0.5,98,0.38464821605294014,0.12274023199820433,0.6010246511896764,3000,73800,0.8956668376922607
m5b_smooth0.5,99,0.426562595387766,0.1388757824212116,0.6004978519580657,3000,74400,0.8570947647094727
m5b_smooth0.5,100,0.4510384756497421,0.14792917745265888,0.6310604510521302,3000,75000,0.7332000732421875
m5b_smooth0.5,101,0.45907074397761805,0.15038282078281978,0.6674572277123481,3000,75600,0.8530642986297607
m5b_smooth0.5,102,0.43550038605720237,0.141601953080719,0.7068869572377363,3000,76200,0.8348939418792725
m5b_smooth0.5,103,0.39865616182814073,0.12812918223447767,0.7145372309212459,3000,76800,0.8383934497833252
m5b_smooth0.5,104,0.37090659261653114,0.11662343543580506,0.7113814139424938,3000,77400,0.7837047576904297
m5b_smooth0.5,105,0.40187423249268395,0.1286034168225366,0.630401932814256,3000,78000,0.8709394931793213
m5b_smooth0.5,106,0.4207886018709753,0.1342965201534147,0.5740474156689392,3000,78600,0.8758151531219482
m5b_smooth0.5,107,0.4382328549636909,0.14328106023132736,0.5808111270563837,3000,79200,0.8747525215148926
m5b_smooth0.5,108,0.44456082863711777,0.1441023036460924,0.6160538635804617,3000,79800,0.809211015701294
m5b_smooth0.5,109,0.41356523560237396,0.13341084573396655,0.6808248949728872,3000,80400,0.8880319595336914
m5b_smooth0.5,110,0.3862764408776507,0.12231081508876032,0.6958325826557495,3000,81000,0.9040288925170898
m5b_smooth0.5,111,0.3787074571160233,0.11983722895630024,0.6558273013632795,3000,81600,0.8820333480834961
m5b_smooth0.5,112,0.3720575294965476,0.1166589124155009,0.639933755004807,3000,82200,0.8954324722290039
m5b_smooth0.5,113,0.4248944387924264,0.1380342304364803,0.6024466668849631,3000,82800,0.8146238327026367
m5b_smooth0.5,114,0.4504974207041565,0.14717014242647625,0.6107847413090727,3000,83400,0.9232082366943359
m5b_smooth0.5,115,0.45444186701516415,0.14766784487526355,0.6650038727596516,3000,84000,0.9702479839324951
m5b_smooth0.5,116,0.42472136901902724,0.13699652673197024,0.7352376754571202,3000,84600,0.8504054546356201
m5b_smooth0.5,117,0.3972008820720611,0.12707819379681035,0.7466787254136078,3000,85200,0.9314091205596924
m5b_smooth0.5,118,0.3849728312125219,0.12191562157638884,0.6944883345933031,3000,85800,0.9817154407501221
m5b_smooth0.5,119,0.3961931901513488,0.12715537320141412,0.6257771582054557,3000,86400,0.9091169834136963
m5b_smooth1,4,0.4316054682108475,0.1398379675175176,0.7102905741507753,3000,9600,0.16827702522277832
m5b_smooth1,5,0.38393501697840765,0.12277115835182534,0.7127372455902287,3000,11400,0.1412661075592041
m5b_smooth1,6,0.387330837676801,0.12445734273470775,0.6294782822188015,3000,13200,0.1905813217163086
m5b_smooth1,7,0.45327823399453104,0.14562264724320736,0.5013284545995418,3000,15000,0.22782254219055176
m5b_smooth1,8,0.49965408934764105,0.1612758131356945,0.4571153499351526,3000,16200,0.23058009147644043
m5b_smooth1,9,0.5130944493054413,0.1665488941048763,0.46945430062848453,3000,17400,0.2413036823272705
m5b_smooth1,10,0.4807047438882868,0.1562210819562551,0.5521610678279718,3000,18600,0.2645237445831299
m5b_smooth1,11,0.4888328417680005,0.15966922583048446,0.5662806091770439,3000,19800,0.3100135326385498
m5b_smooth1,12,0.41068061199931805,0.13081289039384214,0.6541658706268693,3000,21000,0.29482293128967285
m5b_smooth1,13,0.38032917386363047,0.12001721652113213,0.6694313680835127,3000,22200,0.30350351333618164
m5b_smooth1,14,0.40546753118028467,0.13133200330286732,0.5957214904045177,3000,23400,0.31241822242736816
m5b_smooth1,15,0.43589221488823987,0.14216444774583625,0.5590631834143917,3000,24000,0.34351658821105957
m5b_smooth1,16,0.47884687892754996,0.15678994352113626,0.611158038291011,3000,24600,0.3562588691711426
m5b_smooth1,17,0.4581942436957494,0.15007011162448627,0.6288843258913277,3000,25200,0.3340158462524414
m5b_smooth1,18,0.42493144219481294,0.13783259070978698,0.6978310494546898,3000,25800,0.3624875545501709
m5b_smooth1,19,0.3923012811903286,0.12535981801232607,0.7180228379905853,3000,26400,0.3756988048553467
m5b_smooth1,20,0.4108767588397088,0.13184467471770348,0.6810122533929832,3000,27000,0.347506046295166
m5b_smooth1,21,0.4177564580935104,0.13568336977510606,0.5648955213086528,3000,27600,0.3793604373931885
m5b_smooth1,22,0.4483239350028977,0.14575583444093368,0.5341011978872378,3000,28200,0.45903682708740234
m5b_smooth1,23,0.4698231621935194,0.15109291952465423,0.5306192439587215,3000,28800,0.4112708568572998
m5b_smooth1,24,0.45296230464643844,0.14695874376231638,0.6067184903519556,3000,29400,0.4036083221435547
m5b_smooth1,25,0.41265209259536795,0.13329089132705063,0.6675958786391032,3000,30000,0.4021484851837158
m5b_smooth1,26,0.3972533412958243,0.12644444978131333,0.6780508762849058,3000,30600,0.4542403221130371
m5b_smooth1,27,0.3843051079804973,0.12241115767150358,0.6516015846078337,3000,31200,0.3987283706665039
m5b_smooth1,28,0.40756914056655585,0.13043673890208315,0.5585848475096712,3000,31800,0.4089388847351074
m5b_smooth1,29,0.4465124229857802,0.1461266627148263,0.5639477576443219,3000,32400,0.386094331741333
m5b_smooth1,30,0.4733304641851258,0.15507350716339516,0.5984364415178852,3000,33000,0.36708855628967285
m5b_smooth1,31,0.47179457931604246,0.1565870181573794,0.6658674731915208,3000,33600,0.4257488250732422
m5b_smooth1,32,0.42436892761777956,0.13724444895663365,0.6952019606043113,3000,34200,0.4251124858856201
m5b_smooth1,33,0.40128371872989244,0.12866636758786468,0.7025980430941239,3000,34800,0.3787050247192383
m5b_smooth1,34,0.368419892773746,0.1151245423861837,0.7189210315543523,3000,35400,0.35922694206237793
m5b_smooth1,35,0.41376314693053906,0.13386376129143854,0.6090479971986776,3000,36000,0.4156455993652344
m5b_smooth1,36,0.45838427430333756,0.1485655513374506,0.562748038454052,3000,36600,0.4617290496826172
m5b_smooth1,37,0.48343430229912815,0.1585271791811167,0.5764106137856536,3000,37200,0.3656136989593506
m5b_smooth1,38,0.4392632359551541,0.1418246254727182,0.6358126811619278,3000,37800,0.4826037883758545
m5b_smooth1,39,0.41361236716505057,0.13304380989941506,0.6574905958605086,3000,38400,0.46462035179138184
m5b_smooth1,40,0.4010238584837416,0.127937317115065,0.6955612350813463,3000,39000,0.4618570804595947
m5b_smooth1,41,0.38170141169416183,0.12210447850075522,0.6814738940298266,3000,39600,0.3695998191833496
m5b_smooth1,42,0.4006760096986497,0.12807110646254855,0.6049027055108132,3000,40200,0.4793434143066406
m5b_smooth1,43,0.43246320703461577,0.14107888170196045,0.5860126737464453,3000,40800,0.520709753036499
m5b_smooth1,44,0.47529059126480555,0.15546633073359653,0.6041281270443045,3000,41400,0.375624418258667
m5b_smooth1,45,0.47073249333466494,0.15454715996866034,0.6342028000767117,3000,42000,0.5484974384307861
m5b_smooth1,46,0.42854315306957613,0.13884899563686232,0.707415162680359,3000,42600,0.518287181854248
m5b_smooth1,47,0.40745974575192395,0.13091750924930143,0.7117065017267048,3000,43200,0.3405783176422119
m5b_smooth1,48,0.3916421265434401,0.12396487621106647,0.6882185665834238,3000,43800,0.529259443283081
m5b_smooth1,49,0.38658262663365567,0.12292396656806687,0.6557287049984768,3000,44400,0.5397684574127197
m5b_smooth1,50,0.4296658865504138,0.1389334324476534,0.5284059834846883,3000,45000,0.4399282932281494
