method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,38,0.37507652082914394,0.11632062024636529,0.7094987144035889,3000,114000,0.1940014362335205
expanding,39,0.35434729634005724,0.11188092306527758,0.6659932456851041,3000,117000,0.24079251289367676
rolling_1,39,0.628420543697921,0.1776539615134845,0.43020010464753167,3000,3000,0.00830221176147461
rolling_3,39,0.43303285000185165,0.13698406323847973,0.5476409464957169,3000,9000,0.03792834281921387
rolling_7,39,0.36479474094581854,0.11619981786480052,0.6356789571665078,3000,21000,0.06799125671386719
rolling_14,39,0.35240948441712816,0.11141748534663527,0.6654118431920092,3000,42000,0.11730027198791504
decay_hl1,39,0.47582409241980306,0.15160847436298086,0.5399859211759231,3000,117000,0.15781497955322266
decay_hl3,39,0.41389760535171644,0.1294624147134068,0.6345119831629145,3000,117000,0.17206192016601562
decay_hl7,39,0.3755466706685094,0.11655478758668847,0.6677650058176914,3000,117000,0.19153761863708496
expanding,40,0.36899037681857527,0.11642924810873558,0.6894704506915987,3000,120000,0.24306631088256836
rolling_1,40,0.6971012960546088,0.19040547928230558,0.42798978275325716,3000,3000,0.008195877075195312
rolling_3,40,0.4322688253018111,0.1352784905398141,0.6057438243581403,3000,9000,0.03800606727600098
rolling_7,40,0.38451802495895815,0.12182337363959865,0.6613652655316284,3000,21000,0.0711662769317627
rolling_14,40,0.3681545566857546,0.11629019033950667,0.6939386656839382,3000,42000,0.11653494834899902
decay_hl1,40,0.49315415639983634,0.15982479342060785,0.5814220348073537,3000,120000,0.16144371032714844
decay_hl3,40,0.43122978103436693,0.13719107441305903,0.6710763042174482,3000,120000,0.1762688159942627
decay_hl7,40,0.391776304306053,0.12312944537896438,0.6950397994152873,3000,120000,0.17905282974243164
expanding,41,0.3601429068219362,0.11436205640513465,0.7158065153851659,3000,123000,0.25369882583618164
rolling_1,41,0.6719973770258237,0.18616492391996933,0.48317000300066465,3000,3000,0.008986949920654297
rolling_3,41,0.4270890698038824,0.13402113869498802,0.6229883321614714,3000,9000,0.03802323341369629
rolling_7,41,0.37834312593971003,0.12017496945684078,0.6901535634394156,3000,21000,0.06823396682739258
rolling_14,41,0.35953729136854296,0.11406832393939995,0.722056281891958,3000,42000,0.1255354881286621
decay_hl1,41,0.49658510099532116,0.16123405326782755,0.6031557874753685,3000,123000,0.16408681869506836
decay_hl3,41,0.42971223573506945,0.13674421954387417,0.6987696319631417,3000,123000,0.18163156509399414
decay_hl7,41,0.38643349355107,0.12134518982567666,0.7274084501531524,3000,123000,0.20385479927062988
expanding,42,0.3662596770253536,0.1164270787450655,0.6720433495535717,3000,126000,0.25876450538635254
rolling_1,42,0.7071081267861946,0.19659496922683567,0.4198426181411984,3000,3000,0.008291482925415039
rolling_3,42,0.4481147957445202,0.14290971640087094,0.555865208543403,3000,9000,0.037767648696899414
rolling_7,42,0.38574186181575015,0.12345126332582458,0.6358841555953287,3000,21000,0.06787538528442383
rolling_14,42,0.36153544919539216,0.11492353906753737,0.6813267540651439,3000,42000,0.11687874794006348
decay_hl1,42,0.49212370973637354,0.15857137970639942,0.5313928531727736,3000,126000,0.16831088066101074
decay_hl3,42,0.42960203679597314,0.13594019923491352,0.6437591021166917,3000,126000,0.18563055992126465
decay_hl7,42,0.3884369296414799,0.12164459177674433,0.6811613829113307,3000,126000,0.2075488567352295
expanding,43,0.3580992488464136,0.11218367835104971,0.6857967264980225,3000,129000,0.24008893966674805
rolling_1,43,0.641285413521992,0.17465194805130965,0.46741301414032344,3000,3000,0.008238792419433594
rolling_3,43,0.41429507621374784,0.13045208337782804,0.6161514289228258,3000,9000,0.04053497314453125
rolling_7,43,0.36850730337699605,0.11583586630171304,0.6703621851245625,3000,21000,0.06807899475097656
rolling_14,43,0.3551310083370248,0.11124178699672967,0.689957427612359,3000,42000,0.11659836769104004
decay_hl1,43,0.483756793440637,0.15497169393465623,0.5947833086060252,3000,129000,0.16886568069458008
decay_hl3,43,0.4202858011731178,0.13176299321090215,0.6756226714513467,3000,129000,0.19320178031921387
decay_hl7,43,0.3803984324689782,0.11784657960647378,0.6976206748051907,3000,129000,0.19524502754211426
expanding,44,0.3689925192042335,0.11667782216705687,0.6718125574814835,3000,132000,0.2693784236907959
rolling_1,44,0.7129619036643244,0.19627698624591766,0.40483263666345204,3000,3000,0.008277177810668945
rolling_3,44,0.4431368662151495,0.13898470872447832,0.5699593206846794,3000,9000,0.03944253921508789
rolling_7,44,0.3902647866433493,0.12480691880164409,0.6267223571164443,3000,21000,0.06815838813781738
rolling_14,44,0.3670243114383225,0.11637166990142857,0.6712719811168759,3000,42000,0.11689019203186035
decay_hl1,44,0.4934616525872481,0.15922463955374244,0.5447916412556942,3000,132000,0.1783614158630371
decay_hl3,44,0.4333467845371371,0.13731325972825234,0.6410055392251621,3000,132000,0.19554400444030762
decay_hl7,44,0.39288633425526315,0.12297423031345646,0.6761953482156411,3000,132000,0.19897055625915527
expanding,45,0.3739182029791478,0.11876263136238757,0.690375003115893,3000,135000,0.28191637992858887
rolling_1,45,0.7060686064478059,0.19415258883212339,0.4423398967418345,3000,3000,0.008303165435791016
rolling_3,45,0.4504374893396257,0.14116174242703816,0.5804510935992191,3000,9000,0.03516840934753418
rolling_7,45,0.3816813720784979,0.12050163788049076,0.6777160042838568,3000,21000,0.06836509704589844
rolling_14,45,0.36769746894609656,0.11641974724981614,0.7013939716100409,3000,42000,0.11805939674377441
decay_hl1,45,0.5025448761671746,0.1636048228299795,0.5762094804825478,3000,135000,0.17998147010803223
decay_hl3,45,0.4406782258913202,0.14085322820533824,0.6759752243256298,3000,135000,0.19796133041381836
decay_hl7,45,0.39915658551190736,0.12580262413823115,0.7063377932230579,3000,135000,0.2005908489227295
expanding,46,0.3727117926705975,0.11756734466612723,0.6873722740225939,3000,138000,0.2597615718841553
rolling_1,46,0.7255092865030034,0.19903273196813134,0.4044660374840095,3000,3000,0.008334875106811523
rolling_3,46,0.4595087648368209,0.14495514776876042,0.558359324125433,3000,9000,0.04082918167114258
rolling_7,46,0.3829685371321384,0.12096863957519981,0.6688943591058373,3000,21000,0.06924295425415039
rolling_14,46,0.36486370360266634,0.11466694749879187,0.704831228884351,3000,42000,0.11820125579833984
decay_hl1,46,0.4999586552215111,0.16203575196680572,0.5483844546522989,3000,138000,0.1872565746307373
decay_hl3,46,0.437210656448192,0.13914379495137016,0.6628139482781727,3000,138000,0.20885372161865234
decay_hl7,46,0.3941175341897033,0.12347842452087927,0.7036245951091245,3000,138000,0.2075645923614502
expanding,47,0.3672051197019667,0.11598108650796413,0.6608063559589165,3000,141000,0.2668895721435547
rolling_1,47,0.6690257901662319,0.18305368217564538,0.43515909480103737,3000,3000,0.008301973342895508
rolling_3,47,0.43321658668040325,0.1363105138668376,0.5674768327007381,3000,9000,0.03667402267456055
rolling_7,47,0.3795034909622338,0.11988483945771994,0.6289111121923974,3000,21000,0.06806230545043945
rolling_14,47,0.35969266092479363,0.11335640816495643,0.6678793821992991,3000,42000,0.11657047271728516
decay_hl1,47,0.490213440778832,0.15748724920268548,0.5307206808905494,3000,141000,0.1896820068359375
decay_hl3,47,0.4299054577164046,0.13572139159053725,0.6339285504227058,3000,141000,0.18893861770629883
decay_hl7,47,0.38871867454555786,0.12130075849187773,0.6700684009667754,3000,141000,0.23927092552185059
expanding,48,0.36420455811719527,0.11479438383694807,0.6770043498091314,3000,144000,0.29694414138793945
rolling_1,48,0.6691354589794676,0.18159152384306493,0.44138446926549413,3000,3000,0.008217096328735352
rolling_3,48,0.4228789772886234,0.13435169843131597,0.5932583623912145,3000,9000,0.0379176139831543
rolling_7,48,0.3687774073186657,0.11708319433233647,0.6638278209356115,3000,21000,0.07464218139648438
rolling_14,48,0.36158581779451177,0.11435909449843246,0.6770235307014548,3000,42000,0.11714482307434082
decay_hl1,48,0.49012230670016804,0.15750413570551278,0.5657341357006725,3000,144000,0.19512701034545898
decay_hl3,48,0.429877405849866,0.13563259009731926,0.6580962307301461,3000,144000,0.19498014450073242
decay_hl7,48,0.38927156488294584,0.12130250745871592,0.6890321411103411,3000,144000,0.22621488571166992
expanding,49,0.3779560857632819,0.12025542686955468,0.6638299323704999,3000,147000,0.30450987815856934
rolling_1,49,0.7032572084240185,0.1911338546724121,0.4244023948217768,3000,3000,0.008351564407348633
rolling_3,49,0.4392645933389822,0.1377265976992297,0.5874768397545269,3000,9000,0.03951430320739746
rolling_7,49,0.38087320416825576,0.1200231791993245,0.6607664113925248,3000,21000,0.0644524097442627
rolling_14,49,0.3665069463241515,0.11564837802920912,0.6881674440815618,3000,42000,0.12389826774597168
decay_hl1,49,0.495613544791693,0.16016951961121775,0.5760664754629333,3000,147000,0.1910405158996582
decay_hl3,49,0.4349644951190679,0.13796887816398132,0.6646118010884022,3000,147000,0.2019038200378418
decay_hl7,49,0.3944145353744199,0.12354261713428911,0.691674022796774,3000,147000,0.22178339958190918
expanding,50,0.3723024382590338,0.11853421434472644,0.6519945266610714,3000,150000,0.292966365814209
rolling_1,50,0.6984620153652581,0.19267517252989047,0.4118629188288879,3000,3000,0.008252620697021484
rolling_3,50,0.4377825521774434,0.13843573823282945,0.5586248020754384,3000,9000,0.036489009857177734
rolling_7,50,0.3779170685519304,0.12064400608979524,0.6336331687159651,3000,21000,0.07124876976013184
rolling_14,50,0.36402187587555335,0.11599714072758734,0.6620584923901017,3000,42000,0.11656761169433594
decay_hl1,50,0.491536698562427,0.1581683837037699,0.5414903925009098,3000,150000,0.2003324031829834
decay_hl3,50,0.43290607804827064,0.13724417704678224,0.6420637537812585,3000,150000,0.22173714637756348
decay_hl7,50,0.39289891796066573,0.12340516786754865,0.6706076475705246,3000,150000,0.22600698471069336
expanding,51,0.37286232364647987,0.11864338514477463,0.6420057822808949,3000,153000,0.2892904281616211
rolling_1,51,0.6669485569939133,0.18183342729783106,0.4483347235729802,3000,3000,0.008327960968017578
rolling_3,51,0.42337895436535217,0.13324258792246296,0.5865726130312476,3000,9000,0.04034829139709473
rolling_7,51,0.37114496074165837,0.11863295349092255,0.6434167937796238,3000,21000,0.06838631629943848
rolling_14,51,0.35881428793998504,0.11429351419815688,0.66400824157562,3000,42000,0.1097402572631836
decay_hl1,51,0.48832982277097114,0.15669833074937475,0.5776392041092516,3000,153000,0.21242189407348633
decay_hl3,51,0.42963266045554127,0.1356710802185562,0.6507953465400671,3000,153000,0.22546625137329102
decay_hl7,51,0.3897576062885887,0.12188883519969237,0.6730605024103281,3000,153000,0.23000884056091309
expanding,52,0.38946193506464827,0.12368291429402442,0.6401154389744024,3000,156000,0.2959749698638916
rolling_1,52,0.7083308812120531,0.19335440564284836,0.43018345041339373,3000,3000,0.007735729217529297
rolling_3,52,0.4446231158966212,0.14121899757999434,0.5716205545283384,3000,9000,0.03950166702270508
rolling_7,52,0.3822971648215497,0.12249186133622161,0.6579458735275296,3000,21000,0.06801557540893555
rolling_14,52,0.36910330741343517,0.11766009653094518,0.6728868138697777,3000,42000,0.11621212959289551
decay_hl1,52,0.5033909349814754,0.16350140237850644,0.560151171718544,3000,156000,0.2087850570678711
decay_hl3,52,0.4445391517019334,0.14236578190269597,0.6459448725569075,3000,156000,0.22967982292175293
decay_hl7,52,0.4035123761105489,0.12763422672091818,0.6746553119820027,3000,156000,0.25646495819091797
expanding,53,0.3707827703888535,0.11767588433636382,0.6260013062833022,3000,159000,0.3114006519317627
rolling_1,53,0.700364291037392,0.19309824838120293,0.37956352586299325,3000,3000,0.008266210556030273
rolling_3,53,0.4423423239047254,0.13941533933185019,0.5461769773113758,3000,9000,0.037841081619262695
rolling_7,53,0.3812473279104497,0.12183718236026726,0.6124991012811872,3000,21000,0.06829094886779785
rolling_14,53,0.3577883170267038,0.1132325322783585,0.6516158204408806,3000,42000,0.11622834205627441
decay_hl1,53,0.48627599054920073,0.1553799807890261,0.5175849533181022,3000,159000,0.21308064460754395
decay_hl3,53,0.42784789124469613,0.13466866904055455,0.6157740588322302,3000,159000,0.21595478057861328
decay_hl7,53,0.3875315965676002,0.12067389210056424,0.6544981999249196,3000,159000,0.24509572982788086
expanding,54,0.3792290141723745,0.12090972474885774,0.6004711453873499,3000,162000,0.3202517032623291
rolling_1,54,0.6869804227238933,0.1895710648810505,0.37014440315624875,3000,3000,0.008470773696899414
rolling_3,54,0.42986116855189954,0.1369927535392546,0.5303083234514192,3000,9000,0.03953361511230469
rolling_7,54,0.3779141415641455,0.11915791142472842,0.605734324171964,3000,21000,0.06807494163513184
rolling_14,54,0.3640161799616051,0.1140016759895165,0.6405667736835798,3000,42000,0.12434172630310059
decay_hl1,54,0.4853629300217075,0.15507109177457828,0.5072242326975818,3000,162000,0.21259188652038574
decay_hl3,54,0.4302246353402609,0.13546220483627555,0.6063713890858897,3000,162000,0.22283244132995605
decay_hl7,54,0.3926925052058973,0.12247998094437097,0.638138994820163,3000,162000,0.24315214157104492
expanding,55,0.36876171311717015,0.11652510786874408,0.6346656623136875,3000,165000,0.3432488441467285
rolling_1,55,0.6895673941556103,0.18588006975572277,0.38910509010254,3000,3000,0.008301973342895508
rolling_3,55,0.44347910662026896,0.13875696509708144,0.5371046055168767,3000,9000,0.03809404373168945
rolling_7,55,0.3706286536973552,0.11686869454664259,0.635006643566113,3000,21000,0.07089638710021973
rolling_14,55,0.35124046206873105,0.11038454956551126,0.6707904357311442,3000,42000,0.11651325225830078
decay_hl1,55,0.48692487374626275,0.15581116142239937,0.5318052839891808,3000,165000,0.2185049057006836
decay_hl3,55,0.4296894825864511,0.13528586290136083,0.6370052502713186,3000,165000,0.22498655319213867
decay_hl7,55,0.3878721877073168,0.12044159767854243,0.6717542489746828,3000,165000,0.27994728088378906
expanding,56,0.39140337711997747,0.12406881461975204,0.6475230543917623,3000,168000,0.3278040885925293
rolling_1,56,0.7245405951615584,0.19889159680492738,0.40824627540880654,3000,3000,0.008332014083862305
rolling_3,56,0.46838987489871475,0.1464599211748214,0.5533036309713277,3000,9000,0.03792619705200195
rolling_7,56,0.39047524376255466,0.12317614519526414,0.6555122094747885,3000,21000,0.07146692276000977
rolling_14,56,0.37177363895012605,0.11704873307746516,0.6876589294032189,3000,42000,0.12526893615722656
decay_hl1,56,0.5074504091316419,0.16516772615542535,0.5499445828124762,3000,168000,0.21998000144958496
decay_hl3,56,0.45056532358109636,0.14429209836435458,0.6498721938103872,3000,168000,0.2218160629272461
decay_hl7,56,0.40767489143345137,0.12835871009820202,0.6886897995091771,3000,168000,0.25565552711486816
expanding,57,0.3842476690098553,0.12225092313921683,0.6400162070239458,3000,171000,0.3189210891723633
rolling_1,57,0.6594668745727117,0.1846626051382001,0.46598390752509233,3000,3000,0.00826120376586914
rolling_3,57,0.41174831315315996,0.13020690287401795,0.6134658804870616,3000,9000,0.03648257255554199
rolling_7,57,0.3742591656070234,0.11952523424669809,0.6647655951598214,3000,21000,0.07156944274902344
rolling_14,57,0.3625514877719949,0.11543241547010327,0.6840259908222995,3000,42000,0.11652755737304688
decay_hl1,57,0.5009773694347246,0.16221622250568335,0.5829443435859366,3000,171000,0.23160314559936523
decay_hl3,57,0.4427334056865602,0.141379720041665,0.667481428380288,3000,171000,0.2620084285736084
decay_hl7,57,0.40111309672629475,0.12646105857884524,0.6891260059140848,3000,171000,0.26703405380249023
expanding,58,0.3882892648383725,0.12404726672461122,0.5973636576406802,3000,174000,0.33027005195617676
rolling_1,58,0.656718372881107,0.18408422588262582,0.4152962360424567,3000,3000,0.008439302444458008
rolling_3,58,0.4364761839321902,0.1372650583381529,0.5448183476943917,3000,9000,0.035259246826171875
rolling_7,58,0.3794880500969307,0.12086083379012384,0.6226272742974401,3000,21000,0.07131719589233398
rolling_14,58,0.3629843536251193,0.11520997044417598,0.648390100327806,3000,42000,0.11811637878417969
decay_hl1,58,0.48868259450526313,0.1562377058243966,0.5464797134974363,3000,174000,0.2300553321838379
decay_hl3,58,0.43232363579430555,0.13632443979509828,0.6264693937449001,3000,174000,0.23464226722717285
decay_hl7,58,0.3947373310743277,0.12342150662971171,0.6467942911833252,3000,174000,0.2717466354370117
expanding,59,0.37264110169763315,0.1185384142055553,0.660927274136185,3000,177000,0.32717394828796387
rolling_1,59,0.72571517509976,0.1983450115082541,0.40464968645460475,3000,3000,0.00848078727722168
rolling_3,59,0.45418094282439536,0.14455257060738527,0.545641327845668,3000,9000,0.03683614730834961
rolling_7,59,0.381431810634869,0.12175460632267587,0.641422176757734,3000,21000,0.0680391788482666
rolling_14,59,0.359284170001056,0.11390260196431208,0.6871398663411206,3000,42000,0.11612415313720703
decay_hl1,59,0.5026828452586748,0.16284188895032906,0.5374617453787066,3000,177000,0.24062752723693848
decay_hl3,59,0.44586775778118054,0.14267445963576933,0.6417753990538739,3000,177000,0.23375797271728516
decay_hl7,59,0.4006931478102096,0.1263416626624639,0.6903907467615773,3000,177000,0.2751150131225586
expanding,60,0.39218137781253065,0.1252672308306635,0.5757944323456894,3000,180000,0.3374447822570801
rolling_1,60,0.7005945329398855,0.19520935126979677,0.3851696757951793,3000,3000,0.008409976959228516
rolling_3,60,0.4546365236277566,0.14283647968248706,0.5093750963170257,3000,9000,0.03641009330749512
rolling_7,60,0.3838229189284969,0.12258829079648331,0.5959548248637557,3000,21000,0.0714874267578125
rolling_14,60,0.362860027407056,0.11478891147605903,0.6374299301335307,3000,42000,0.1163027286529541
decay_hl1,60,0.49296482741815445,0.15804952408592252,0.5020356961483953,3000,180000,0.24167799949645996
decay_hl3,60,0.4385711735560059,0.1388278269024691,0.597734077910928,3000,180000,0.24195098876953125
decay_hl7,60,0.39975066129553777,0.12537472782422507,0.6311831549603737,3000,180000,0.27412915229797363
expanding,61,0.38713949795980307,0.12205746598654463,0.6555629784877415,3000,183000,0.33066225051879883
rolling_1,61,0.6807973299844924,0.1816149309548717,0.45417081708352136,3000,3000,0.008404016494750977
rolling_3,61,0.4196017140068603,0.13255403298753654,0.6184726732200279,3000,9000,0.036835670471191406
rolling_7,61,0.36325557931368363,0.11419307320763195,0.6988113894194169,3000,21000,0.0714731216430664
rolling_14,61,0.34991570194834337,0.10884616691495107,0.7274693411612907,3000,42000,0.11658287048339844
decay_hl1,61,0.5033903537944218,0.16322412625585875,0.5866833397952778,3000,183000,0.24332571029663086
decay_hl3,61,0.4436467059688253,0.14123466619088582,0.6958277949606514,3000,183000,0.24643230438232422
decay_hl7,61,0.3995287592776862,0.12475402441303093,0.7254441687484833,3000,183000,0.2835865020751953
expanding,62,0.38689657697992075,0.12314237816939681,0.6078559956011526,3000,186000,0.35889315605163574
rolling_1,62,0.6559595691237983,0.1816561545267526,0.426027525006735,3000,3000,0.008339643478393555
rolling_3,62,0.4197812617371899,0.13281167046311387,0.5762842389683623,3000,9000,0.03657054901123047
rolling_7,62,0.3625750846267991,0.11381072111490073,0.665802404645112,3000,21000,0.07164716720581055
rolling_14,62,0.34983379123825126,0.10986873711636667,0.6846818365546208,3000,42000,0.11050176620483398
decay_hl1,62,0.49036829653035086,0.15686165129632107,0.5468355910027369,3000,186000,0.2576587200164795
decay_hl3,62,0.4328656734673553,0.13612196238962482,0.6566441194787592,3000,186000,0.24401426315307617
decay_hl7,62,0.3921396990729185,0.12172332853401174,0.6821237691052867,3000,186000,0.2793848514556885
expanding,63,0.39931160281315387,0.12817394928351256,0.5987222176892082,3000,189000,0.345104455947876
rolling_1,63,0.7236993184503083,0.19132192420012492,0.414988224224044,3000,3000,0.008402585983276367
rolling_3,63,0.4520369333145367,0.14035439593140864,0.5557786387133912,3000,9000,0.03653669357299805
rolling_7,63,0.3800356295489343,0.1206774788806157,0.6404639352780572,3000,21000,0.07478451728820801
rolling_14,63,0.36248782148859443,0.11456844532982494,0.6740442096086092,3000,42000,0.12372970581054688
decay_hl1,63,0.5032184829152052,0.16277069208699005,0.5546603522326866,3000,189000,0.25160670280456543
decay_hl3,63,0.4482238938197743,0.143078058565058,0.6416759269124378,3000,189000,0.28387880325317383
decay_hl7,63,0.406769467375736,0.1281753625075921,0.6675892928593431,3000,189000,0.32641077041625977
expanding,64,0.38822374969698936,0.12311426793434366,0.6390125711669257,3000,192000,0.36817169189453125
rolling_1,64,0.6906180213727565,0.19033353682021564,0.42704819356381085,3000,3000,0.008425235748291016
rolling_3,64,0.4303699131433673,0.13610169699886426,0.5839462714969985,3000,9000,0.03798246383666992
rolling_7,64,0.36951994314856335,0.11672461672727989,0.6675486007682215,3000,21000,0.06777477264404297
rolling_14,64,0.3554373852003912,0.11227284323414867,0.6986600683032959,3000,42000,0.11869978904724121
decay_hl1,64,0.5040354496270432,0.16310832992734728,0.5430364042976803,3000,192000,0.2746739387512207
decay_hl3,64,0.44663930179845185,0.14251933526756586,0.6629432064954318,3000,192000,0.25801539421081543
decay_hl7,64,0.40288247306335345,0.12673345761588198,0.6990681192212332,3000,192000,0.3016669750213623
expanding,65,0.3958482403359688,0.12495815467174312,0.6052594765873379,3000,195000,0.3648507595062256
rolling_1,65,0.7008363156733155,0.19284550862699332,0.3910259692831265,3000,3000,0.00838780403137207
rolling_3,65,0.44475080391368116,0.13786515491400037,0.541384349374475,3000,9000,0.03532290458679199
rolling_7,65,0.3890472482073887,0.12209944085900179,0.624746443448863,3000,21000,0.07138442993164062
rolling_14,65,0.3692210857587103,0.11550288405056726,0.6667643237054476,3000,42000,0.12397551536560059
decay_hl1,65,0.49966922369322764,0.16110950017042835,0.517793369248559,3000,195000,0.26613616943359375
decay_hl3,65,0.44758122230017244,0.1425504188500421,0.6209239659175172,3000,195000,0.27117252349853516
decay_hl7,65,0.4077059644825072,0.1281255255670253,0.665117264614616,3000,195000,0.2891662120819092
expanding,66,0.390277724976869,0.12460363631120791,0.6352661222558712,3000,198000,0.3575599193572998
rolling_1,66,0.6234118430935229,0.17571083121245643,0.4761471685645981,3000,3000,0.008340835571289062
rolling_3,66,0.42123674457307464,0.13364329129351088,0.6062896596552492,3000,9000,0.03648686408996582
rolling_7,66,0.36967307740011407,0.11762358184833746,0.676793238174579,3000,21000,0.07810664176940918
rolling_14,66,0.3547990803735627,0.11210192846228029,0.7032953969504812,3000,42000,0.1166388988494873
decay_hl1,66,0.5038402250845099,0.16310758315114338,0.6044909103054746,3000,198000,0.258162260055542
decay_hl3,66,0.4449821159758325,0.14183476424525032,0.6828570694367764,3000,198000,0.27184557914733887
decay_hl7,66,0.40072391656773837,0.12583117010211228,0.7061734420732804,3000,198000,0.30962610244750977
expanding,67,0.4139476956139,0.13341064390353355,0.5958618825909603,3000,201000,0.40494203567504883
rolling_1,67,0.647437825689709,0.181999670892529,0.45564634368210444,3000,3000,0.008346796035766602
rolling_3,67,0.43561798065937196,0.13927132701976166,0.5858183577160435,3000,9000,0.039461612701416016
rolling_7,67,0.3839308953555783,0.12335423785790285,0.646771909658849,3000,21000,0.06827950477600098
rolling_14,67,0.3684232086437951,0.11748017476515842,0.6780967709363686,3000,42000,0.11636710166931152
decay_hl1,67,0.5090883430802734,0.16527438675148753,0.5627822637105342,3000,201000,0.28466081619262695
decay_hl3,67,0.4540311577143231,0.1456638423408232,0.6433412040695393,3000,201000,0.27644944190979004
decay_hl7,67,0.41234685980331043,0.13083335224935808,0.6721216316935298,3000,201000,0.3075566291809082
expanding,68,0.4184279847192953,0.13549790749183463,0.5749976020471613,3000,204000,0.36051487922668457
rolling_1,68,0.710896101456284,0.1972841739524694,0.4029340795535792,3000,3000,0.008362293243408203
rolling_3,68,0.45363958746962574,0.14455518019032496,0.534497812237866,3000,9000,0.03948378562927246
rolling_7,68,0.38880921665325413,0.1261641065790105,0.6199181125742812,3000,21000,0.07166433334350586
rolling_14,68,0.37858060501872615,0.12213885046385636,0.6423242070279372,3000,42000,0.12343454360961914
decay_hl1,68,0.5087147455079667,0.16488426697286285,0.5311720963587016,3000,204000,0.26072168350219727
decay_hl3,68,0.45600109572621805,0.14620826721820812,0.6196749340734832,3000,204000,0.2574732303619385
decay_hl7,68,0.4170334041172498,0.13261532921515032,0.6473606052134107,3000,204000,0.2965998649597168
expanding,69,0.4052136724950174,0.12927314360829836,0.5780534591090484,3000,207000,0.375835657119751
rolling_1,69,0.6805263194985705,0.18782065440645881,0.4052747791460295,3000,3000,0.00842595100402832
rolling_3,69,0.4250194969892714,0.1350576552289495,0.5711366485708389,3000,9000,0.038105010986328125
rolling_7,69,0.368437360309799,0.11617944714540264,0.659558353232173,3000,21000,0.07122993469238281
rolling_14,69,0.3578739325414777,0.11259113438617947,0.6756579841436186,3000,42000,0.12341690063476562
decay_hl1,69,0.5009621817804095,0.1614840922750955,0.5698872048906296,3000,207000,0.2757573127746582
decay_hl3,69,0.44457985615945955,0.14121445402735072,0.6601082471653587,3000,207000,0.2885429859161377
decay_hl7,69,0.40396581792196723,0.12682826864918478,0.6754435537972278,3000,207000,0.32753777503967285
expanding,70,0.40962694580665054,0.13099206326545282,0.5713439037336787,3000,210000,0.4165496826171875
rolling_1,70,0.6879213722560916,0.18335711987400533,0.4223914476932755,3000,3000,0.008432388305664062
rolling_3,70,0.44502046281147384,0.14031841208206738,0.5568394490993354,3000,9000,0.038463592529296875
rolling_7,70,0.37509913985687177,0.11890722533706094,0.6410112101252659,3000,21000,0.06795549392700195
rolling_14,70,0.3654012744064191,0.11470731357981954,0.6671878395045587,3000,42000,0.12422561645507812
decay_hl1,70,0.5044713405650368,0.16296574090527632,0.5375634416274122,3000,210000,0.2872617244720459
decay_hl3,70,0.4514803888482345,0.14391749877622761,0.6295307181738105,3000,210000,0.28047847747802734
decay_hl7,70,0.411077779570154,0.1294935211367929,0.6607183871945029,3000,210000,0.31308937072753906
expanding,71,0.4140461355019305,0.1323365620318055,0.5904179139566579,3000,213000,0.39297008514404297
rolling_1,71,0.6776480314004424,0.1841796215564935,0.42387421758121624,3000,3000,0.008549928665161133
rolling_3,71,0.4315112161873999,0.13488473670496698,0.5856291619425764,3000,9000,0.036513566970825195
rolling_7,71,0.3821661404363167,0.12154123471445902,0.6460780674188102,3000,21000,0.06778597831726074
rolling_14,71,0.36824298488435653,0.11649278160661307,0.6754837550237878,3000,42000,0.11666202545166016
decay_hl1,71,0.5073361880925151,0.16431510391012763,0.554629422378265,3000,213000,0.27042222023010254
decay_hl3,71,0.4529616997116676,0.1447737317102202,0.6539363882741009,3000,213000,0.26679468154907227
decay_hl7,71,0.41237976137417626,0.1303576810314075,0.6780272274993016,3000,213000,0.27782440185546875
expanding,72,0.41980560675412243,0.1361085159244819,0.6061585279807903,3000,216000,0.3680574893951416
rolling_1,72,0.6820652899215057,0.19315773587521687,0.47754509958307867,3000,3000,0.008437156677246094
rolling_3,72,0.4525092590218266,0.1437134129685339,0.6001928057667257,3000,9000,0.03788447380065918
rolling_7,72,0.3929822773013697,0.12595973274689692,0.6707312257569727,3000,21000,0.06802082061767578
rolling_14,72,0.3758117115518973,0.12022561400149828,0.6962021469709377,3000,42000,0.11698031425476074
decay_hl1,72,0.5247194762288113,0.17226788065275886,0.5741920233623958,3000,216000,0.282958984375
decay_hl3,72,0.4702209709827314,0.15248767672614233,0.6703166343347552,3000,216000,0.30016613006591797
decay_hl7,72,0.4254195078717492,0.13609018004895282,0.7004678270274809,3000,216000,0.3361234664916992
expanding,73,0.4133638311832076,0.13240586843425267,0.578364512433785,3000,219000,0.388016939163208
rolling_1,73,0.6801114325325095,0.18738668920845356,0.42907402348655305,3000,3000,0.008411645889282227
rolling_3,73,0.4576962957647421,0.14526689849863256,0.5414044747170551,3000,9000,0.037955284118652344
rolling_7,73,0.3903240106716285,0.1251868413396611,0.6139336862518598,3000,21000,0.06785440444946289
rolling_14,73,0.3691805881396542,0.11735999877299609,0.6572151185199325,3000,42000,0.11738443374633789
decay_hl1,73,0.5089639160441874,0.164376404896026,0.5374186744201186,3000,219000,0.2853853702545166
decay_hl3,73,0.4549182484240009,0.14488971908010811,0.6206499994073588,3000,219000,0.27812886238098145
