method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,60,0.38144815826074396,0.12059578210212889,0.6056015949431419,3000,180000,4.87452244758606
diff_forgetting,61,0.3768640727991392,0.11754862614470876,0.6902915508751343,3000,183000,4.988672971725464
diff_forgetting,62,0.3737569524239044,0.11737944217635173,0.6424462563831371,3000,186000,5.196219444274902
diff_forgetting,63,0.3861150548710611,0.12232291791391238,0.6382190538277622,3000,189000,5.243300914764404
diff_forgetting,64,0.37777585893474575,0.11860518163395363,0.6776235113646405,3000,192000,5.441940784454346
diff_forgetting,65,0.38469779830493145,0.12048541941267035,0.6461166692974056,3000,195000,5.462894678115845
diff_forgetting,66,0.3772934059193605,0.11875227241646429,0.6771511020517823,3000,198000,5.587841033935547
diff_forgetting,67,0.395269602574134,0.12606328638410655,0.6371416690487202,3000,201000,5.594043254852295
diff_forgetting,68,0.39941486996254466,0.1278160705619801,0.6193609850435564,3000,204000,6.002418041229248
diff_forgetting,69,0.3855245636716352,0.12147979568137013,0.635012726322851,3000,207000,6.1895668506622314
diff_forgetting,70,0.39084318378279737,0.12317468752318342,0.6339107379126167,3000,210000,6.095152854919434
diff_forgetting,71,0.392932338245726,0.12421461624745901,0.6471334770131673,3000,213000,6.223754405975342
diff_forgetting,72,0.40088458888317896,0.1281441387450954,0.6706068956738145,3000,216000,6.051705598831177
diff_forgetting,73,0.3923260081460138,0.12397819898048226,0.6344948871443576,3000,219000,6.0396318435668945
diff_forgetting,74,0.3821846600217556,0.11987792021879072,0.6024318391336432,3000,222000,6.388575315475464
diff_forgetting,75,0.3965884352986063,0.1253836414029365,0.6396784439063157,3000,225000,6.579592943191528
diff_forgetting,76,0.3900585968144454,0.12232712737668817,0.653739706129562,3000,228000,6.916853427886963
diff_forgetting,77,0.4109785150009021,0.1315177281132389,0.6798076895216947,3000,231000,7.252765417098999
diff_forgetting,78,0.38749993530754173,0.12223496929855564,0.6928761514294136,3000,234000,7.556630611419678
diff_forgetting,79,0.4138623858378625,0.13276854734816454,0.6331627024393677,3000,237000,7.467156648635864
diff_forgetting,80,0.3866225459108181,0.12172294019594881,0.6786240052671215,3000,240000,7.68856406211853
diff_forgetting,81,0.40357520371747424,0.12813928458315393,0.6585397045426399,3000,243000,7.775460243225098
diff_forgetting,82,0.41043117253186484,0.13187285797577594,0.646528349023055,3000,246000,7.830932855606079
diff_forgetting,83,0.40333241002457515,0.1279755825605468,0.6719582227511525,3000,249000,7.990406274795532
diff_forgetting,84,0.39734125497431116,0.1256772192159151,0.6655627569083091,3000,252000,7.415655612945557
diff_forgetting,85,0.39096288789285133,0.12350781356045393,0.6928622558697421,3000,255000,7.153924226760864
diff_forgetting,86,0.3965992883213021,0.12494941855174181,0.721304666568505,3000,258000,7.487487554550171
diff_forgetting,87,0.4190031852888719,0.13486003686692033,0.6866424017517965,3000,261000,7.647213697433472
diff_forgetting,88,0.405251012794949,0.12951281448568533,0.6733265660700821,3000,264000,8.007338285446167
diff_forgetting,89,0.3896469365276457,0.12309239541871739,0.7030795920751023,3000,267000,8.196350812911987
diff_forgetting,90,0.414453924659984,0.1330032227487763,0.6595370450445642,3000,270000,8.515645027160645
diff_forgetting,91,0.4057919823918575,0.12948040984486833,0.6804516557671721,3000,273000,8.399971008300781
diff_forgetting,92,0.4104172982532165,0.13135508996194376,0.6974682134556374,3000,276000,8.746057510375977
diff_forgetting,93,0.4039600766502792,0.12777015161184202,0.7256134137893084,3000,279000,8.972866296768188
diff_forgetting,94,0.39225165621448704,0.12345081489565458,0.7066441078037068,3000,282000,9.682503461837769
diff_forgetting,95,0.40938327738331753,0.13102432028048833,0.7018062208144974,3000,285000,9.861423254013062
diff_forgetting,96,0.4082579690304733,0.13147009770863494,0.7131473166477732,3000,288000,9.848897457122803
diff_forgetting,97,0.41003143138242526,0.13115056957614177,0.6993249435507951,3000,291000,10.064943313598633
diff_forgetting,98,0.4102355529314792,0.13113264766171653,0.7201632629510597,3000,294000,9.787007093429565
diff_forgetting,99,0.41903489512553715,0.13459105007641922,0.7084721417460514,3000,297000,9.630903482437134
diff_forgetting,100,0.4147023559610137,0.13371004168841769,0.7512341326478355,3000,300000,9.581243991851807
diff_forgetting,101,0.4260629842032584,0.1376967652481848,0.7226096114524908,3000,303000,9.949146032333374
diff_forgetting,102,0.4114322093366809,0.13221432269358535,0.7439589523449986,3000,306000,9.949750423431396
diff_forgetting,103,0.4124014674336547,0.13273534911669643,0.7208622714392673,3000,309000,10.224777936935425
diff_forgetting,104,0.4006841258247929,0.12753953435464407,0.7558130133033465,3000,312000,9.926199674606323
diff_forgetting,105,0.40732286276808893,0.12961850292329255,0.7233410925794914,3000,315000,10.242117881774902
diff_forgetting,106,0.4145812697609591,0.13343777095322212,0.7501925946141453,3000,318000,10.40833830833435
diff_forgetting,107,0.4189646977449947,0.1344165253901459,0.7478812580086102,3000,321000,10.975745677947998
diff_forgetting,108,0.4115581179063306,0.13142306065861134,0.763219415466685,3000,324000,11.45786714553833
diff_forgetting,109,0.4279462822513442,0.1381586065319002,0.7639028447717376,3000,327000,11.752495050430298
diff_forgetting,110,0.4124028427540183,0.13198379333754892,0.7553497539830967,3000,330000,11.645299673080444
diff_forgetting,111,0.4190283074417081,0.13518005986456316,0.747575674755109,3000,333000,11.91112208366394
diff_forgetting,112,0.4129360082088049,0.132165533546642,0.7809173179402694,3000,336000,11.366145372390747
diff_forgetting,113,0.41307495965951924,0.13182339142211655,0.772634403155396,3000,339000,12.456291198730469
diff_forgetting,114,0.40829589732812915,0.12994616095787354,0.7895331497439386,3000,342000,11.956212520599365
diff_forgetting,115,0.41493532440585934,0.13264572248354253,0.7773893606899305,3000,345000,12.121758937835693
diff_forgetting,116,0.41252170796953547,0.1314670534386004,0.8001247209971327,3000,348000,12.413476467132568
diff_forgetting,117,0.42112410505509723,0.13538227989674015,0.8073050397762995,3000,351000,12.857187509536743
diff_forgetting,118,0.4074339403487743,0.12995652803560617,0.7949310901250894,3000,354000,12.798588037490845
diff_forgetting,119,0.41804635574784543,0.13404904979060447,0.7984183062795341,3000,357000,10.131646394729614
