method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.3175774693500089,0.09844244681015497,0.8332036398234226,3000,39000,0.5184695720672607
m5_multiscale_gate,41,0.31404061638404557,0.09762574411954648,0.8442463124725448,3000,39600,0.4402902126312256
m5_multiscale_gate,42,0.3231266877137828,0.10084630300064722,0.8200898430140705,3000,40200,0.477062463760376
m5_multiscale_gate,43,0.3122784918677288,0.09644237205091868,0.8154105979000601,3000,40800,0.5427038669586182
m5_multiscale_gate,44,0.3203861675309166,0.09957422758714944,0.8252600370453437,3000,41400,0.5162081718444824
m5_multiscale_gate,45,0.32611063353657715,0.10071878142939734,0.8263283761577326,3000,42000,0.5272023677825928
m5_multiscale_gate,46,0.31214104997108777,0.09620527637019999,0.8589269863023846,3000,42600,0.5008378028869629
m5_multiscale_gate,47,0.316179883294632,0.09714334871985832,0.8231616028512236,3000,43200,0.5763199329376221
m5_multiscale_gate,48,0.31359025417194253,0.09661808121806571,0.8401089915916626,3000,43800,0.5474567413330078
m5_multiscale_gate,49,0.3178154840200121,0.0985067321936854,0.8316329147104479,3000,44400,0.5529563426971436
m5_multiscale_gate,50,0.3116283254575267,0.09645523964965544,0.8258472911397893,3000,45000,0.5517189502716064
m5_multiscale_gate,51,0.3050981539605878,0.0935759341827741,0.8332666982966634,3000,45600,0.5998380184173584
m5_multiscale_gate,52,0.3203088748586451,0.0994517799167176,0.8206071902852338,3000,46200,0.5823609828948975
m5_multiscale_gate,53,0.3116749006199648,0.0967994630012643,0.8206598731638738,3000,46800,0.6010394096374512
m5_multiscale_gate,54,0.3157689948408179,0.09741513945905239,0.8181024861323507,3000,47400,0.5888855457305908
m5_multiscale_gate,55,0.3079650544528945,0.09502785387415123,0.8377535340203653,3000,48000,0.6483268737792969
m5_multiscale_gate,56,0.32890647178806454,0.10192999303489331,0.8247114509412422,3000,48600,0.6327154636383057
m5_multiscale_gate,57,0.31572231577715026,0.09853188859120765,0.826255256629825,3000,49200,0.6556074619293213
m5_multiscale_gate,58,0.32616812601396894,0.10199422909998006,0.807724032032265,3000,49800,0.6298730373382568
m5_multiscale_gate,59,0.3150046404766412,0.09755106754487716,0.8117895309409938,3000,50400,0.6480789184570312
m5_multiscale_gate,60,0.3055803192908868,0.09386896281378494,0.8237306725816684,3000,51000,0.6862072944641113
m5_multiscale_gate,61,0.33531476163987045,0.10433995455214413,0.8426567717369227,3000,51600,0.6494216918945312
m5_multiscale_gate,62,0.3007653565817245,0.0922309281435955,0.8505625084332422,3000,52200,0.6284606456756592
m5_multiscale_gate,63,0.31082855595742725,0.0956565903906194,0.8238377590708935,3000,52800,0.685626745223999
m5_multiscale_gate,64,0.316688496854746,0.09842741281575326,0.8323558597204166,3000,53400,0.7373456954956055
m5_multiscale_gate,65,0.31684511312694325,0.09810186939985321,0.8326788225319565,3000,54000,0.6486108303070068
m5_multiscale_gate,66,0.2963744633155173,0.09077230383720318,0.834262212483409,3000,54600,0.6972849369049072
m5_multiscale_gate,67,0.3019102066766846,0.09215253405784676,0.8353097638992146,3000,55200,0.7222034931182861
m5_multiscale_gate,68,0.3116719549101266,0.09633831347404612,0.8417907699392506,3000,55800,0.7272498607635498
m5_multiscale_gate,69,0.293546569848361,0.08863923060016833,0.8387308579344153,3000,56400,0.6848971843719482
m5_multiscale_gate,70,0.3108204472598239,0.09542765629666329,0.8356084755348391,3000,57000,0.7456827163696289
m5_multiscale_gate,71,0.3001841720475752,0.09180644567496883,0.8557291464650327,3000,57600,0.7573142051696777
m5_multiscale_gate,72,0.3187141648921824,0.09914889663377251,0.819329865056803,3000,58200,0.7936801910400391
m5_multiscale_gate,73,0.3091009820720776,0.09572618284147967,0.8421753495436906,3000,58800,0.7310006618499756
m5_multiscale_gate,74,0.3095318389393675,0.09520307211217706,0.8450545143971732,3000,59400,0.8109970092773438
m5_multiscale_gate,75,0.3236810228466951,0.09964848557215256,0.8489910912648757,3000,60000,0.7351322174072266
m5_multiscale_gate,76,0.31855791737298866,0.09822277099209888,0.8165965488652304,3000,60600,0.765758752822876
m5_multiscale_gate,77,0.32309170528655884,0.10002566182241408,0.8245992422361266,3000,61200,0.7952642440795898
m5_multiscale_gate,78,0.30838922681985087,0.09482089162079876,0.830769288476633,3000,61800,0.844080924987793
m5_multiscale_gate,79,0.32948937921249305,0.1018857044642357,0.7998430975584536,3000,62400,0.8116140365600586
m5_multiscale_gate,80,0.30908466439644544,0.09495224817417033,0.855200685297464,3000,63000,0.7751617431640625
m5_multiscale_gate,81,0.32856119646424914,0.10313693048126162,0.8215967521263123,3000,63600,0.9337823390960693
m5_multiscale_gate,82,0.3298154524591507,0.10398858362615299,0.8073924043410561,3000,64200,0.8077130317687988
m5_multiscale_gate,83,0.3130333287718725,0.09613776160883698,0.8608877502310595,3000,64800,0.7702887058258057
m5_multiscale_gate,84,0.31901126862816187,0.0986784955502786,0.8380986488751672,3000,65400,0.8000988960266113
m5_multiscale_gate,85,0.30547993069545204,0.09356617959368202,0.8399608030899912,3000,66000,0.8625307083129883
m5_multiscale_gate,86,0.30325854778002287,0.09287357785439629,0.8434233448328382,3000,66600,0.8288776874542236
m5_multiscale_gate,87,0.31930347562470357,0.09918500236591911,0.8253088306156806,3000,67200,0.8134477138519287
m5_multiscale_gate,88,0.3295923833317832,0.10179821837291687,0.8227528731190952,3000,67800,0.8724420070648193
m5_multiscale_gate,89,0.3037268219788481,0.09364328890064214,0.8576114284974246,3000,68400,0.8635909557342529
m5_multiscale_gate,90,0.3155328180581732,0.09768911080288446,0.8334352090785586,3000,69000,0.8560919761657715
m5_multiscale_gate,91,0.31425696779957724,0.09683184272742577,0.8286580703108458,3000,69600,0.952239990234375
m5_multiscale_gate,92,0.3135734554687211,0.09676598629024337,0.8360488875375485,3000,70200,0.9099137783050537
m5_multiscale_gate,93,0.3203596761058444,0.0993482241015835,0.8432120821253436,3000,70800,0.9486949443817139
m5_multiscale_gate,94,0.30437372670408125,0.09328973794283847,0.8536143419471995,3000,71400,0.8449132442474365
m5_multiscale_gate,95,0.6124219677726677,0.18622455811447866,0.4715735619223211,3000,72000,0.9179644584655762
m5_multiscale_gate,96,0.5517157828615152,0.17589659523535356,0.5093097984405764,3000,72600,0.9806315898895264
m5_multiscale_gate,97,0.5546651018967802,0.1827285071098118,0.4977068932125596,3000,73200,0.8890471458435059
m5_multiscale_gate,98,0.49619964255431837,0.16260563199666345,0.5538065589351497,3000,73800,1.0256476402282715
m5_multiscale_gate,99,0.5161157830596458,0.16827600311515226,0.5598805653815686,3000,74400,0.9661285877227783
m5_multiscale_gate,100,0.4845652323923688,0.1585248172602717,0.5673281726324194,3000,75000,1.0691242218017578
m5_multiscale_gate,101,0.48519515018041104,0.15745026865432185,0.6074613866381731,3000,75600,1.0843937397003174
m5_multiscale_gate,102,0.4785131776173116,0.15276825239466546,0.5931168400662972,3000,76200,1.066983938217163
m5_multiscale_gate,103,0.460517359082907,0.148994825938448,0.6044720202528706,3000,76800,1.0809552669525146
m5_multiscale_gate,104,0.4561711028677948,0.14703253364728036,0.612251087556613,3000,77400,1.0702095031738281
m5_multiscale_gate,105,0.45549778453039774,0.14843558516297553,0.6089168208411171,3000,78000,1.094886064529419
m5_multiscale_gate,106,0.4457019302973216,0.14436384343630868,0.6291142928308394,3000,78600,1.149933099746704
m5_multiscale_gate,107,0.45358728006352345,0.14776133773365543,0.6371161521089965,3000,79200,1.10788893699646
m5_multiscale_gate,108,0.4364867137642607,0.1409014020630067,0.6668402239182286,3000,79800,1.0639760494232178
m5_multiscale_gate,109,0.44582380997434384,0.14415461296464377,0.6540648849776134,3000,80400,1.1662170886993408
m5_multiscale_gate,110,0.4347002905437844,0.14036453247146205,0.6618415954066784,3000,81000,1.1502761840820312
m5_multiscale_gate,111,0.4585469061506759,0.15014888823680633,0.6318029194243031,3000,81600,1.1204023361206055
m5_multiscale_gate,112,0.4401745240949358,0.1424838387349462,0.636978774711755,3000,82200,1.1137945652008057
m5_multiscale_gate,113,0.44521901081678555,0.1440061226279351,0.6462719990612754,3000,82800,1.2330663204193115
m5_multiscale_gate,114,0.4388931246409481,0.14228025731711583,0.6628411229358827,3000,83400,1.1347553730010986
m5_multiscale_gate,115,0.4324737009205331,0.13857180407831238,0.6742531689653245,3000,84000,1.1588480472564697
m5_multiscale_gate,116,0.4424768223752624,0.1437191152251574,0.657445741261766,3000,84600,1.1114835739135742
m5_multiscale_gate,117,0.44634459955926575,0.14468839146669926,0.6930952325204978,3000,85200,1.221024751663208
m5_multiscale_gate,118,0.44188733277568387,0.14389587364019976,0.6432435502991298,3000,85800,1.1680264472961426
m5_multiscale_gate,119,0.4328202311668639,0.14053208739123232,0.6807342290152245,3000,86400,1.1425573825836182
m2_m5_ensemble,4,0.3578087125575049,0.11466035703470133,0.7540280373496845,3000,30600,0.22312688827514648
m2_m5_ensemble,5,0.3452434705313541,0.10986359868930609,0.763811202599794,3000,35400,0.2669062614440918
m2_m5_ensemble,6,0.3321815496198538,0.10510359250822611,0.8128187220763851,3000,40200,0.2660956382751465
m2_m5_ensemble,7,0.33922419187682323,0.10700192933857289,0.7868460330934073,3000,45000,0.2898690700531006
m2_m5_ensemble,8,0.3419713518424559,0.10825588798547817,0.7907883529066155,3000,49200,0.34246206283569336
m2_m5_ensemble,9,0.3367322574171735,0.10690421227845306,0.7898236726462716,3000,53400,0.35823631286621094
m2_m5_ensemble,10,0.332334134043903,0.10481586206466302,0.794330106760344,3000,57600,0.3679492473602295
m2_m5_ensemble,11,0.3411317449970979,0.10688507891038777,0.8024461173566909,3000,61800,0.35877132415771484
m2_m5_ensemble,12,0.32541244413287856,0.10185758067077692,0.7968493379739736,3000,66000,0.3765287399291992
m2_m5_ensemble,13,0.32994845036724435,0.10285262069743911,0.7931573462952239,3000,70200,0.43460774421691895
m2_m5_ensemble,14,0.33037379019680707,0.10359871839212884,0.8053383619470796,3000,74400,0.4589099884033203
m2_m5_ensemble,15,0.3045557612090594,0.09410939358303794,0.8321973774540499,3000,78000,0.46561622619628906
m2_m5_ensemble,16,0.3321323726151665,0.1037468185723369,0.8094059384041306,3000,81600,0.46280741691589355
m2_m5_ensemble,17,0.3265666214309959,0.10281882438173129,0.8203218022892151,3000,85200,0.4651296138763428
m2_m5_ensemble,18,0.3238875739332073,0.10163648880191965,0.8260860638625108,3000,88800,0.4942290782928467
m2_m5_ensemble,19,0.3216677752755354,0.10040250399051157,0.8262629900122771,3000,92400,0.5033669471740723
m2_m5_ensemble,20,0.35543880762062613,0.11197929086565174,0.803871316797901,3000,96000,0.5099766254425049
m2_m5_ensemble,21,0.3161523043663135,0.09886686607079252,0.8146298703551224,3000,99600,0.5223414897918701
m2_m5_ensemble,22,0.32721353377982115,0.10127426287479477,0.8190125872104173,3000,103200,0.5411467552185059
m2_m5_ensemble,23,0.3192576099528113,0.09913974150924071,0.8030548485815089,3000,106800,0.5817103385925293
m2_m5_ensemble,24,0.31628283225483567,0.09720877947868094,0.8229172065059972,3000,110400,0.5869140625
m2_m5_ensemble,25,0.30488530357171834,0.09304128428178725,0.8376112895073905,3000,114000,0.5331497192382812
m2_m5_ensemble,26,0.3189594058620258,0.09818769557938613,0.8195685706468657,3000,117600,0.6187334060668945
m2_m5_ensemble,27,0.3278650956230921,0.10187042745827879,0.8133264339318431,3000,121200,0.605994462966919
m2_m5_ensemble,28,0.32191125998976483,0.10023499578987125,0.8214967188256831,3000,124800,0.6018176078796387
m2_m5_ensemble,29,0.3176091055455556,0.09739916960560943,0.8166337402727007,3000,128400,0.7164080142974854
m2_m5_ensemble,30,0.3133647132873084,0.09721700945047422,0.8419835545242502,3000,132000,0.6538386344909668
m2_m5_ensemble,31,0.3130470973571777,0.09763956196759549,0.8288155353934437,3000,135600,0.6805486679077148
m2_m5_ensemble,32,0.3134208792612468,0.09750386300130981,0.8168606723761705,3000,139200,0.6188168525695801
m2_m5_ensemble,33,0.32618707859579843,0.1016894414042442,0.8217355333801057,3000,142800,0.7533295154571533
m2_m5_ensemble,34,0.31091349021377207,0.09512060019510504,0.84601158708928,3000,146400,0.6827168464660645
m2_m5_ensemble,35,0.317789405253075,0.09822110495848863,0.8222692358783708,3000,150000,0.765869140625
m2_m5_ensemble,36,0.32781539926190395,0.10207876312766188,0.8318541132608004,3000,153600,0.8812530040740967
m2_m5_ensemble,37,0.3157642382518004,0.09760540260134834,0.8424570295936445,3000,157200,0.7648308277130127
m2_m5_ensemble,38,0.3185217387237708,0.09907066522154885,0.8189504382483802,3000,160800,0.7172911167144775
m2_m5_ensemble,39,0.3145251204056699,0.09668441015337703,0.8207167065219857,3000,164400,0.9301650524139404
m2_m5_ensemble,40,0.3179308639498196,0.09858563927601781,0.8327651513372594,3000,168000,0.860297679901123
m2_m5_ensemble,41,0.31410765973380833,0.09766320372368391,0.8439104971160518,3000,171600,0.7239162921905518
m2_m5_ensemble,42,0.32270075858293207,0.10069990072354944,0.8207280157179571,3000,175200,0.8099746704101562
m2_m5_ensemble,43,0.3121196458371786,0.09639777935517191,0.8158015219716822,3000,178800,0.918292760848999
m2_m5_ensemble,44,0.320441433363605,0.09961132057081713,0.8250634241904703,3000,182400,0.8599691390991211
m2_m5_ensemble,45,0.32599092449186196,0.10069851999327765,0.8263240685039168,3000,186000,0.8718051910400391
m2_m5_ensemble,46,0.3116881956020631,0.09608001051395487,0.8590576755071415,3000,189600,0.8380744457244873
m2_m5_ensemble,47,0.31605526067635464,0.09710489597980006,0.823271790955735,3000,193200,0.9880928993225098
m2_m5_ensemble,48,0.31379063129431756,0.09666753613230476,0.8399399378765628,3000,196800,0.9220547676086426
m2_m5_ensemble,49,0.3178074128562922,0.0984914947276936,0.831640770199842,3000,200400,0.9272706508636475
m2_m5_ensemble,50,0.31120930937044994,0.09634235055671536,0.8260571846381216,3000,204000,0.9610252380371094
m2_m5_ensemble,51,0.30481651379184405,0.09352735328826824,0.8335082804532268,3000,207600,1.0332589149475098
m2_m5_ensemble,52,0.32020658500978055,0.09946362549110765,0.821037738609006,3000,211200,1.0046985149383545
m2_m5_ensemble,53,0.3117474214247898,0.09683109241717502,0.8204986154857046,3000,214800,1.0284125804901123
m2_m5_ensemble,54,0.31562100954874395,0.0974054928873131,0.8180635921543562,3000,218400,1.0414886474609375
m2_m5_ensemble,55,0.3077782193115383,0.09498713805703236,0.8377416274396858,3000,222000,1.1269865036010742
m2_m5_ensemble,56,0.3288214689269798,0.1019074421872796,0.8248774611889631,3000,225600,1.092771291732788
m2_m5_ensemble,57,0.31542288920884815,0.09839784847702338,0.826859795893805,3000,229200,1.142228603363037
m2_m5_ensemble,58,0.32617912566415663,0.10203945647462577,0.8073899628580459,3000,232800,1.1120405197143555
m2_m5_ensemble,59,0.31537626720225775,0.09768508344626649,0.8110971017378455,3000,236400,1.1248672008514404
m2_m5_ensemble,60,0.30548665216270765,0.09386455529780906,0.8238227388473225,3000,240000,1.202078104019165
m2_m5_ensemble,61,0.33490285729973424,0.10421716522453907,0.842793162622281,3000,243600,1.1271498203277588
m2_m5_ensemble,62,0.3009411135470065,0.09229479056545185,0.8502723616901505,3000,247200,1.1035306453704834
m2_m5_ensemble,63,0.3102551378657979,0.09546527289679968,0.8245724146567788,3000,250800,1.2024846076965332
m2_m5_ensemble,64,0.3164101363077657,0.09831800800816051,0.8327131514046312,3000,254400,1.293717861175537
m2_m5_ensemble,65,0.3170284291185945,0.09817762909255222,0.8327989719552457,3000,258000,1.137272596359253
m2_m5_ensemble,66,0.29664392382585203,0.09088539233923024,0.8336976015944991,3000,261600,1.2223918437957764
m2_m5_ensemble,67,0.3017203128004801,0.09202776324187338,0.8359846638273001,3000,265200,1.2671828269958496
m2_m5_ensemble,68,0.3114810987410177,0.096293350992036,0.8419565402408249,3000,268800,1.2989354133605957
m2_m5_ensemble,69,0.2935390526096261,0.0886730213561613,0.8387753072607682,3000,272400,1.1967463493347168
m2_m5_ensemble,70,0.31073505955118763,0.09537281265262036,0.8357105439370606,3000,276000,1.3256289958953857
m2_m5_ensemble,71,0.3001978065347143,0.0918234174870218,0.8555544529663638,3000,279600,1.3315773010253906
m2_m5_ensemble,72,0.3183890138085489,0.0990482372244671,0.8197420752055966,3000,283200,1.4211225509643555
m2_m5_ensemble,73,0.30937729136719117,0.09580621882572295,0.8420833676670928,3000,286800,1.282524585723877
m2_m5_ensemble,74,0.3094172922731778,0.09519572960098166,0.8447986146099296,3000,290400,1.440983533859253
m2_m5_ensemble,75,0.32305248912314527,0.09942162294465073,0.8496353751956797,3000,294000,1.3271276950836182
m2_m5_ensemble,76,0.31861916962820147,0.09825555546287891,0.8164986614024156,3000,297600,1.3599159717559814
m2_m5_ensemble,77,0.323175519834139,0.10005863202776656,0.8240575768529022,3000,301200,1.4146661758422852
m2_m5_ensemble,78,0.30833155872851026,0.09481206555268344,0.8305934655394621,3000,304800,1.5165338516235352
m2_m5_ensemble,79,0.32932067550152067,0.10184605179420105,0.7999438121049949,3000,308400,1.4461827278137207
m2_m5_ensemble,80,0.30903968428142603,0.09492479943116919,0.8553356395333519,3000,312000,1.3970847129821777
m2_m5_ensemble,81,0.3276182909903298,0.10280035872163819,0.8224935909676178,3000,315600,1.656590461730957
m2_m5_ensemble,82,0.32999464687621427,0.10405955775820151,0.8068968798924864,3000,319200,1.427983045578003
m2_m5_ensemble,83,0.3130767473189349,0.09617485468786284,0.8609564936198166,3000,322800,1.3694405555725098
m2_m5_ensemble,84,0.3191247038716057,0.09874418793468552,0.8376352466164719,3000,326400,1.4400620460510254
m2_m5_ensemble,85,0.3051960208268609,0.09348881299830945,0.8401943503103447,3000,330000,1.5456156730651855
m2_m5_ensemble,86,0.3030767512218456,0.09280890012227998,0.8436488245500642,3000,333600,1.4807283878326416
m2_m5_ensemble,87,0.3192746092419151,0.09920395440211606,0.8252250569300251,3000,337200,1.4656875133514404
m2_m5_ensemble,88,0.3296300973150343,0.10182472005706555,0.8226528638325489,3000,340800,1.5656063556671143
m2_m5_ensemble,89,0.303613359026115,0.09367052239387383,0.8575755328211524,3000,344400,1.5636310577392578
m2_m5_ensemble,90,0.3155522963276705,0.09770329533832962,0.8332516576818298,3000,348000,1.5344500541687012
m2_m5_ensemble,91,0.31399814889375244,0.0967204869901953,0.8290471263678038,3000,351600,1.7294220924377441
m2_m5_ensemble,92,0.3133735525241569,0.09670298416103695,0.8361043306764878,3000,355200,1.6393930912017822
m2_m5_ensemble,93,0.32005896508709575,0.09926864572270709,0.8433240610296986,3000,358800,1.7256367206573486
m2_m5_ensemble,94,0.30466439620681723,0.0934041500998026,0.8532188710032012,3000,362400,1.5202677249908447
m2_m5_ensemble,95,0.6124045293065085,0.1861298491225086,0.47163987982703265,3000,366000,1.6723926067352295
m2_m5_ensemble,96,0.5590896479656491,0.1769197713567233,0.506689296069524,3000,369600,1.770596981048584
m2_m5_ensemble,97,0.5525087612156789,0.18183096776700602,0.4989020232326191,3000,373200,1.5839309692382812
m2_m5_ensemble,98,0.4944291803527918,0.16216746426343506,0.5555359739698744,3000,376800,1.8559014797210693
m2_m5_ensemble,99,0.515060362488578,0.16765266756756933,0.5617616706259048,3000,380400,1.7423784732818604
m2_m5_ensemble,100,0.4911576777503166,0.16104649088906145,0.5560163154921861,3000,384000,1.916975975036621
m2_m5_ensemble,101,0.49134761485125567,0.1598352683053288,0.5971180183751097,3000,387600,1.9275166988372803
m2_m5_ensemble,102,0.4810917376097182,0.1537230044512822,0.5885959100090279,3000,391200,1.9056613445281982
m2_m5_ensemble,103,0.4611720136804333,0.1492226827937727,0.6034310354684778,3000,394800,1.9481301307678223
m2_m5_ensemble,104,0.4567137136926411,0.14720162168549608,0.611649827910773,3000,398400,1.9377171993255615
m2_m5_ensemble,105,0.45577528358198977,0.14852662151641144,0.6084420322164981,3000,402000,2.0040013790130615
m2_m5_ensemble,106,0.4460859162427362,0.1445193082462758,0.6284964081318101,3000,405600,2.090590238571167
m2_m5_ensemble,107,0.4552865632848758,0.1483557182071324,0.6340319460555938,3000,409200,2.0020885467529297
m2_m5_ensemble,108,0.437736474044073,0.14122216522880993,0.6655346710547815,3000,412800,1.9464833736419678
m2_m5_ensemble,109,0.4480873846942332,0.14489001618363254,0.6488564620257394,3000,416400,2.1268928050994873
m2_m5_ensemble,110,0.43625456005164454,0.14099634246634024,0.6582990622365984,3000,420000,2.0882513523101807
m2_m5_ensemble,111,0.4599314409879909,0.15066851180065594,0.6293119227236685,3000,423600,2.036806583404541
m2_m5_ensemble,112,0.4413086146548789,0.14291016261669992,0.6347992850528682,3000,427200,2.027462959289551
m2_m5_ensemble,113,0.44583520595719955,0.14419936774755357,0.6454881481542702,3000,430800,2.2492148876190186
m2_m5_ensemble,114,0.4399939561201333,0.14270179573530617,0.6609749040126709,3000,434400,2.0537526607513428
m2_m5_ensemble,115,0.4336007656164032,0.13898107316619143,0.6721968539190794,3000,438000,2.1356747150421143
m2_m5_ensemble,116,0.44436987432788144,0.14447204229302216,0.654171369907663,3000,441600,2.0042359828948975
m2_m5_ensemble,117,0.4475681960273164,0.1451478890503912,0.6914907586032492,3000,445200,2.2287113666534424
m2_m5_ensemble,118,0.44304816602772235,0.1442961651658072,0.6418549363781081,3000,448800,2.1244797706604004
m2_m5_ensemble,119,0.4341541929071044,0.14102843611780547,0.6776187395310248,3000,452400,2.074744701385498
