method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth0.3,26,0.332353385049445,0.10313984756891495,0.7992905888972356,3000,30600,0.3258082866668701
m5b_smooth0.3,27,0.34708149552239276,0.10903962868064847,0.7861953486413215,3000,31200,0.31955409049987793
m5b_smooth0.3,28,0.34785956816232133,0.1102311768530955,0.7828143872647736,3000,31800,0.3338344097137451
m5b_smooth0.3,29,0.3367603563809153,0.1046953186804237,0.7883815794847129,3000,32400,0.29362916946411133
m5b_smooth0.3,30,0.33119158919131897,0.10436794742787765,0.8161993247072167,3000,33000,0.3536660671234131
m5b_smooth0.3,31,0.328062471453813,0.10351943698457203,0.80588399743498,3000,33600,0.34853100776672363
m5b_smooth0.3,32,0.3257115661271272,0.10257134431488574,0.7963032394351587,3000,34200,0.29316258430480957
m5b_smooth0.3,33,0.34130767966428666,0.10727191698224829,0.7976911366636475,3000,34800,0.4136533737182617
m5b_smooth0.3,34,0.3303201616080198,0.10288673367740518,0.8164160506025903,3000,35400,0.3392794132232666
m5b_smooth0.3,35,0.33298678080432587,0.10435642754898841,0.7951131089030123,3000,36000,0.3115577697753906
m5b_smooth0.3,36,0.34478701944366563,0.10887614988954315,0.8061354734328392,3000,36600,0.4297676086425781
m5b_smooth0.3,37,0.33095274532717983,0.10329887718257658,0.8212093272403763,3000,37200,0.40818190574645996
m5b_smooth0.3,38,0.33107897689474913,0.10392444972327212,0.7994332807248544,3000,37800,0.40653276443481445
m5b_smooth0.3,39,0.33002054842965245,0.10274421470704279,0.7983576623826615,3000,38400,0.3100597858428955
m5b_smooth0.3,40,0.3255933076248007,0.10178376022732968,0.8214562994197742,3000,39000,0.4489784240722656
m5b_smooth0.3,41,0.3232477246789682,0.10132481673769482,0.8315791678160671,3000,39600,0.30179452896118164
m5b_smooth0.3,42,0.3364102707292102,0.10611684349341662,0.7967519637982856,3000,40200,0.46924424171447754
m5b_smooth0.3,43,0.3262411721836857,0.10185950822130257,0.7929476719246003,3000,40800,0.4651064872741699
m5b_smooth0.3,44,0.3327902967675513,0.10396134157246906,0.8076547046200901,3000,41400,0.46059107780456543
m5b_smooth0.3,45,0.3384490975272668,0.10567403069878757,0.8045615470458587,3000,42000,0.33283448219299316
m5b_smooth0.3,46,0.32584697083815284,0.10124700892100812,0.8403145301106424,3000,42600,0.4783940315246582
m5b_smooth0.3,47,0.32431667182395607,0.10053361147386485,0.812624997795022,3000,43200,0.47572803497314453
m5b_smooth0.3,48,0.32255634189410587,0.09980376038259631,0.8267836555079107,3000,43800,0.5040569305419922
m5b_smooth0.3,49,0.3234423994915996,0.10080145120420779,0.8234784665209582,3000,44400,0.33675646781921387
m5b_smooth0.3,50,0.3183576917343963,0.09908922109214052,0.8144980018186468,3000,45000,0.5091700553894043
m5b_smooth0.3,51,0.3111256409926081,0.09598961486973465,0.8240860993887126,3000,45600,0.5131161212921143
m5b_smooth0.3,52,0.3302052538020682,0.10375500582967273,0.8028677343629503,3000,46200,0.5014419555664062
m5b_smooth0.3,53,0.32117343838183987,0.10016755662940845,0.8053447711653045,3000,46800,0.3570363521575928
m5b_smooth0.3,54,0.3232934860708829,0.09996599851053597,0.8082340515959452,3000,47400,0.5228807926177979
m5b_smooth0.3,55,0.3169272813361221,0.09848373083372587,0.823672608000996,3000,48000,0.5602388381958008
m5b_smooth0.3,56,0.33783734278382604,0.10533213029313493,0.8121584262610629,3000,48600,0.41449904441833496
m5b_smooth0.3,57,0.32542851032729414,0.10237000441682145,0.8113088960831825,3000,49200,0.5710804462432861
m5b_smooth0.3,58,0.3371150738736036,0.10597469556147118,0.7919486409641978,3000,49800,0.537846565246582
m5b_smooth0.3,59,0.3252634000955884,0.10145016598265967,0.7949206369323845,3000,50400,0.42365264892578125
m5b_smooth0.3,60,0.31365798725309046,0.09669127464790124,0.8127421663396263,3000,51000,0.5625085830688477
m5b_smooth0.3,61,0.3463614078200653,0.10844269303757294,0.8295643114189123,3000,51600,0.5850110054016113
m5b_smooth0.3,62,0.3079861824736189,0.0954165123109697,0.8380480847751188,3000,52200,0.4065709114074707
m5b_smooth0.3,63,0.3216000141332003,0.09960989907781681,0.8070979195648126,3000,52800,0.543529748916626
m5b_smooth0.3,64,0.32608834956456156,0.10162430195597903,0.8204826666294498,3000,53400,0.6179430484771729
m5b_smooth0.3,65,0.3243214905835036,0.10096283825062244,0.8223114667132012,3000,54000,0.5602226257324219
m5b_smooth0.3,66,0.30038001833055944,0.09237324792929333,0.8288062809198872,3000,54600,0.3909769058227539
m5b_smooth0.3,67,0.30625624450151,0.09402992995267524,0.8279929591466817,3000,55200,0.6027443408966064
m5b_smooth0.3,68,0.3176891491271659,0.0985452649845134,0.8341482910197591,3000,55800,0.4401826858520508
m5b_smooth0.3,69,0.297647022786653,0.09050518971628203,0.8321724604318604,3000,56400,0.5855941772460938
m5b_smooth0.3,70,0.3169494410889138,0.09784033990504921,0.8263143976806613,3000,57000,0.6043577194213867
m5b_smooth0.3,71,0.30293461600846605,0.09277061856414309,0.8520308260987869,3000,57600,0.5906355381011963
m5b_smooth0.3,72,0.32443350257425535,0.10149479258093348,0.8106144475593485,3000,58200,0.4635281562805176
m5b_smooth0.3,73,0.31264420193635506,0.09709867715878522,0.8372621162729852,3000,58800,0.6249041557312012
m5b_smooth0.3,74,0.31284665048282084,0.09635890189664163,0.8419963073102263,3000,59400,0.6851160526275635
m5b_smooth0.3,75,0.3279321024585993,0.10126229950826265,0.8429697327404131,3000,60000,0.6461982727050781
m5b_smooth0.3,76,0.31935813980733113,0.09850436819088933,0.8162920193600549,3000,60600,0.4941394329071045
m5b_smooth0.3,77,0.3254438656509637,0.10092473004122302,0.8215688260891049,3000,61200,0.644366979598999
m5b_smooth0.3,78,0.31155275779924024,0.09588872670595602,0.8268668533039221,3000,61800,0.6637961864471436
m5b_smooth0.3,79,0.3336413188038693,0.10312897720300421,0.7959114550300733,3000,62400,0.5353596210479736
m5b_smooth0.3,80,0.31236836458434436,0.09614888623877509,0.8520882505477355,3000,63000,0.6549129486083984
m5b_smooth0.3,81,0.3353717678274446,0.1055579167950082,0.8138443717929724,3000,63600,0.6454417705535889
m5b_smooth0.3,82,0.33985307590042746,0.10754628020295771,0.7947768836618916,3000,64200,0.5390100479125977
m5b_smooth0.3,83,0.3208073574180093,0.09884156355147503,0.8533814530488282,3000,64800,0.719630241394043
m5b_smooth0.3,84,0.3252067279762728,0.10061973717778712,0.8321544921509562,3000,65400,0.6705915927886963
m5b_smooth0.3,85,0.30933209868059974,0.09501358400712942,0.8349348316930505,3000,66000,0.5535669326782227
m5b_smooth0.3,86,0.3062153251957661,0.09411354443488379,0.8388196198958997,3000,66600,0.7156922817230225
m5b_smooth0.3,87,0.32363105808050885,0.10052471920774883,0.8212107406630141,3000,67200,0.7414755821228027
m5b_smooth0.3,88,0.33337556217708764,0.10332303259123997,0.8171809779639677,3000,67800,0.6765649318695068
m5b_smooth0.3,89,0.31028220113282473,0.09599222172521832,0.8497688510235297,3000,68400,0.6193332672119141
m5b_smooth0.3,90,0.3206379506252626,0.09953319265004158,0.826888390845774,3000,69000,0.7435867786407471
m5b_smooth0.3,91,0.3190340348383625,0.09856908380159268,0.8227756421965473,3000,69600,0.7593367099761963
m5b_smooth0.3,92,0.3170296347661607,0.09802613482673636,0.8319401603340293,3000,70200,0.6465177536010742
m5b_smooth0.3,93,0.325838917513498,0.10134059378225323,0.8367446813156362,3000,70800,0.7412898540496826
m5b_smooth0.3,94,0.30819568903902,0.0946969376366857,0.8477011423416924,3000,71400,0.7161147594451904
m5b_smooth0.3,95,0.9381804933102912,0.2791664557628475,0.2789301168469196,3000,72000,0.754976749420166
m5b_smooth0.3,96,0.7872386076027318,0.25960209305768045,0.30701598281047443,3000,72600,0.6819067001342773
m5b_smooth0.3,97,0.6426803876859912,0.2200105483463076,0.36487659152783136,3000,73200,0.7103111743927002
m5b_smooth0.3,98,0.5140470813613632,0.17341295620403668,0.5059816088826083,3000,73800,0.7526354789733887
m5b_smooth0.3,99,0.48485581314123344,0.16043747279102932,0.6387116620420523,3000,74400,0.7672219276428223
m5b_smooth0.3,100,0.4309003516883753,0.1401474924933868,0.7002613373890801,3000,75000,0.8145351409912109
m5b_smooth0.3,101,0.4071335585121748,0.12938671321811704,0.7567507573281038,3000,75600,0.8052301406860352
m5b_smooth0.3,102,0.3777062713239783,0.11960407663766787,0.7886004634756769,3000,76200,0.8530871868133545
m5b_smooth0.3,103,0.37585589162353955,0.11990423915938421,0.7704570323507806,3000,76800,0.7578597068786621
m5b_smooth0.3,104,0.36422956138803436,0.11494811735936457,0.7974468073278073,3000,77400,0.8494281768798828
m5b_smooth0.3,105,0.3795191484176172,0.12052926971725261,0.7535085864325851,3000,78000,0.8396942615509033
m5b_smooth0.3,106,0.37519385500435815,0.11999224214889917,0.7665508997700087,3000,78600,0.8553054332733154
m5b_smooth0.3,107,0.3826031029467601,0.12216358411801548,0.7700611363695438,3000,79200,0.783388614654541
m5b_smooth0.3,108,0.3706082169535286,0.11757695385571106,0.7919783974571037,3000,79800,0.8511333465576172
m5b_smooth0.3,109,0.3813841352686958,0.12189320901336034,0.7851384599429581,3000,80400,0.870856761932373
m5b_smooth0.3,110,0.3669144268570676,0.11740626667599392,0.7793420349766871,3000,81000,0.8830962181091309
m5b_smooth0.3,111,0.36954618104583625,0.11709003547789745,0.7844747488646837,3000,81600,0.8012382984161377
m5b_smooth0.3,112,0.38244960689970064,0.12313136381744434,0.7493155509307138,3000,82200,0.8607339859008789
m5b_smooth0.3,113,0.37581270168733,0.11937106216063774,0.7713417736691152,3000,82800,0.9207611083984375
m5b_smooth0.3,114,0.35288532673304707,0.11181005932296284,0.8035144178454648,3000,83400,0.8161365985870361
m5b_smooth0.3,115,0.3644110204043375,0.11577074241507605,0.7897896504820245,3000,84000,0.8389830589294434
m5b_smooth0.3,116,0.35496685371289355,0.1113700960987931,0.8181923048150317,3000,84600,0.9276642799377441
m5b_smooth0.3,117,0.35833405807628804,0.11441641434628999,0.8192450928649352,3000,85200,0.933985710144043
m5b_smooth0.3,118,0.36402319625866797,0.11535139783009352,0.7782908404924608,3000,85800,0.9376065731048584
m5b_smooth0.3,119,0.3708234261535351,0.11785331740141858,0.7910354918742076,3000,86400,0.8437817096710205
