day,method,group,log_loss,brier,pr_auc,n
103,m1_global_mix,B,0.3758233730106465,0.1199617217957461,0.7567679649296903,1526
103,m1_global_mix,overall,0.38798261035141635,0.12525120596448855,0.7534145856715093,3000
103,m2_context_gate,A,0.40056053581149154,0.1307231298441615,0.7509637551007264,1474
103,m2_context_gate,B,0.37581461558207946,0.11996108822796601,0.7567695920574771,1526
103,m2_context_gate,overall,0.3879731110547973,0.1252488380087234,0.753420108492982,3000
103,m5_multiscale_gate,A,0.3938610333535707,0.12856263849846827,0.7557728690042316,1474
103,m5_multiscale_gate,B,0.37360761021594313,0.11953492358729823,0.7541435584964632,1526
103,m5_multiscale_gate,overall,0.3835587921175641,0.12397054084698644,0.7546209420424155,3000
103,m2_m5_ensemble,A,0.3938781763337872,0.1285691080089072,0.7557706256506728,1474
103,m2_m5_ensemble,B,0.3736084708535934,0.11953511133908162,0.7541284865326683,1526
103,m2_m5_ensemble,overall,0.3835676528128619,0.12397381503618927,0.7546004066752141,3000
104,rolling_3,A,0.3699798651052392,0.11839876774159618,0.7832761491653308,1530
104,rolling_3,B,0.37426924546772955,0.11802404648224059,0.7867721739411644,1470
104,rolling_3,overall,0.37208166148285954,0.11821515432451193,0.7850514756619695,3000
104,expanding,A,0.810076009999432,0.2609873338124784,0.30342677470871016,1530
104,expanding,B,0.828209326495369,0.2619442878789122,0.28765980536259017,1470
104,expanding,overall,0.8189613350824411,0.261456241305031,0.29443247750144774,3000
104,m1_global_mix,A,0.3699798651052392,0.11839876774159618,0.7832761491653308,1530
104,m1_global_mix,B,0.37426924546772955,0.11802404648224059,0.7867721739411644,1470
104,m1_global_mix,overall,0.37208166148285954,0.11821515432451193,0.7850514756619695,3000
104,m2_context_gate,A,0.3699914142953245,0.11839918703749457,0.7832842788798045,1530
104,m2_context_gate,B,0.3742663726739453,0.11802364698181379,0.7867375560858312,1470
104,m2_context_gate,overall,0.3720861439008487,0.11821517241021098,0.78504161927727,3000
104,m5_multiscale_gate,A,0.34973212617019983,0.11049630393397973,0.8098412837968649,1530
104,m5_multiscale_gate,B,0.3469667111008201,0.10949409869629982,0.8137936961299551,1470
104,m5_multiscale_gate,overall,0.34837707278620367,0.11000522336751656,0.8120721387184534,3000
104,m2_m5_ensemble,A,0.34976703490932887,0.11051791587287996,0.8096949194756776,1530
104,m2_m5_ensemble,B,0.3470374503730662,0.10951989460869581,0.813732598469377,1470
104,m2_m5_ensemble,overall,0.3484295384865601,0.11002888545342972,0.811970531055344,3000
105,rolling_3,A,0.4111156569067377,0.1308101622265892,0.7255438792155295,1537
105,rolling_3,B,0.3921974823533554,0.12540324288877244,0.7426876913160572,1463
105,rolling_3,overall,0.4018898937828716,0.12817338789618055,0.732572103634294,3000
105,expanding,A,0.7869026207931707,0.25388234621780026,0.29881942645334303,1537
105,expanding,B,0.7753384001532638,0.24828114207262428,0.2929609287462897,1463
105,expanding,overall,0.7812631358611096,0.2511508256630028,0.29487170301686505,3000
105,m1_global_mix,A,0.4111156569067377,0.1308101622265892,0.7255438792155295,1537
105,m1_global_mix,B,0.3921974823533554,0.12540324288877244,0.7426876913160572,1463
105,m1_global_mix,overall,0.4018898937828716,0.12817338789618055,0.732572103634294,3000
105,m2_context_gate,A,0.41102158400733435,0.13080430369908208,0.7255821041616185,1537
105,m2_context_gate,B,0.3921519100136668,0.1253981135711439,0.7426764632881457,1463
105,m2_context_gate,overall,0.4018194729897558,0.12816788498002424,0.7325897101098559,3000
105,m5_multiscale_gate,A,0.36032127993010943,0.1141975819290497,0.778201870770486,1537
105,m5_multiscale_gate,B,0.34128115692304883,0.10703544627643703,0.8060250292765886,1463
105,m5_multiscale_gate,overall,0.3510360466103329,0.11070484710912558,0.7908587717546971,3000
105,m2_m5_ensemble,A,0.3603954239813123,0.11419390825382415,0.7779749380932446,1537
105,m2_m5_ensemble,B,0.34140000371594903,0.10705998492259795,0.8061800119235968,1463
105,m2_m5_ensemble,overall,0.35113199069857015,0.1107149316426295,0.7907991528847718,3000
106,rolling_3,A,0.40919702684343706,0.131455412359287,0.7281379315033992,1488
106,rolling_3,B,0.4063857429972119,0.1297004489303821,0.7146301587726321,1512
106,rolling_3,overall,0.4077801397849396,0.1305709107911189,0.7214051112838819,3000
106,expanding,A,0.7854864883991906,0.25359848743542435,0.30659128687295867,1488
106,expanding,B,0.7383096333430135,0.24063466804566208,0.3187871601839444,1512
106,expanding,overall,0.7617093534508773,0.24706472246298414,0.3112910850226289,3000
106,m1_global_mix,A,0.40919702684343706,0.131455412359287,0.7281379315033992,1488
106,m1_global_mix,B,0.4063857429972119,0.1297004489303821,0.7146301587726321,1512
106,m1_global_mix,overall,0.4077801397849396,0.1305709107911189,0.7214051112838819,3000
106,m2_context_gate,A,0.4091586321098483,0.13145311939837118,0.7280880786967177,1488
106,m2_context_gate,B,0.40631158682392177,0.12969263459427294,0.7148369275464154,1512
106,m2_context_gate,overall,0.4077237212857413,0.13056583505710564,0.7214000237824512,3000
106,m5_multiscale_gate,A,0.3479256011872025,0.10989941305290611,0.80974098139753,1488
106,m5_multiscale_gate,B,0.3371651461733973,0.10565528673445478,0.8079763003182185,1512
106,m5_multiscale_gate,overall,0.3425023318602447,0.10776037338840665,0.8082366277936339,3000
106,m2_m5_ensemble,A,0.3480660045910728,0.10991684237802396,0.8099124999000481,1488
106,m2_m5_ensemble,B,0.3375354451730465,0.10578978793724668,0.8079232976402915,1512
106,m2_m5_ensemble,overall,0.3427586026443875,0.10783680693987222,0.8082391861356464,3000
107,rolling_3,A,0.4027335646487577,0.12735577448989158,0.749031169603688,1521
107,rolling_3,B,0.4210732889101498,0.13482667751513888,0.719905128206399,1479
107,rolling_3,overall,0.41177504870962406,0.13103892968133848,0.7351681795111863,3000
107,expanding,A,0.7978463876341001,0.2579134595678077,0.3085358232417148,1521
107,expanding,B,0.7606944214449142,0.24451774328155165,0.3576604730458388,1479
107,expanding,overall,0.7795304683028313,0.2513093714386835,0.3293128756306327,3000
107,m1_global_mix,A,0.40306318993977663,0.12777435632435485,0.7324387874669266,1521
107,m1_global_mix,B,0.414546148908012,0.13345759848339245,0.7254156464615639,1479
107,m1_global_mix,overall,0.40872428871111666,0.13057619470876042,0.7290568820957425,3000
107,m2_context_gate,A,0.40266553875841804,0.12734801652521116,0.7489658561117126,1521
107,m2_context_gate,B,0.4209511087121292,0.13481333452818434,0.7199021687938575,1479
107,m2_context_gate,overall,0.4116803247455976,0.13102841830067694,0.735168530093872,3000
107,m5_multiscale_gate,A,0.34680534074028335,0.1096852495279996,0.8126459172177081,1521
107,m5_multiscale_gate,B,0.36847643376877054,0.11821653618181573,0.7826229065063239,1479
107,m5_multiscale_gate,overall,0.35748918960332754,0.11389117384833093,0.7981830340171163,3000
107,m2_m5_ensemble,A,0.34717142815751784,0.10972551852777788,0.8120255374384555,1521
107,m2_m5_ensemble,B,0.36875123549680716,0.1182116470024462,0.7828328479631312,1479
107,m2_m5_ensemble,overall,0.3578102731757875,0.11390917986578937,0.7978822813079389,3000
108,rolling_3,A,0.394721740160677,0.12590477341778045,0.766171485792291,1488
108,rolling_3,B,0.40530571856769104,0.1301420072003373,0.7492405807877353,1512
108,rolling_3,overall,0.40005606527781207,0.1280403392441891,0.7572709432365123,3000
108,expanding,A,0.7573653072193531,0.2441274563762769,0.34556277671309465,1488
108,expanding,B,0.7762945523583106,0.25057750333056056,0.3355089195504723,1512
108,expanding,overall,0.7669056467693876,0.24737828004123585,0.3377561500545792,3000
108,m1_global_mix,A,0.39486270142108226,0.12547312412015213,0.7675059041028512,1488
108,m1_global_mix,B,0.4032931120898196,0.12933615520408184,0.7478246635367665,1512
108,m1_global_mix,overall,0.3991116283981258,0.1274200917864527,0.7573090083614245,3000
108,m2_context_gate,A,0.3946166638793916,0.12588213639876203,0.7662321417601102,1488
108,m2_context_gate,B,0.4052243160485127,0.1301220764164126,0.7491885213428902,1512
108,m2_context_gate,overall,0.3999629205726287,0.1280190661676579,0.7572609203795033,3000
108,m5_multiscale_gate,A,0.3532553569435225,0.11140199081635303,0.8129588260734077,1488
108,m5_multiscale_gate,B,0.33941681400418877,0.10614180780090532,0.8278194265754841,1512
108,m5_multiscale_gate,overall,0.34628073130209835,0.10875085857656738,0.8202720656789447,3000
108,m2_m5_ensemble,A,0.35300356344316774,0.11120944403836365,0.8145433553673976,1488
108,m2_m5_ensemble,B,0.3407077103955042,0.10673451898843667,0.8272070763886061,1512
108,m2_m5_ensemble,overall,0.3468064535071453,0.10895408181320045,0.8205904049530145,3000
109,rolling_3,A,0.405742236944107,0.1302525057781604,0.7547605254799937,1485
109,rolling_3,B,0.42384083793104577,0.134404619758275,0.7403338766891293,1515
109,rolling_3,overall,0.4148820304425111,0.13234932333811825,0.7468207733933174,3000
109,expanding,A,0.7828454503945129,0.250506890736515,0.34152843692593504,1485
109,expanding,B,0.7728958588685447,0.24860764843711455,0.3485691028184671,1515
109,expanding,overall,0.7778209066738989,0.24954777337531778,0.3435398736779185,3000
109,m1_global_mix,A,0.4047405303524282,0.12984016128665557,0.757566982049958,1485
109,m1_global_mix,B,0.4184142968129706,0.1338520713531844,0.7299547532544619,1515
109,m1_global_mix,overall,0.4116457824150021,0.13186617587025262,0.7432098570391531,3000
109,m2_context_gate,A,0.4054305207778981,0.13020573003325464,0.7549833721883737,1485
109,m2_context_gate,B,0.42358745597827463,0.13437811508867126,0.7405133305067904,1515
109,m2_context_gate,overall,0.41459977305408824,0.13231278448624,0.7468946326003467,3000
109,m5_multiscale_gate,A,0.355492566496341,0.11268848593988336,0.8171520347668344,1485
109,m5_multiscale_gate,B,0.3606279388642125,0.1143798837318231,0.8139517234156275,1515
109,m5_multiscale_gate,overall,0.35808592954211615,0.11354264182481294,0.8153385602648294,3000
109,m2_m5_ensemble,A,0.3565120629112909,0.11307171951448766,0.8145947321566906,1485
109,m2_m5_ensemble,B,0.3627748840798333,0.11505260410148115,0.811187792016038,1515
109,m2_m5_ensemble,overall,0.3596747876014048,0.11407206623091937,0.812675327178484,3000
110,rolling_3,A,0.37122763641902595,0.11684038764875736,0.7800591095321673,1514
110,rolling_3,B,0.40592281181151446,0.13344203203910046,0.731387455800949,1486
110,rolling_3,overall,0.3884133132967719,0.12506373550344063,0.7536114478507183,3000
110,expanding,A,0.7316488655521871,0.23986750819722136,0.3286116095783319,1514
110,expanding,B,0.7403583032819624,0.2403842269547093,0.31089651447505495,1486
110,expanding,overall,0.735962940374336,0.24012345622176376,0.3189980817539271,3000
110,m1_global_mix,A,0.37533083419634233,0.11813179777148866,0.7749379699973648,1514
110,m1_global_mix,B,0.40449044108882326,0.1320326841676766,0.7234865138717745,1486
110,m1_global_mix,overall,0.38977455947708456,0.1250173701664004,0.7476619942845881,3000
110,m2_context_gate,A,0.3711646737631716,0.11685087339844168,0.7801128925890346,1514
110,m2_context_gate,B,0.405644138376472,0.13337144349855445,0.7313320692139178,1486
110,m2_context_gate,overall,0.38824350190162643,0.12503406245469753,0.7536228490603664,3000
110,m5_multiscale_gate,A,0.3343699534318543,0.10419563712441708,0.8204942191783985,1514
110,m5_multiscale_gate,B,0.35901223550900396,0.11476112867278625,0.787145284894219,1486
110,m5_multiscale_gate,overall,0.3465760971540691,0.10942907727137595,0.8044243720511278,3000
110,m2_m5_ensemble,A,0.3345765419803885,0.10420908698966797,0.821696588650858,1514
110,m2_m5_ensemble,B,0.36053455966800185,0.11548740720806641,0.7850023004688392,1486
110,m2_m5_ensemble,overall,0.34743441340831965,0.10979561493784797,0.8035426915830229,3000
111,rolling_3,A,0.40928683507118185,0.13027333127351848,0.7555996407920222,1463
111,rolling_3,B,0.3873446213329029,0.12095315240553414,0.7583568834404537,1537
111,rolling_3,overall,0.3980451075659369,0.12549829296682116,0.7562939071966751,3000
111,expanding,A,0.7541479149756875,0.2506991106318055,0.3415066527595269,1463
111,expanding,B,0.732376258548189,0.2379466573939922,0.3201256535211018,1537
111,expanding,overall,0.742993569665999,0.24416560375629917,0.329224281917912,3000
111,m1_global_mix,A,0.4090471258995608,0.13062996092775342,0.7429248933146695,1463
111,m1_global_mix,B,0.38603679187038875,0.12135154119268526,0.7567587901161801,1537
111,m1_global_mix,overall,0.39725816476528175,0.12587631721682016,0.7487140454279566,3000
111,m2_context_gate,A,0.4085149034143873,0.13020521306143423,0.755557524703532,1463
111,m2_context_gate,B,0.3864947592742543,0.1209140632739663,0.7584507286586583,1537
111,m2_context_gate,overall,0.3972332495665925,0.1254450473203215,0.7562479127580432,3000
111,m5_multiscale_gate,A,0.35398753042774594,0.11260721482826656,0.8121480933471489,1463
111,m5_multiscale_gate,B,0.3321950513686843,0.1018865863353266,0.8339414269523634,1537
111,m5_multiscale_gate,overall,0.34282251698982,0.10711467949705031,0.8226467101949337,3000
111,m2_m5_ensemble,A,0.3560668602819362,0.11337752568848704,0.8091237897332042,1463
111,m2_m5_ensemble,B,0.3343990729344051,0.10275992927783642,0.8307571451383889,1537
111,m2_m5_ensemble,overall,0.34496573056421775,0.10793777712743037,0.8193376069136483,3000
112,rolling_3,A,0.4295121604008962,0.13845572076241905,0.7133358850816287,1570
112,rolling_3,B,0.39503665635708907,0.1281708891677615,0.7217395052701985,1430
112,rolling_3,overall,0.41307883680668145,0.1335532843689656,0.7168069924915256,3000
112,expanding,A,0.7028550604275914,0.23319002268342406,0.33711407417314576,1570
112,expanding,B,0.6804632667378747,0.22149589767621808,0.34899765442296615,1430
112,expanding,overall,0.6921816387688263,0.22761582309665584,0.3412258947004949,3000
112,m1_global_mix,A,0.42156980451336706,0.13607695371625306,0.7185229772585391,1570
112,m1_global_mix,B,0.38969484539292093,0.1262436681499194,0.7265054758919891,1430
112,m1_global_mix,overall,0.4063760739992877,0.13138975426296737,0.7220174882461441,3000
112,m2_context_gate,A,0.4270704758212757,0.13794407250068638,0.7135958434388633,1570
112,m2_context_gate,B,0.39348232887105655,0.12785340903645412,0.7232704655101003,1430
112,m2_context_gate,overall,0.4110601257750045,0.13313418958273568,0.7178612791256698,3000
112,m5_multiscale_gate,A,0.35217967651127047,0.11145255117267659,0.8065614247972428,1570
112,m5_multiscale_gate,B,0.32338778772981325,0.10084422336154178,0.8254681835272973,1430
112,m5_multiscale_gate,overall,0.3384555428587759,0.10639591491603567,0.8145467992972575,3000
112,m2_m5_ensemble,A,0.35492760504057863,0.1124452955575798,0.8041587529608984,1570
112,m2_m5_ensemble,B,0.32657090772007663,0.10185936111564253,0.8206445455986215,1430
112,m2_m5_ensemble,overall,0.3414109126511394,0.10739933347358972,0.8111598765183825,3000
113,rolling_3,A,0.433657457091555,0.1374414081772911,0.7192195533291534,1532
113,rolling_3,B,0.3826440931823477,0.12376174891382898,0.7457277252324154,1468
113,rolling_3,overall,0.40869491768531624,0.130747494911037,0.7312050630587944,3000
113,expanding,A,0.69166977602744,0.22916238685546939,0.3664930731394205,1532
113,expanding,B,0.6931323560883463,0.2240040062058368,0.33812254254383767,1468
113,expanding,overall,0.6923854652039102,0.22663821925758254,0.3524536702498359,3000
113,m1_global_mix,A,0.4254564910361783,0.13594901106905732,0.7204071293932997,1532
113,m1_global_mix,B,0.380519925632469,0.12188908293023931,0.7476883105737949,1468
113,m1_global_mix,overall,0.4034675316986298,0.12906901956646236,0.7325013728926144,3000
113,m2_context_gate,A,0.42894661442149934,0.13687718763381806,0.7198842880581665,1532
113,m2_context_gate,B,0.38106612612266577,0.12313601190325442,0.7477734473664005,1468
113,m2_context_gate,overall,0.40551709548060344,0.13015317230966222,0.7325316115982291,3000
113,m5_multiscale_gate,A,0.35559677368513637,0.1114350714982295,0.8156836651782926,1532
113,m5_multiscale_gate,B,0.33047244154025196,0.1037114776081451,0.8122134160346125,1468
113,m5_multiscale_gate,overall,0.34330260048890626,0.10765565955468152,0.8137602261699453,3000
113,m2_m5_ensemble,A,0.3578561528234759,0.1120203393794312,0.8145699059653355,1532
113,m2_m5_ensemble,B,0.3309790680386141,0.10373105796432965,0.8131425627657012,1468
113,m2_m5_ensemble,overall,0.34470429933541685,0.10796411767364153,0.8134829734591706,3000
114,rolling_3,A,0.39894112287153305,0.13044014990195077,0.7401909441824225,1555
114,rolling_3,B,0.37160263261267135,0.11637110097099383,0.7889063311881402,1445
114,rolling_3,overall,0.38577308339684796,0.1236635580002065,0.7645044661955491,3000
114,expanding,A,0.6997549239795798,0.2300748411683855,0.34270029695832493,1555
114,expanding,B,0.7223443627767483,0.23655219633760302,0.3403579001211845,1445
114,expanding,overall,0.7106355036668826,0.2331947672415586,0.3401475693243667,3000
114,m1_global_mix,A,0.4008875935811176,0.1297031289168526,0.7383320184869498,1555
114,m1_global_mix,B,0.3728539540138814,0.11678222424211768,0.7845792907774545,1445
114,m1_global_mix,overall,0.38738472385623207,0.12347955983185528,0.7609906589985681,3000
114,m2_context_gate,A,0.3982891989187924,0.12969138532146104,0.7409168665971188,1555
114,m2_context_gate,B,0.37015922607194307,0.11627247844757535,0.7879793953235047,1445
114,m2_context_gate,overall,0.3847399286642267,0.12322794517720609,0.7641994956291519,3000
114,m5_multiscale_gate,A,0.33555871627679273,0.10478112451871405,0.8290671965612877,1555
114,m5_multiscale_gate,B,0.3112750180983981,0.0963629411083851,0.8614844610416343,1445
114,m5_multiscale_gate,overall,0.32386206832086595,0.10072636617607227,0.8444123093487261,3000
114,m2_m5_ensemble,A,0.3368211190651871,0.10526854635015911,0.8277291841657819,1555
114,m2_m5_ensemble,B,0.3117728597628615,0.09629734915609028,0.8624541198933663,1445
114,m2_m5_ensemble,overall,0.3247562075012336,0.10094741970168264,0.8441476398444632,3000
115,rolling_3,A,0.4072837670988739,0.129320426735958,0.7311401817056197,1499
115,rolling_3,B,0.3981102876375572,0.12655934652619782,0.7626245096995439,1501
115,rolling_3,overall,0.40269396954172837,0.12793896627100798,0.7458245828268399,3000
115,expanding,A,0.6896347412642271,0.22563563940134376,0.3442293450197643,1499
115,expanding,B,0.7223211949542315,0.23793658735396123,0.3353669924368381,1501
115,expanding,overall,0.7059888635937926,0.23179021369363673,0.33840259350557433,3000
115,m1_global_mix,A,0.40476787799395164,0.12843731281635914,0.7298081159140589,1499
115,m1_global_mix,B,0.3987702315554227,0.12617387528678528,0.7588097305189037,1501
115,m1_global_mix,overall,0.4017670555592077,0.1273048395723957,0.7437445374171712,3000
115,m2_context_gate,A,0.40371710991286536,0.12840952513938553,0.7290743606442891,1499
115,m2_context_gate,B,0.39784420171566276,0.1261149667228939,0.759274707545784,1501
115,m2_context_gate,overall,0.40077869817819833,0.1272614810783342,0.7439096064627321,3000
115,m5_multiscale_gate,A,0.3331110112976841,0.10431969443662205,0.8188434519597559,1499
115,m5_multiscale_gate,B,0.3424333380808131,0.10754377525571107,0.82851311023942,1501
115,m5_multiscale_gate,overall,0.33777528213150965,0.10593280953977292,0.8241399503273561,3000
115,m2_m5_ensemble,A,0.33427627386418296,0.10466510701487558,0.8184563794755434,1499
115,m2_m5_ensemble,B,0.3429451453277452,0.10752312297362424,0.8289759003405348,1501
115,m2_m5_ensemble,overall,0.33861359921978534,0.10609506766623616,0.8242353019707451,3000
116,rolling_3,A,0.4005103370421292,0.12750112620380422,0.7798622114200257,1540
116,rolling_3,B,0.38280977167945696,0.11976883938749373,0.7656303547866006,1460
116,rolling_3,overall,0.3918960618989621,0.12373807995319976,0.7722921245629912,3000
116,expanding,A,0.7399885109654546,0.24358892148032601,0.3751283950742903,1540
116,expanding,B,0.6904035353787203,0.22649584579443569,0.3342171670813082,1460
116,expanding,overall,0.7158571561799105,0.23527029131319274,0.35505831940609917,3000
116,m1_global_mix,A,0.40167357024392597,0.12795318229795558,0.7754130164882347,1540
116,m1_global_mix,B,0.380572032095158,0.11918211930709634,0.7629106221848192,1460
116,m1_global_mix,overall,0.39140415501152553,0.12368459830907076,0.7685050244965319,3000
116,m2_context_gate,A,0.4022646374736361,0.12812193755523574,0.7751697532878011,1540
116,m2_context_gate,B,0.38025370582412005,0.11919763708369648,0.7622362797270947,1460
116,m2_context_gate,overall,0.3915526507375383,0.12377877799241996,0.768048166921522,3000
116,m5_multiscale_gate,A,0.33520846462267834,0.1059240194316814,0.8564295232667526,1540
116,m5_multiscale_gate,B,0.3232770566528323,0.1003106801648244,0.8315081552859718,1460
116,m5_multiscale_gate,overall,0.32940184607735323,0.10319219432181097,0.8438753831032907,3000
116,m2_m5_ensemble,A,0.33658420757932117,0.10614477781978258,0.8562910263589998,1540
116,m2_m5_ensemble,B,0.3242837738247118,0.10042177710436528,0.8315153821794095,1460
116,m2_m5_ensemble,overall,0.33059799648541127,0.1033595841382795,0.8438739727961548,3000
117,rolling_3,A,0.4082132816849765,0.13213722625660537,0.7804646436550552,1540
117,rolling_3,B,0.3751125710561471,0.11987988842726599,0.7826359288961791,1460
117,rolling_3,overall,0.3921042691789462,0.12617198851299355,0.7810836260113663,3000
117,expanding,A,0.7183503784664742,0.2381363807072238,0.3817483117897411,1540
117,expanding,B,0.6898666649745694,0.22725288096361326,0.38148185723406086,1460
117,expanding,overall,0.7044883045670806,0.2328397441653333,0.3806537413985099,3000
117,m1_global_mix,A,0.4082132816849765,0.13213722625660537,0.7804646436550552,1540
117,m1_global_mix,B,0.3751125710561471,0.11987988842726599,0.7826359288961791,1460
117,m1_global_mix,overall,0.3921042691789462,0.12617198851299355,0.7810836260113663,3000
117,m2_context_gate,A,0.406389952512981,0.13128700564567372,0.779055182327125,1540
117,m2_context_gate,B,0.3772998759082356,0.11952803300236108,0.7850937028756648,1460
117,m2_context_gate,overall,0.39223278189867156,0.12556430562592824,0.7814997759686797,3000
117,m5_multiscale_gate,A,0.34908813287923474,0.11037701497040699,0.8373468965745311,1540
117,m5_multiscale_gate,B,0.3341647395304498,0.1049091366644346,0.8413268984790541,1460
117,m5_multiscale_gate,overall,0.3418254147828261,0.10771598086150042,0.8392326872012805,3000
117,m2_m5_ensemble,A,0.35001311948069136,0.11068228946522904,0.837593473610267,1540
117,m2_m5_ensemble,B,0.33433026055691195,0.10486970409236562,0.8417551345540009,1460
117,m2_m5_ensemble,overall,0.342380794804452,0.10785349791710218,0.8395041283812988,3000
118,rolling_3,A,0.42225442919006234,0.1350406352907774,0.695240649132218,1508
118,rolling_3,B,0.3868648561034845,0.12258279530368808,0.7647333363357505,1492
118,rolling_3,overall,0.4046540148416709,0.12884493620386497,0.7290458778359611,3000
118,expanding,A,0.6663128290405181,0.22114026986690496,0.3452405193258822,1508
118,expanding,B,0.6489330194734605,0.21818915925221968,0.39776572654271414,1492
118,expanding,overall,0.6576692704158348,0.21967258418786814,0.3673088740367532,3000
118,m1_global_mix,A,0.4127323329763891,0.13268597924809555,0.6938099390997997,1508
118,m1_global_mix,B,0.3841279606428576,0.12195653826452477,0.7665271066340894,1492
118,m1_global_mix,overall,0.3985064251358461,0.12734987059893305,0.7294604525102528,3000
118,m2_context_gate,A,0.4138051009905264,0.13318241527932445,0.6938063805107951,1508
118,m2_context_gate,B,0.38294673385510664,0.12181290477639446,0.7672594258578342,1492
118,m2_context_gate,overall,0.39845820640184426,0.12752797872253394,0.7302199434054396,3000
118,m5_multiscale_gate,A,0.3446428324330746,0.10933495377199956,0.7902020476627951,1508
118,m5_multiscale_gate,B,0.3326775013787223,0.10261940080484158,0.8405847613570745,1492
118,m5_multiscale_gate,overall,0.3386920744553767,0.10599508542966633,0.8163135745172615,3000
118,m2_m5_ensemble,A,0.3461958249462719,0.1097779803000494,0.7886086124466775,1508
118,m2_m5_ensemble,B,0.3330950529763135,0.10272262869945299,0.8409440200710832,1492
118,m2_m5_ensemble,overall,0.3396803743532126,0.10626911877068612,0.815738031483164,3000
119,rolling_3,A,0.3984925792497022,0.12842509645054612,0.7579380130324026,1480
119,rolling_3,B,0.43583067525011493,0.13748733007332864,0.7107537869484462,1520
119,rolling_3,overall,0.41741054788991133,0.13301662815275594,0.7343420920056932,3000
119,expanding,A,0.6649223924062136,0.22322717851772705,0.3913778517254483,1480
119,expanding,B,0.6805729292360478,0.22763926414953406,0.3541882243376709,1520
119,expanding,overall,0.6728519977333296,0.22546263523784257,0.37186664172108486,3000
119,m1_global_mix,A,0.3965780198244468,0.12730200320663212,0.7582568393144609,1480
119,m1_global_mix,B,0.4272289750848577,0.13625512776930152,0.7149327894023727,1520
119,m1_global_mix,overall,0.4121078371563883,0.13183825298505128,0.7366178378270408,3000
119,m2_context_gate,A,0.396485254667986,0.12756396678412668,0.7580456595352201,1480
119,m2_context_gate,B,0.42856160706250435,0.13658943269754636,0.713460492530455,1520
119,m2_context_gate,overall,0.4127372732145421,0.13213686951359266,0.7352973334222007,3000
119,m5_multiscale_gate,A,0.3319426691889981,0.10481345912045004,0.8409486901674187,1480
119,m5_multiscale_gate,B,0.35625786049206576,0.11173954297708702,0.8074292988655111,1520
119,m5_multiscale_gate,overall,0.3442623661158858,0.10832267494114609,0.823943844438101,3000
119,m2_m5_ensemble,A,0.3330295197008541,0.10507832365577105,0.8405724935441873,1480
119,m2_m5_ensemble,B,0.3574285487489968,0.1119868633052711,0.807135701803994,1520
119,m2_m5_ensemble,overall,0.34539169441857975,0.10857865041151774,0.823384613721497,3000
