method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.3175774693500089,0.09844244681015497,0.8332036398234226,3000,39000,0.49981141090393066
m5_multiscale_gate,41,0.31404061638404557,0.09762574411954648,0.8442463124725448,3000,39600,0.43780064582824707
m5_multiscale_gate,42,0.3231266877137828,0.10084630300064722,0.8200898430140705,3000,40200,0.530674934387207
m5_multiscale_gate,43,0.3122784918677288,0.09644237205091868,0.8154105979000601,3000,40800,0.528731107711792
m5_multiscale_gate,44,0.3203861675309166,0.09957422758714944,0.8252600370453437,3000,41400,0.4819464683532715
m5_multiscale_gate,45,0.32611063353657715,0.10071878142939734,0.8263283761577326,3000,42000,0.5576574802398682
m5_multiscale_gate,46,0.31214104997108777,0.09620527637019999,0.8589269863023846,3000,42600,0.5211391448974609
m5_multiscale_gate,47,0.316179883294632,0.09714334871985832,0.8231616028512236,3000,43200,0.562406063079834
m5_multiscale_gate,48,0.31359025417194253,0.09661808121806571,0.8401089915916626,3000,43800,0.5507397651672363
m5_multiscale_gate,49,0.3178154840200121,0.0985067321936854,0.8316329147104479,3000,44400,0.5579981803894043
m5_multiscale_gate,50,0.3116283254575267,0.09645523964965544,0.8258472911397893,3000,45000,0.5891408920288086
m5_multiscale_gate,51,0.3050981539605878,0.0935759341827741,0.8332666982966634,3000,45600,0.5569007396697998
m5_multiscale_gate,52,0.3203088748586451,0.0994517799167176,0.8206071902852338,3000,46200,0.5681993961334229
m5_multiscale_gate,53,0.3116749006199648,0.0967994630012643,0.8206598731638738,3000,46800,0.6398727893829346
m5_multiscale_gate,54,0.3157689948408179,0.09741513945905239,0.8181024861323507,3000,47400,0.6197962760925293
m5_multiscale_gate,55,0.3079650544528945,0.09502785387415123,0.8377535340203653,3000,48000,0.6299817562103271
m5_multiscale_gate,56,0.32890647178806454,0.10192999303489331,0.8247114509412422,3000,48600,0.617699146270752
m5_multiscale_gate,57,0.31572231577715026,0.09853188859120765,0.826255256629825,3000,49200,0.6528058052062988
m5_multiscale_gate,58,0.32616812601396894,0.10199422909998006,0.807724032032265,3000,49800,0.6778883934020996
m5_multiscale_gate,59,0.3150046404766412,0.09755106754487716,0.8117895309409938,3000,50400,0.6558864116668701
m5_multiscale_gate,60,0.3055803192908868,0.09386896281378494,0.8237306725816684,3000,51000,0.6779899597167969
m5_multiscale_gate,61,0.33531476163987045,0.10433995455214413,0.8426567717369227,3000,51600,0.6707499027252197
m5_multiscale_gate,62,0.3007653565817245,0.0922309281435955,0.8505625084332422,3000,52200,0.6920881271362305
m5_multiscale_gate,63,0.31082855595742725,0.0956565903906194,0.8238377590708935,3000,52800,0.6695761680603027
m5_multiscale_gate,64,0.316688496854746,0.09842741281575326,0.8323558597204166,3000,53400,0.7340319156646729
m5_multiscale_gate,65,0.31684511312694325,0.09810186939985321,0.8326788225319565,3000,54000,0.6360852718353271
m5_multiscale_gate,66,0.2963744633155173,0.09077230383720318,0.834262212483409,3000,54600,0.7023382186889648
m5_multiscale_gate,67,0.3019102066766846,0.09215253405784676,0.8353097638992146,3000,55200,0.7393436431884766
m5_multiscale_gate,68,0.3116719549101266,0.09633831347404612,0.8417907699392506,3000,55800,0.7786660194396973
m5_multiscale_gate,69,0.293546569848361,0.08863923060016833,0.8387308579344153,3000,56400,0.7241361141204834
m5_multiscale_gate,70,0.3108204472598239,0.09542765629666329,0.8356084755348391,3000,57000,0.8255677223205566
m5_multiscale_gate,71,0.3001841720475752,0.09180644567496883,0.8557291464650327,3000,57600,0.7589077949523926
m5_multiscale_gate,72,0.3187141648921824,0.09914889663377251,0.819329865056803,3000,58200,0.7641596794128418
m5_multiscale_gate,73,0.3091009820720776,0.09572618284147967,0.8421753495436906,3000,58800,0.7326278686523438
m5_multiscale_gate,74,0.3095318389393675,0.09520307211217706,0.8450545143971732,3000,59400,0.7476956844329834
m5_multiscale_gate,75,0.3236810228466951,0.09964848557215256,0.8489910912648757,3000,60000,0.8102307319641113
m5_multiscale_gate,76,0.31855791737298866,0.09822277099209888,0.8165965488652304,3000,60600,0.7040908336639404
m5_multiscale_gate,77,0.32309170528655884,0.10002566182241408,0.8245992422361266,3000,61200,0.8167991638183594
m5_multiscale_gate,78,0.30838922681985087,0.09482089162079876,0.830769288476633,3000,61800,0.7863781452178955
m5_multiscale_gate,79,0.32948937921249305,0.1018857044642357,0.7998430975584536,3000,62400,0.766709566116333
m5_multiscale_gate,80,0.30908466439644544,0.09495224817417033,0.855200685297464,3000,63000,0.8370764255523682
m5_multiscale_gate,81,0.32856119646424914,0.10313693048126162,0.8215967521263123,3000,63600,0.868422269821167
m5_multiscale_gate,82,0.3298154524591507,0.10398858362615299,0.8073924043410561,3000,64200,0.8235049247741699
m5_multiscale_gate,83,0.3130333287718725,0.09613776160883698,0.8608877502310595,3000,64800,0.792595624923706
m5_multiscale_gate,84,0.31901126862816187,0.0986784955502786,0.8380986488751672,3000,65400,0.9355437755584717
m5_multiscale_gate,85,0.30547993069545204,0.09356617959368202,0.8399608030899912,3000,66000,0.8494584560394287
m5_multiscale_gate,86,0.30325854778002287,0.09287357785439629,0.8434233448328382,3000,66600,0.8253452777862549
m5_multiscale_gate,87,0.31930347562470357,0.09918500236591911,0.8253088306156806,3000,67200,0.8825974464416504
m5_multiscale_gate,88,0.3295923833317832,0.10179821837291687,0.8227528731190952,3000,67800,0.8785562515258789
m5_multiscale_gate,89,0.3037268219788481,0.09364328890064214,0.8576114284974246,3000,68400,0.8254437446594238
m5_multiscale_gate,90,0.3155328180581732,0.09768911080288446,0.8334352090785586,3000,69000,0.8907053470611572
m5_multiscale_gate,91,0.31425696779957724,0.09683184272742577,0.8286580703108458,3000,69600,0.8330092430114746
m5_multiscale_gate,92,0.3135734554687211,0.09676598629024337,0.8360488875375485,3000,70200,0.9222493171691895
m5_multiscale_gate,93,0.3203596761058444,0.0993482241015835,0.8432120821253436,3000,70800,0.9153594970703125
m5_multiscale_gate,94,0.30437372670408125,0.09328973794283847,0.8536143419471995,3000,71400,0.7943060398101807
m5_multiscale_gate,95,0.9339144922643193,0.27988682214639904,0.27801996323995815,3000,72000,0.9698004722595215
m5_multiscale_gate,96,0.6092006219723024,0.20557046660788675,0.4059519682466808,3000,72600,0.9077000617980957
m5_multiscale_gate,97,0.49586095637479743,0.16152530660785833,0.6148666712522273,3000,73200,0.9028913974761963
m5_multiscale_gate,98,0.4017297871303964,0.1292227270309123,0.7314338371509623,3000,73800,0.8917860984802246
m5_multiscale_gate,99,0.4131752942942462,0.13273521898178994,0.7539494535155753,3000,74400,0.9940214157104492
m5_multiscale_gate,100,0.40997942394750125,0.13282159884106487,0.7372269458224605,3000,75000,1.0566198825836182
m5_multiscale_gate,101,0.4073360423028618,0.1288046902388057,0.7584868311504304,3000,75600,0.9992623329162598
m5_multiscale_gate,102,0.38285511190381083,0.12307786881140988,0.7757771426130304,3000,76200,1.0334129333496094
m5_multiscale_gate,103,0.3835587921175641,0.12397054084698644,0.7546209420424155,3000,76800,1.0260107517242432
m5_multiscale_gate,104,0.34837707278620367,0.11000522336751656,0.8120721387184534,3000,77400,1.076493263244629
m5_multiscale_gate,105,0.3510360466103329,0.11070484710912558,0.7908587717546971,3000,78000,1.1896820068359375
m5_multiscale_gate,106,0.3425023318602447,0.10776037338840665,0.8082366277936339,3000,78600,1.1496520042419434
m5_multiscale_gate,107,0.35748918960332754,0.11389117384833093,0.7981830340171163,3000,79200,1.1996972560882568
m5_multiscale_gate,108,0.34628073130209835,0.10875085857656738,0.8202720656789447,3000,79800,1.0477409362792969
m5_multiscale_gate,109,0.35808592954211615,0.11354264182481294,0.8153385602648294,3000,80400,1.094618558883667
m5_multiscale_gate,110,0.3465760971540691,0.10942907727137595,0.8044243720511278,3000,81000,1.0397160053253174
m5_multiscale_gate,111,0.34282251698982,0.10711467949705031,0.8226467101949337,3000,81600,1.1831047534942627
m5_multiscale_gate,112,0.3384555428587759,0.10639591491603567,0.8145467992972575,3000,82200,1.0503106117248535
m5_multiscale_gate,113,0.34330260048890626,0.10765565955468152,0.8137602261699453,3000,82800,1.152461290359497
m5_multiscale_gate,114,0.32386206832086595,0.10072636617607227,0.8444123093487261,3000,83400,1.0190989971160889
m5_multiscale_gate,115,0.33777528213150965,0.10593280953977292,0.8241399503273561,3000,84000,1.1761445999145508
m5_multiscale_gate,116,0.32940184607735323,0.10319219432181097,0.8438753831032907,3000,84600,1.1368756294250488
m5_multiscale_gate,117,0.3418254147828261,0.10771598086150042,0.8392326872012805,3000,85200,1.21323561668396
m5_multiscale_gate,118,0.3386920744553767,0.10599508542966633,0.8163135745172615,3000,85800,1.1455795764923096
m5_multiscale_gate,119,0.3442623661158858,0.10832267494114609,0.823943844438101,3000,86400,1.187321662902832
m2_m5_ensemble,4,0.3578087125575049,0.11466035703470133,0.7540280373496845,3000,30600,0.24756956100463867
m2_m5_ensemble,5,0.3452434705313541,0.10986359868930609,0.763811202599794,3000,35400,0.2375507354736328
m2_m5_ensemble,6,0.3321815496198538,0.10510359250822611,0.8128187220763851,3000,40200,0.2803680896759033
m2_m5_ensemble,7,0.33922419187682323,0.10700192933857289,0.7868460330934073,3000,45000,0.3179028034210205
m2_m5_ensemble,8,0.3419713518424559,0.10825588798547817,0.7907883529066155,3000,49200,0.31249165534973145
m2_m5_ensemble,9,0.3367322574171735,0.10690421227845306,0.7898236726462716,3000,53400,0.35663819313049316
m2_m5_ensemble,10,0.332334134043903,0.10481586206466302,0.794330106760344,3000,57600,0.368664026260376
m2_m5_ensemble,11,0.3411317449970979,0.10688507891038777,0.8024461173566909,3000,61800,0.34174346923828125
m2_m5_ensemble,12,0.32541244413287856,0.10185758067077692,0.7968493379739736,3000,66000,0.373699426651001
m2_m5_ensemble,13,0.32994845036724435,0.10285262069743911,0.7931573462952239,3000,70200,0.4151608943939209
m2_m5_ensemble,14,0.33037379019680707,0.10359871839212884,0.8053383619470796,3000,74400,0.4466977119445801
m2_m5_ensemble,15,0.3045557612090594,0.09410939358303794,0.8321973774540499,3000,78000,0.42498111724853516
m2_m5_ensemble,16,0.3321323726151665,0.1037468185723369,0.8094059384041306,3000,81600,0.43716859817504883
m2_m5_ensemble,17,0.3265666214309959,0.10281882438173129,0.8203218022892151,3000,85200,0.4650273323059082
m2_m5_ensemble,18,0.3238875739332073,0.10163648880191965,0.8260860638625108,3000,88800,0.4988079071044922
m2_m5_ensemble,19,0.3216677752755354,0.10040250399051157,0.8262629900122771,3000,92400,0.4952538013458252
m2_m5_ensemble,20,0.35543880762062613,0.11197929086565174,0.803871316797901,3000,96000,0.5118215084075928
m2_m5_ensemble,21,0.3161523043663135,0.09886686607079252,0.8146298703551224,3000,99600,0.5413763523101807
m2_m5_ensemble,22,0.32721353377982115,0.10127426287479477,0.8190125872104173,3000,103200,0.5390598773956299
m2_m5_ensemble,23,0.3192576099528113,0.09913974150924071,0.8030548485815089,3000,106800,0.5539131164550781
m2_m5_ensemble,24,0.31628283225483567,0.09720877947868094,0.8229172065059972,3000,110400,0.5485484600067139
m2_m5_ensemble,25,0.30488530357171834,0.09304128428178725,0.8376112895073905,3000,114000,0.5633366107940674
m2_m5_ensemble,26,0.3189594058620258,0.09818769557938613,0.8195685706468657,3000,117600,0.6038932800292969
m2_m5_ensemble,27,0.3278650956230921,0.10187042745827879,0.8133264339318431,3000,121200,0.5887722969055176
m2_m5_ensemble,28,0.32191125998976483,0.10023499578987125,0.8214967188256831,3000,124800,0.5710880756378174
m2_m5_ensemble,29,0.3176091055455556,0.09739916960560943,0.8166337402727007,3000,128400,0.6818130016326904
m2_m5_ensemble,30,0.3133647132873084,0.09721700945047422,0.8419835545242502,3000,132000,0.6544878482818604
m2_m5_ensemble,31,0.3130470973571777,0.09763956196759549,0.8288155353934437,3000,135600,0.6285643577575684
m2_m5_ensemble,32,0.3134208792612468,0.09750386300130981,0.8168606723761705,3000,139200,0.6052875518798828
m2_m5_ensemble,33,0.32618707859579843,0.1016894414042442,0.8217355333801057,3000,142800,0.746117115020752
m2_m5_ensemble,34,0.31091349021377207,0.09512060019510504,0.84601158708928,3000,146400,0.6859605312347412
m2_m5_ensemble,35,0.317789405253075,0.09822110495848863,0.8222692358783708,3000,150000,0.6622927188873291
m2_m5_ensemble,36,0.32781539926190395,0.10207876312766188,0.8318541132608004,3000,153600,0.8223485946655273
m2_m5_ensemble,37,0.3157642382518004,0.09760540260134834,0.8424570295936445,3000,157200,0.764458417892456
m2_m5_ensemble,38,0.3185217387237708,0.09907066522154885,0.8189504382483802,3000,160800,0.6744768619537354
m2_m5_ensemble,39,0.3145251204056699,0.09668441015337703,0.8207167065219857,3000,164400,0.8467998504638672
m2_m5_ensemble,40,0.3179308639498196,0.09858563927601781,0.8327651513372594,3000,168000,0.8307316303253174
m2_m5_ensemble,41,0.31410765973380833,0.09766320372368391,0.8439104971160518,3000,171600,0.7162740230560303
m2_m5_ensemble,42,0.32270075858293207,0.10069990072354944,0.8207280157179571,3000,175200,0.8915178775787354
m2_m5_ensemble,43,0.3121196458371786,0.09639777935517191,0.8158015219716822,3000,178800,0.8876292705535889
m2_m5_ensemble,44,0.320441433363605,0.09961132057081713,0.8250634241904703,3000,182400,0.8097515106201172
m2_m5_ensemble,45,0.32599092449186196,0.10069851999327765,0.8263240685039168,3000,186000,0.928264856338501
m2_m5_ensemble,46,0.3116881956020631,0.09608001051395487,0.8590576755071415,3000,189600,0.8688771724700928
m2_m5_ensemble,47,0.31605526067635464,0.09710489597980006,0.823271790955735,3000,193200,0.9588479995727539
m2_m5_ensemble,48,0.31379063129431756,0.09666753613230476,0.8399399378765628,3000,196800,0.9421396255493164
m2_m5_ensemble,49,0.3178074128562922,0.0984914947276936,0.831640770199842,3000,200400,0.9390416145324707
m2_m5_ensemble,50,0.31120930937044994,0.09634235055671536,0.8260571846381216,3000,204000,1.00653076171875
m2_m5_ensemble,51,0.30481651379184405,0.09352735328826824,0.8335082804532268,3000,207600,0.9530596733093262
m2_m5_ensemble,52,0.32020658500978055,0.09946362549110765,0.821037738609006,3000,211200,0.9897217750549316
m2_m5_ensemble,53,0.3117474214247898,0.09683109241717502,0.8204986154857046,3000,214800,1.1020848751068115
m2_m5_ensemble,54,0.31562100954874395,0.0974054928873131,0.8180635921543562,3000,218400,1.0785720348358154
m2_m5_ensemble,55,0.3077782193115383,0.09498713805703236,0.8377416274396858,3000,222000,1.085693120956421
m2_m5_ensemble,56,0.3288214689269798,0.1019074421872796,0.8248774611889631,3000,225600,1.0848329067230225
m2_m5_ensemble,57,0.31542288920884815,0.09839784847702338,0.826859795893805,3000,229200,1.1336679458618164
m2_m5_ensemble,58,0.32617912566415663,0.10203945647462577,0.8073899628580459,3000,232800,1.175973892211914
m2_m5_ensemble,59,0.31537626720225775,0.09768508344626649,0.8110971017378455,3000,236400,1.1476860046386719
m2_m5_ensemble,60,0.30548665216270765,0.09386455529780906,0.8238227388473225,3000,240000,1.198349952697754
m2_m5_ensemble,61,0.33490285729973424,0.10421716522453907,0.842793162622281,3000,243600,1.204496145248413
m2_m5_ensemble,62,0.3009411135470065,0.09229479056545185,0.8502723616901505,3000,247200,1.2021675109863281
m2_m5_ensemble,63,0.3102551378657979,0.09546527289679968,0.8245724146567788,3000,250800,1.170719861984253
m2_m5_ensemble,64,0.3164101363077657,0.09831800800816051,0.8327131514046312,3000,254400,1.2918097972869873
m2_m5_ensemble,65,0.3170284291185945,0.09817762909255222,0.8327989719552457,3000,258000,1.1154606342315674
m2_m5_ensemble,66,0.29664392382585203,0.09088539233923024,0.8336976015944991,3000,261600,1.2355947494506836
m2_m5_ensemble,67,0.3017203128004801,0.09202776324187338,0.8359846638273001,3000,265200,1.2887976169586182
m2_m5_ensemble,68,0.3114810987410177,0.096293350992036,0.8419565402408249,3000,268800,1.3736889362335205
m2_m5_ensemble,69,0.2935390526096261,0.0886730213561613,0.8387753072607682,3000,272400,1.2762503623962402
m2_m5_ensemble,70,0.31073505955118763,0.09537281265262036,0.8357105439370606,3000,276000,1.4420537948608398
m2_m5_ensemble,71,0.3001978065347143,0.0918234174870218,0.8555544529663638,3000,279600,1.3416719436645508
m2_m5_ensemble,72,0.3183890138085489,0.0990482372244671,0.8197420752055966,3000,283200,1.3536787033081055
m2_m5_ensemble,73,0.30937729136719117,0.09580621882572295,0.8420833676670928,3000,286800,1.29215669631958
m2_m5_ensemble,74,0.3094172922731778,0.09519572960098166,0.8447986146099296,3000,290400,1.34775710105896
m2_m5_ensemble,75,0.32305248912314527,0.09942162294465073,0.8496353751956797,3000,294000,1.4410433769226074
m2_m5_ensemble,76,0.31861916962820147,0.09825555546287891,0.8164986614024156,3000,297600,1.2368113994598389
m2_m5_ensemble,77,0.323175519834139,0.10005863202776656,0.8240575768529022,3000,301200,1.462634563446045
m2_m5_ensemble,78,0.30833155872851026,0.09481206555268344,0.8305934655394621,3000,304800,1.398350477218628
m2_m5_ensemble,79,0.32932067550152067,0.10184605179420105,0.7999438121049949,3000,308400,1.3686518669128418
m2_m5_ensemble,80,0.30903968428142603,0.09492479943116919,0.8553356395333519,3000,312000,1.5160231590270996
m2_m5_ensemble,81,0.3276182909903298,0.10280035872163819,0.8224935909676178,3000,315600,1.558673620223999
m2_m5_ensemble,82,0.32999464687621427,0.10405955775820151,0.8068968798924864,3000,319200,1.4689857959747314
m2_m5_ensemble,83,0.3130767473189349,0.09617485468786284,0.8609564936198166,3000,322800,1.4089269638061523
m2_m5_ensemble,84,0.3191247038716057,0.09874418793468552,0.8376352466164719,3000,326400,1.666806936264038
m2_m5_ensemble,85,0.3051960208268609,0.09348881299830945,0.8401943503103447,3000,330000,1.4962446689605713
m2_m5_ensemble,86,0.3030767512218456,0.09280890012227998,0.8436488245500642,3000,333600,1.4904770851135254
m2_m5_ensemble,87,0.3192746092419151,0.09920395440211606,0.8252250569300251,3000,337200,1.590306043624878
m2_m5_ensemble,88,0.3296300973150343,0.10182472005706555,0.8226528638325489,3000,340800,1.5920689105987549
m2_m5_ensemble,89,0.303613359026115,0.09367052239387383,0.8575755328211524,3000,344400,1.5183780193328857
m2_m5_ensemble,90,0.3155522963276705,0.09770329533832962,0.8332516576818298,3000,348000,1.6058869361877441
m2_m5_ensemble,91,0.31399814889375244,0.0967204869901953,0.8290471263678038,3000,351600,1.5305309295654297
m2_m5_ensemble,92,0.3133735525241569,0.09670298416103695,0.8361043306764878,3000,355200,1.6947226524353027
m2_m5_ensemble,93,0.32005896508709575,0.09926864572270709,0.8433240610296986,3000,358800,1.6677703857421875
m2_m5_ensemble,94,0.30466439620681723,0.0934041500998026,0.8532188710032012,3000,362400,1.416818380355835
m2_m5_ensemble,95,0.9343115564658034,0.27981271903495797,0.2780125274308173,3000,366000,1.7586655616760254
m2_m5_ensemble,96,0.6599864661691452,0.22474536006151782,0.3631426344144437,3000,369600,1.6544466018676758
m2_m5_ensemble,97,0.4935456341851905,0.16094978517883296,0.6150443109456161,3000,373200,1.6167092323303223
m2_m5_ensemble,98,0.40169598113111854,0.12921844603125393,0.7314353587898126,3000,376800,1.5828852653503418
m2_m5_ensemble,99,0.4131581954923332,0.1327295883819134,0.7539799775954572,3000,380400,1.7974746227264404
m2_m5_ensemble,100,0.40998175755406796,0.1328224120688639,0.7372230747468049,3000,384000,1.9081852436065674
m2_m5_ensemble,101,0.4073355996760954,0.12880476484137074,0.7584807136189938,3000,387600,1.836012363433838
m2_m5_ensemble,102,0.38285529897832005,0.12307788347335744,0.7757930547639937,3000,391200,1.8803935050964355
m2_m5_ensemble,103,0.3835676528128619,0.12397381503618927,0.7546004066752141,3000,394800,1.8702356815338135
m2_m5_ensemble,104,0.3484295384865601,0.11002888545342972,0.811970531055344,3000,398400,1.9809682369232178
m2_m5_ensemble,105,0.35113199069857015,0.1107149316426295,0.7907991528847718,3000,402000,2.1776552200317383
m2_m5_ensemble,106,0.3427586026443875,0.10783680693987222,0.8082391861356464,3000,405600,2.1090123653411865
m2_m5_ensemble,107,0.3578102731757875,0.11390917986578937,0.7978822813079389,3000,409200,2.2155344486236572
m2_m5_ensemble,108,0.3468064535071453,0.10895408181320045,0.8205904049530145,3000,412800,1.9266414642333984
m2_m5_ensemble,109,0.3596747876014048,0.11407206623091937,0.812675327178484,3000,416400,2.0195701122283936
m2_m5_ensemble,110,0.34743441340831965,0.10979561493784797,0.8035426915830229,3000,420000,1.9359767436981201
m2_m5_ensemble,111,0.34496573056421775,0.10793777712743037,0.8193376069136483,3000,423600,2.1981465816497803
m2_m5_ensemble,112,0.3414109126511394,0.10739933347358972,0.8111598765183825,3000,427200,1.9408411979675293
m2_m5_ensemble,113,0.34470429933541685,0.10796411767364153,0.8134829734591706,3000,430800,2.127779483795166
m2_m5_ensemble,114,0.3247562075012336,0.10094741970168264,0.8441476398444632,3000,434400,1.8831713199615479
m2_m5_ensemble,115,0.33861359921978534,0.10609506766623616,0.8242353019707451,3000,438000,2.173922061920166
m2_m5_ensemble,116,0.33059799648541127,0.1033595841382795,0.8438739727961548,3000,441600,2.1154425144195557
m2_m5_ensemble,117,0.342380794804452,0.10785349791710218,0.8395041283812988,3000,445200,2.2593088150024414
m2_m5_ensemble,118,0.3396803743532126,0.10626911877068612,0.815738031483164,3000,448800,2.1427841186523438
m2_m5_ensemble,119,0.34539169441857975,0.10857865041151774,0.823384613721497,3000,452400,2.2128915786743164
