method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,39,0.4728281477628442,0.1547973310259001,0.5327753597370296,3000,117000,0.2503941059112549
rolling_1,39,0.6314805619089502,0.1796061377424088,0.5207917298359719,3000,3000,0.0077502727508544
rolling_3,39,0.4046827942109819,0.1292201423266593,0.6705339745318254,3000,9000,0.0347213745117187
rolling_7,39,0.4910770985200644,0.1598769532744946,0.5096964555609389,3000,21000,0.076465368270874
rolling_14,39,0.4687448846982899,0.1529874715426303,0.5394724551791981,3000,42000,0.1193139553070068
decay_hl1,39,0.5004506041505152,0.1631783670522799,0.6230273894589743,3000,117000,0.1563754081726074
decay_hl3,39,0.4662646909605722,0.1505631758671473,0.5884955751729742,3000,117000,0.1734299659729004
decay_hl7,39,0.4591216350566154,0.1487462455021822,0.5584339502158162,3000,117000,0.1934633255004882
expanding,40,0.4151379214649948,0.134146731591605,0.5807861103406508,3000,120000,0.2567207813262939
rolling_1,40,0.5951490605833546,0.1750189026481685,0.5010933959493816,3000,3000,0.0083591938018798
rolling_3,40,0.3833888048487272,0.1239461244179916,0.6519833146975132,3000,9000,0.0333015918731689
rolling_7,40,0.3911726052212734,0.1256891156281646,0.6260717288065543,3000,21000,0.0767302513122558
rolling_14,40,0.4208660214766123,0.1363530340868002,0.5661165103200267,3000,42000,0.1332237720489502
decay_hl1,40,0.4816439719920632,0.1544731567046905,0.6366142573176607,3000,120000,0.1591882705688476
decay_hl3,40,0.4311846909175644,0.1360896349295286,0.6624623648127959,3000,120000,0.1776020526885986
decay_hl7,40,0.4141778213657312,0.1310276423240961,0.6284372845465689,3000,120000,0.218351125717163
expanding,41,0.3822240150944516,0.120146404915526,0.6177003813455094,3000,123000,0.2652230262756347
rolling_1,41,0.6049194503364491,0.1694194602211271,0.4553164652517255,3000,3000,0.0077533721923828
rolling_3,41,0.4188690944690823,0.1313134475293943,0.5814974367781093,3000,9000,0.0348536968231201
rolling_7,41,0.3560888468425308,0.1129682144983589,0.6529082570401249,3000,21000,0.0707020759582519
rolling_14,41,0.3919410102249685,0.1242323070281377,0.5849044583497208,3000,42000,0.1259646415710449
decay_hl1,41,0.4708655667523199,0.1490423290700432,0.5706005809783246,3000,123000,0.1621954441070556
decay_hl3,41,0.4166083831298132,0.1291765460693571,0.6479511993044273,3000,123000,0.1824543476104736
decay_hl7,41,0.3915955925356826,0.1207686316632113,0.6525849854403137,3000,123000,0.2031202316284179
expanding,42,0.3592840660983588,0.1105617771938729,0.7192724423490785,3000,126000,0.2510836124420166
rolling_1,42,0.6847011401262423,0.1857530271798697,0.4318902338537463,3000,3000,0.0082869529724121
rolling_3,42,0.5121059303688118,0.1598107192134854,0.5024348391828708,3000,9000,0.0332527160644531
rolling_7,42,0.4238697908100297,0.1352233489290092,0.584222615953218,3000,21000,0.0673034191131591
rolling_14,42,0.3660941647262365,0.1137316818389397,0.6896548161011813,3000,42000,0.133479356765747
decay_hl1,42,0.4893661105611895,0.1574969831005067,0.5119523275275167,3000,126000,0.1660201549530029
decay_hl3,42,0.4336482231668196,0.1366983215048348,0.6195807839515043,3000,126000,0.1874768733978271
decay_hl7,42,0.393372222617904,0.121552749826842,0.6935619126074883,3000,126000,0.2079365253448486
expanding,43,0.4018542314318806,0.12900857595236,0.70339823695199,3000,129000,0.2569093704223633
rolling_1,43,0.7445492839820514,0.2036174346131577,0.4523573887875673,3000,3000,0.008284568786621
rolling_3,43,0.601144460051899,0.1841687278512564,0.4761391538334678,3000,9000,0.0362453460693359
rolling_7,43,0.5915370258398097,0.1865160687221146,0.4633618913405722,3000,21000,0.067211627960205
rolling_14,43,0.4076427703388143,0.1314178135650523,0.6871398970654183,3000,42000,0.119199514389038
decay_hl1,43,0.5392677461322845,0.1798758139146257,0.4861636043020231,3000,129000,0.1713728904724121
decay_hl3,43,0.4986214365127025,0.164748292856151,0.5426178143905064,3000,129000,0.1911020278930664
decay_hl7,43,0.4536899514609359,0.1477946428029795,0.626991483717301,3000,129000,0.2129368782043457
expanding,44,0.4617358220464495,0.1520394433978131,0.6754735844190515,3000,132000,0.2889204025268554
rolling_1,44,0.7339659020147119,0.20311496334178,0.5535554926252771,3000,3000,0.0089442729949951
rolling_3,44,0.6023033002619517,0.1873441203806881,0.5657081000569937,3000,9000,0.0390284061431884
rolling_7,44,0.6827415223598979,0.2142709623371651,0.4483893282258896,3000,21000,0.0705182552337646
rolling_14,44,0.4775654692960946,0.1572337341043013,0.6527811725193781,3000,42000,0.1260087490081787
decay_hl1,44,0.5666500796835313,0.192048334164447,0.5680821328637623,3000,132000,0.1754326820373535
decay_hl3,44,0.5431683527353331,0.1829588258903065,0.5555688813090167,3000,132000,0.1954343318939209
decay_hl7,44,0.5107012446383219,0.1703088732411629,0.6029209037475266,3000,132000,0.1971700191497802
expanding,45,0.48412048502732,0.1599989830014796,0.64971328877396,3000,135000,0.2898597717285156
rolling_1,45,0.6961153596162735,0.2006896626326378,0.5834463435350702,3000,3000,0.00838303565979
rolling_3,45,0.491161841471513,0.1591992273877507,0.6685145114132218,3000,9000,0.0388412475585937
rolling_7,45,0.6078491748458202,0.1986687865807487,0.509724704426533,3000,21000,0.0734560489654541
rolling_14,45,0.4991217543338263,0.1647423211235561,0.626300491033733,3000,42000,0.1256406307220459
decay_hl1,45,0.5591399054631403,0.1887016503019903,0.6474185467992802,3000,135000,0.1752650737762451
decay_hl3,45,0.5329271309407716,0.1795172987311292,0.6091776845588387,3000,135000,0.1968472003936767
decay_hl7,45,0.5142557836180313,0.1721071398010437,0.6122407179410366,3000,135000,0.2201244831085205
expanding,46,0.4634700349549479,0.1528722164600885,0.6691397315925579,3000,138000,0.2952935695648193
rolling_1,46,0.6503060910065084,0.1872959145700822,0.5964313478529746,3000,3000,0.008378267288208
rolling_3,46,0.4221444199944443,0.1356747215217238,0.7373771205715517,3000,9000,0.0377595424652099
rolling_7,46,0.5166770753580735,0.1697033026708741,0.6018186375908064,3000,21000,0.0732691287994384
rolling_14,46,0.4832203393114707,0.159605641661368,0.636520714397447,3000,42000,0.119065523147583
decay_hl1,46,0.5444317320838528,0.1814187968734158,0.6999149856168677,3000,138000,0.1796844005584716
decay_hl3,46,0.5053791865189544,0.1674120085023742,0.6807390825914119,3000,138000,0.2009131908416748
decay_hl7,46,0.4883101667778454,0.1616186416891017,0.6568307182747715,3000,138000,0.226717472076416
expanding,47,0.445916132978239,0.1456047236066911,0.6621160745509379,3000,141000,0.2797713279724121
rolling_1,47,0.6929575961531558,0.204315739622711,0.5406657677753025,3000,3000,0.0083496570587158
rolling_3,47,0.4335425898059282,0.1413964748004038,0.6911218571703357,3000,9000,0.0349118709564209
rolling_7,47,0.4474243823549959,0.1460974946297398,0.6541963094168319,3000,21000,0.073279857635498
rolling_14,47,0.4715557011549663,0.1546908258985006,0.614341496985273,3000,42000,0.1189265251159668
decay_hl1,47,0.5358905329429138,0.1770603279474541,0.6484296346393361,3000,141000,0.2063937187194824
decay_hl3,47,0.4856138583477807,0.1584113951951337,0.677975510564351,3000,141000,0.2068464756011963
decay_hl7,47,0.4663043510103079,0.1523185000863733,0.6598494439296267,3000,141000,0.2310945987701416
expanding,48,0.3900424062561532,0.1233921954520351,0.7143491264307271,3000,144000,0.2859513759613037
rolling_1,48,0.7279618781261727,0.2050351641502671,0.4642455077945552,3000,3000,0.0083162784576416
rolling_3,48,0.4676893148709737,0.1508664111091847,0.6134890475847061,3000,9000,0.0347824096679687
rolling_7,48,0.3918275562143353,0.1257459180659768,0.6831712312267332,3000,21000,0.0701115131378173
rolling_14,48,0.41019963174709,0.1317734429009412,0.6616948934212991,3000,42000,0.1195724010467529
decay_hl1,48,0.5231302353721479,0.1709843506131359,0.5866825636282819,3000,144000,0.1886985301971435
decay_hl3,48,0.4600889758815437,0.1467480410581774,0.6839787136503319,3000,144000,0.2153339385986328
decay_hl7,48,0.4245496336827559,0.1342688374014439,0.7078054642541338,3000,144000,0.2143197059631347
expanding,49,0.3745957899024274,0.1170979745593324,0.6738809989126148,3000,147000,0.2890267372131347
rolling_1,49,0.7173396823852136,0.2005749176635112,0.416367498841729,3000,3000,0.0084841251373291
rolling_3,49,0.5286163124445071,0.1687607324553028,0.4754296704134987,3000,9000,0.03780198097229
rolling_7,49,0.4527131488018449,0.1474487155879233,0.5296064893960645,3000,21000,0.0775699615478515
rolling_14,49,0.3819376444243562,0.1206081140653882,0.6388567519780876,3000,42000,0.1201868057250976
decay_hl1,49,0.5076203992279019,0.163743358568372,0.474742247793034,3000,147000,0.1890618801116943
decay_hl3,49,0.4548971038928879,0.1439963449673721,0.5618536729423275,3000,147000,0.209244966506958
decay_hl7,49,0.4138085757925009,0.1294480982109129,0.6295201038795899,3000,147000,0.2339811325073242
expanding,50,0.4041925348147074,0.1290627394361249,0.6056132352446185,3000,150000,0.2918939590454101
rolling_1,50,0.7231474707446526,0.1938368764400171,0.4049918942029474,3000,3000,0.0084338188171386
rolling_3,50,0.5666750033197139,0.1785812960859812,0.4151125264154792,3000,9000,0.0403838157653808
rolling_7,50,0.5708660353911994,0.1836839493604706,0.394735422454792,3000,21000,0.0703330039978027
rolling_14,50,0.3999023508094634,0.1280479523052201,0.6076014530799941,3000,42000,0.1219255924224853
decay_hl1,50,0.5112625785411304,0.1657417002644026,0.4199185015145737,3000,150000,0.1941080093383789
decay_hl3,50,0.4772047205728285,0.1535635698948327,0.460720953709036,3000,150000,0.2142243385314941
decay_hl7,50,0.4398637418137283,0.1402874746072277,0.5460919827398028,3000,150000,0.2163259983062744
expanding,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,153000,0.2982106208801269
rolling_1,51,0.6606737323300749,0.1820522342595333,0.4641625558714648,3000,3000,0.0083727836608886
rolling_3,51,0.520794996457482,0.1646988040369119,0.4787535535713641,3000,9000,0.037410020828247
rolling_7,51,0.6053055910527191,0.1960895011892683,0.3602588892917234,3000,21000,0.0703341960906982
rolling_14,51,0.4373899968984475,0.1414315368622652,0.5587361582564881,3000,42000,0.1192362308502197
decay_hl1,51,0.5114658406961864,0.1663379468081457,0.4956819306474811,3000,153000,0.1959040164947509
decay_hl3,51,0.4869625903993089,0.1576896247201408,0.4647481919503224,3000,153000,0.1949419975280761
decay_hl7,51,0.4639312853741718,0.1498646806926072,0.503745179577687,3000,153000,0.2487187385559082
expanding,52,0.4838720320851068,0.1574305034104087,0.5009923890720012,3000,156000,0.3038678169250488
rolling_1,52,0.6158097154651826,0.1757991889212619,0.5280682026050868,3000,3000,0.0077600479125976
rolling_3,52,0.438324269319136,0.1382707797337294,0.6094284007297042,3000,9000,0.0416381359100341
rolling_7,52,0.5843365108529837,0.1894485627075384,0.3838774648742534,3000,21000,0.0734868049621582
rolling_14,52,0.4770542978788923,0.1547388029242982,0.5161430537943489,3000,42000,0.1267495155334472
decay_hl1,52,0.5115099829398807,0.1668124835307356,0.5998040178019926,3000,156000,0.1971621513366699
decay_hl3,52,0.4904157062741762,0.1593396595204515,0.5055817935163149,3000,156000,0.2219531536102295
decay_hl7,52,0.4796069369954903,0.1557662312769272,0.5018214526479484,3000,156000,0.2226865291595459
expanding,53,0.4500069665433666,0.1465656661158499,0.4992526461133305,3000,159000,0.3119664192199707
rolling_1,53,0.5648148096892507,0.1650908216344778,0.5174767248433043,3000,3000,0.007866621017456
rolling_3,53,0.3839111069514034,0.1228712477146387,0.6599208153607451,3000,9000,0.0361347198486328
rolling_7,53,0.4639409982528606,0.1509785329993457,0.492657819777965,3000,21000,0.0733330249786377
rolling_14,53,0.4470492467001951,0.1449746990452996,0.5124910165764779,3000,42000,0.1263952255249023
decay_hl1,53,0.4950679892473376,0.1593670730352547,0.6228788153628888,3000,159000,0.201615571975708
decay_hl3,53,0.4582389248909226,0.1459649179989104,0.5924795875405018,3000,159000,0.223665714263916
decay_hl7,53,0.445186311277779,0.1422788437104641,0.5401325727616081,3000,159000,0.2262992858886718
expanding,54,0.4435748689665559,0.144369207118858,0.5158023546756412,3000,162000,0.2919626235961914
rolling_1,54,0.6273858418498214,0.175759872644243,0.4553052730759539,3000,3000,0.0084362030029296
rolling_3,54,0.4029373185324055,0.1288118379973254,0.6256853814556059,3000,9000,0.0336835384368896
rolling_7,54,0.402573232781956,0.1296036549200995,0.6034745328458285,3000,21000,0.0733776092529296
rolling_14,54,0.4466766841612813,0.1457647900816243,0.5092048438473451,3000,42000,0.1189429759979248
decay_hl1,54,0.500030270682123,0.161649069420528,0.5854958877619943,3000,162000,0.2062013149261474
decay_hl3,54,0.4564791758980047,0.145691970225343,0.6188781761806376,3000,162000,0.227820873260498
decay_hl7,54,0.4392710984461296,0.1400970955655268,0.574005949967592,3000,162000,0.2318975925445556
expanding,55,0.3868385078032055,0.1220632905014789,0.6167878552271163,3000,165000,0.3234813213348388
rolling_1,55,0.6174416942743784,0.1771609511301245,0.4599477436470064,3000,3000,0.0084314346313476
rolling_3,55,0.4297988393719552,0.1363864171369663,0.5650294421916362,3000,9000,0.0320227146148681
rolling_7,55,0.361818472194624,0.1147363261311671,0.6590975013028466,3000,21000,0.0669763088226318
rolling_14,55,0.3952590572490317,0.1255412209640918,0.5885465600906451,3000,42000,0.1263558864593505
decay_hl1,55,0.4888239544690975,0.1566548676272314,0.5619814433221197,3000,165000,0.2088801860809326
decay_hl3,55,0.43509832788947,0.1367467556618124,0.6545795115076897,3000,165000,0.2317628860473632
decay_hl7,55,0.4042148689134596,0.1255846359881618,0.6566849302195632,3000,165000,0.2594790458679199
expanding,56,0.3602984020019738,0.1109177279549176,0.7201710090612767,3000,168000,0.3300857543945312
rolling_1,56,0.6938083147917893,0.1909706946192848,0.4242244347730643,3000,3000,0.0083503723144531
rolling_3,56,0.5078523026719735,0.1593408380734309,0.4969593969535069,3000,9000,0.0336132049560546
rolling_7,56,0.4386890723349262,0.1402271570086498,0.5460434461531314,3000,21000,0.0671408176422119
rolling_14,56,0.3714039404822563,0.1164529062725015,0.676968638383314,3000,42000,0.1271705627441406
decay_hl1,56,0.5043983085187925,0.1633259729999962,0.4871289231820506,3000,168000,0.2127726078033447
decay_hl3,56,0.4534424013009387,0.144442618063402,0.5921039623706816,3000,168000,0.2368276119232177
decay_hl7,56,0.4084322300320435,0.1272309379416399,0.6766995864980891,3000,168000,0.2391307353973388
expanding,57,0.3993318850997484,0.1277258145344591,0.6910603890793294,3000,171000,0.3355622291564941
rolling_1,57,0.7537757323038927,0.1973327531458899,0.474662039921444,3000,3000,0.0084345340728759
rolling_3,57,0.6013954065311814,0.1834886875056381,0.462386988907855,3000,9000,0.0377628803253173
rolling_7,57,0.5912950717287605,0.1870091503649383,0.432866809707936,3000,21000,0.0677442550659179
rolling_14,57,0.4121513599244936,0.1326051057321144,0.6555827116581268,3000,42000,0.1262781620025634
decay_hl1,57,0.5383959596776365,0.1785962888255428,0.5034273273891681,3000,171000,0.2152070999145507
decay_hl3,57,0.5040059412085662,0.1660930707476185,0.5298811721660972,3000,171000,0.2398600578308105
decay_hl7,57,0.461274426049548,0.1500793317277231,0.6085951500513261,3000,171000,0.2432568073272705
expanding,58,0.4714141615825303,0.1557293257366329,0.6866205109815154,3000,174000,0.3412263393402099
rolling_1,58,0.7751653168477739,0.2118172772350746,0.5468764247868422,3000,3000,0.0084912776947021
rolling_3,58,0.5980331206890862,0.1886480784168617,0.5726367879191352,3000,9000,0.040454626083374
rolling_7,58,0.6930874663990995,0.2184876763101084,0.4545669947908931,3000,21000,0.073756456375122
rolling_14,58,0.4969230811016431,0.1635886042981744,0.6470750414766975,3000,42000,0.1196236610412597
decay_hl1,58,0.5802726854702187,0.1979356511880714,0.5956235313728314,3000,174000,0.2190299034118652
decay_hl3,58,0.5604355438076181,0.1905773260339063,0.5677703865141496,3000,174000,0.2436974048614502
decay_hl7,58,0.5291682790557127,0.1780132457148428,0.6108257348118066,3000,174000,0.2473266124725341
expanding,59,0.5021387422075031,0.1665314666637807,0.6539348666351165,3000,177000,0.3190057277679443
rolling_1,59,0.6993227424269779,0.1971411575796056,0.5969101538209949,3000,3000,0.008427619934082
rolling_3,59,0.5103047299039181,0.1642218422096694,0.6749161881573387,3000,9000,0.0364224910736084
rolling_7,59,0.6497295159496993,0.2100045659381029,0.4966698616524838,3000,21000,0.0732803344726562
rolling_14,59,0.52794208117826,0.1754492039274509,0.613412529352072,3000,42000,0.1194665431976318
decay_hl1,59,0.5740597949660329,0.1948897571114444,0.6677489722708492,3000,177000,0.2224552631378173
decay_hl3,59,0.5540596363721667,0.1879934132381848,0.6127908159603733,3000,177000,0.2210991382598877
decay_hl7,59,0.5364855392428753,0.1809833786898413,0.6083846995603579,3000,177000,0.2503111362457275
expanding,60,0.5028408633504067,0.1674506549710942,0.6699405970886448,3000,180000,0.3234965801239013
rolling_1,60,0.653075602677055,0.1919058930139173,0.6438803512929614,3000,3000,0.0083885192871093
rolling_3,60,0.4472806186754739,0.1439080891583017,0.7480290666449567,3000,9000,0.0361266136169433
rolling_7,60,0.5521569637943827,0.1818297367938137,0.6165353072969232,3000,21000,0.0730540752410888
rolling_14,60,0.5392589304646793,0.1792591367573959,0.6229747850405917,3000,42000,0.120054006576538
decay_hl1,60,0.5744018143222783,0.1948108843838029,0.7189860586505012,3000,180000,0.2242558002471923
decay_hl3,60,0.5437545733008298,0.1837489925477702,0.6864747383518247,3000,180000,0.2504992485046386
decay_hl7,60,0.5293435958319019,0.1784276067232913,0.6558963870758243,3000,180000,0.2534701824188232
expanding,61,0.4457199923563203,0.1452073700866291,0.6971579048166062,3000,183000,0.3565587997436523
rolling_1,61,0.6450630516388678,0.1904666286538908,0.5950140628522221,3000,3000,0.008413553237915
rolling_3,61,0.4228406248977651,0.1364347239186947,0.7297361903286097,3000,9000,0.0345849990844726
rolling_7,61,0.4353534876482468,0.1413401492780528,0.7030682708717637,3000,21000,0.0735089778900146
rolling_14,61,0.4725167856992376,0.1547272406213297,0.6518876837125515,3000,42000,0.1195113658905029
decay_hl1,61,0.5540836410651557,0.1845686786111703,0.685235402593193,3000,183000,0.2273240089416504
decay_hl3,61,0.5019735758698652,0.1647825035140284,0.7258881027141264,3000,183000,0.2547411918640136
decay_hl7,61,0.4774812980855322,0.1564654459861271,0.7059737875032157,3000,183000,0.2572548389434814
expanding,62,0.3854166666744114,0.1220840814496652,0.7324166235094287,3000,186000,0.3537671566009521
rolling_1,62,0.6819015384148459,0.1963752911229576,0.4945336509455317,3000,3000,0.008368968963623
rolling_3,62,0.4706812315837573,0.1531765455769738,0.6282376186811256,3000,9000,0.034487247467041
rolling_7,62,0.3943244706063901,0.1275588171912215,0.6911258216563458,3000,21000,0.0735144615173339
rolling_14,62,0.4118268064760944,0.1330076234887173,0.664616381615733,3000,42000,0.1194665431976318
decay_hl1,62,0.5372821190980367,0.1766322267342084,0.6065390341037403,3000,186000,0.2311029434204101
decay_hl3,62,0.4754864152063146,0.1525116309927055,0.691979667717283,3000,186000,0.2300400733947754
decay_hl7,62,0.436373047342423,0.1386185027670541,0.7204863160490821,3000,186000,0.2608983516693115
expanding,63,0.3742716604915813,0.1167854398550032,0.6826233141093954,3000,189000,0.3296749591827392
rolling_1,63,0.7387249801639388,0.2097972686282232,0.3993341530011677,3000,3000,0.0083174705505371
rolling_3,63,0.5464673049551065,0.1714426093308335,0.4684402166260171,3000,9000,0.0358362197875976
rolling_7,63,0.4673516262800278,0.1512154969068671,0.5356085416730191,3000,21000,0.0701527595520019
rolling_14,63,0.3833304206059274,0.1211171416625613,0.6593694049534057,3000,42000,0.1266191005706787
decay_hl1,63,0.5216222350195218,0.1693683089105797,0.4608126470566223,3000,189000,0.2609939575195312
decay_hl3,63,0.4691956713284814,0.1491986110296427,0.5567399655606959,3000,189000,0.2430503368377685
decay_hl7,63,0.4253738404114579,0.133229132087548,0.6409954563028036,3000,189000,0.2646818161010742
expanding,64,0.3863352238979669,0.1209484737362799,0.6365697157687261,3000,192000,0.3382725715637207
rolling_1,64,0.6743202827597986,0.1853296272250614,0.4031375321438028,3000,3000,0.0084731578826904
rolling_3,64,0.5345932248801507,0.1674258657849811,0.4526860149910542,3000,9000,0.0377254486083984
rolling_7,64,0.5522879300005721,0.1784579977842203,0.4144047229078433,3000,21000,0.0740542411804199
rolling_14,64,0.3843895240680898,0.1205819798562392,0.6370507579406033,3000,42000,0.1274917125701904
decay_hl1,64,0.5090821958839936,0.1640855502908261,0.462003972821858,3000,192000,0.2374396324157714
decay_hl3,64,0.4714299318179936,0.1498766120902947,0.4999018733732235,3000,192000,0.2375152111053466
decay_hl7,64,0.4325688032870067,0.1357041030013503,0.5799362977862308,3000,192000,0.2684638500213623
expanding,65,0.4248878923678293,0.1366722504740077,0.5228090031560637,3000,195000,0.3399872779846191
rolling_1,65,0.5888591139111732,0.1666693254135594,0.471455006764687,3000,3000,0.0083954334259033
rolling_3,65,0.4783539957720217,0.1502240815592296,0.5013396581805831,3000,9000,0.037710428237915
rolling_7,65,0.5867978199145558,0.1908459811524454,0.3372755744937974,3000,21000,0.0704765319824218
rolling_14,65,0.4226080048124761,0.135896664026753,0.5286509903576975,3000,42000,0.1268205642700195
decay_hl1,65,0.4985611521751693,0.1598170729508864,0.5126389179346944,3000,195000,0.2402303218841552
decay_hl3,65,0.4753512867232781,0.1515491409363072,0.4510884879609879,3000,195000,0.2405171394348144
decay_hl7,65,0.451660826798313,0.1437765057705017,0.4808111253494025,3000,195000,0.272531509399414
expanding,66,0.4684649122080485,0.1532109413646889,0.4987684415374893,3000,198000,0.3538789749145508
rolling_1,66,0.6229824950407569,0.1770176535052888,0.4882479112455055,3000,3000,0.0077910423278808
rolling_3,66,0.462733218866797,0.1469347595323333,0.5648969990336677,3000,9000,0.0346808433532714
rolling_7,66,0.5752876428506744,0.1883573730833737,0.3691195014866091,3000,21000,0.0730645656585693
rolling_14,66,0.4722619405188948,0.1544890394055252,0.4942800967081932,3000,42000,0.1271121501922607
decay_hl1,66,0.5173969790050105,0.169006956677177,0.5478126991601164,3000,198000,0.2424790859222412
decay_hl3,66,0.4940551456163891,0.1605728925563878,0.4805168519073934,3000,198000,0.2437357902526855
decay_hl7,66,0.4772316143752488,0.1549937311790279,0.484250305623096,3000,198000,0.2762446403503418
expanding,67,0.4564169751892966,0.1482615784418027,0.5160336908923494,3000,201000,0.3580124378204345
rolling_1,67,0.5870664626296336,0.1704317103572757,0.513171839170678,3000,3000,0.0078074932098388
rolling_3,67,0.3858096149145108,0.1208196999012228,0.6686865115353168,3000,9000,0.0332698822021484
rolling_7,67,0.4838484598853005,0.158175359724404,0.491207821170123,3000,21000,0.0732686519622802
rolling_14,67,0.4603415788905723,0.1500282552874939,0.5125957297496915,3000,42000,0.1200816631317138
decay_hl1,67,0.5093294404420713,0.1655582015341531,0.6125360182511117,3000,201000,0.2482757568359375
decay_hl3,67,0.4750239225339549,0.1529409875663139,0.5801832907841041,3000,201000,0.2767369747161865
decay_hl7,67,0.4584921472632239,0.1474361715506433,0.5444580874326204,3000,201000,0.2804572582244873
expanding,68,0.412855468948583,0.1316688924314292,0.5731384710278136,3000,204000,0.3635294437408447
rolling_1,68,0.5572726598966481,0.1593571932427905,0.5114705826841615,3000,3000,0.0078518390655517
rolling_3,68,0.370521901188118,0.1163274408372285,0.6712942918028353,3000,9000,0.0319359302520751
rolling_7,68,0.3814102520947723,0.1210162084203741,0.6351923791910778,3000,21000,0.073401927947998
rolling_14,68,0.4190955025619809,0.1339079321254953,0.5625383670532464,3000,42000,0.119410753250122
decay_hl1,68,0.4969347325202924,0.159775961942345,0.6238084881627803,3000,204000,0.2540283203125
decay_hl3,68,0.4491982707990766,0.1420688267718729,0.6744345615162829,3000,204000,0.2810986042022705
decay_hl7,68,0.4242493528584845,0.1332809419347296,0.6316727205083115,3000,204000,0.2842733860015869
expanding,69,0.3763788674126314,0.1180126984117971,0.6233491323752467,3000,207000,0.3687527179718017
rolling_1,69,0.6089306580690124,0.1690984146320457,0.4582218101479213,3000,3000,0.007779836654663
rolling_3,69,0.4185357104647428,0.1301323697865622,0.5897123008110132,3000,9000,0.0319764614105224
rolling_7,69,0.3593214503668472,0.1128362820188732,0.6617469272943279,3000,21000,0.0706233978271484
rolling_14,69,0.3906735258970587,0.123484989556832,0.5928974639687806,3000,42000,0.1190829277038574
decay_hl1,69,0.4920224028836698,0.1573359403866651,0.5454184896929102,3000,207000,0.2547695636749267
decay_hl3,69,0.4416957266925773,0.1386999590002612,0.6467252276365961,3000,207000,0.2551765441894531
decay_hl7,69,0.4087988127154221,0.1267743772747712,0.6590068843363142,3000,207000,0.2890105247497558
expanding,70,0.3777873847268548,0.1179557694461354,0.6997383808564059,3000,210000,0.4083976745605469
rolling_1,70,0.7023809677357831,0.1893922510586738,0.43418895723543,3000,3000,0.0083570480346679
rolling_3,70,0.5294461837614192,0.1633602354077701,0.4933995792057317,3000,9000,0.0374987125396728
rolling_7,70,0.451924913026472,0.1444722853470956,0.5585031712102797,3000,21000,0.0705630779266357
rolling_14,70,0.3894119676156083,0.1233915680981631,0.6648080856896174,3000,42000,0.126420259475708
decay_hl1,70,0.5182170871522558,0.169134269639799,0.4973557897750565,3000,210000,0.2570528984069824
decay_hl3,70,0.4718475707989049,0.1520349016973947,0.5921032701262386,3000,210000,0.2586498260498047
decay_hl7,70,0.4301497721788958,0.136023570843465,0.6648804354409499,3000,210000,0.2934200763702392
expanding,71,0.3994185876121983,0.1276618299079297,0.6768480259404497,3000,213000,0.3712716102600097
rolling_1,71,0.7861804768781085,0.213130787611797,0.4097684053272772,3000,3000,0.0089259147644042
rolling_3,71,0.6010034027326209,0.1815904674192155,0.4551487735973717,3000,9000,0.0362322330474853
rolling_7,71,0.5986945345960244,0.1870008531231993,0.4278914239727831,3000,21000,0.0671133995056152
rolling_14,71,0.412712825060543,0.1329133301292016,0.6430816485076506,3000,42000,0.1269364356994629
decay_hl1,71,0.5390290206848839,0.1782795364248362,0.463265855037363,3000,213000,0.2623670101165771
decay_hl3,71,0.5058791669349649,0.1661749650750608,0.5076580212953559,3000,213000,0.2638242244720459
decay_hl7,71,0.4650320843646742,0.1507600497254407,0.5884805808822378,3000,213000,0.2984654903411865
expanding,72,0.4769949925769686,0.1583000318219107,0.6756795890807022,3000,216000,0.3759548664093017
rolling_1,72,0.7694474606325442,0.2080959388737526,0.562561232495315,3000,3000,0.0083096027374267
rolling_3,72,0.6026190596713109,0.1890353930333892,0.5824781516837937,3000,9000,0.0377140045166015
rolling_7,72,0.7014137310721739,0.2214381022704982,0.4567981821050459,3000,21000,0.0702161788940429
rolling_14,72,0.4967129804054608,0.1648615069385833,0.6453367218705993,3000,42000,0.1262791156768798
decay_hl1,72,0.5912752841974809,0.2027133208618375,0.5819357489351832,3000,216000,0.2649414539337158
decay_hl3,72,0.5705892070163078,0.1949671899756641,0.560968839762377,3000,216000,0.2657828330993652
decay_hl7,72,0.5375436358057715,0.1817902996156135,0.6032030632395061,3000,216000,0.3021373748779297
expanding,73,0.5015656350845974,0.1667125407090747,0.6749313069597032,3000,219000,0.385054349899292
rolling_1,73,0.6801540289311645,0.1977885703667391,0.623287558337557,3000,3000,0.0084466934204101
rolling_3,73,0.5198379758754793,0.1680280182153198,0.6710548081605051,3000,9000,0.0374488830566406
rolling_7,73,0.6389114093312172,0.2096726170890263,0.5099957477721601,3000,21000,0.0770971775054931
rolling_14,73,0.5234438419716324,0.1739883449771584,0.6430983988501889,3000,42000,0.1263611316680908
decay_hl1,73,0.5894316381744847,0.2017119977692883,0.6691635741163386,3000,219000,0.2687733173370361
decay_hl3,73,0.5680915378648888,0.1942785916418884,0.6169957728211386,3000,219000,0.2687370777130127
decay_hl7,73,0.5442359317066322,0.1846978403236893,0.6231532725368114,3000,219000,0.3093552589416504
expanding,74,0.4898393228578273,0.162806968935429,0.6722231103684744,3000,222000,0.3862283229827881
