method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,38,0.4608811004122855,0.14927216176606498,0.522098291896694,3000,114000,0.1887822151184082
expanding,39,0.4728281477628442,0.15479733102590013,0.5327753597370296,3000,117000,0.2503941059112549
rolling_1,39,0.6314805619089502,0.17960613774240886,0.5207917298359719,3000,3000,0.007750272750854492
rolling_3,39,0.40468279421098197,0.1292201423266593,0.6705339745318254,3000,9000,0.03472137451171875
rolling_7,39,0.4910770985200644,0.15987695327449467,0.5096964555609389,3000,21000,0.07646536827087402
rolling_14,39,0.4687448846982899,0.15298747154263034,0.5394724551791981,3000,42000,0.11931395530700684
decay_hl1,39,0.5004506041505152,0.16317836705227995,0.6230273894589743,3000,117000,0.15637540817260742
decay_hl3,39,0.4662646909605722,0.15056317586714735,0.5884955751729742,3000,117000,0.1734299659729004
decay_hl7,39,0.4591216350566154,0.14874624550218224,0.5584339502158162,3000,117000,0.19346332550048828
expanding,40,0.4151379214649948,0.13414673159160503,0.5807861103406508,3000,120000,0.25672078132629395
rolling_1,40,0.5951490605833546,0.17501890264816855,0.5010933959493816,3000,3000,0.008359193801879883
rolling_3,40,0.3833888048487272,0.12394612441799162,0.6519833146975132,3000,9000,0.033301591873168945
rolling_7,40,0.39117260522127345,0.1256891156281646,0.6260717288065543,3000,21000,0.07673025131225586
rolling_14,40,0.42086602147661234,0.13635303408680027,0.5661165103200267,3000,42000,0.1332237720489502
decay_hl1,40,0.48164397199206327,0.15447315670469058,0.6366142573176607,3000,120000,0.15918827056884766
decay_hl3,40,0.4311846909175644,0.13608963492952864,0.6624623648127959,3000,120000,0.17760205268859863
decay_hl7,40,0.4141778213657312,0.13102764232409614,0.6284372845465689,3000,120000,0.21835112571716309
expanding,41,0.3822240150944516,0.12014640491552606,0.6177003813455094,3000,123000,0.26522302627563477
rolling_1,41,0.6049194503364491,0.16941946022112714,0.4553164652517255,3000,3000,0.0077533721923828125
rolling_3,41,0.4188690944690823,0.13131344752939436,0.5814974367781093,3000,9000,0.03485369682312012
rolling_7,41,0.35608884684253084,0.11296821449835893,0.6529082570401249,3000,21000,0.07070207595825195
rolling_14,41,0.3919410102249685,0.12423230702813771,0.5849044583497208,3000,42000,0.12596464157104492
decay_hl1,41,0.4708655667523199,0.14904232907004325,0.5706005809783246,3000,123000,0.16219544410705566
decay_hl3,41,0.41660838312981324,0.12917654606935716,0.6479511993044273,3000,123000,0.18245434761047363
decay_hl7,41,0.39159559253568266,0.12076863166321138,0.6525849854403137,3000,123000,0.20312023162841797
expanding,42,0.35928406609835883,0.11056177719387296,0.7192724423490785,3000,126000,0.2510836124420166
rolling_1,42,0.6847011401262423,0.18575302717986972,0.43189023385374636,3000,3000,0.00828695297241211
rolling_3,42,0.5121059303688118,0.15981071921348544,0.5024348391828708,3000,9000,0.033252716064453125
rolling_7,42,0.4238697908100297,0.13522334892900925,0.584222615953218,3000,21000,0.06730341911315918
rolling_14,42,0.3660941647262365,0.11373168183893978,0.6896548161011813,3000,42000,0.13347935676574707
decay_hl1,42,0.48936611056118956,0.1574969831005067,0.5119523275275167,3000,126000,0.16602015495300293
decay_hl3,42,0.4336482231668196,0.13669832150483482,0.6195807839515043,3000,126000,0.18747687339782715
decay_hl7,42,0.393372222617904,0.12155274982684203,0.6935619126074883,3000,126000,0.20793652534484863
expanding,43,0.40185423143188065,0.12900857595236007,0.70339823695199,3000,129000,0.2569093704223633
rolling_1,43,0.7445492839820514,0.20361743461315776,0.45235738878756737,3000,3000,0.008284568786621094
rolling_3,43,0.601144460051899,0.1841687278512564,0.4761391538334678,3000,9000,0.03624534606933594
rolling_7,43,0.5915370258398097,0.1865160687221146,0.46336189134057226,3000,21000,0.06721162796020508
rolling_14,43,0.4076427703388143,0.13141781356505236,0.6871398970654183,3000,42000,0.11919951438903809
decay_hl1,43,0.5392677461322845,0.17987581391462573,0.4861636043020231,3000,129000,0.1713728904724121
decay_hl3,43,0.4986214365127025,0.16474829285615103,0.5426178143905064,3000,129000,0.1911020278930664
decay_hl7,43,0.45368995146093594,0.14779464280297958,0.626991483717301,3000,129000,0.2129368782043457
expanding,44,0.46173582204644953,0.15203944339781317,0.6754735844190515,3000,132000,0.28892040252685547
rolling_1,44,0.7339659020147119,0.20311496334178006,0.5535554926252771,3000,3000,0.008944272994995117
rolling_3,44,0.6023033002619517,0.18734412038068815,0.5657081000569937,3000,9000,0.03902840614318848
rolling_7,44,0.6827415223598979,0.21427096233716514,0.4483893282258896,3000,21000,0.07051825523376465
rolling_14,44,0.47756546929609467,0.15723373410430136,0.6527811725193781,3000,42000,0.1260087490081787
decay_hl1,44,0.5666500796835313,0.19204833416444705,0.5680821328637623,3000,132000,0.17543268203735352
decay_hl3,44,0.5431683527353331,0.1829588258903065,0.5555688813090167,3000,132000,0.1954343318939209
decay_hl7,44,0.5107012446383219,0.1703088732411629,0.6029209037475266,3000,132000,0.19717001914978027
expanding,45,0.48412048502732,0.15999898300147963,0.64971328877396,3000,135000,0.2898597717285156
rolling_1,45,0.6961153596162735,0.20068966263263785,0.5834463435350702,3000,3000,0.008383035659790039
rolling_3,45,0.491161841471513,0.15919922738775077,0.6685145114132218,3000,9000,0.03884124755859375
rolling_7,45,0.6078491748458202,0.1986687865807487,0.509724704426533,3000,21000,0.0734560489654541
rolling_14,45,0.49912175433382633,0.16474232112355616,0.626300491033733,3000,42000,0.1256406307220459
decay_hl1,45,0.5591399054631403,0.18870165030199038,0.6474185467992802,3000,135000,0.17526507377624512
decay_hl3,45,0.5329271309407716,0.1795172987311292,0.6091776845588387,3000,135000,0.19684720039367676
decay_hl7,45,0.5142557836180313,0.17210713980104378,0.6122407179410366,3000,135000,0.2201244831085205
expanding,46,0.46347003495494793,0.15287221646008856,0.6691397315925579,3000,138000,0.29529356956481934
rolling_1,46,0.6503060910065084,0.18729591457008224,0.5964313478529746,3000,3000,0.008378267288208008
rolling_3,46,0.42214441999444435,0.13567472152172386,0.7373771205715517,3000,9000,0.03775954246520996
rolling_7,46,0.5166770753580735,0.16970330267087413,0.6018186375908064,3000,21000,0.07326912879943848
rolling_14,46,0.4832203393114707,0.15960564166136804,0.636520714397447,3000,42000,0.11906552314758301
decay_hl1,46,0.5444317320838528,0.1814187968734158,0.6999149856168677,3000,138000,0.17968440055847168
decay_hl3,46,0.5053791865189544,0.16741200850237425,0.6807390825914119,3000,138000,0.2009131908416748
decay_hl7,46,0.4883101667778454,0.1616186416891017,0.6568307182747715,3000,138000,0.22671747207641602
expanding,47,0.445916132978239,0.14560472360669116,0.6621160745509379,3000,141000,0.2797713279724121
rolling_1,47,0.6929575961531558,0.204315739622711,0.5406657677753025,3000,3000,0.00834965705871582
rolling_3,47,0.43354258980592825,0.1413964748004038,0.6911218571703357,3000,9000,0.0349118709564209
rolling_7,47,0.44742438235499593,0.14609749462973984,0.6541963094168319,3000,21000,0.07327985763549805
rolling_14,47,0.4715557011549663,0.15469082589850064,0.614341496985273,3000,42000,0.1189265251159668
decay_hl1,47,0.5358905329429138,0.17706032794745413,0.6484296346393361,3000,141000,0.20639371871948242
decay_hl3,47,0.48561385834778076,0.15841139519513375,0.677975510564351,3000,141000,0.2068464756011963
decay_hl7,47,0.4663043510103079,0.15231850008637332,0.6598494439296267,3000,141000,0.2310945987701416
expanding,48,0.3900424062561532,0.1233921954520351,0.7143491264307271,3000,144000,0.2859513759613037
rolling_1,48,0.7279618781261727,0.20503516415026715,0.4642455077945552,3000,3000,0.008316278457641602
rolling_3,48,0.4676893148709737,0.15086641110918478,0.6134890475847061,3000,9000,0.03478240966796875
rolling_7,48,0.3918275562143353,0.12574591806597687,0.6831712312267332,3000,21000,0.07011151313781738
rolling_14,48,0.41019963174709007,0.1317734429009412,0.6616948934212991,3000,42000,0.11957240104675293
decay_hl1,48,0.5231302353721479,0.17098435061313597,0.5866825636282819,3000,144000,0.18869853019714355
decay_hl3,48,0.4600889758815437,0.14674804105817743,0.6839787136503319,3000,144000,0.2153339385986328
decay_hl7,48,0.4245496336827559,0.13426883740144396,0.7078054642541338,3000,144000,0.21431970596313477
expanding,49,0.3745957899024274,0.11709797455933248,0.6738809989126148,3000,147000,0.28902673721313477
rolling_1,49,0.7173396823852136,0.2005749176635112,0.416367498841729,3000,3000,0.008484125137329102
rolling_3,49,0.5286163124445071,0.16876073245530288,0.4754296704134987,3000,9000,0.03780198097229004
rolling_7,49,0.45271314880184493,0.1474487155879233,0.5296064893960645,3000,21000,0.07756996154785156
rolling_14,49,0.38193764442435624,0.1206081140653882,0.6388567519780876,3000,42000,0.12018680572509766
decay_hl1,49,0.5076203992279019,0.16374335856837205,0.47474224779303403,3000,147000,0.18906188011169434
decay_hl3,49,0.45489710389288796,0.1439963449673721,0.5618536729423275,3000,147000,0.209244966506958
decay_hl7,49,0.41380857579250097,0.12944809821091294,0.6295201038795899,3000,147000,0.23398113250732422
expanding,50,0.4041925348147074,0.1290627394361249,0.6056132352446185,3000,150000,0.29189395904541016
rolling_1,50,0.7231474707446526,0.1938368764400171,0.4049918942029474,3000,3000,0.008433818817138672
rolling_3,50,0.5666750033197139,0.1785812960859812,0.4151125264154792,3000,9000,0.04038381576538086
rolling_7,50,0.5708660353911994,0.18368394936047067,0.394735422454792,3000,21000,0.07033300399780273
rolling_14,50,0.39990235080946346,0.12804795230522012,0.6076014530799941,3000,42000,0.12192559242248535
decay_hl1,50,0.5112625785411304,0.16574170026440269,0.41991850151457377,3000,150000,0.1941080093383789
decay_hl3,50,0.47720472057282853,0.15356356989483277,0.460720953709036,3000,150000,0.21422433853149414
decay_hl7,50,0.43986374181372834,0.14028747460722776,0.5460919827398028,3000,150000,0.21632599830627441
expanding,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,153000,0.29821062088012695
rolling_1,51,0.6606737323300749,0.18205223425953337,0.4641625558714648,3000,3000,0.008372783660888672
rolling_3,51,0.520794996457482,0.16469880403691192,0.4787535535713641,3000,9000,0.03741002082824707
rolling_7,51,0.6053055910527191,0.19608950118926835,0.36025888929172345,3000,21000,0.07033419609069824
rolling_14,51,0.4373899968984475,0.14143153686226523,0.5587361582564881,3000,42000,0.11923623085021973
decay_hl1,51,0.5114658406961864,0.1663379468081457,0.4956819306474811,3000,153000,0.19590401649475098
decay_hl3,51,0.48696259039930895,0.15768962472014084,0.46474819195032246,3000,153000,0.19494199752807617
decay_hl7,51,0.46393128537417183,0.14986468069260728,0.503745179577687,3000,153000,0.2487187385559082
expanding,52,0.4838720320851068,0.15743050341040876,0.5009923890720012,3000,156000,0.30386781692504883
rolling_1,52,0.6158097154651826,0.17579918892126192,0.5280682026050868,3000,3000,0.007760047912597656
rolling_3,52,0.438324269319136,0.13827077973372948,0.6094284007297042,3000,9000,0.04163813591003418
rolling_7,52,0.5843365108529837,0.18944856270753846,0.38387746487425345,3000,21000,0.0734868049621582
rolling_14,52,0.4770542978788923,0.1547388029242982,0.5161430537943489,3000,42000,0.12674951553344727
decay_hl1,52,0.5115099829398807,0.1668124835307356,0.5998040178019926,3000,156000,0.19716215133666992
decay_hl3,52,0.4904157062741762,0.15933965952045154,0.5055817935163149,3000,156000,0.2219531536102295
decay_hl7,52,0.4796069369954903,0.1557662312769272,0.5018214526479484,3000,156000,0.2226865291595459
expanding,53,0.45000696654336664,0.14656566611584992,0.4992526461133305,3000,159000,0.3119664192199707
rolling_1,53,0.5648148096892507,0.16509082163447783,0.5174767248433043,3000,3000,0.007866621017456055
rolling_3,53,0.38391110695140346,0.12287124771463875,0.6599208153607451,3000,9000,0.03613471984863281
rolling_7,53,0.4639409982528606,0.15097853299934574,0.492657819777965,3000,21000,0.0733330249786377
rolling_14,53,0.44704924670019514,0.1449746990452996,0.5124910165764779,3000,42000,0.12639522552490234
decay_hl1,53,0.49506798924733764,0.1593670730352547,0.6228788153628888,3000,159000,0.201615571975708
decay_hl3,53,0.4582389248909226,0.14596491799891043,0.5924795875405018,3000,159000,0.22366571426391602
decay_hl7,53,0.445186311277779,0.14227884371046418,0.5401325727616081,3000,159000,0.22629928588867188
expanding,54,0.44357486896655596,0.14436920711885806,0.5158023546756412,3000,162000,0.2919626235961914
rolling_1,54,0.6273858418498214,0.175759872644243,0.4553052730759539,3000,3000,0.008436203002929688
rolling_3,54,0.40293731853240555,0.1288118379973254,0.6256853814556059,3000,9000,0.03368353843688965
rolling_7,54,0.402573232781956,0.1296036549200995,0.6034745328458285,3000,21000,0.07337760925292969
rolling_14,54,0.4466766841612813,0.14576479008162432,0.5092048438473451,3000,42000,0.1189429759979248
decay_hl1,54,0.500030270682123,0.161649069420528,0.5854958877619943,3000,162000,0.20620131492614746
decay_hl3,54,0.4564791758980047,0.14569197022534305,0.6188781761806376,3000,162000,0.22782087326049805
decay_hl7,54,0.4392710984461296,0.1400970955655268,0.574005949967592,3000,162000,0.23189759254455566
expanding,55,0.3868385078032055,0.12206329050147899,0.6167878552271163,3000,165000,0.32348132133483887
rolling_1,55,0.6174416942743784,0.17716095113012453,0.45994774364700647,3000,3000,0.008431434631347656
rolling_3,55,0.4297988393719552,0.13638641713696636,0.5650294421916362,3000,9000,0.032022714614868164
rolling_7,55,0.36181847219462404,0.11473632613116712,0.6590975013028466,3000,21000,0.06697630882263184
rolling_14,55,0.3952590572490317,0.12554122096409182,0.5885465600906451,3000,42000,0.12635588645935059
decay_hl1,55,0.4888239544690975,0.15665486762723146,0.5619814433221197,3000,165000,0.20888018608093262
decay_hl3,55,0.43509832788947006,0.1367467556618124,0.6545795115076897,3000,165000,0.23176288604736328
decay_hl7,55,0.40421486891345965,0.1255846359881618,0.6566849302195632,3000,165000,0.2594790458679199
expanding,56,0.3602984020019738,0.11091772795491765,0.7201710090612767,3000,168000,0.33008575439453125
rolling_1,56,0.6938083147917893,0.1909706946192848,0.4242244347730643,3000,3000,0.008350372314453125
rolling_3,56,0.5078523026719735,0.15934083807343097,0.49695939695350694,3000,9000,0.03361320495605469
rolling_7,56,0.43868907233492627,0.1402271570086498,0.5460434461531314,3000,21000,0.06714081764221191
rolling_14,56,0.3714039404822563,0.11645290627250157,0.676968638383314,3000,42000,0.12717056274414062
decay_hl1,56,0.5043983085187925,0.16332597299999624,0.4871289231820506,3000,168000,0.21277260780334473
decay_hl3,56,0.4534424013009387,0.14444261806340206,0.5921039623706816,3000,168000,0.23682761192321777
decay_hl7,56,0.4084322300320435,0.1272309379416399,0.6766995864980891,3000,168000,0.23913073539733887
expanding,57,0.3993318850997484,0.12772581453445916,0.6910603890793294,3000,171000,0.33556222915649414
rolling_1,57,0.7537757323038927,0.19733275314588994,0.47466203992144407,3000,3000,0.008434534072875977
rolling_3,57,0.6013954065311814,0.18348868750563818,0.462386988907855,3000,9000,0.03776288032531738
rolling_7,57,0.5912950717287605,0.1870091503649383,0.432866809707936,3000,21000,0.06774425506591797
rolling_14,57,0.4121513599244936,0.13260510573211448,0.6555827116581268,3000,42000,0.12627816200256348
decay_hl1,57,0.5383959596776365,0.17859628882554285,0.5034273273891681,3000,171000,0.21520709991455078
decay_hl3,57,0.5040059412085662,0.16609307074761856,0.5298811721660972,3000,171000,0.23986005783081055
decay_hl7,57,0.461274426049548,0.15007933172772314,0.6085951500513261,3000,171000,0.2432568073272705
expanding,58,0.4714141615825303,0.15572932573663295,0.6866205109815154,3000,174000,0.34122633934020996
rolling_1,58,0.7751653168477739,0.2118172772350746,0.5468764247868422,3000,3000,0.008491277694702148
rolling_3,58,0.5980331206890862,0.18864807841686176,0.5726367879191352,3000,9000,0.04045462608337402
rolling_7,58,0.6930874663990995,0.2184876763101084,0.45456699479089313,3000,21000,0.07375645637512207
rolling_14,58,0.4969230811016431,0.1635886042981744,0.6470750414766975,3000,42000,0.11962366104125977
decay_hl1,58,0.5802726854702187,0.19793565118807147,0.5956235313728314,3000,174000,0.21902990341186523
decay_hl3,58,0.5604355438076181,0.19057732603390634,0.5677703865141496,3000,174000,0.2436974048614502
decay_hl7,58,0.5291682790557127,0.17801324571484284,0.6108257348118066,3000,174000,0.24732661247253418
expanding,59,0.5021387422075031,0.16653146666378071,0.6539348666351165,3000,177000,0.31900572776794434
rolling_1,59,0.6993227424269779,0.19714115757960568,0.5969101538209949,3000,3000,0.008427619934082031
rolling_3,59,0.5103047299039181,0.16422184220966948,0.6749161881573387,3000,9000,0.0364224910736084
rolling_7,59,0.6497295159496993,0.21000456593810293,0.4966698616524838,3000,21000,0.07328033447265625
rolling_14,59,0.52794208117826,0.1754492039274509,0.613412529352072,3000,42000,0.11946654319763184
decay_hl1,59,0.5740597949660329,0.1948897571114444,0.6677489722708492,3000,177000,0.22245526313781738
decay_hl3,59,0.5540596363721667,0.18799341323818483,0.6127908159603733,3000,177000,0.2210991382598877
decay_hl7,59,0.5364855392428753,0.18098337868984135,0.6083846995603579,3000,177000,0.25031113624572754
expanding,60,0.5028408633504067,0.1674506549710942,0.6699405970886448,3000,180000,0.32349658012390137
rolling_1,60,0.653075602677055,0.19190589301391733,0.6438803512929614,3000,3000,0.008388519287109375
rolling_3,60,0.4472806186754739,0.1439080891583017,0.7480290666449567,3000,9000,0.03612661361694336
rolling_7,60,0.5521569637943827,0.18182973679381378,0.6165353072969232,3000,21000,0.07305407524108887
rolling_14,60,0.5392589304646793,0.17925913675739596,0.6229747850405917,3000,42000,0.12005400657653809
decay_hl1,60,0.5744018143222783,0.19481088438380295,0.7189860586505012,3000,180000,0.22425580024719238
decay_hl3,60,0.5437545733008298,0.18374899254777027,0.6864747383518247,3000,180000,0.25049924850463867
decay_hl7,60,0.5293435958319019,0.17842760672329133,0.6558963870758243,3000,180000,0.25347018241882324
expanding,61,0.4457199923563203,0.14520737008662918,0.6971579048166062,3000,183000,0.35655879974365234
rolling_1,61,0.6450630516388678,0.19046662865389088,0.5950140628522221,3000,3000,0.008413553237915039
rolling_3,61,0.4228406248977651,0.13643472391869477,0.7297361903286097,3000,9000,0.034584999084472656
rolling_7,61,0.4353534876482468,0.14134014927805288,0.7030682708717637,3000,21000,0.07350897789001465
rolling_14,61,0.4725167856992376,0.15472724062132973,0.6518876837125515,3000,42000,0.11951136589050293
decay_hl1,61,0.5540836410651557,0.1845686786111703,0.685235402593193,3000,183000,0.2273240089416504
decay_hl3,61,0.5019735758698652,0.16478250351402846,0.7258881027141264,3000,183000,0.25474119186401367
decay_hl7,61,0.4774812980855322,0.15646544598612713,0.7059737875032157,3000,183000,0.25725483894348145
expanding,62,0.3854166666744114,0.12208408144966525,0.7324166235094287,3000,186000,0.35376715660095215
rolling_1,62,0.6819015384148459,0.1963752911229576,0.4945336509455317,3000,3000,0.008368968963623047
rolling_3,62,0.4706812315837573,0.15317654557697388,0.6282376186811256,3000,9000,0.034487247467041016
rolling_7,62,0.39432447060639014,0.12755881719122153,0.6911258216563458,3000,21000,0.07351446151733398
rolling_14,62,0.4118268064760944,0.13300762348871736,0.664616381615733,3000,42000,0.11946654319763184
decay_hl1,62,0.5372821190980367,0.17663222673420842,0.6065390341037403,3000,186000,0.23110294342041016
decay_hl3,62,0.4754864152063146,0.15251163099270557,0.691979667717283,3000,186000,0.2300400733947754
decay_hl7,62,0.436373047342423,0.13861850276705417,0.7204863160490821,3000,186000,0.2608983516693115
expanding,63,0.37427166049158134,0.1167854398550032,0.6826233141093954,3000,189000,0.32967495918273926
rolling_1,63,0.7387249801639388,0.20979726862822326,0.3993341530011677,3000,3000,0.00831747055053711
rolling_3,63,0.5464673049551065,0.17144260933083358,0.46844021662601715,3000,9000,0.035836219787597656
rolling_7,63,0.4673516262800278,0.15121549690686717,0.5356085416730191,3000,21000,0.07015275955200195
rolling_14,63,0.3833304206059274,0.12111714166256134,0.6593694049534057,3000,42000,0.1266191005706787
decay_hl1,63,0.5216222350195218,0.16936830891057972,0.4608126470566223,3000,189000,0.26099395751953125
decay_hl3,63,0.4691956713284814,0.14919861102964274,0.5567399655606959,3000,189000,0.24305033683776855
decay_hl7,63,0.4253738404114579,0.13322913208754808,0.6409954563028036,3000,189000,0.2646818161010742
expanding,64,0.3863352238979669,0.12094847373627995,0.6365697157687261,3000,192000,0.3382725715637207
rolling_1,64,0.6743202827597986,0.18532962722506144,0.4031375321438028,3000,3000,0.00847315788269043
rolling_3,64,0.5345932248801507,0.1674258657849811,0.4526860149910542,3000,9000,0.03772544860839844
rolling_7,64,0.5522879300005721,0.1784579977842203,0.41440472290784336,3000,21000,0.07405424118041992
rolling_14,64,0.3843895240680898,0.12058197985623927,0.6370507579406033,3000,42000,0.12749171257019043
decay_hl1,64,0.5090821958839936,0.1640855502908261,0.46200397282185807,3000,192000,0.23743963241577148
decay_hl3,64,0.4714299318179936,0.1498766120902947,0.4999018733732235,3000,192000,0.23751521110534668
decay_hl7,64,0.4325688032870067,0.13570410300135036,0.5799362977862308,3000,192000,0.2684638500213623
expanding,65,0.4248878923678293,0.13667225047400772,0.5228090031560637,3000,195000,0.33998727798461914
rolling_1,65,0.5888591139111732,0.16666932541355944,0.471455006764687,3000,3000,0.00839543342590332
rolling_3,65,0.4783539957720217,0.1502240815592296,0.5013396581805831,3000,9000,0.03771042823791504
rolling_7,65,0.5867978199145558,0.19084598115244542,0.3372755744937974,3000,21000,0.07047653198242188
rolling_14,65,0.4226080048124761,0.135896664026753,0.5286509903576975,3000,42000,0.12682056427001953
decay_hl1,65,0.49856115217516933,0.15981707295088643,0.5126389179346944,3000,195000,0.24023032188415527
decay_hl3,65,0.47535128672327814,0.15154914093630723,0.45108848796098794,3000,195000,0.24051713943481445
decay_hl7,65,0.45166082679831304,0.1437765057705017,0.4808111253494025,3000,195000,0.27253150939941406
expanding,66,0.4684649122080485,0.15321094136468894,0.49876844153748934,3000,198000,0.3538789749145508
rolling_1,66,0.6229824950407569,0.17701765350528884,0.48824791124550554,3000,3000,0.007791042327880859
rolling_3,66,0.462733218866797,0.14693475953233334,0.5648969990336677,3000,9000,0.034680843353271484
rolling_7,66,0.5752876428506744,0.18835737308337377,0.3691195014866091,3000,21000,0.07306456565856934
rolling_14,66,0.4722619405188948,0.1544890394055252,0.4942800967081932,3000,42000,0.12711215019226074
decay_hl1,66,0.5173969790050105,0.16900695667717708,0.5478126991601164,3000,198000,0.2424790859222412
decay_hl3,66,0.49405514561638914,0.1605728925563878,0.48051685190739346,3000,198000,0.24373579025268555
decay_hl7,66,0.47723161437524886,0.15499373117902795,0.484250305623096,3000,198000,0.2762446403503418
expanding,67,0.4564169751892966,0.14826157844180277,0.5160336908923494,3000,201000,0.35801243782043457
rolling_1,67,0.5870664626296336,0.17043171035727572,0.513171839170678,3000,3000,0.007807493209838867
rolling_3,67,0.3858096149145108,0.12081969990122282,0.6686865115353168,3000,9000,0.03326988220214844
rolling_7,67,0.4838484598853005,0.15817535972440408,0.491207821170123,3000,21000,0.07326865196228027
rolling_14,67,0.4603415788905723,0.1500282552874939,0.5125957297496915,3000,42000,0.12008166313171387
decay_hl1,67,0.5093294404420713,0.16555820153415313,0.6125360182511117,3000,201000,0.2482757568359375
decay_hl3,67,0.4750239225339549,0.1529409875663139,0.5801832907841041,3000,201000,0.2767369747161865
decay_hl7,67,0.4584921472632239,0.14743617155064337,0.5444580874326204,3000,201000,0.2804572582244873
expanding,68,0.412855468948583,0.13166889243142924,0.5731384710278136,3000,204000,0.3635294437408447
rolling_1,68,0.5572726598966481,0.1593571932427905,0.5114705826841615,3000,3000,0.007851839065551758
rolling_3,68,0.370521901188118,0.11632744083722858,0.6712942918028353,3000,9000,0.031935930252075195
rolling_7,68,0.38141025209477236,0.12101620842037414,0.6351923791910778,3000,21000,0.07340192794799805
rolling_14,68,0.4190955025619809,0.13390793212549534,0.5625383670532464,3000,42000,0.11941075325012207
decay_hl1,68,0.49693473252029247,0.15977596194234506,0.6238084881627803,3000,204000,0.2540283203125
decay_hl3,68,0.4491982707990766,0.1420688267718729,0.6744345615162829,3000,204000,0.2810986042022705
decay_hl7,68,0.42424935285848453,0.13328094193472967,0.6316727205083115,3000,204000,0.2842733860015869
expanding,69,0.37637886741263143,0.11801269841179711,0.6233491323752467,3000,207000,0.36875271797180176
rolling_1,69,0.6089306580690124,0.16909841463204572,0.45822181014792135,3000,3000,0.007779836654663086
rolling_3,69,0.4185357104647428,0.13013236978656226,0.5897123008110132,3000,9000,0.03197646141052246
rolling_7,69,0.3593214503668472,0.1128362820188732,0.6617469272943279,3000,21000,0.07062339782714844
rolling_14,69,0.3906735258970587,0.12348498955683208,0.5928974639687806,3000,42000,0.11908292770385742
decay_hl1,69,0.49202240288366983,0.15733594038666512,0.5454184896929102,3000,207000,0.25476956367492676
decay_hl3,69,0.4416957266925773,0.1386999590002612,0.6467252276365961,3000,207000,0.2551765441894531
decay_hl7,69,0.4087988127154221,0.12677437727477125,0.6590068843363142,3000,207000,0.28901052474975586
expanding,70,0.3777873847268548,0.11795576944613542,0.6997383808564059,3000,210000,0.4083976745605469
rolling_1,70,0.7023809677357831,0.18939225105867388,0.43418895723543,3000,3000,0.008357048034667969
rolling_3,70,0.5294461837614192,0.1633602354077701,0.4933995792057317,3000,9000,0.03749871253967285
rolling_7,70,0.451924913026472,0.1444722853470956,0.5585031712102797,3000,21000,0.07056307792663574
rolling_14,70,0.3894119676156083,0.12339156809816311,0.6648080856896174,3000,42000,0.126420259475708
decay_hl1,70,0.5182170871522558,0.16913426963979908,0.4973557897750565,3000,210000,0.2570528984069824
decay_hl3,70,0.4718475707989049,0.1520349016973947,0.5921032701262386,3000,210000,0.2586498260498047
decay_hl7,70,0.43014977217889583,0.13602357084346506,0.6648804354409499,3000,210000,0.29342007637023926
expanding,71,0.3994185876121983,0.12766182990792974,0.6768480259404497,3000,213000,0.37127161026000977
rolling_1,71,0.7861804768781085,0.21313078761179705,0.4097684053272772,3000,3000,0.008925914764404297
rolling_3,71,0.6010034027326209,0.18159046741921558,0.4551487735973717,3000,9000,0.03623223304748535
rolling_7,71,0.5986945345960244,0.18700085312319936,0.4278914239727831,3000,21000,0.06711339950561523
rolling_14,71,0.412712825060543,0.13291333012920162,0.6430816485076506,3000,42000,0.1269364356994629
decay_hl1,71,0.5390290206848839,0.1782795364248362,0.46326585503736306,3000,213000,0.26236701011657715
decay_hl3,71,0.5058791669349649,0.16617496507506083,0.5076580212953559,3000,213000,0.2638242244720459
decay_hl7,71,0.46503208436467425,0.1507600497254407,0.5884805808822378,3000,213000,0.2984654903411865
expanding,72,0.47699499257696865,0.15830003182191077,0.6756795890807022,3000,216000,0.37595486640930176
rolling_1,72,0.7694474606325442,0.20809593887375266,0.562561232495315,3000,3000,0.008309602737426758
rolling_3,72,0.6026190596713109,0.18903539303338926,0.5824781516837937,3000,9000,0.03771400451660156
rolling_7,72,0.7014137310721739,0.2214381022704982,0.45679818210504597,3000,21000,0.07021617889404297
rolling_14,72,0.49671298040546086,0.1648615069385833,0.6453367218705993,3000,42000,0.12627911567687988
decay_hl1,72,0.5912752841974809,0.20271332086183758,0.5819357489351832,3000,216000,0.2649414539337158
decay_hl3,72,0.5705892070163078,0.19496718997566412,0.560968839762377,3000,216000,0.26578283309936523
decay_hl7,72,0.5375436358057715,0.18179029961561352,0.6032030632395061,3000,216000,0.3021373748779297
expanding,73,0.5015656350845974,0.16671254070907474,0.6749313069597032,3000,219000,0.385054349899292
rolling_1,73,0.6801540289311645,0.19778857036673914,0.623287558337557,3000,3000,0.008446693420410156
rolling_3,73,0.5198379758754793,0.16802801821531985,0.6710548081605051,3000,9000,0.037448883056640625
rolling_7,73,0.6389114093312172,0.20967261708902638,0.5099957477721601,3000,21000,0.07709717750549316
rolling_14,73,0.5234438419716324,0.17398834497715848,0.6430983988501889,3000,42000,0.12636113166809082
decay_hl1,73,0.5894316381744847,0.20171199776928836,0.6691635741163386,3000,219000,0.26877331733703613
