method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,60,0.5060085339043277,0.16883476411318657,0.6655845128944449,3000,180000,3.70951771736145
diff_forgetting,61,0.45049751390562665,0.14709033666459428,0.6948066115214473,3000,183000,4.046785354614258
diff_forgetting,62,0.3904901352461943,0.1238942159909811,0.7306995719728744,3000,186000,3.938304901123047
diff_forgetting,63,0.3778427141375286,0.11768366657031204,0.682962516799578,3000,189000,4.173898935317993
diff_forgetting,64,0.38840547070856946,0.12136994682246866,0.6368323327541703,3000,192000,4.015588283538818
diff_forgetting,65,0.424686326651743,0.13627066106113664,0.5238238567524954,3000,195000,4.351204872131348
diff_forgetting,66,0.46541562526376684,0.15201804369734812,0.5021105844018595,3000,198000,4.356343030929565
diff_forgetting,67,0.45291197323750887,0.14693437349499464,0.5211950250761185,3000,201000,4.390956878662109
diff_forgetting,68,0.40937283082256876,0.12996045906193016,0.5869759669329998,3000,204000,4.1894872188568115
diff_forgetting,69,0.37943035074184445,0.11834272468963426,0.6327866355670907,3000,207000,4.654678583145142
diff_forgetting,70,0.3815822728464773,0.11908372219839208,0.700686422779492,3000,210000,4.654133319854736
diff_forgetting,71,0.405713635213356,0.12961152708045034,0.6694912001599223,3000,213000,4.513344764709473
diff_forgetting,72,0.48316303760779616,0.1606962570516526,0.6686869905355048,3000,216000,4.82380485534668
diff_forgetting,73,0.5044577618729976,0.16811881463093756,0.668784999501371,3000,219000,5.005291938781738
diff_forgetting,74,0.4925060138952036,0.16392108137928962,0.6671676492696565,3000,222000,4.928704261779785
diff_forgetting,75,0.4506364093599649,0.14746994850798195,0.7181001290510812,3000,225000,4.907931566238403
diff_forgetting,76,0.3984088772899435,0.12623709958411064,0.693946875925469,3000,228000,5.0636985301971436
diff_forgetting,77,0.37821554380769823,0.11815055981393982,0.6663364495613884,3000,231000,5.390852689743042
diff_forgetting,78,0.39891799220276564,0.12672285343168285,0.6168916443357833,3000,234000,5.34043025970459
diff_forgetting,79,0.4205795699347041,0.13502685463386774,0.5684548963002517,3000,237000,5.318982362747192
diff_forgetting,80,0.46326405521490815,0.15099494615934497,0.5302397914122694,3000,240000,5.5520408153533936
diff_forgetting,81,0.45439321115921316,0.14747075904200474,0.559163652453186,3000,243000,5.7221269607543945
diff_forgetting,82,0.4362797244802181,0.14018160228986268,0.5692705937196079,3000,246000,5.786746025085449
diff_forgetting,83,0.38921760506871805,0.12211035083918671,0.6410534090257346,3000,249000,5.678686618804932
diff_forgetting,84,0.3606529545069366,0.11055655590383537,0.7058745856567202,3000,252000,5.903759717941284
diff_forgetting,85,0.4170011384372427,0.13371413344624192,0.6779366890883923,3000,255000,6.157994270324707
diff_forgetting,86,0.46287887151121293,0.1533547088093215,0.6769043722249644,3000,258000,6.166666269302368
diff_forgetting,87,0.5032389025697743,0.16750478181306822,0.6723491528264847,3000,261000,6.087174654006958
diff_forgetting,88,0.5141236252614522,0.17245097737210965,0.6657568639327196,3000,264000,6.39457893371582
diff_forgetting,89,0.44192482027225183,0.14359751785918615,0.6725473628148477,3000,267000,6.426578521728516
diff_forgetting,90,0.39618148679852455,0.12563080498796972,0.727418060537311,3000,270000,6.714859247207642
diff_forgetting,91,0.36892415571576287,0.11379771576695472,0.6847045814453157,3000,273000,6.37607216835022
diff_forgetting,92,0.376541078416168,0.11669728571110295,0.6583683680252098,3000,276000,6.69992995262146
diff_forgetting,93,0.44183237005885423,0.14238316311432592,0.5677572959336893,3000,279000,6.853881120681763
diff_forgetting,94,0.4476887177096677,0.14481451796120437,0.5269623755708299,3000,282000,6.913835048675537
diff_forgetting,95,0.4515784911963601,0.14588207301226916,0.5192722301131678,3000,285000,6.886695861816406
diff_forgetting,96,0.41798625064031086,0.1323716578369135,0.6149443120743681,3000,288000,7.048047065734863
diff_forgetting,97,0.39420889750263527,0.12335404749558232,0.6345267956877386,3000,291000,7.115021228790283
diff_forgetting,98,0.3633655575483449,0.11144857756186786,0.7132827790230981,3000,294000,7.375234603881836
diff_forgetting,99,0.4074798531514553,0.12947394462336673,0.7194673411321161,3000,297000,7.325149774551392
diff_forgetting,100,0.47386418401804475,0.1567161123602448,0.6630455902972673,3000,300000,7.4522013664245605
diff_forgetting,101,0.5086114244361769,0.17007524054019024,0.6295409675535998,3000,303000,7.919456243515015
diff_forgetting,102,0.49629651742418157,0.1652985450655551,0.6521442515928038,3000,306000,7.503108263015747
diff_forgetting,103,0.4362705740466155,0.14166257572614238,0.6832746732967713,3000,309000,7.725765228271484
diff_forgetting,104,0.40614691158323085,0.12876676323563488,0.7038647597899396,3000,312000,8.070899963378906
diff_forgetting,105,0.3732450680343763,0.11509038079341019,0.6849163912163538,3000,315000,7.915597438812256
diff_forgetting,106,0.3953681379316584,0.12437958500688792,0.6104819519804764,3000,318000,8.007105112075806
diff_forgetting,107,0.428492818148694,0.13812893886390196,0.5373944794104677,3000,321000,7.934937238693237
diff_forgetting,108,0.4668168398903724,0.15296178104936178,0.4919758831338057,3000,324000,8.268586158752441
diff_forgetting,109,0.43861724920616946,0.14088173508147614,0.5784344299381337,3000,327000,8.408649682998657
diff_forgetting,110,0.4267435790387364,0.13672546596911858,0.5716846761109405,3000,330000,8.429704189300537
diff_forgetting,111,0.3934819501715788,0.12350820629373849,0.669485878031662,3000,333000,8.580608606338501
diff_forgetting,112,0.37778800229025106,0.11705179323916026,0.7164864829828023,3000,336000,8.72513222694397
diff_forgetting,113,0.4015707066232265,0.12783176373061633,0.6940199883216062,3000,339000,8.752885341644287
diff_forgetting,114,0.4602241507331346,0.15149218303663797,0.6664518238861371,3000,342000,8.806727409362793
diff_forgetting,115,0.5052263111902463,0.16841785306182344,0.6605671884145418,3000,345000,8.754505395889282
diff_forgetting,116,0.4753888207258596,0.1573000479552435,0.6681274094834359,3000,348000,8.999588966369629
diff_forgetting,117,0.4577759273799791,0.1506813501727456,0.6676910858173254,3000,351000,8.751526117324829
diff_forgetting,118,0.4036151312135609,0.12794392346437616,0.7200623729886969,3000,354000,7.616811037063599
diff_forgetting,119,0.37026628291296176,0.11401106434036509,0.6953338757149237,3000,357000,7.776216268539429
