method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_14,64,0.3843895240680898,0.1205819798562392,0.6370507579406033,3000,42000,0.1274917125701904
decay_hl1,64,0.5090821958839936,0.1640855502908261,0.462003972821858,3000,192000,0.2374396324157714
decay_hl3,64,0.4714299318179936,0.1498766120902947,0.4999018733732235,3000,192000,0.2375152111053466
decay_hl7,64,0.4325688032870067,0.1357041030013503,0.5799362977862308,3000,192000,0.2684638500213623
expanding,65,0.4248878923678293,0.1366722504740077,0.5228090031560637,3000,195000,0.3399872779846191
rolling_1,65,0.5888591139111732,0.1666693254135594,0.471455006764687,3000,3000,0.0083954334259033
rolling_3,65,0.4783539957720217,0.1502240815592296,0.5013396581805831,3000,9000,0.037710428237915
rolling_7,65,0.5867978199145558,0.1908459811524454,0.3372755744937974,3000,21000,0.0704765319824218
rolling_14,65,0.4226080048124761,0.135896664026753,0.5286509903576975,3000,42000,0.1268205642700195
decay_hl1,65,0.4985611521751693,0.1598170729508864,0.5126389179346944,3000,195000,0.2402303218841552
decay_hl3,65,0.4753512867232781,0.1515491409363072,0.4510884879609879,3000,195000,0.2405171394348144
decay_hl7,65,0.451660826798313,0.1437765057705017,0.4808111253494025,3000,195000,0.272531509399414
expanding,66,0.4684649122080485,0.1532109413646889,0.4987684415374893,3000,198000,0.3538789749145508
rolling_1,66,0.6229824950407569,0.1770176535052888,0.4882479112455055,3000,3000,0.0077910423278808
rolling_3,66,0.462733218866797,0.1469347595323333,0.5648969990336677,3000,9000,0.0346808433532714
rolling_7,66,0.5752876428506744,0.1883573730833737,0.3691195014866091,3000,21000,0.0730645656585693
rolling_14,66,0.4722619405188948,0.1544890394055252,0.4942800967081932,3000,42000,0.1271121501922607
decay_hl1,66,0.5173969790050105,0.169006956677177,0.5478126991601164,3000,198000,0.2424790859222412
decay_hl3,66,0.4940551456163891,0.1605728925563878,0.4805168519073934,3000,198000,0.2437357902526855
decay_hl7,66,0.4772316143752488,0.1549937311790279,0.484250305623096,3000,198000,0.2762446403503418
expanding,67,0.4564169751892966,0.1482615784418027,0.5160336908923494,3000,201000,0.3580124378204345
rolling_1,67,0.5870664626296336,0.1704317103572757,0.513171839170678,3000,3000,0.0078074932098388
rolling_3,67,0.3858096149145108,0.1208196999012228,0.6686865115353168,3000,9000,0.0332698822021484
rolling_7,67,0.4838484598853005,0.158175359724404,0.491207821170123,3000,21000,0.0732686519622802
rolling_14,67,0.4603415788905723,0.1500282552874939,0.5125957297496915,3000,42000,0.1200816631317138
decay_hl1,67,0.5093294404420713,0.1655582015341531,0.6125360182511117,3000,201000,0.2482757568359375
decay_hl3,67,0.4750239225339549,0.1529409875663139,0.5801832907841041,3000,201000,0.2767369747161865
decay_hl7,67,0.4584921472632239,0.1474361715506433,0.5444580874326204,3000,201000,0.2804572582244873
expanding,68,0.412855468948583,0.1316688924314292,0.5731384710278136,3000,204000,0.3635294437408447
rolling_1,68,0.5572726598966481,0.1593571932427905,0.5114705826841615,3000,3000,0.0078518390655517
rolling_3,68,0.370521901188118,0.1163274408372285,0.6712942918028353,3000,9000,0.0319359302520751
rolling_7,68,0.3814102520947723,0.1210162084203741,0.6351923791910778,3000,21000,0.073401927947998
rolling_14,68,0.4190955025619809,0.1339079321254953,0.5625383670532464,3000,42000,0.119410753250122
decay_hl1,68,0.4969347325202924,0.159775961942345,0.6238084881627803,3000,204000,0.2540283203125
decay_hl3,68,0.4491982707990766,0.1420688267718729,0.6744345615162829,3000,204000,0.2810986042022705
decay_hl7,68,0.4242493528584845,0.1332809419347296,0.6316727205083115,3000,204000,0.2842733860015869
expanding,69,0.3763788674126314,0.1180126984117971,0.6233491323752467,3000,207000,0.3687527179718017
rolling_1,69,0.6089306580690124,0.1690984146320457,0.4582218101479213,3000,3000,0.007779836654663
rolling_3,69,0.4185357104647428,0.1301323697865622,0.5897123008110132,3000,9000,0.0319764614105224
rolling_7,69,0.3593214503668472,0.1128362820188732,0.6617469272943279,3000,21000,0.0706233978271484
rolling_14,69,0.3906735258970587,0.123484989556832,0.5928974639687806,3000,42000,0.1190829277038574
decay_hl1,69,0.4920224028836698,0.1573359403866651,0.5454184896929102,3000,207000,0.2547695636749267
decay_hl3,69,0.4416957266925773,0.1386999590002612,0.6467252276365961,3000,207000,0.2551765441894531
decay_hl7,69,0.4087988127154221,0.1267743772747712,0.6590068843363142,3000,207000,0.2890105247497558
expanding,70,0.3777873847268548,0.1179557694461354,0.6997383808564059,3000,210000,0.4083976745605469
rolling_1,70,0.7023809677357831,0.1893922510586738,0.43418895723543,3000,3000,0.0083570480346679
rolling_3,70,0.5294461837614192,0.1633602354077701,0.4933995792057317,3000,9000,0.0374987125396728
rolling_7,70,0.451924913026472,0.1444722853470956,0.5585031712102797,3000,21000,0.0705630779266357
rolling_14,70,0.3894119676156083,0.1233915680981631,0.6648080856896174,3000,42000,0.126420259475708
decay_hl1,70,0.5182170871522558,0.169134269639799,0.4973557897750565,3000,210000,0.2570528984069824
decay_hl3,70,0.4718475707989049,0.1520349016973947,0.5921032701262386,3000,210000,0.2586498260498047
decay_hl7,70,0.4301497721788958,0.136023570843465,0.6648804354409499,3000,210000,0.2934200763702392
expanding,71,0.3994185876121983,0.1276618299079297,0.6768480259404497,3000,213000,0.3712716102600097
rolling_1,71,0.7861804768781085,0.213130787611797,0.4097684053272772,3000,3000,0.0089259147644042
rolling_3,71,0.6010034027326209,0.1815904674192155,0.4551487735973717,3000,9000,0.0362322330474853
rolling_7,71,0.5986945345960244,0.1870008531231993,0.4278914239727831,3000,21000,0.0671133995056152
rolling_14,71,0.412712825060543,0.1329133301292016,0.6430816485076506,3000,42000,0.1269364356994629
decay_hl1,71,0.5390290206848839,0.1782795364248362,0.463265855037363,3000,213000,0.2623670101165771
decay_hl3,71,0.5058791669349649,0.1661749650750608,0.5076580212953559,3000,213000,0.2638242244720459
decay_hl7,71,0.4650320843646742,0.1507600497254407,0.5884805808822378,3000,213000,0.2984654903411865
expanding,72,0.4769949925769686,0.1583000318219107,0.6756795890807022,3000,216000,0.3759548664093017
rolling_1,72,0.7694474606325442,0.2080959388737526,0.562561232495315,3000,3000,0.0083096027374267
rolling_3,72,0.6026190596713109,0.1890353930333892,0.5824781516837937,3000,9000,0.0377140045166015
rolling_7,72,0.7014137310721739,0.2214381022704982,0.4567981821050459,3000,21000,0.0702161788940429
rolling_14,72,0.4967129804054608,0.1648615069385833,0.6453367218705993,3000,42000,0.1262791156768798
decay_hl1,72,0.5912752841974809,0.2027133208618375,0.5819357489351832,3000,216000,0.2649414539337158
decay_hl3,72,0.5705892070163078,0.1949671899756641,0.560968839762377,3000,216000,0.2657828330993652
decay_hl7,72,0.5375436358057715,0.1817902996156135,0.6032030632395061,3000,216000,0.3021373748779297
expanding,73,0.5015656350845974,0.1667125407090747,0.6749313069597032,3000,219000,0.385054349899292
rolling_1,73,0.6801540289311645,0.1977885703667391,0.623287558337557,3000,3000,0.0084466934204101
rolling_3,73,0.5198379758754793,0.1680280182153198,0.6710548081605051,3000,9000,0.0374488830566406
rolling_7,73,0.6389114093312172,0.2096726170890263,0.5099957477721601,3000,21000,0.0770971775054931
rolling_14,73,0.5234438419716324,0.1739883449771584,0.6430983988501889,3000,42000,0.1263611316680908
decay_hl1,73,0.5894316381744847,0.2017119977692883,0.6691635741163386,3000,219000,0.2687733173370361
decay_hl3,73,0.5680915378648888,0.1942785916418884,0.6169957728211386,3000,219000,0.2687370777130127
decay_hl7,73,0.5442359317066322,0.1846978403236893,0.6231532725368114,3000,219000,0.3093552589416504
expanding,74,0.4898393228578273,0.162806968935429,0.6722231103684744,3000,222000,0.3862283229827881
rolling_1,74,0.7356352451861503,0.2126626173808243,0.5803542997289112,3000,3000,0.0084536075592041
rolling_3,74,0.4644993709465766,0.1512869614895151,0.7039296240477858,3000,9000,0.0373082160949707
rolling_7,74,0.544245514459216,0.1797923265579712,0.595530475615537,3000,21000,0.0763514041900634
rolling_14,74,0.5174168972386354,0.171640424614088,0.6318153412879192,3000,42000,0.1193115711212158
decay_hl1,74,0.5802153729320788,0.1969169704418521,0.6712915374732668,3000,222000,0.3050599098205566
decay_hl3,74,0.5466414759914946,0.1847539156385952,0.6637357084858674,3000,222000,0.2802896499633789
decay_hl7,74,0.5256880276544346,0.176954597482906,0.6510553630399731,3000,222000,0.3098552227020263
expanding,75,0.4458798841887509,0.1456840502505201,0.720089793151966,3000,225000,0.3908674716949463
rolling_1,75,0.7288362895194,0.2100973797881136,0.5632647955467999,3000,3000,0.0084192752838134
rolling_3,75,0.4314091636491802,0.1389993511388908,0.7281049088259842,3000,9000,0.0360839366912841
rolling_7,75,0.4329708344948327,0.1412173323185391,0.7196064981888618,3000,21000,0.0766034126281738
rolling_14,75,0.4722398430034548,0.1550663910915644,0.6718326692168853,3000,42000,0.1266064643859863
decay_hl1,75,0.5723560049774654,0.1929054373438549,0.6754457297924696,3000,225000,0.2754280567169189
decay_hl3,75,0.5196760956026197,0.172430776893619,0.7304625140730281,3000,225000,0.2765283584594726
decay_hl7,75,0.4891751018866884,0.1614655269305606,0.7206672214612768,3000,225000,0.3203442096710205
expanding,76,0.3939427246266114,0.1248941103012787,0.6948301022175526,3000,228000,0.3993313312530517
rolling_1,76,0.6970713879671209,0.2012933451106832,0.4890757652253091,3000,3000,0.0085220336914062
rolling_3,76,0.4847195941889901,0.1568342914435704,0.5987077530143392,3000,9000,0.0361723899841308
rolling_7,76,0.4055679443774117,0.1301712296386897,0.6651585632252406,3000,21000,0.0769479274749755
rolling_14,76,0.4140535245689111,0.1330060292456814,0.6439382138819408,3000,42000,0.1279077529907226
decay_hl1,76,0.5430097979393597,0.1786386655093588,0.5713020496261844,3000,228000,0.2803878784179687
decay_hl3,76,0.4831014481451228,0.1550559642770303,0.6531768526760718,3000,228000,0.2797355651855469
decay_hl7,76,0.444459109483676,0.1412601719865031,0.6854640541901196,3000,228000,0.3168277740478515
expanding,77,0.3737502493188696,0.1169987830966528,0.6676154802178081,3000,231000,0.4012553691864013
rolling_1,77,0.7552003573150947,0.212341372757327,0.388136957677198,3000,3000,0.0083484649658203
rolling_3,77,0.5440245122529684,0.1744689988200422,0.4618016476484453,3000,9000,0.0430414676666259
rolling_7,77,0.460264878297881,0.1499547220190888,0.5259321704489588,3000,21000,0.0699024200439453
rolling_14,77,0.3847406150993953,0.121548834979515,0.6446645602812519,3000,42000,0.1194684505462646
decay_hl1,77,0.5254686672909248,0.1706722564892678,0.4620088929173997,3000,231000,0.3189282417297363
decay_hl3,77,0.4740496593149301,0.1505793953833225,0.5495012516435225,3000,231000,0.317626953125
decay_hl7,77,0.4312925313609917,0.1350348863209047,0.6205882154674296,3000,231000,0.3210301399230957
expanding,78,0.3964054894270671,0.1262332761246815,0.6176520200197837,3000,234000,0.400562047958374
rolling_1,78,0.7261596282066578,0.1958460900999468,0.4048377768111813,3000,3000,0.0085680484771728
rolling_3,78,0.5821894785571032,0.1839732061295576,0.4173688572428013,3000,9000,0.0389239788055419
rolling_7,78,0.5522252447761091,0.1796287256432018,0.4030434092836941,3000,21000,0.0702764987945556
rolling_14,78,0.4013863211327977,0.1281764374238508,0.6049742144692132,3000,42000,0.1200673580169677
decay_hl1,78,0.5211738036755534,0.1693944869531757,0.4551921671802309,3000,234000,0.288585901260376
decay_hl3,78,0.4853828757640798,0.1559320107296406,0.4839162573878351,3000,234000,0.2810125350952148
decay_hl7,78,0.4480252489424616,0.1423884799670818,0.5544687784732578,3000,234000,0.3184032440185547
expanding,79,0.4205897726447722,0.1353426719973662,0.5685517314972767,3000,237000,0.4047722816467285
rolling_1,79,0.6095066355028562,0.1735868942686663,0.4869859762424562,3000,3000,0.0083434581756591
rolling_3,79,0.4823428084742907,0.1555939941731708,0.4885771184872225,3000,9000,0.0403158664703369
rolling_7,79,0.5741140656579391,0.1860721482787622,0.3741659946953753,3000,21000,0.0698535442352294
rolling_14,79,0.4187003245919016,0.1349881390620294,0.5675089844510768,3000,42000,0.1271300315856933
decay_hl1,79,0.515555208230727,0.1671934401573628,0.5134357465743441,3000,237000,0.2858114242553711
decay_hl3,79,0.4857282780528602,0.1561707745659247,0.4841247416422765,3000,237000,0.28607177734375
decay_hl7,79,0.4570575706246173,0.1461174555266085,0.5206778488179411,3000,237000,0.3241848945617676
expanding,80,0.4656639427929143,0.1519094331101826,0.5283741496697868,3000,240000,0.409745454788208
rolling_1,80,0.6256416554564501,0.1754165383166526,0.5284425847037748,3000,3000,0.0077583789825439
rolling_3,80,0.4530564354159156,0.1431437402880117,0.5892005769574473,3000,9000,0.0361020565032959
rolling_7,80,0.5600263318398184,0.1842396014341254,0.4084689857967344,3000,21000,0.0764050483703613
rolling_14,80,0.4668610205611478,0.1528320153632624,0.5225497016945717,3000,42000,0.1263759136199951
decay_hl1,80,0.526848291763246,0.1727672595001289,0.5809319088848017,3000,240000,0.2900140285491943
decay_hl3,80,0.4989964246391889,0.1624632884271818,0.5235187170485467,3000,240000,0.2891159057617187
decay_hl7,80,0.4797188215368481,0.1558368681961906,0.5144654900751573,3000,240000,0.3288016319274902
expanding,81,0.4571815803575885,0.1486236196332623,0.5530444113278031,3000,243000,0.4188606739044189
rolling_1,81,0.6089330820085583,0.1763346421417789,0.5399170375909071,3000,3000,0.0083522796630859
rolling_3,81,0.3913887143805893,0.122568854275146,0.6933241930660933,3000,9000,0.0350661277770996
rolling_7,81,0.4733085626125906,0.1533031907269028,0.5371044064749129,3000,21000,0.0764541625976562
rolling_14,81,0.4624050643782954,0.1506606678769014,0.5455484494203875,3000,42000,0.1261260509490966
decay_hl1,81,0.5257236682450914,0.1722857894528068,0.6507106548544799,3000,243000,0.2980451583862304
decay_hl3,81,0.4893020952888388,0.1586277240448535,0.6208159036075143,3000,243000,0.298743724822998
decay_hl7,81,0.469229865904777,0.1513844645792658,0.5821852381914752,3000,243000,0.3385593891143799
expanding,82,0.4394380211642879,0.1415883489648226,0.562540925911599,3000,246000,0.4324936866760254
rolling_1,82,0.63004091177605,0.1776543595792839,0.476885599567194,3000,3000,0.0079123973846435
rolling_3,82,0.4167495613227359,0.1303671094133465,0.6144426383826421,3000,9000,0.0318546295166015
rolling_7,82,0.4112022842930514,0.1317723716093267,0.60969522049814,3000,21000,0.0769836902618408
rolling_14,82,0.4485587920664871,0.1449752372572177,0.5435469797122898,3000,42000,0.1332483291625976
decay_hl1,82,0.5165731207960783,0.1679038291157437,0.5813923333530229,3000,246000,0.2988831996917724
decay_hl3,82,0.4734536287363031,0.1517143952850697,0.6327820132354027,3000,246000,0.2957034111022949
decay_hl7,82,0.4506373931236386,0.1433841577419735,0.6046395069065804,3000,246000,0.3357691764831543
expanding,83,0.386966948138522,0.1222938870838134,0.6299274300164327,3000,249000,0.4272389411926269
rolling_1,83,0.6523083864251766,0.1816132339630302,0.437729082640853,3000,3000,0.0083897113800048
rolling_3,83,0.4171964829189199,0.1323504453783179,0.5891653574303848,3000,9000,0.0345556735992431
rolling_7,83,0.3654781962252454,0.1166503025000148,0.652176940504223,3000,21000,0.0736365318298339
rolling_14,83,0.3974447247435707,0.1267179284725257,0.600294791623991,3000,42000,0.1184179782867431
decay_hl1,83,0.5081986106330694,0.1638707792412516,0.5456497168121468,3000,249000,0.2990970611572265
decay_hl3,83,0.45796432869097,0.1449591663156145,0.6536353522043716,3000,249000,0.3001298904418945
decay_hl7,83,0.42452596665436,0.1325800506333439,0.6655984102071703,3000,249000,0.3400716781616211
expanding,84,0.3549988261923879,0.1091646263940138,0.7051171360877087,3000,252000,0.4320535659790039
rolling_1,84,0.6665513261537608,0.1782837218062871,0.4198968457003397,3000,3000,0.0083649158477783
rolling_3,84,0.5147599168232119,0.1567287846431131,0.4654269993371535,3000,9000,0.0347089767456054
rolling_7,84,0.4273355418781675,0.135178589907758,0.5513982963304864,3000,21000,0.0672476291656494
rolling_14,84,0.370585426757786,0.1157856911656719,0.6608128122751739,3000,42000,0.1194758415222168
decay_hl1,84,0.5053822425322951,0.1625511229323209,0.4791488598411299,3000,252000,0.3027949333190918
decay_hl3,84,0.4602547850775812,0.1457361176904234,0.5818949486947489,3000,252000,0.3036730289459228
decay_hl7,84,0.4185732334865385,0.1299748353808849,0.6644978583974226,3000,252000,0.3445887565612793
expanding,85,0.4098811674793598,0.1313069368191466,0.6845660254721178,3000,255000,0.3980836868286133
rolling_1,85,0.7684207775408785,0.2058598364711526,0.4472259496438567,3000,3000,0.0083091259002685
rolling_3,85,0.6187548987303738,0.189984981206696,0.460892773170425,3000,9000,0.0360264778137207
rolling_7,85,0.6249728958954877,0.1961230416522313,0.4210495260377084,3000,21000,0.0707669258117675
rolling_14,85,0.4278938474542177,0.1384544425999786,0.6450687776986266,3000,42000,0.12662935256958
decay_hl1,85,0.5526240037291612,0.1842561841898631,0.4691654655659237,3000,255000,0.3062739372253418
decay_hl3,85,0.5228378761921867,0.1731920153682079,0.5071763335139445,3000,255000,0.3069751262664795
decay_hl7,85,0.4824013726066997,0.1575527503332335,0.5916523078623582,3000,255000,0.3483054637908935
expanding,86,0.4555368408897908,0.1505976824638932,0.6849907762262415,3000,258000,0.4434399604797363
rolling_1,86,0.7507623078203437,0.2062885191581243,0.5352740698870829,3000,3000,0.0085244178771972
rolling_3,86,0.5682031832052785,0.1824769522144164,0.5692051940274501,3000,9000,0.0377755165100097
rolling_7,86,0.654353633700375,0.2115704827452445,0.4476885390650336,3000,21000,0.0737152099609375
rolling_14,86,0.477125566519857,0.1587814408749544,0.6370551763135825,3000,42000,0.1261727809906005
decay_hl1,86,0.5819173211180497,0.1980881092151035,0.5744493847618143,3000,258000,0.3094375133514404
decay_hl3,86,0.5577210021603616,0.189543881531169,0.5593321938801072,3000,258000,0.3108625411987304
decay_hl7,86,0.5230670303843667,0.1761446379191584,0.601755740045612,3000,258000,0.3137967586517334
expanding,87,0.4970993396785076,0.164893612095207,0.6786505606183779,3000,261000,0.4488708972930908
rolling_1,87,0.699838465260734,0.1984104379820113,0.622020379262875,3000,3000,0.0084052085876464
rolling_3,87,0.5101257135248575,0.162707549836867,0.6938415703911558,3000,9000,0.0361773967742919
rolling_7,87,0.6324931419900518,0.2061627647755673,0.529182791812091,3000,21000,0.0735199451446533
rolling_14,87,0.5179998957253993,0.1721048984818033,0.6464976597203942,3000,42000,0.119248628616333
decay_hl1,87,0.5925703712175481,0.2029008766971314,0.665893593905889,3000,261000,0.3075103759765625
decay_hl3,87,0.5702385930585525,0.1950126563711106,0.6345354636683306,3000,261000,0.3087890148162842
decay_hl7,87,0.545692325224794,0.185174954545658,0.6363559465577069,3000,261000,0.3120989799499511
expanding,88,0.5116577338265678,0.1712644838052064,0.6690464014120794,3000,264000,0.4114184379577636
rolling_1,88,0.692674600477328,0.2007654002151708,0.6095665503210316,3000,3000,0.0083563327789306
rolling_3,88,0.4487872677781888,0.1455271023127716,0.742622891102147,3000,9000,0.034686803817749
rolling_7,88,0.5621101629731086,0.1869685108272995,0.6030690470572849,3000,21000,0.0766069889068603
rolling_14,88,0.5386346370975249,0.1801893247952712,0.6293794475743942,3000,42000,0.1193025112152099
decay_hl1,88,0.5925489470687032,0.202546508264619,0.7013294243393287,3000,264000,0.3101575374603271
decay_hl3,88,0.5636317055222568,0.1921487137741984,0.6835869389200689,3000,264000,0.3117899894714355
decay_hl7,88,0.5443786014343935,0.1849621403829085,0.6596931542448977,3000,264000,0.3525373935699463
expanding,89,0.4377656798190136,0.1422524544191733,0.6746120713268593,3000,267000,0.4195337295532226
rolling_1,89,0.6997288520643236,0.2024179479208381,0.5439169567268177,3000,3000,0.0078608989715576
rolling_3,89,0.4228283976677575,0.1363874078515586,0.7139184081518358,3000,9000,0.0359392166137695
rolling_7,89,0.4343111727654605,0.140114357483339,0.6791767615547749,3000,21000,0.0733406543731689
rolling_14,89,0.466173774087951,0.151829871059343,0.6254558002349914,3000,42000,0.1263487339019775
decay_hl1,89,0.5595773982605603,0.186371834212936,0.6604010737881117,3000,267000,0.3257210254669189
decay_hl3,89,0.506238934738552,0.165465491644362,0.7059953678228155,3000,267000,0.3264493942260742
decay_hl7,89,0.4779067654972987,0.1553176417691007,0.6892767905763486,3000,267000,0.3703906536102295
expanding,90,0.3906920944696198,0.1242766319826598,0.7268010636001098,3000,270000,0.4681293964385986
rolling_1,90,0.7093424636687764,0.1979517720554493,0.5067613955187413,3000,3000,0.0083284378051757
rolling_3,90,0.4534299508540074,0.1451012173896635,0.6637176100364246,3000,9000,0.036025047302246
rolling_7,90,0.3773816997904824,0.1199332282260535,0.7317294333014042,3000,21000,0.0734360218048095
rolling_14,90,0.4070219179822974,0.1307496762364443,0.6910982710844489,3000,42000,0.1266264915466308
decay_hl1,90,0.549469424849561,0.18173462441429,0.6276004300198716,3000,270000,0.3260283470153808
decay_hl3,90,0.4895308300460769,0.15779369432249,0.7177540850097568,3000,270000,0.3256349563598633
decay_hl7,90,0.4491385277411218,0.1429623036772586,0.7369527530464606,3000,270000,0.3687965869903564
expanding,91,0.3628161032820512,0.1122862305882361,0.6851028842928236,3000,273000,0.4716470241546631
rolling_1,91,0.6824841289189245,0.1924206878734524,0.4002606118081224,3000,3000,0.008368968963623
rolling_3,91,0.5376317839556983,0.1719829320459387,0.4648591844854574,3000,9000,0.0364694595336914
rolling_7,91,0.4492229984746961,0.1452860854581761,0.5267973637370285,3000,21000,0.0669288635253906
rolling_14,91,0.3744606126462627,0.1174826336753085,0.6422408521692402,3000,42000,0.1266267299652099
decay_hl1,91,0.5216941464571417,0.1686703893155477,0.4601301700424661,3000,273000,0.3701393604278564
decay_hl3,91,0.4702528242898905,0.1485628831039814,0.5509225253156947,3000,273000,0.3303883075714111
decay_hl7,91,0.4274676953742848,0.1329149158645998,0.629198363213292,3000,273000,0.3732664585113525
expanding,92,0.3714671578335792,0.1155560603925598,0.6600882096621574,3000,276000,0.4791910648345947
rolling_1,92,0.6629519085013831,0.1811255645484654,0.4173339073306845,3000,3000,0.008829116821289
rolling_3,92,0.523815705458557,0.1661463549835874,0.4359180363824498,3000,9000,0.0362706184387207
rolling_7,92,0.5323945661273497,0.1725525543311132,0.4225091101230987,3000,21000,0.0705056190490722
rolling_14,92,0.3803905499883578,0.1196431413720038,0.6322126068689514,3000,42000,0.1189539432525634
decay_hl1,92,0.5128703694995235,0.1652392444520792,0.4567331487960404,3000,276000,0.3366289138793945
decay_hl3,92,0.4757868483666422,0.1509431060902905,0.4993878344952407,3000,276000,0.3374788761138916
decay_hl7,92,0.4358609905941696,0.1360873778299848,0.5797717337427685,3000,276000,0.3412175178527832
expanding,93,0.4408288478293808,0.1422638219494005,0.570021398995036,3000,279000,0.4411313533782959
rolling_1,93,0.6813464418336581,0.1810446473746406,0.4776833283842306,3000,3000,0.0083076953887939
rolling_3,93,0.5284342247549174,0.1648589002941741,0.498752368290771,3000,9000,0.037431001663208
rolling_7,93,0.6273030051181238,0.2007746732712958,0.3632710339756665,3000,21000,0.0732505321502685
rolling_14,93,0.4483721924151172,0.1452888146039555,0.546180263222518,3000,42000,0.1266839504241943
decay_hl1,93,0.5323074900933336,0.1746383440366973,0.5049596886278045,3000,279000,0.3410625457763672
decay_hl3,93,0.5085127176096575,0.1656771239283228,0.4674897652289997,3000,279000,0.3414499759674072
decay_hl7,93,0.4817887800744315,0.1558491626517406,0.5034783882790469,3000,279000,0.3882081508636474
expanding,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,282000,0.490633487701416
rolling_1,94,0.6036665347962938,0.1742042099626058,0.5076547887705165,3000,3000,0.0077579021453857
rolling_3,94,0.4439796478840847,0.1407475932291745,0.5748360729475932,3000,9000,0.036217451095581
rolling_7,94,0.5597066563645522,0.1821999240489398,0.3795618061330196,3000,21000,0.0733599662780761
rolling_14,94,0.4583391737081058,0.1488603230029121,0.5057626526759231,3000,42000,0.133756399154663
decay_hl1,94,0.5250525086211104,0.1714776289402204,0.5705965707324065,3000,282000,0.3452050685882568
decay_hl3,94,0.4973416188909365,0.1613816699665114,0.4995101474376393,3000,282000,0.345595121383667
decay_hl7,94,0.475227666908198,0.15353154131167,0.5018588997817344,3000,282000,0.404538631439209
expanding,95,0.455924168688235,0.1476589792754539,0.513096653928708,3000,285000,0.4963023662567138
rolling_1,95,0.58244974563675,0.1712189308970338,0.5206695497633452,3000,3000,0.0080010890960693
rolling_3,95,0.3760081561932787,0.1182224844057473,0.6820217572835743,3000,9000,0.0333759784698486
rolling_7,95,0.4785886625599381,0.1545787006796624,0.4851521732926626,3000,21000,0.0768635272979736
rolling_14,95,0.458605741741216,0.1481028759964508,0.5111732615735292,3000,42000,0.1190049648284912
decay_hl1,95,0.5170351432716517,0.1678662765004287,0.6370694501662332,3000,285000,0.3488719463348388
decay_hl3,95,0.4827699080751693,0.1552421326337594,0.5795026495990399,3000,285000,0.3501162528991699
decay_hl7,95,0.4642819155408745,0.1486529471960989,0.5358932588048474,3000,285000,0.3963623046875
expanding,96,0.4189833910371658,0.133071558571047,0.6063903751535838,3000,288000,0.456186294555664
rolling_1,96,0.5744705893632763,0.1652338281926217,0.5188182046496707,3000,3000,0.0077567100524902
rolling_3,96,0.3821289487101081,0.1190620153100265,0.6869177837015517,3000,9000,0.0361416339874267
rolling_7,96,0.3918878647910465,0.123438726344237,0.6612682392105392,3000,21000,0.0700781345367431
rolling_14,96,0.4281674971736018,0.1366099673845199,0.596946831023809,3000,42000,0.1266787052154541
decay_hl1,96,0.5176147050895544,0.1683243808226157,0.6330720449310628,3000,288000,0.3518893718719482
decay_hl3,96,0.4740368176104425,0.1519240904632171,0.6793730489203863,3000,288000,0.3527679443359375
decay_hl7,96,0.4465129891962018,0.1413889257272132,0.6517927860298057,3000,288000,0.4009864330291748
expanding,97,0.3929292599113343,0.1237790148418378,0.6264069148262662,3000,291000,0.4613783359527588
rolling_1,97,0.6211518902955065,0.1707381471785769,0.4601104311977538,3000,3000,0.0082848072052001
rolling_3,97,0.4311202701745534,0.1319219787633814,0.5960558105023711,3000,9000,0.0322368144989013
rolling_7,97,0.3791833112496183,0.1189453654852934,0.6399930824341945,3000,21000,0.0670928955078125
rolling_14,97,0.4069774987410063,0.1292857244220204,0.5906331995105166,3000,42000,0.1192741394042968
decay_hl1,97,0.5087980972326668,0.1639031881269965,0.5491912053064444,3000,291000,0.3566863536834717
decay_hl3,97,0.4625581908417861,0.1465329523194193,0.6428163818770624,3000,291000,0.3582587242126465
decay_hl7,97,0.4305107190285693,0.1343697843500201,0.6595407746388859,3000,291000,0.4054956436157226
expanding,98,0.3563076943098653,0.1094757392136616,0.7156151530434897,3000,294000,0.4662110805511474
rolling_1,98,0.6798832104374594,0.1872428681126756,0.3994663178439371,3000,3000,0.0083253383636474
rolling_3,98,0.5124643781846926,0.1600666096772305,0.4806008411598452,3000,9000,0.0349092483520507
rolling_7,98,0.4375516762669646,0.138850764581874,0.5490310197897613,3000,21000,0.0669314861297607
rolling_14,98,0.3758775623573824,0.1178889874376428,0.658468038653859,3000,42000,0.1193287372589111
decay_hl1,98,0.5164834570183633,0.1673086085242546,0.4659375840375006,3000,294000,0.361276626586914
decay_hl3,98,0.471848457864771,0.1506920088038181,0.576087053476732,3000,294000,0.3607978820800781
decay_hl7,98,0.4298993541945457,0.1346333932503751,0.6570129258578047,3000,294000,0.3649132251739502
expanding,99,0.3987251172388754,0.126445204773401,0.7262617366258255,3000,297000,0.4705166816711426
rolling_1,99,0.7614594193070924,0.2067597950135694,0.4540005643058744,3000,3000,0.0083217620849609
rolling_3,99,0.5993066008159603,0.1843696255904837,0.4839796464343709,3000,9000,0.0390155315399169
rolling_7,99,0.5986434822186956,0.1882144918428237,0.4452794667451349,3000,21000,0.0671818256378173
rolling_14,99,0.4121877863237917,0.1318677342660307,0.6856262967626747,3000,42000,0.1265413761138916
