method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.41292865910940724,0.13335383094591588,0.5843601445294224,3000,39000,0.49486637115478516
m5_multiscale_gate,41,0.3805179064131427,0.11949526927743992,0.6204050859730548,3000,39600,0.5001802444458008
m5_multiscale_gate,42,0.3586857844365415,0.11032729641256658,0.7198403290750583,3000,40200,0.5259606838226318
m5_multiscale_gate,43,0.40406544022090785,0.13002395696147823,0.6989978733704344,3000,40800,0.4640512466430664
m5_multiscale_gate,44,0.4653728777111381,0.15338661269704487,0.6719947291448503,3000,41400,0.5340955257415771
m5_multiscale_gate,45,0.47895848199293006,0.1584682035696269,0.6562752254681293,3000,42000,0.5515749454498291
m5_multiscale_gate,46,0.45240297313685746,0.14893502547621848,0.6874077140746558,3000,42600,0.5481383800506592
m5_multiscale_gate,47,0.41533857073004105,0.1340843796503918,0.7115405543861999,3000,43200,0.48685669898986816
m5_multiscale_gate,48,0.42524449979802,0.1392549626341324,0.6481795310236054,3000,43800,0.5476319789886475
m5_multiscale_gate,49,0.44552432037228035,0.1468650681918767,0.5322988745240301,3000,44400,0.5370497703552246
m5_multiscale_gate,50,0.4099990842417501,0.131326743456692,0.5904052377408087,3000,45000,0.5072357654571533
m5_multiscale_gate,51,0.44882093919930616,0.14574139658360583,0.5349300315772917,3000,45600,0.545168399810791
m5_multiscale_gate,52,0.4829470620514578,0.15715931043317047,0.5019130500825593,3000,46200,0.5596604347229004
m5_multiscale_gate,53,0.44926124138949264,0.146342789420935,0.500523019979165,3000,46800,0.5762879848480225
m5_multiscale_gate,54,0.4430134317752385,0.14417081581112462,0.5165741490474376,3000,47400,0.5486342906951904
m5_multiscale_gate,55,0.3863945780425836,0.12190632211569702,0.6175036469332624,3000,48000,0.5543856620788574
m5_multiscale_gate,56,0.360126411179219,0.11087230105415889,0.7201765887698491,3000,48600,0.5762791633605957
m5_multiscale_gate,57,0.3995593597759454,0.12783580744032985,0.6907133093308933,3000,49200,0.6141197681427002
m5_multiscale_gate,58,0.4717541168747345,0.15586395846523934,0.6864964565580238,3000,49800,0.5595479011535645
m5_multiscale_gate,59,0.5012495480883443,0.16633621391819517,0.6549247174172022,3000,50400,0.5831058025360107
m5_multiscale_gate,60,0.5007822052456001,0.16680951608586933,0.67302078195862,3000,51000,0.5795590877532959
m5_multiscale_gate,61,0.44045382692459695,0.1433850400421691,0.7069797352060669,3000,51600,0.5856521129608154
m5_multiscale_gate,62,0.3856357310995463,0.12202078492280098,0.7379868147705035,3000,52200,0.6083390712738037
m5_multiscale_gate,63,0.3958371970476885,0.1259742311056972,0.6287228414814227,3000,52800,0.5706222057342529
m5_multiscale_gate,64,0.38820447343619546,0.12172399172794902,0.6335669452461608,3000,53400,0.6082937717437744
m5_multiscale_gate,65,0.42449750603775693,0.13650663165102814,0.5240337147963618,3000,54000,0.608452558517456
m5_multiscale_gate,66,0.4671476535655926,0.15280628555398432,0.49999256773025336,3000,54600,0.6379377841949463
m5_multiscale_gate,67,0.4545842672821439,0.14769620139692202,0.5188165430463386,3000,55200,0.6493113040924072
m5_multiscale_gate,68,0.41061814006030634,0.13092502997023586,0.578005299233076,3000,55800,0.6069574356079102
m5_multiscale_gate,69,0.3744243112815551,0.11731557726960976,0.6284399311557434,3000,56400,0.6790530681610107
m5_multiscale_gate,70,0.37762453341505225,0.11798499790945038,0.7002838047283962,3000,57000,0.6957221031188965
m5_multiscale_gate,71,0.4043629241883754,0.12962498466334021,0.6660713905454746,3000,57600,0.7401683330535889
m5_multiscale_gate,72,0.48036148323300587,0.15958089786853646,0.6729573743265873,3000,58200,0.6745786666870117
m5_multiscale_gate,73,0.4965500971901756,0.16536158213572366,0.680807824351142,3000,58800,0.6705255508422852
m5_multiscale_gate,74,0.4766068203947686,0.1583268793418102,0.6896776419589965,3000,59400,0.6647903919219971
m5_multiscale_gate,75,0.4208129887779834,0.13579139309623964,0.7590850275367333,3000,60000,0.6692030429840088
m5_multiscale_gate,76,0.4231268132923915,0.13826803633133336,0.6413792977758143,3000,60600,0.6673159599304199
m5_multiscale_gate,77,0.43813042695325005,0.14440149135779753,0.543202761158814,3000,61200,0.7312278747558594
m5_multiscale_gate,78,0.3996366205874418,0.12740684894701587,0.6107724915097013,3000,61800,0.6564919948577881
m5_multiscale_gate,79,0.42019831579312117,0.13522042971286732,0.5690190867599191,3000,62400,0.785999059677124
m5_multiscale_gate,80,0.46546954242155564,0.15184862909712807,0.5285643396489463,3000,63000,0.7389850616455078
m5_multiscale_gate,81,0.4570564124276494,0.1485843359632212,0.5531862078479712,3000,63600,0.7327280044555664
m5_multiscale_gate,82,0.4393006293083533,0.1415409524792093,0.5626841746821883,3000,64200,0.754136323928833
m5_multiscale_gate,83,0.3868421631329344,0.12224531369181273,0.6302239991238126,3000,64800,0.7062115669250488
m5_multiscale_gate,84,0.35495992669090226,0.10915263719724563,0.7051831909422093,3000,65400,0.7117960453033447
m5_multiscale_gate,85,0.4100472757478341,0.13137421496700427,0.6842650346962998,3000,66000,0.7600157260894775
m5_multiscale_gate,86,0.4557643154559461,0.15068761832939292,0.6846822651219008,3000,66600,0.7577230930328369
m5_multiscale_gate,87,0.4972201353028825,0.16494838822455285,0.6784874612035862,3000,67200,0.7884464263916016
m5_multiscale_gate,88,0.5115385630041163,0.17124591789715854,0.6693314054644788,3000,67800,0.7280259132385254
m5_multiscale_gate,89,0.43736399802900755,0.14210691911122733,0.6756227543785814,3000,68400,0.7204532623291016
m5_multiscale_gate,90,0.38981464501040297,0.12394086319984732,0.728917069234537,3000,69000,0.8375754356384277
m5_multiscale_gate,91,0.3633109009044198,0.1124788825793399,0.6840531638581893,3000,69600,0.809380292892456
m5_multiscale_gate,92,0.37400343362853844,0.11650224849154775,0.6540314844995994,3000,70200,0.7510981559753418
m5_multiscale_gate,93,0.4416736279123658,0.14258538071285237,0.5677722584326456,3000,70800,0.7500104904174805
m5_multiscale_gate,94,0.44340255528530703,0.14362701962248442,0.5326384687623471,3000,71400,0.8593111038208008
m5_multiscale_gate,95,0.43542949092721045,0.1405707157537401,0.5470831002889145,3000,72000,0.8533122539520264
m5_multiscale_gate,96,0.4018184508214372,0.12905510813775722,0.6336850275973731,3000,72600,0.7661499977111816
m5_multiscale_gate,97,0.38784862611490994,0.12284799779464708,0.621671000854493,3000,73200,0.7609760761260986
m5_multiscale_gate,98,0.36276105675049697,0.11241746918786061,0.6984376081283962,3000,73800,0.851900577545166
m5_multiscale_gate,99,0.405756839560062,0.12930541825152042,0.7111067791842235,3000,74400,0.8205356597900391
m5_multiscale_gate,100,0.4692921333690516,0.15513998154384973,0.6674308161395534,3000,75000,0.8219931125640869
m5_multiscale_gate,101,0.5032472388539326,0.1679227789951593,0.639375653062608,3000,75600,0.8775875568389893
m5_multiscale_gate,102,0.4883159052016269,0.16230606700175307,0.6621295002288717,3000,76200,0.9354405403137207
m5_multiscale_gate,103,0.42755507485808947,0.13877038696751673,0.6928049286691248,3000,76800,0.8553056716918945
m5_multiscale_gate,104,0.3939301101474101,0.12464195629190844,0.717114977054835,3000,77400,0.8424882888793945
m5_multiscale_gate,105,0.379610653135616,0.11899573301745753,0.6554003343985983,3000,78000,0.872675895690918
m5_multiscale_gate,106,0.4066988919649921,0.12959995581154551,0.5761081990760437,3000,78600,0.9623067378997803
m5_multiscale_gate,107,0.42900642770130853,0.1389592723947433,0.5340633739099248,3000,79200,0.8968558311462402
m5_multiscale_gate,108,0.46792241402810836,0.1536205604440315,0.4928583903855024,3000,79800,0.927741527557373
m5_multiscale_gate,109,0.43827378565979974,0.14098958707468265,0.5754125978975992,3000,80400,0.8677432537078857
m5_multiscale_gate,110,0.4265801141077569,0.13716162015220296,0.5683934692366625,3000,81000,0.9822506904602051
m5_multiscale_gate,111,0.3894289337524189,0.12267259697864741,0.6645960502205494,3000,81600,0.9170322418212891
m5_multiscale_gate,112,0.36990964489040234,0.1147272421458252,0.7162680607720735,3000,82200,0.9048383235931396
m5_multiscale_gate,113,0.39346019607722676,0.1253794819637579,0.6975883344509543,3000,82800,0.9036080837249756
m5_multiscale_gate,114,0.4533569463242916,0.14912275763842497,0.6723071425848223,3000,83400,1.019327163696289
m5_multiscale_gate,115,0.498457143150831,0.16567518571501,0.6683050461151898,3000,84000,0.9799787998199463
m5_multiscale_gate,116,0.46601031381146835,0.15396836753067034,0.6779554319578649,3000,84600,0.9637141227722168
m5_multiscale_gate,117,0.4438151030385907,0.1455893235108546,0.6884922967132576,3000,85200,0.9458973407745361
m5_multiscale_gate,118,0.4021085679627084,0.12782592450260005,0.7043619184683607,3000,85800,0.958418607711792
m5_multiscale_gate,119,0.38253012857787416,0.12100711805068745,0.6285107611170238,3000,86400,0.8498325347900391
m2_m5_ensemble,4,0.4290093536222473,0.13883812946721652,0.7269945652375633,3000,30600,0.24696803092956543
m2_m5_ensemble,5,0.39187948436595693,0.12575966181535822,0.775995369239272,3000,35400,0.2962818145751953
m2_m5_ensemble,6,0.3987668064247937,0.12909325969298682,0.7080099960336643,3000,40200,0.3166344165802002
m2_m5_ensemble,7,0.4665662437751059,0.1515202254855426,0.5349850699077617,3000,45000,0.36435484886169434
m2_m5_ensemble,8,0.548312389738986,0.1776223451098545,0.4267045755784947,3000,49200,0.3654897212982178
m2_m5_ensemble,9,0.5585672824653873,0.1814583226286552,0.3715691920699262,3000,53400,0.3937809467315674
m2_m5_ensemble,10,0.5458035965707868,0.1797543581261812,0.4159140421775216,3000,57600,0.4348604679107666
m2_m5_ensemble,11,0.4698308234581511,0.1552120420715191,0.5374063325784283,3000,61800,0.46012282371520996
m2_m5_ensemble,12,0.39008857230124294,0.1237373456893603,0.6853173900766965,3000,66000,0.4703526496887207
m2_m5_ensemble,13,0.3929288663376296,0.12640687953967494,0.6197794215027005,3000,70200,0.49955320358276367
m2_m5_ensemble,14,0.4776384936120489,0.15392193585447175,0.5289552816146493,3000,74400,0.5315489768981934
m2_m5_ensemble,15,0.5392710219954968,0.17357866402477154,0.5319988949002654,3000,78000,0.5070860385894775
m2_m5_ensemble,16,0.5332302287698352,0.17447958287664214,0.6210895120418919,3000,81600,0.5461788177490234
m2_m5_ensemble,17,0.47861857849839695,0.15795162948817662,0.6856911526834282,3000,85200,0.5538039207458496
m2_m5_ensemble,18,0.4314903392266409,0.14089329150883112,0.7502734794783577,3000,88800,0.5598442554473877
m2_m5_ensemble,19,0.40356751455958145,0.12923227583581268,0.7720351418190589,3000,92400,0.5615615844726562
m2_m5_ensemble,20,0.3830134347321916,0.12203488650545916,0.7233581665096074,3000,96000,0.5817553997039795
m2_m5_ensemble,21,0.3811004763057728,0.1199739991480388,0.6350747194750973,3000,99600,0.594886302947998
m2_m5_ensemble,22,0.43324231661362994,0.13968786880783263,0.528444115621684,3000,103200,0.6114013195037842
m2_m5_ensemble,23,0.47375125465159174,0.15424036641466765,0.4687964777421669,3000,106800,0.6547141075134277
m2_m5_ensemble,24,0.4736370371104294,0.15468298185938922,0.5231275661990865,3000,110400,0.6239049434661865
m2_m5_ensemble,25,0.44362047321503345,0.14464316702064847,0.5814456683599165,3000,114000,0.6528904438018799
m2_m5_ensemble,26,0.39732345802898983,0.12619085248150683,0.6215004842312998,3000,117600,0.6541900634765625
m2_m5_ensemble,27,0.3611570724976647,0.11256268150793937,0.688522902332599,3000,121200,0.6707844734191895
m2_m5_ensemble,28,0.39447191434313295,0.12644572297386772,0.642725345634232,3000,124800,0.6369850635528564
m2_m5_ensemble,29,0.45858868093455385,0.14997731017937962,0.56518093583325,3000,128400,0.6948409080505371
m2_m5_ensemble,30,0.4699375959520989,0.15516299487712712,0.6567975357642097,3000,132000,0.699770450592041
m2_m5_ensemble,31,0.48689217379701466,0.16233318633303243,0.6612638665423685,3000,135600,0.6934194564819336
m2_m5_ensemble,32,0.4868852089518794,0.16089919315599452,0.7019243935144709,3000,139200,0.719118595123291
m2_m5_ensemble,33,0.4533189925687988,0.14843377144889872,0.6845079563463102,3000,142800,0.7306547164916992
m2_m5_ensemble,34,0.3980961036436531,0.12712881929562778,0.7331373905385867,3000,146400,0.7594361305236816
m2_m5_ensemble,35,0.39324581669382436,0.12444175810485043,0.6742626778345227,3000,150000,0.7281920909881592
m2_m5_ensemble,36,0.42790118398452825,0.13787549066839327,0.572651675966753,3000,153600,0.7763926982879639
m2_m5_ensemble,37,0.428149608016044,0.13810611890951843,0.532649896766187,3000,157200,0.7832398414611816
m2_m5_ensemble,38,0.44102497074707003,0.1429883317215597,0.5502421443491448,3000,160800,0.7528095245361328
m2_m5_ensemble,39,0.4415101675179145,0.14367212849076394,0.588265360152683,3000,164400,0.7958531379699707
m2_m5_ensemble,40,0.3834022464238589,0.12185073045529847,0.6518557355143492,3000,168000,0.7952749729156494
m2_m5_ensemble,41,0.3597528041146766,0.11157417984371613,0.6771971526231053,3000,171600,0.8216779232025146
m2_m5_ensemble,42,0.388318541395198,0.12431934426651434,0.6270016660975907,3000,175200,0.8464553356170654
m2_m5_ensemble,43,0.45231612226419976,0.1496018461092793,0.5975176470641086,3000,178800,0.760117769241333
m2_m5_ensemble,44,0.48074736096939213,0.15896388049577492,0.6503620336312937,3000,182400,0.8636512756347656
m2_m5_ensemble,45,0.46767801618435834,0.15429397353494775,0.674888517540097,3000,186000,0.9021756649017334
m2_m5_ensemble,46,0.44463110258956606,0.14584734053642776,0.7017399084518098,3000,189600,0.9006037712097168
m2_m5_ensemble,47,0.4242460557406723,0.1376424394537648,0.6984143367078632,3000,193200,0.8054542541503906
m2_m5_ensemble,48,0.38417727522377193,0.12113241813400731,0.7244378947522463,3000,196800,0.9033610820770264
m2_m5_ensemble,49,0.39524846268243935,0.1263777673658996,0.6154439588986937,3000,200400,0.8771138191223145
m2_m5_ensemble,50,0.4139291423878067,0.13303140297845983,0.5833777282522735,3000,204000,0.8578238487243652
m2_m5_ensemble,51,0.4471675611792833,0.14496248062862852,0.5376455884649839,3000,207600,0.9182569980621338
m2_m5_ensemble,52,0.463663094367028,0.15040537051529046,0.53497916149214,3000,211200,0.9249169826507568
m2_m5_ensemble,53,0.419890051146374,0.13537444348498678,0.560369738860496,3000,214800,0.9502534866333008
m2_m5_ensemble,54,0.4059100776479885,0.1297072458792363,0.6044515777241142,3000,218400,0.9014616012573242
m2_m5_ensemble,55,0.36432349815223913,0.11383990252415023,0.6762589658047875,3000,222000,0.9436197280883789
m2_m5_ensemble,56,0.3928225614561861,0.12629004736986083,0.6242816727890887,3000,225600,0.9843001365661621
m2_m5_ensemble,57,0.45343042587222,0.1495360567527835,0.5728546995284454,3000,229200,1.0303115844726562
m2_m5_ensemble,58,0.48580761285699675,0.16111788497405755,0.6652100402371612,3000,232800,0.954566240310669
m2_m5_ensemble,59,0.48877773699720867,0.16173800352064294,0.6777884535574255,3000,236400,0.9923357963562012
m2_m5_ensemble,60,0.4867723495861404,0.16181156913132758,0.6937350630841964,3000,240000,0.9673402309417725
m2_m5_ensemble,61,0.4318979342247003,0.14021018965950904,0.7212556658545919,3000,243600,1.0109856128692627
m2_m5_ensemble,62,0.3814885567722872,0.12027316035463675,0.7459718567179948,3000,247200,1.0155489444732666
m2_m5_ensemble,63,0.3858948300783104,0.12135181004484938,0.6564259036890359,3000,250800,0.9764904975891113
m2_m5_ensemble,64,0.39294553784048225,0.12380029063230336,0.621177911607805,3000,254400,1.012622356414795
m2_m5_ensemble,65,0.42160429813943406,0.13528238961111444,0.5312731004764953,3000,258000,1.0277574062347412
m2_m5_ensemble,66,0.4550778335512417,0.14832128049458387,0.521393536173784,3000,261600,1.0812623500823975
m2_m5_ensemble,67,0.4294008073548342,0.13863938020462502,0.5686121232888199,3000,265200,1.1025476455688477
m2_m5_ensemble,68,0.37725987891596424,0.11857995920743701,0.6593892101521083,3000,268800,1.034839391708374
m2_m5_ensemble,69,0.3542316414463967,0.10984101471694886,0.6842153283764056,3000,272400,1.1632912158966064
m2_m5_ensemble,70,0.40542786705985084,0.13073090484877983,0.6199456491239682,3000,276000,1.216722011566162
m2_m5_ensemble,71,0.4497330646655296,0.14773454001316794,0.568973413552894,3000,279600,1.2730052471160889
m2_m5_ensemble,72,0.48999520659056583,0.16274640100652338,0.6594240233340549,3000,283200,1.1417696475982666
m2_m5_ensemble,73,0.48776016800375344,0.1620150366258466,0.6934244214537878,3000,286800,1.128169298171997
m2_m5_ensemble,74,0.471416522116286,0.1563530690184067,0.6969915949962869,3000,290400,1.1305406093597412
m2_m5_ensemble,75,0.4222190310866681,0.13651106563859255,0.7593225803752324,3000,294000,1.163191795349121
m2_m5_ensemble,76,0.3967360867058665,0.1265129353358116,0.6875955598946693,3000,297600,1.1439592838287354
m2_m5_ensemble,77,0.40440408057932303,0.13019667970003185,0.5988888210744893,3000,301200,1.2675049304962158
m2_m5_ensemble,78,0.40626069095626965,0.1300905995793135,0.5969032779724658,3000,304800,1.1460278034210205
m2_m5_ensemble,79,0.4183741497952433,0.1346824752429296,0.5714522009477343,3000,308400,1.3608736991882324
m2_m5_ensemble,80,0.45279927594210895,0.14722649266273868,0.5521652241153228,3000,312000,1.2673883438110352
m2_m5_ensemble,81,0.4340778587807202,0.1401967630636027,0.6003609755368986,3000,315600,1.2491450309753418
m2_m5_ensemble,82,0.41200544431615194,0.131438883614471,0.6177857201395031,3000,319200,1.2895848751068115
m2_m5_ensemble,83,0.3659146709578511,0.11365581125875467,0.6955377725795279,3000,322800,1.2465946674346924
m2_m5_ensemble,84,0.3737995041202151,0.11785737886548317,0.6439012166598554,3000,326400,1.2478199005126953
m2_m5_ensemble,85,0.4547323085546744,0.14970236013652888,0.5869202270162523,3000,330000,1.3102293014526367
m2_m5_ensemble,86,0.46361673573414314,0.15451221653862246,0.6638216513991779,3000,333600,1.308485746383667
m2_m5_ensemble,87,0.4811606978046975,0.15925832187431224,0.7037647793977122,3000,337200,1.3761930465698242
m2_m5_ensemble,88,0.4874034649404807,0.16300211787184293,0.702278943556226,3000,340800,1.2673535346984863
m2_m5_ensemble,89,0.417409559442658,0.13457445585152616,0.7108483754103642,3000,344400,1.2329421043395996
m2_m5_ensemble,90,0.3779926084946931,0.11867062837774542,0.7559191944046023,3000,348000,1.4905476570129395
m2_m5_ensemble,91,0.3809006431790759,0.11982223098292569,0.6449923707549094,3000,351600,1.450472116470337
m2_m5_ensemble,92,0.38934172395114175,0.12315603723009322,0.6096228639174501,3000,355200,1.339484691619873
m2_m5_ensemble,93,0.4410001461342387,0.14226427097073263,0.5715613526593006,3000,358800,1.2931346893310547
m2_m5_ensemble,94,0.4356582647299959,0.14073157185303967,0.5502783143904533,3000,362400,1.526322841644287
m2_m5_ensemble,95,0.428809492314471,0.13802303709351008,0.5641629747360852,3000,366000,1.5372376441955566
m2_m5_ensemble,96,0.3833559132479557,0.11991802750031766,0.6966021478373989,3000,369600,1.3613414764404297
m2_m5_ensemble,97,0.3702257930276773,0.11488571573797093,0.6842784197573989,3000,373200,1.3281574249267578
m2_m5_ensemble,98,0.37295029561346427,0.11768184996992315,0.6590803823459559,3000,376800,1.5030560493469238
m2_m5_ensemble,99,0.43137537661453734,0.14024460063371297,0.6445120522598677,3000,380400,1.4745514392852783
m2_m5_ensemble,100,0.47437678160783464,0.15715111542429383,0.65808781429876,3000,384000,1.4610545635223389
m2_m5_ensemble,101,0.4985171952961502,0.16630055854949324,0.6461820719956777,3000,387600,1.5477497577667236
m2_m5_ensemble,102,0.48433132345109675,0.16096829073316918,0.6681692157940312,3000,391200,1.654926061630249
m2_m5_ensemble,103,0.4247638344413877,0.13774979199788198,0.6978996789049273,3000,394800,1.5410606861114502
m2_m5_ensemble,104,0.3928799760476539,0.12419439045315321,0.7195106721246692,3000,398400,1.5102324485778809
m2_m5_ensemble,105,0.378953949221425,0.11866669252879775,0.6577352185433067,3000,402000,1.5824897289276123
m2_m5_ensemble,106,0.40615758450995576,0.12943566940201692,0.5770637847083826,3000,405600,1.7076826095581055
m2_m5_ensemble,107,0.4289745446888025,0.13906011390911896,0.5333423039262085,3000,409200,1.622436761856079
m2_m5_ensemble,108,0.46069605686769866,0.15097100720853207,0.5050277842888252,3000,412800,1.6914377212524414
m2_m5_ensemble,109,0.42514196962232653,0.13629941465230427,0.6041412009691691,3000,416400,1.570253849029541
m2_m5_ensemble,110,0.4044518351448589,0.12897541569911936,0.6175968851480618,3000,420000,1.746518611907959
m2_m5_ensemble,111,0.3731612756802909,0.11607516378781271,0.7126117249203316,3000,423600,1.6660571098327637
m2_m5_ensemble,112,0.3891122184960484,0.12405630994183671,0.6503082570641106,3000,427200,1.6386384963989258
m2_m5_ensemble,113,0.4324128010663827,0.14142792336014057,0.6055721409473352,3000,430800,1.6132681369781494
m2_m5_ensemble,114,0.4619820694339952,0.1525999467271372,0.6554101081196468,3000,434400,1.8292410373687744
m2_m5_ensemble,115,0.48560772727477586,0.1607735888321392,0.6886718960192462,3000,438000,1.7888340950012207
m2_m5_ensemble,116,0.45365035982782137,0.14943676097948508,0.6992519171425161,3000,441600,1.7551765441894531
m2_m5_ensemble,117,0.43510070432448583,0.14221770041574794,0.7036591516838592,3000,445200,1.72935152053833
m2_m5_ensemble,118,0.389976303468968,0.12283977987912204,0.7353887111609041,3000,448800,1.7320811748504639
m2_m5_ensemble,119,0.3743107847891544,0.11705477176207622,0.6609374509181487,3000,452400,1.5260066986083984
