method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,38,0.5083968645990659,0.16875762523528964,0.5753991567635186,3000,114000,0.19454097747802734
expanding,39,0.5008858567859583,0.16570292164065392,0.6058230338414314,3000,117000,0.2582428455352783
rolling_1,39,0.6191127896669564,0.18522332365380134,0.6221502478812839,3000,3000,0.008553266525268555
rolling_3,39,0.39573591445472805,0.1278127113560808,0.7624425580595393,3000,9000,0.03843879699707031
rolling_7,39,0.5134834946548126,0.16877306043967857,0.595214412910915,3000,21000,0.08105826377868652
rolling_14,39,0.49566750761855244,0.16327388050920294,0.6188977555028895,3000,42000,0.12996840476989746
decay_hl1,39,0.5374941114599335,0.17914579667759717,0.7204867111039104,3000,117000,0.16227030754089355
decay_hl3,39,0.49916260033767457,0.1647518223714391,0.6810263550994459,3000,117000,0.17888641357421875
decay_hl7,39,0.48929691050103746,0.16161289143514546,0.6427494277696703,3000,117000,0.1992931365966797
expanding,40,0.4738001331580275,0.15509415252761274,0.6526903496599237,3000,120000,0.2640717029571533
rolling_1,40,0.7084995843424576,0.203158706520616,0.560616180708049,3000,3000,0.00842738151550293
rolling_3,40,0.4402094266912375,0.141164153162593,0.7062307953390936,3000,9000,0.03522920608520508
rolling_7,40,0.4579065861013114,0.1491993930663469,0.673646989801618,3000,21000,0.07075119018554688
rolling_14,40,0.489775013310195,0.1603316582885592,0.6325802553430656,3000,42000,0.12874984741210938
decay_hl1,40,0.539326990844734,0.17924372943334788,0.6638972037739846,3000,120000,0.16411447525024414
decay_hl3,40,0.48907236791136205,0.15985213625527991,0.7051118010692948,3000,120000,0.1830887794494629
decay_hl7,40,0.4719892413081573,0.15381078832819498,0.6888844799070496,3000,120000,0.20384716987609863
expanding,41,0.3993367559971872,0.12661999788988035,0.6786024681148719,3000,123000,0.2729456424713135
rolling_1,41,0.7183833825665521,0.20555346769124527,0.4761191969393612,3000,3000,0.008444786071777344
rolling_3,41,0.4448501648777756,0.1441761807201047,0.6397912565442262,3000,9000,0.03686809539794922
rolling_7,41,0.382383933441522,0.12230537356727994,0.70434160613833,3000,21000,0.0742635726928711
rolling_14,41,0.4099025933942867,0.13093193269338416,0.6589063143010814,3000,42000,0.12879061698913574
decay_hl1,41,0.5102135908234546,0.16515617743005437,0.6193925083561587,3000,123000,0.1684718132019043
decay_hl3,41,0.4453519026219601,0.14019826682802014,0.7040894556292502,3000,123000,0.18785667419433594
decay_hl7,41,0.41448491138040877,0.12962229477875395,0.7159272188032957,3000,123000,0.20894408226013184
expanding,42,0.37638054063527315,0.11713407930221888,0.7270826120604722,3000,126000,0.27703189849853516
rolling_1,42,0.7361005187085917,0.20645691723043672,0.4232254892135272,3000,3000,0.008386850357055664
rolling_3,42,0.5505919232217652,0.1708283647531401,0.5175659479465358,3000,9000,0.038191795349121094
rolling_7,42,0.4571720154014368,0.14706426664307917,0.5958819621050486,3000,21000,0.07114815711975098
rolling_14,42,0.3866612630566648,0.12182861538150243,0.7030442811504225,3000,42000,0.1283867359161377
decay_hl1,42,0.5157049583288523,0.16804063492050988,0.5237379951502149,3000,126000,0.17144489288330078
decay_hl3,42,0.45910919601136935,0.1457861559999382,0.6378745211644676,3000,126000,0.19261693954467773
decay_hl7,42,0.4163812483192947,0.12984225237977698,0.7023212725744359,3000,126000,0.21399736404418945
expanding,43,0.3964977995058877,0.12504670603968657,0.6810106882676792,3000,129000,0.30487608909606934
rolling_1,43,0.7592049406395157,0.2032149406493044,0.4123796584782437,3000,3000,0.008419275283813477
rolling_3,43,0.5732774324292599,0.17821650701822542,0.4618696869574486,3000,9000,0.041092634201049805
rolling_7,43,0.5778639960629559,0.18481871734056426,0.43173011395326133,3000,21000,0.07114863395690918
rolling_14,43,0.4060710030284645,0.1294796904295082,0.6467330626772573,3000,42000,0.12800884246826172
decay_hl1,43,0.5200774683354566,0.1701331599368126,0.46565983619594453,3000,129000,0.22009778022766113
decay_hl3,43,0.48254701554420465,0.1561822008621392,0.5141301502086714,3000,129000,0.2078399658203125
decay_hl7,43,0.4434138314321217,0.14157790350301863,0.6001977282039802,3000,129000,0.21918821334838867
expanding,44,0.44938373757142364,0.14601380229189811,0.6237931100504474,3000,132000,0.2913837432861328
rolling_1,44,0.7056500666068029,0.1952302724012992,0.5058531536439108,3000,3000,0.008481502532958984
rolling_3,44,0.5585573949569925,0.1736961515959608,0.5311451031723429,3000,9000,0.0383760929107666
rolling_7,44,0.6466893360388882,0.20782741543820488,0.40563559111907854,3000,21000,0.07129383087158203
rolling_14,44,0.4577627971028252,0.1486485399940151,0.6138092204640255,3000,42000,0.12916302680969238
decay_hl1,44,0.5361784905947552,0.17779200197825307,0.5554538088466038,3000,132000,0.1798262596130371
decay_hl3,44,0.5123474852764023,0.16864165721250962,0.5239308918547595,3000,132000,0.1990807056427002
decay_hl7,44,0.48752639622485366,0.15948852349660428,0.5616958244352711,3000,132000,0.20316505432128906
expanding,45,0.4973747734850708,0.16584456591472077,0.602404378859,3000,135000,0.275270938873291
rolling_1,45,0.7243227163803189,0.20552059289773134,0.5269495235704866,3000,3000,0.008500337600708008
rolling_3,45,0.5212394183396142,0.16748347441783343,0.626968568498616,3000,9000,0.03830885887145996
rolling_7,45,0.6389468170291652,0.21005371348601118,0.4518374162979056,3000,21000,0.07433342933654785
rolling_14,45,0.526524031415488,0.175866771114015,0.5660960405300035,3000,42000,0.12136530876159668
decay_hl1,45,0.5593553220288893,0.18878747178273633,0.6053118123609855,3000,135000,0.1825270652770996
decay_hl3,45,0.5387349580926036,0.18110806041944727,0.5530778185501042,3000,135000,0.20315217971801758
decay_hl7,45,0.5245013048900298,0.17581504937244927,0.5582021181522517,3000,135000,0.2269134521484375
expanding,46,0.460333699098079,0.15090680869005277,0.653087510376426,3000,138000,0.28203463554382324
rolling_1,46,0.648582842659049,0.19060101040930316,0.5981241318393542,3000,3000,0.008642196655273438
rolling_3,46,0.42284293369534454,0.13783622333493056,0.7103775180656157,3000,9000,0.03719353675842285
rolling_7,46,0.5049642956846387,0.16620122372300963,0.5907002806550096,3000,21000,0.07396483421325684
rolling_14,46,0.4842308967218333,0.1596391112153643,0.6154089799343652,3000,42000,0.13623261451721191
decay_hl1,46,0.5362588766938557,0.17793900654514339,0.7020039173812271,3000,138000,0.18695664405822754
decay_hl3,46,0.49527643574312286,0.16245140112232545,0.6806867136944095,3000,138000,0.20927929878234863
decay_hl7,46,0.48099835800796337,0.15778823997922678,0.6448298171821674,3000,138000,0.23144078254699707
expanding,47,0.44073982325601024,0.14298643196252894,0.676271713630251,3000,141000,0.28740882873535156
rolling_1,47,0.6852416165681641,0.1976728459828133,0.5584125051809652,3000,3000,0.007871150970458984
rolling_3,47,0.4281256209781592,0.1376017346862141,0.7020755826620317,3000,9000,0.03545331954956055
rolling_7,47,0.4319114480177718,0.14121506214578114,0.675733298170019,3000,21000,0.07415008544921875
rolling_14,47,0.46653179588592214,0.15246366785446466,0.6280533482585919,3000,42000,0.12866926193237305
decay_hl1,47,0.5349628650626292,0.17703820734696835,0.6683229641925721,3000,141000,0.19073963165283203
decay_hl3,47,0.4820593100655591,0.15676142263509946,0.6988705120735283,3000,141000,0.21311140060424805
decay_hl7,47,0.4603688643916906,0.14915067775932175,0.6805742785055049,3000,141000,0.21362042427062988
expanding,48,0.3980102705729613,0.1265016501896266,0.696820445633525,3000,144000,0.2932472229003906
rolling_1,48,0.6951428415609213,0.20048733426542753,0.49397263836614547,3000,3000,0.008452653884887695
rolling_3,48,0.4589172615807268,0.14797374040870434,0.6229193725025505,3000,9000,0.0355069637298584
rolling_7,48,0.38821519827750606,0.12461637055855859,0.6915623349977014,3000,21000,0.07233834266662598
rolling_14,48,0.42539250752118596,0.13684924211137145,0.6362491405307683,3000,42000,0.13033843040466309
decay_hl1,48,0.5205364926001728,0.1698611935004621,0.6043190239746187,3000,144000,0.19607090950012207
decay_hl3,48,0.46083864443344436,0.14678190152783027,0.6817983514679159,3000,144000,0.21233105659484863
decay_hl7,48,0.4291786125722575,0.13560084558166818,0.6947160266810308,3000,144000,0.2366476058959961
expanding,49,0.3896282105465168,0.1224055016894265,0.6854692970499028,3000,147000,0.2974741458892822
rolling_1,49,0.8024311931105619,0.2140893762174885,0.39172228698676365,3000,3000,0.008552074432373047
rolling_3,49,0.5747600845300972,0.1812538016053994,0.45726192358827383,3000,9000,0.03550982475280762
rolling_7,49,0.48952765515166463,0.1584549249019684,0.5187529653678709,3000,21000,0.07130074501037598
rolling_14,49,0.4058354239632386,0.12942932542997665,0.6427006815556313,3000,42000,0.12915849685668945
decay_hl1,49,0.5213938407902193,0.17012576916547936,0.46881028286289705,3000,147000,0.19182419776916504
decay_hl3,49,0.47295077616153,0.15178069557334084,0.5536444305702671,3000,147000,0.2127084732055664
decay_hl7,49,0.43238602848273877,0.13666709361420112,0.6345916063016365,3000,147000,0.2176809310913086
expanding,50,0.4134676441055611,0.13268228706383467,0.6522820460537543,3000,150000,0.29887986183166504
rolling_1,50,0.7287813606276143,0.20338121208288634,0.44054050837008774,3000,3000,0.008404731750488281
rolling_3,50,0.595925946920181,0.18548026738556792,0.4553680868344559,3000,9000,0.03942608833312988
rolling_7,50,0.5942385008648206,0.18994731558653233,0.433726700940961,3000,21000,0.06754827499389648
rolling_14,50,0.41233001651777523,0.13216170626949567,0.6518617622395657,3000,42000,0.12947440147399902
decay_hl1,50,0.5323573293368394,0.17548114495055164,0.47545825007570397,3000,150000,0.19895553588867188
decay_hl3,50,0.49536470481304673,0.1614916187198758,0.5219399717315519,3000,150000,0.22019076347351074
decay_hl7,50,0.45545037694395674,0.14673723766167412,0.5979087682686708,3000,150000,0.24193692207336426
expanding,51,0.49653447131978495,0.16446817962861818,0.6168832988306483,3000,153000,0.30567312240600586
rolling_1,51,0.7347474072646125,0.2088364647964833,0.5421093783798241,3000,3000,0.008409261703491211
rolling_3,51,0.5644195875163329,0.1811221727764651,0.5832352348499883,3000,9000,0.04241037368774414
rolling_7,51,0.6666285580341338,0.21490505571662463,0.45274163624433694,3000,21000,0.07381224632263184
rolling_14,51,0.48572740376354984,0.1609947457116268,0.632689666312104,3000,42000,0.1296393871307373
decay_hl1,51,0.5670789507408142,0.1919966782898616,0.583986212852724,3000,153000,0.20035481452941895
decay_hl3,51,0.5409246692775368,0.18183017229510318,0.5557044008279826,3000,153000,0.22067880630493164
decay_hl7,51,0.5147596997223137,0.17163653679999613,0.5901778001150917,3000,153000,0.22405338287353516
expanding,52,0.4995360325585207,0.16477187156036605,0.5934423034110393,3000,156000,0.31187987327575684
rolling_1,52,0.6777079161886046,0.1922548469349634,0.5619543673109425,3000,3000,0.008552074432373047
rolling_3,52,0.4871285733561164,0.15542049541873454,0.6542231962977804,3000,9000,0.039685726165771484
rolling_7,52,0.5875367364601295,0.1923708520035885,0.4938938215752826,3000,21000,0.07384729385375977
rolling_14,52,0.4898708416612241,0.16089255973067743,0.6113981737553479,3000,42000,0.1296236515045166
decay_hl1,52,0.5519421591309049,0.1847430597379639,0.6386201536408872,3000,156000,0.20440435409545898
decay_hl3,52,0.5233913431746675,0.1740037150508809,0.5973566715184767,3000,156000,0.2259221076965332
decay_hl7,52,0.505430635045082,0.16718880050216095,0.595199490306238,3000,156000,0.23068499565124512
expanding,53,0.5113959268854229,0.1697232987966585,0.6069785866102252,3000,159000,0.31744885444641113
rolling_1,53,0.6535956237931982,0.19162893574202064,0.6064295075488229,3000,3000,0.008477926254272461
rolling_3,53,0.44518843356635973,0.14439594597394012,0.7202291099630783,3000,9000,0.03840994834899902
rolling_7,53,0.5421038780929712,0.17909812569987854,0.5725892203838833,3000,21000,0.07727789878845215
rolling_14,53,0.5157060755263624,0.1712487779805925,0.603699065761606,3000,42000,0.12970185279846191
decay_hl1,53,0.5578069890591185,0.18756365115687532,0.6945704642725319,3000,159000,0.20551800727844238
decay_hl3,53,0.5243638219723407,0.17506907223452853,0.6579885352043034,3000,159000,0.20499968528747559
decay_hl7,53,0.511187129534698,0.17031270283468397,0.6271676077148752,3000,159000,0.25568318367004395
expanding,54,0.47640888629069694,0.1566697763157471,0.6321379904791944,3000,162000,0.3229379653930664
rolling_1,54,0.67565643456759,0.19901868549045373,0.5814900178682869,3000,3000,0.008512496948242188
rolling_3,54,0.43002429574294504,0.1398956687838851,0.7148485312368145,3000,9000,0.03694438934326172
rolling_7,54,0.4416260341351293,0.1436397169370294,0.6909398555845809,3000,21000,0.07381701469421387
rolling_14,54,0.47605657050672934,0.15630672078066815,0.6362882293099379,3000,42000,0.12926173210144043
decay_hl1,54,0.54718851284902,0.18217926101498502,0.6833599198325196,3000,162000,0.20957350730895996
decay_hl3,54,0.49493469126649126,0.16185397418803762,0.7133362438496509,3000,162000,0.2089526653289795
decay_hl7,54,0.47481919157008906,0.1551191932431652,0.6820986960093148,3000,162000,0.2614915370941162
expanding,55,0.4024761115231624,0.12829297218129238,0.6976056970217402,3000,165000,0.30486035346984863
rolling_1,55,0.6615494436732292,0.19126595278775896,0.5185155852271529,3000,3000,0.008547782897949219
rolling_3,55,0.454678115802263,0.14685583366697672,0.6365610230511058,3000,9000,0.03683590888977051
rolling_7,55,0.38270046994347556,0.12271107386891023,0.7182458756166327,3000,21000,0.07761740684509277
rolling_14,55,0.4096364260023294,0.13132990008117015,0.6749094466880611,3000,42000,0.12978529930114746
decay_hl1,55,0.5287114990321142,0.17321146485286165,0.6370158240972735,3000,165000,0.21533775329589844
decay_hl3,55,0.46459656618164125,0.1481105305887932,0.7235807499458669,3000,165000,0.23847341537475586
decay_hl7,55,0.4281113872751724,0.13494627757562783,0.7328511087639783,3000,165000,0.24060916900634766
expanding,56,0.3756084154365476,0.11689632255164104,0.715351538157747,3000,168000,0.33767080307006836
rolling_1,56,0.73074243131403,0.20363169412859697,0.4359161678328032,3000,3000,0.008495569229125977
rolling_3,56,0.5337828969139553,0.1685098323778239,0.5062301090532435,3000,9000,0.03961944580078125
rolling_7,56,0.45339516410019587,0.14530799446641166,0.5771438805511583,3000,21000,0.07108306884765625
rolling_14,56,0.39008014537256197,0.12329178667731795,0.6722635674585096,3000,42000,0.1296370029449463
decay_hl1,56,0.5210040538825796,0.16960957222564338,0.5079158601989013,3000,168000,0.21742463111877441
decay_hl3,56,0.46593828048643066,0.14821794976194425,0.607181295191145,3000,168000,0.24368667602539062
decay_hl7,56,0.42280195159811973,0.1321576694086882,0.6788872101312899,3000,168000,0.24548721313476562
expanding,57,0.411037293488518,0.1309143285308431,0.6752333131623391,3000,171000,0.31590819358825684
rolling_1,57,0.803990313586835,0.21468903906338987,0.4133719207676191,3000,3000,0.008603334426879883
rolling_3,57,0.5880327545756878,0.1847758180978962,0.47371653473010766,3000,9000,0.03978276252746582
rolling_7,57,0.5904701197616901,0.18909321421511965,0.4410815123513672,3000,21000,0.07130241394042969
rolling_14,57,0.42527171840893735,0.1363126622913692,0.643205208710872,3000,42000,0.12964320182800293
decay_hl1,57,0.5409809704422297,0.17910572444617362,0.4729892271421123,3000,171000,0.22367072105407715
decay_hl3,57,0.5042558524411496,0.16501191935178425,0.5171586444175411,3000,171000,0.22072434425354004
decay_hl7,57,0.4654805864246039,0.15025780620499143,0.5928939652172504,3000,171000,0.2757258415222168
expanding,58,0.45385486993962254,0.1480214757574501,0.627768854289943,3000,174000,0.3485281467437744
rolling_1,58,0.721425862077238,0.20058160813450446,0.5113816700144564,3000,3000,0.008460760116577148
rolling_3,58,0.5523621640483336,0.17412117085630557,0.5436803741735383,3000,9000,0.03958868980407715
rolling_7,58,0.6534668017040522,0.21065129467366084,0.3926904986584908,3000,21000,0.07074475288391113
rolling_14,58,0.4747559844943847,0.1554323007554337,0.5895541705496564,3000,42000,0.1295626163482666
decay_hl1,58,0.5512187338935197,0.18405272056770897,0.5451445266502387,3000,174000,0.22602224349975586
decay_hl3,58,0.5273651881998247,0.17497532414332462,0.5028965531870746,3000,174000,0.25064516067504883
decay_hl7,58,0.5011401924580282,0.16509281100731624,0.5433312625083431,3000,174000,0.2536032199859619
expanding,59,0.4644759862253886,0.15209804943796715,0.6443624665305803,3000,177000,0.35478663444519043
rolling_1,59,0.6589565596841456,0.1931720793834091,0.5656677683971869,3000,3000,0.008557558059692383
rolling_3,59,0.489256653520394,0.15695922719660635,0.6329699921167016,3000,9000,0.04118704795837402
rolling_7,59,0.5932573859799456,0.1935983034787073,0.4806790552850052,3000,21000,0.07437634468078613
rolling_14,59,0.49080141402231264,0.16158524589646067,0.5991858338222998,3000,42000,0.13651013374328613
decay_hl1,59,0.5544105051933437,0.18574373204709,0.6335956571831125,3000,177000,0.22798871994018555
decay_hl3,59,0.5244892762594,0.1743460522328896,0.5860805227443513,3000,177000,0.2544443607330322
decay_hl7,59,0.5023894923364086,0.16611440533857036,0.5907836317520841,3000,177000,0.25751423835754395
expanding,60,0.4515113915737461,0.14803620391024713,0.6464510582082618,3000,180000,0.3366696834564209
rolling_1,60,0.5841544134121612,0.17388876892139613,0.615021555571234,3000,3000,0.008725404739379883
rolling_3,60,0.40013036955946124,0.12923650509932896,0.7168380733999612,3000,9000,0.03716468811035156
rolling_7,60,0.5001867198780445,0.16615916146828585,0.571601737256688,3000,21000,0.08153367042541504
rolling_14,60,0.4845086119992534,0.16025355915753806,0.5878959074555351,3000,42000,0.12392091751098633
decay_hl1,60,0.5431993982754999,0.18059962027670032,0.6794405380245382,3000,180000,0.23579692840576172
decay_hl3,60,0.5028619714337526,0.16544224658376105,0.6479248560740084,3000,180000,0.23418450355529785
decay_hl7,60,0.4835521455659271,0.1588256057835058,0.6218502092894507,3000,180000,0.2651059627532959
expanding,61,0.43804306613021105,0.14244401710392204,0.6778365612518458,3000,183000,0.3706796169281006
rolling_1,61,0.6375604204509796,0.18501732493310782,0.5794844066806075,3000,3000,0.008462190628051758
rolling_3,61,0.4096897693197222,0.1309013091154726,0.7224934739708626,3000,9000,0.034433841705322266
rolling_7,61,0.43343363207959906,0.14035714519718664,0.6812545329008928,3000,21000,0.07472562789916992
rolling_14,61,0.4698855365700556,0.15396935870037143,0.6234986610198062,3000,42000,0.13051104545593262
decay_hl1,61,0.5417725276291164,0.179738976470709,0.6846115377419769,3000,183000,0.24081182479858398
decay_hl3,61,0.4925001353852451,0.16073747831112595,0.709267593304895,3000,183000,0.23796534538269043
decay_hl7,61,0.46872488044060434,0.15239708972648314,0.6808417740824289,3000,183000,0.2694275379180908
expanding,62,0.4013397966102728,0.12760018844556203,0.7017694524561237,3000,186000,0.37079596519470215
rolling_1,62,0.6939336841611782,0.19830451863544468,0.5111267395937291,3000,3000,0.008626222610473633
rolling_3,62,0.4696202344636913,0.14991947913423376,0.6248911886035506,3000,9000,0.03278183937072754
rolling_7,62,0.39205105809467206,0.125358376658208,0.7022205964195724,3000,21000,0.07569408416748047
rolling_14,62,0.4257106550450571,0.13715214161464429,0.6479192768867711,3000,42000,0.12322878837585449
decay_hl1,62,0.5323400455318501,0.17485353286005864,0.6058783315367836,3000,186000,0.27590012550354004
decay_hl3,62,0.47451694272158945,0.15208735674048074,0.6891440551014053,3000,186000,0.2730076313018799
decay_hl7,62,0.4396104691371882,0.13921480583700724,0.7041090248281943,3000,186000,0.2763350009918213
expanding,63,0.3928524664918829,0.12377244190820254,0.7153404369315519,3000,189000,0.3443589210510254
rolling_1,63,0.7972058955045755,0.21118753474998542,0.44385154586562964,3000,3000,0.008599281311035156
rolling_3,63,0.5705997251725031,0.17927932730063442,0.5211724545383078,3000,9000,0.04022097587585449
rolling_7,63,0.48196549231121183,0.15491095842548985,0.575131321398938,3000,21000,0.07143545150756836
rolling_14,63,0.3997097442306167,0.12733612075420447,0.6928138298228553,3000,42000,0.13120198249816895
decay_hl1,63,0.5369078014836609,0.17698125547522864,0.5274253835104055,3000,189000,0.2478036880493164
decay_hl3,63,0.4849740555627483,0.15666444707029337,0.6151534425660887,3000,189000,0.2764742374420166
decay_hl7,63,0.4414375511265236,0.1400641301529899,0.6842618379670796,3000,189000,0.2795889377593994
expanding,64,0.41403570598454054,0.13247110985941213,0.6670188312231239,3000,192000,0.3499135971069336
rolling_1,64,0.7569701762860904,0.20837106630980498,0.46386473483913226,3000,3000,0.008573532104492188
rolling_3,64,0.5934504440790276,0.1893779764805153,0.4813454723562002,3000,9000,0.03986215591430664
rolling_7,64,0.5851672722066582,0.18896864160780566,0.4581145032648759,3000,21000,0.07165789604187012
rolling_14,64,0.41690034197741305,0.13418908799522794,0.6618441031525805,3000,42000,0.13045382499694824
decay_hl1,64,0.5450138745191629,0.18065824669520922,0.5091366539038407,3000,192000,0.2513258457183838
decay_hl3,64,0.5044502043898285,0.1651002717061721,0.5433196873282834,3000,192000,0.2512025833129883
decay_hl7,64,0.46259663950510305,0.14927757528451016,0.6141519870832985,3000,192000,0.2837858200073242
expanding,65,0.46240453239933815,0.15296513031251877,0.6044982521038436,3000,195000,0.35585522651672363
rolling_1,65,0.712812702939196,0.2006852680067919,0.5153305427180019,3000,3000,0.008677244186401367
rolling_3,65,0.5520235154689105,0.1764409472324175,0.5380286174245137,3000,9000,0.03993797302246094
rolling_7,65,0.6312947667106217,0.20711084198541183,0.4133572634843573,3000,21000,0.07198214530944824
rolling_14,65,0.45916851995332225,0.15105210615505893,0.615081651084332,3000,42000,0.13021612167358398
decay_hl1,65,0.5577348641589314,0.18685671492129335,0.5452492975709562,3000,195000,0.25809168815612793
decay_hl3,65,0.5294986250945822,0.17624985048499284,0.5195921762792134,3000,195000,0.25495004653930664
decay_hl7,65,0.49849946697390485,0.16469746451949493,0.5630497615169011,3000,195000,0.2891244888305664
expanding,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,198000,0.3681223392486572
rolling_1,66,0.7055586045789242,0.19655700687598798,0.5440049767156377,3000,3000,0.008605718612670898
rolling_3,66,0.4990028121005124,0.15846726707860337,0.6353317694053046,3000,9000,0.03985095024108887
rolling_7,66,0.6085864943619528,0.19762866356698433,0.4763265439879809,3000,21000,0.07474160194396973
rolling_14,66,0.5020216379525572,0.16623414152168295,0.587516473350512,3000,42000,0.12297201156616211
decay_hl1,66,0.5602588852955936,0.18817046055899397,0.6235566920613482,3000,198000,0.2577338218688965
decay_hl3,66,0.5315039477559715,0.17737907297429403,0.5754672420433403,3000,198000,0.25644445419311523
decay_hl7,66,0.5116042153882957,0.17009871107945,0.5758311413574758,3000,198000,0.2900829315185547
expanding,67,0.5012106708824413,0.16625359904688494,0.620871850229407,3000,201000,0.3731353282928467
rolling_1,67,0.671914882671382,0.1971310049169308,0.5843348986339507,3000,3000,0.008140325546264648
rolling_3,67,0.4253313425532324,0.13724302727418,0.7373716347401789,3000,9000,0.03710293769836426
rolling_7,67,0.52457056918104,0.17341191421838675,0.5919997830126824,3000,21000,0.07828211784362793
rolling_14,67,0.5065290555125401,0.1680433008767768,0.6149054285150968,3000,42000,0.13029241561889648
decay_hl1,67,0.5682671411754585,0.19180236465332515,0.6893192398688042,3000,201000,0.26311159133911133
decay_hl3,67,0.5303047994431626,0.17709555025267412,0.6681675377626266,3000,201000,0.2611680030822754
decay_hl7,67,0.5101881750274627,0.1695185667252623,0.6428859752706106,3000,201000,0.29389452934265137
expanding,68,0.47885304336370677,0.15884328291949035,0.621845829181785,3000,204000,0.3791346549987793
rolling_1,68,0.7358600712114173,0.2115608813023335,0.5430492691698581,3000,3000,0.008743524551391602
rolling_3,68,0.43849886771899915,0.14261418857114522,0.7139789971935983,3000,9000,0.0356593132019043
rolling_7,68,0.45876556759497505,0.1513596057144322,0.6626943897502283,3000,21000,0.0749366283416748
rolling_14,68,0.48744479207250896,0.16151460912638171,0.6168692640887524,3000,42000,0.13055801391601562
decay_hl1,68,0.5611702183456468,0.18810126922950476,0.6606864495669399,3000,204000,0.2984600067138672
decay_hl3,68,0.5124854671009007,0.16895567133235734,0.6951823499583484,3000,204000,0.26312923431396484
decay_hl7,68,0.48812909535040383,0.16026658432885071,0.6692984357747664,3000,204000,0.29794859886169434
expanding,69,0.42125953971921265,0.1354772927100013,0.6882707007206693,3000,207000,0.38344740867614746
rolling_1,69,0.7230019781012044,0.20024532924926317,0.515059383825843,3000,3000,0.00861811637878418
rolling_3,69,0.48327004152723807,0.15453545471252172,0.640205703349011,3000,9000,0.03681635856628418
rolling_7,69,0.4024263059447327,0.1289249286636731,0.7148668241797598,3000,21000,0.07485103607177734
rolling_14,69,0.4299514148312271,0.13900881177675642,0.6675119541775332,3000,42000,0.1302797794342041
decay_hl1,69,0.5474715071241137,0.1814338901555464,0.6179895402897803,3000,207000,0.27033543586730957
decay_hl3,69,0.4890875858632793,0.1580928267852115,0.704726274740657,3000,207000,0.26874470710754395
decay_hl7,69,0.4525064930856263,0.1445024136982196,0.7193293687570422,3000,207000,0.3030731678009033
expanding,70,0.3922166099543574,0.12337518918713242,0.7281808196308068,3000,210000,0.4689159393310547
rolling_1,70,0.7803571687773659,0.21679899263337415,0.44550212104964676,3000,3000,0.00931859016418457
rolling_3,70,0.5638367411103522,0.17884601956783258,0.5344689450036855,3000,9000,0.03837084770202637
rolling_7,70,0.4757365584206836,0.15480847310620785,0.5949569662458376,3000,21000,0.07205939292907715
rolling_14,70,0.4053538652407584,0.12889375072265652,0.6937864865152304,3000,42000,0.12318086624145508
decay_hl1,70,0.5485536642338125,0.181913784162421,0.5112598901625867,3000,210000,0.3067617416381836
decay_hl3,70,0.4953321739068183,0.1606917797640031,0.6124574228759053,3000,210000,0.271956205368042
decay_hl7,70,0.4497144386609428,0.1430710980558746,0.6844708257594704,3000,210000,0.35112524032592773
expanding,71,0.4027820649904849,0.12787452620701228,0.7037197390760676,3000,213000,0.43062853813171387
rolling_1,71,0.7879062575615229,0.21383262064858363,0.4361387473370691,3000,3000,0.009362220764160156
rolling_3,71,0.5898696548818237,0.18753916823334907,0.4709964491166662,3000,9000,0.04284954071044922
rolling_7,71,0.5880519745410648,0.18991595030245131,0.44365801170240005,3000,21000,0.07219624519348145
rolling_14,71,0.4200230720539532,0.13498624461816186,0.6584208111846791,3000,42000,0.13101768493652344
decay_hl1,71,0.5482146657570476,0.18181903114160536,0.49152533346551475,3000,213000,0.2835538387298584
decay_hl3,71,0.5111091569062437,0.1673551432251274,0.5286353125072207,3000,213000,0.2801640033721924
decay_hl7,71,0.4702064836821364,0.15167425161558776,0.6089484411244557,3000,213000,0.3167567253112793
expanding,72,0.44784844795910855,0.14590897664322594,0.6581665723934405,3000,216000,0.39576125144958496
rolling_1,72,0.7361570199431241,0.20082767298596566,0.5172293705102289,3000,3000,0.00924539566040039
rolling_3,72,0.5525147353514787,0.1768332586547349,0.5558430379686671,3000,9000,0.04392099380493164
rolling_7,72,0.6466623297009885,0.2107214310821424,0.4360918344445126,3000,21000,0.07121658325195312
rolling_14,72,0.4637961295513609,0.15150513858576112,0.6300391015544696,3000,42000,0.13081669807434082
decay_hl1,72,0.5622198280830648,0.18868120392369694,0.5595965802905072,3000,216000,0.2877159118652344
decay_hl3,72,0.5325867182484013,0.1771646292662336,0.5399218812615412,3000,216000,0.2843925952911377
decay_hl7,72,0.502413330352037,0.16554006550213432,0.5805388373527995,3000,216000,0.32144594192504883
expanding,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,219000,0.40117835998535156
rolling_1,73,0.6726514995437298,0.19255632369431183,0.5757988307712234,3000,3000,0.00871133804321289
rolling_3,73,0.48154467503607096,0.15535738320706033,0.6618970586950148,3000,9000,0.04000425338745117
rolling_7,73,0.6206344372885163,0.20578821182338278,0.45428027138022664,3000,21000,0.0783090591430664
rolling_14,73,0.5104583725683756,0.17067297440937954,0.577291974668672,3000,42000,0.1304154396057129
decay_hl1,73,0.5704230984677511,0.19266814963691142,0.6484353937130503,3000,219000,0.29295897483825684
decay_hl3,73,0.5439150181793267,0.18281539414104184,0.5749406312678513,3000,219000,0.28884363174438477
