method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,39,0.5008858567859583,0.1657029216406539,0.6058230338414314,3000,117000,0.2525360584259033
rolling_1,39,0.6191127896669564,0.1852233236538013,0.6221502478812839,3000,3000,0.0084264278411865
rolling_3,39,0.395735914454728,0.1278127113560808,0.7624425580595393,3000,9000,0.0377910137176513
rolling_7,39,0.5134834946548126,0.1687730604396785,0.595214412910915,3000,21000,0.0794105529785156
rolling_14,39,0.4956675076185524,0.1632738805092029,0.6188977555028895,3000,42000,0.1268339157104492
decay_hl1,39,0.5374941114599335,0.1791457966775971,0.7204867111039104,3000,117000,0.1568617820739746
decay_hl3,39,0.4991626003376745,0.1647518223714391,0.6810263550994459,3000,117000,0.1758179664611816
decay_hl7,39,0.4892969105010374,0.1616128914351454,0.6427494277696703,3000,117000,0.1951818466186523
expanding,40,0.4738001331580275,0.1550941525276127,0.6526903496599237,3000,120000,0.258683443069458
rolling_1,40,0.7084995843424576,0.203158706520616,0.560616180708049,3000,3000,0.008397102355957
rolling_3,40,0.4402094266912375,0.141164153162593,0.7062307953390936,3000,9000,0.035017967224121
rolling_7,40,0.4579065861013114,0.1491993930663469,0.673646989801618,3000,21000,0.0690791606903076
rolling_14,40,0.489775013310195,0.1603316582885592,0.6325802553430656,3000,42000,0.1275839805603027
decay_hl1,40,0.539326990844734,0.1792437294333478,0.6638972037739846,3000,120000,0.1604077816009521
decay_hl3,40,0.489072367911362,0.1598521362552799,0.7051118010692948,3000,120000,0.1820192337036132
decay_hl7,40,0.4719892413081573,0.1538107883281949,0.6888844799070496,3000,120000,0.2002863883972168
expanding,41,0.3993367559971872,0.1266199978898803,0.6786024681148719,3000,123000,0.2670586109161377
rolling_1,41,0.7183833825665521,0.2055534676912452,0.4761191969393612,3000,3000,0.0083580017089843
rolling_3,41,0.4448501648777756,0.1441761807201047,0.6397912565442262,3000,9000,0.0364124774932861
rolling_7,41,0.382383933441522,0.1223053735672799,0.70434160613833,3000,21000,0.0723242759704589
rolling_14,41,0.4099025933942867,0.1309319326933841,0.6589063143010814,3000,42000,0.1270601749420166
decay_hl1,41,0.5102135908234546,0.1651561774300543,0.6193925083561587,3000,123000,0.1649069786071777
decay_hl3,41,0.4453519026219601,0.1401982668280201,0.7040894556292502,3000,123000,0.1847717761993408
decay_hl7,41,0.4144849113804087,0.1296222947787539,0.7159272188032957,3000,123000,0.2053375244140625
expanding,42,0.3763805406352731,0.1171340793022188,0.7270826120604722,3000,126000,0.2728950977325439
rolling_1,42,0.7361005187085917,0.2064569172304367,0.4232254892135272,3000,3000,0.008394718170166
rolling_3,42,0.5505919232217652,0.1708283647531401,0.5175659479465358,3000,9000,0.0374908447265625
rolling_7,42,0.4571720154014368,0.1470642666430791,0.5958819621050486,3000,21000,0.0704851150512695
rolling_14,42,0.3866612630566648,0.1218286153815024,0.7030442811504225,3000,42000,0.1276214122772216
decay_hl1,42,0.5157049583288523,0.1680406349205098,0.5237379951502149,3000,126000,0.1684350967407226
decay_hl3,42,0.4591091960113693,0.1457861559999382,0.6378745211644676,3000,126000,0.1887660026550293
decay_hl7,42,0.4163812483192947,0.1298422523797769,0.7023212725744359,3000,126000,0.2104265689849853
expanding,43,0.3964977995058877,0.1250467060396865,0.6810106882676792,3000,129000,0.2997150421142578
rolling_1,43,0.7592049406395157,0.2032149406493044,0.4123796584782437,3000,3000,0.0083787441253662
rolling_3,43,0.5732774324292599,0.1782165070182254,0.4618696869574486,3000,9000,0.0403385162353515
rolling_7,43,0.5778639960629559,0.1848187173405642,0.4317301139532613,3000,21000,0.0693328380584716
rolling_14,43,0.4060710030284645,0.1294796904295082,0.6467330626772573,3000,42000,0.128171682357788
decay_hl1,43,0.5200774683354566,0.1701331599368126,0.4656598361959445,3000,129000,0.1721053123474121
decay_hl3,43,0.4825470155442046,0.1561822008621392,0.5141301502086714,3000,129000,0.1927282810211181
decay_hl7,43,0.4434138314321217,0.1415779035030186,0.6001977282039802,3000,129000,0.2144057750701904
expanding,44,0.4493837375714236,0.1460138022918981,0.6237931100504474,3000,132000,0.2847135066986084
rolling_1,44,0.7056500666068029,0.1952302724012992,0.5058531536439108,3000,3000,0.0083937644958496
rolling_3,44,0.5585573949569925,0.1736961515959608,0.5311451031723429,3000,9000,0.0380914211273193
rolling_7,44,0.6466893360388882,0.2078274154382048,0.4056355911190785,3000,21000,0.0689549446105957
rolling_14,44,0.4577627971028252,0.1486485399940151,0.6138092204640255,3000,42000,0.1275887489318847
decay_hl1,44,0.5361784905947552,0.177792001978253,0.5554538088466038,3000,132000,0.1753337383270263
decay_hl3,44,0.5123474852764023,0.1686416572125096,0.5239308918547595,3000,132000,0.1964170932769775
decay_hl7,44,0.4875263962248536,0.1594885234966042,0.5616958244352711,3000,132000,0.19856858253479
expanding,45,0.4973747734850708,0.1658445659147207,0.602404378859,3000,135000,0.270273208618164
rolling_1,45,0.7243227163803189,0.2055205928977313,0.5269495235704866,3000,3000,0.0083351135253906
rolling_3,45,0.5212394183396142,0.1674834744178334,0.626968568498616,3000,9000,0.0377793312072753
rolling_7,45,0.6389468170291652,0.2100537134860111,0.4518374162979056,3000,21000,0.0719568729400634
rolling_14,45,0.526524031415488,0.175866771114015,0.5660960405300035,3000,42000,0.1203570365905761
decay_hl1,45,0.5593553220288893,0.1887874717827363,0.6053118123609855,3000,135000,0.1779110431671142
decay_hl3,45,0.5387349580926036,0.1811080604194472,0.5530778185501042,3000,135000,0.1987464427947998
decay_hl7,45,0.5245013048900298,0.1758150493724492,0.5582021181522517,3000,135000,0.2221555709838867
expanding,46,0.460333699098079,0.1509068086900527,0.653087510376426,3000,138000,0.2757964134216308
rolling_1,46,0.648582842659049,0.1906010104093031,0.5981241318393542,3000,3000,0.0084142684936523
rolling_3,46,0.4228429336953445,0.1378362233349305,0.7103775180656157,3000,9000,0.0365705490112304
rolling_7,46,0.5049642956846387,0.1662012237230096,0.5907002806550096,3000,21000,0.0727200508117675
rolling_14,46,0.4842308967218333,0.1596391112153643,0.6154089799343652,3000,42000,0.1353073120117187
decay_hl1,46,0.5362588766938557,0.1779390065451433,0.7020039173812271,3000,138000,0.1809456348419189
decay_hl3,46,0.4952764357431228,0.1624514011223254,0.6806867136944095,3000,138000,0.2035140991210937
decay_hl7,46,0.4809983580079633,0.1577882399792267,0.6448298171821674,3000,138000,0.225579023361206
expanding,47,0.4407398232560102,0.1429864319625289,0.676271713630251,3000,141000,0.2821595668792724
rolling_1,47,0.6852416165681641,0.1976728459828133,0.5584125051809652,3000,3000,0.007786750793457
rolling_3,47,0.4281256209781592,0.1376017346862141,0.7020755826620317,3000,9000,0.0350713729858398
rolling_7,47,0.4319114480177718,0.1412150621457811,0.675733298170019,3000,21000,0.0731701850891113
rolling_14,47,0.4665317958859221,0.1524636678544646,0.6280533482585919,3000,42000,0.1278467178344726
decay_hl1,47,0.5349628650626292,0.1770382073469683,0.6683229641925721,3000,141000,0.1851005554199218
decay_hl3,47,0.4820593100655591,0.1567614226350994,0.6988705120735283,3000,141000,0.2077023983001709
decay_hl7,47,0.4603688643916906,0.1491506777593217,0.6805742785055049,3000,141000,0.2097723484039306
expanding,48,0.3980102705729613,0.1265016501896266,0.696820445633525,3000,144000,0.2884366512298584
rolling_1,48,0.6951428415609213,0.2004873342654275,0.4939726383661454,3000,3000,0.00840425491333
rolling_3,48,0.4589172615807268,0.1479737404087043,0.6229193725025505,3000,9000,0.0347282886505126
rolling_7,48,0.388215198277506,0.1246163705585585,0.6915623349977014,3000,21000,0.0691196918487548
rolling_14,48,0.4253925075211859,0.1368492421113714,0.6362491405307683,3000,42000,0.1279425621032714
decay_hl1,48,0.5205364926001728,0.1698611935004621,0.6043190239746187,3000,144000,0.1881153583526611
decay_hl3,48,0.4608386444334443,0.1467819015278302,0.6817983514679159,3000,144000,0.211993932723999
decay_hl7,48,0.4291786125722575,0.1356008455816681,0.6947160266810308,3000,144000,0.2358045578002929
expanding,49,0.3896282105465168,0.1224055016894265,0.6854692970499028,3000,147000,0.290879487991333
rolling_1,49,0.8024311931105619,0.2140893762174885,0.3917222869867636,3000,3000,0.0083217620849609
rolling_3,49,0.5747600845300972,0.1812538016053994,0.4572619235882738,3000,9000,0.0350608825683593
rolling_7,49,0.4895276551516646,0.1584549249019684,0.5187529653678709,3000,21000,0.0705180168151855
rolling_14,49,0.4058354239632386,0.1294293254299766,0.6427006815556313,3000,42000,0.1279218196868896
decay_hl1,49,0.5213938407902193,0.1701257691654793,0.468810282862897,3000,147000,0.1854851245880127
decay_hl3,49,0.47295077616153,0.1517806955733408,0.5536444305702671,3000,147000,0.2081975936889648
decay_hl7,49,0.4323860284827387,0.1366670936142011,0.6345916063016365,3000,147000,0.2103083133697509
expanding,50,0.4134676441055611,0.1326822870638346,0.6522820460537543,3000,150000,0.2932832241058349
rolling_1,50,0.7287813606276143,0.2033812120828863,0.4405405083700877,3000,3000,0.0083217620849609
rolling_3,50,0.595925946920181,0.1854802673855679,0.4553680868344559,3000,9000,0.0397334098815918
rolling_7,50,0.5942385008648206,0.1899473155865323,0.433726700940961,3000,21000,0.0684943199157714
rolling_14,50,0.4123300165177752,0.1321617062694956,0.6518617622395657,3000,42000,0.128788948059082
decay_hl1,50,0.5323573293368394,0.1754811449505516,0.4754582500757039,3000,150000,0.1915738582611084
decay_hl3,50,0.4953647048130467,0.1614916187198758,0.5219399717315519,3000,150000,0.2117214202880859
decay_hl7,50,0.4554503769439567,0.1467372376616741,0.5979087682686708,3000,150000,0.2364885807037353
expanding,51,0.4965344713197849,0.1644681796286181,0.6168832988306483,3000,153000,0.2987344264984131
rolling_1,51,0.7347474072646125,0.2088364647964833,0.5421093783798241,3000,3000,0.0083975791931152
rolling_3,51,0.5644195875163329,0.1811221727764651,0.5832352348499883,3000,9000,0.0414569377899169
rolling_7,51,0.6666285580341338,0.2149050557166246,0.4527416362443369,3000,21000,0.0721845626831054
rolling_14,51,0.4857274037635498,0.1609947457116268,0.632689666312104,3000,42000,0.1278638839721679
decay_hl1,51,0.5670789507408142,0.1919966782898616,0.583986212852724,3000,153000,0.1923890113830566
decay_hl3,51,0.5409246692775368,0.1818301722951031,0.5557044008279826,3000,153000,0.2159292697906494
decay_hl7,51,0.5147596997223137,0.1716365367999961,0.5901778001150917,3000,153000,0.2184357643127441
expanding,52,0.4995360325585207,0.164771871560366,0.5934423034110393,3000,156000,0.305211067199707
rolling_1,52,0.6777079161886046,0.1922548469349634,0.5619543673109425,3000,3000,0.008387804031372
rolling_3,52,0.4871285733561164,0.1554204954187345,0.6542231962977804,3000,9000,0.0390424728393554
rolling_7,52,0.5875367364601295,0.1923708520035885,0.4938938215752826,3000,21000,0.072420597076416
rolling_14,52,0.4898708416612241,0.1608925597306774,0.6113981737553479,3000,42000,0.1280603408813476
decay_hl1,52,0.5519421591309049,0.1847430597379639,0.6386201536408872,3000,156000,0.1962919235229492
decay_hl3,52,0.5233913431746675,0.1740037150508809,0.5973566715184767,3000,156000,0.2244751453399658
decay_hl7,52,0.505430635045082,0.1671888005021609,0.595199490306238,3000,156000,0.2226331233978271
expanding,53,0.5113959268854229,0.1697232987966585,0.6069785866102252,3000,159000,0.3096396923065185
rolling_1,53,0.6535956237931982,0.1916289357420206,0.6064295075488229,3000,3000,0.0084264278411865
rolling_3,53,0.4451884335663597,0.1443959459739401,0.7202291099630783,3000,9000,0.0376465320587158
rolling_7,53,0.5421038780929712,0.1790981256998785,0.5725892203838833,3000,21000,0.0754830837249755
rolling_14,53,0.5157060755263624,0.1712487779805925,0.603699065761606,3000,42000,0.128385305404663
decay_hl1,53,0.5578069890591185,0.1875636511568753,0.6945704642725319,3000,159000,0.1996009349822998
decay_hl3,53,0.5243638219723407,0.1750690722345285,0.6579885352043034,3000,159000,0.1999115943908691
decay_hl7,53,0.511187129534698,0.1703127028346839,0.6271676077148752,3000,159000,0.249741792678833
expanding,54,0.4764088862906969,0.1566697763157471,0.6321379904791944,3000,162000,0.3154220581054687
rolling_1,54,0.67565643456759,0.1990186854904537,0.5814900178682869,3000,3000,0.0084536075592041
rolling_3,54,0.430024295742945,0.1398956687838851,0.7148485312368145,3000,9000,0.036184549331665
rolling_7,54,0.4416260341351293,0.1436397169370294,0.6909398555845809,3000,21000,0.0723865032196044
rolling_14,54,0.4760565705067293,0.1563067207806681,0.6362882293099379,3000,42000,0.1278612613677978
decay_hl1,54,0.54718851284902,0.182179261014985,0.6833599198325196,3000,162000,0.2034502029418945
decay_hl3,54,0.4949346912664912,0.1618539741880376,0.7133362438496509,3000,162000,0.2039980888366699
decay_hl7,54,0.474819191570089,0.1551191932431652,0.6820986960093148,3000,162000,0.2537405490875244
expanding,55,0.4024761115231624,0.1282929721812923,0.6976056970217402,3000,165000,0.2945220470428467
rolling_1,55,0.6615494436732292,0.1912659527877589,0.5185155852271529,3000,3000,0.0084290504455566
rolling_3,55,0.454678115802263,0.1468558336669767,0.6365610230511058,3000,9000,0.0361969470977783
rolling_7,55,0.3827004699434755,0.1227110738689102,0.7182458756166327,3000,21000,0.0756573677062988
rolling_14,55,0.4096364260023294,0.1313299000811701,0.6749094466880611,3000,42000,0.1282289028167724
decay_hl1,55,0.5287114990321142,0.1732114648528616,0.6370158240972735,3000,165000,0.2066085338592529
decay_hl3,55,0.4645965661816412,0.1481105305887932,0.7235807499458669,3000,165000,0.2313940525054931
decay_hl7,55,0.4281113872751724,0.1349462775756278,0.7328511087639783,3000,165000,0.2331829071044922
expanding,56,0.3756084154365476,0.116896322551641,0.715351538157747,3000,168000,0.3265666961669922
rolling_1,56,0.73074243131403,0.2036316941285969,0.4359161678328032,3000,3000,0.0084002017974853
rolling_3,56,0.5337828969139553,0.1685098323778239,0.5062301090532435,3000,9000,0.0389087200164794
rolling_7,56,0.4533951641001958,0.1453079944664116,0.5771438805511583,3000,21000,0.0701193809509277
rolling_14,56,0.3900801453725619,0.1232917866773179,0.6722635674585096,3000,42000,0.1284058094024658
decay_hl1,56,0.5210040538825796,0.1696095722256433,0.5079158601989013,3000,168000,0.2099287509918213
decay_hl3,56,0.4659382804864306,0.1482179497619442,0.607181295191145,3000,168000,0.2356224060058593
decay_hl7,56,0.4228019515981197,0.1321576694086882,0.6788872101312899,3000,168000,0.2377192974090576
expanding,57,0.411037293488518,0.1309143285308431,0.6752333131623391,3000,171000,0.3059382438659668
rolling_1,57,0.803990313586835,0.2146890390633898,0.4133719207676191,3000,3000,0.0083234310150146
rolling_3,57,0.5880327545756878,0.1847758180978962,0.4737165347301076,3000,9000,0.0389895439147949
rolling_7,57,0.5904701197616901,0.1890932142151196,0.4410815123513672,3000,21000,0.0694801807403564
rolling_14,57,0.4252717184089373,0.1363126622913692,0.643205208710872,3000,42000,0.1281564235687255
decay_hl1,57,0.5409809704422297,0.1791057244461736,0.4729892271421123,3000,171000,0.2127518653869629
decay_hl3,57,0.5042558524411496,0.1650119193517842,0.5171586444175411,3000,171000,0.2141740322113037
decay_hl7,57,0.4654805864246039,0.1502578062049914,0.5928939652172504,3000,171000,0.2674732208251953
expanding,58,0.4538548699396225,0.1480214757574501,0.627768854289943,3000,174000,0.3383767604827881
rolling_1,58,0.721425862077238,0.2005816081345044,0.5113816700144564,3000,3000,0.0083429813385009
rolling_3,58,0.5523621640483336,0.1741211708563055,0.5436803741735383,3000,9000,0.0389778614044189
rolling_7,58,0.6534668017040522,0.2106512946736608,0.3926904986584908,3000,21000,0.0690803527832031
rolling_14,58,0.4747559844943847,0.1554323007554337,0.5895541705496564,3000,42000,0.1280274391174316
decay_hl1,58,0.5512187338935197,0.1840527205677089,0.5451445266502387,3000,174000,0.2165179252624511
decay_hl3,58,0.5273651881998247,0.1749753241433246,0.5028965531870746,3000,174000,0.2427332401275634
decay_hl7,58,0.5011401924580282,0.1650928110073162,0.5433312625083431,3000,174000,0.2455208301544189
expanding,59,0.4644759862253886,0.1520980494379671,0.6443624665305803,3000,177000,0.3438420295715332
rolling_1,59,0.6589565596841456,0.1931720793834091,0.5656677683971869,3000,3000,0.0084259510040283
rolling_3,59,0.489256653520394,0.1569592271966063,0.6329699921167016,3000,9000,0.0399081707000732
rolling_7,59,0.5932573859799456,0.1935983034787073,0.4806790552850052,3000,21000,0.0723359584808349
rolling_14,59,0.4908014140223126,0.1615852458964606,0.5991858338222998,3000,42000,0.1348452568054199
decay_hl1,59,0.5544105051933437,0.18574373204709,0.6335956571831125,3000,177000,0.2198202610015869
decay_hl3,59,0.5244892762594,0.1743460522328896,0.5860805227443513,3000,177000,0.2470026016235351
decay_hl7,59,0.5023894923364086,0.1661144053385703,0.5907836317520841,3000,177000,0.2495605945587158
expanding,60,0.4515113915737461,0.1480362039102471,0.6464510582082618,3000,180000,0.3216798305511474
rolling_1,60,0.5841544134121612,0.1738887689213961,0.615021555571234,3000,3000,0.0082926750183105
rolling_3,60,0.4001303695594612,0.1292365050993289,0.7168380733999612,3000,9000,0.0363068580627441
rolling_7,60,0.5001867198780445,0.1661591614682858,0.571601737256688,3000,21000,0.0787920951843261
rolling_14,60,0.4845086119992534,0.160253559157538,0.5878959074555351,3000,42000,0.1208565235137939
decay_hl1,60,0.5431993982754999,0.1805996202767003,0.6794405380245382,3000,180000,0.2235069274902343
decay_hl3,60,0.5028619714337526,0.165442246583761,0.6479248560740084,3000,180000,0.2241151332855224
decay_hl7,60,0.4835521455659271,0.1588256057835058,0.6218502092894507,3000,180000,0.253657579421997
expanding,61,0.438043066130211,0.142444017103922,0.6778365612518458,3000,183000,0.354987621307373
rolling_1,61,0.6375604204509796,0.1850173249331078,0.5794844066806075,3000,3000,0.0083615779876708
rolling_3,61,0.4096897693197222,0.1309013091154726,0.7224934739708626,3000,9000,0.0335774421691894
rolling_7,61,0.433433632079599,0.1403571451971866,0.6812545329008928,3000,21000,0.0734162330627441
rolling_14,61,0.4698855365700556,0.1539693587003714,0.6234986610198062,3000,42000,0.1279585361480713
decay_hl1,61,0.5417725276291164,0.179738976470709,0.6846115377419769,3000,183000,0.226863145828247
decay_hl3,61,0.4925001353852451,0.1607374783111259,0.709267593304895,3000,183000,0.2275924682617187
decay_hl7,61,0.4687248804406043,0.1523970897264831,0.6808417740824289,3000,183000,0.2570893764495849
expanding,62,0.4013397966102728,0.127600188445562,0.7017694524561237,3000,186000,0.3530349731445312
rolling_1,62,0.6939336841611782,0.1983045186354446,0.5111267395937291,3000,3000,0.0083544254302978
rolling_3,62,0.4696202344636913,0.1499194791342337,0.6248911886035506,3000,9000,0.0321826934814453
rolling_7,62,0.392051058094672,0.125358376658208,0.7022205964195724,3000,21000,0.0724337100982666
rolling_14,62,0.4257106550450571,0.1371521416146442,0.6479192768867711,3000,42000,0.1205732822418212
decay_hl1,62,0.5323400455318501,0.1748535328600586,0.6058783315367836,3000,186000,0.2586584091186523
decay_hl3,62,0.4745169427215894,0.1520873567404807,0.6891440551014053,3000,186000,0.2591893672943115
decay_hl7,62,0.4396104691371882,0.1392148058370072,0.7041090248281943,3000,186000,0.2620308399200439
expanding,63,0.3928524664918829,0.1237724419082025,0.7153404369315519,3000,189000,0.3314859867095947
rolling_1,63,0.7972058955045755,0.2111875347499854,0.4438515458656296,3000,3000,0.0084481239318847
rolling_3,63,0.5705997251725031,0.1792793273006344,0.5211724545383078,3000,9000,0.0392346382141113
rolling_7,63,0.4819654923112118,0.1549109584254898,0.575131321398938,3000,21000,0.0691044330596923
rolling_14,63,0.3997097442306167,0.1273361207542044,0.6928138298228553,3000,42000,0.1287486553192138
decay_hl1,63,0.5369078014836609,0.1769812554752286,0.5274253835104055,3000,189000,0.2338414192199707
decay_hl3,63,0.4849740555627483,0.1566644470702933,0.6151534425660887,3000,189000,0.2632033824920654
decay_hl7,63,0.4414375511265236,0.1400641301529899,0.6842618379670796,3000,189000,0.2685062885284424
expanding,64,0.4140357059845405,0.1324711098594121,0.6670188312231239,3000,192000,0.3352203369140625
rolling_1,64,0.7569701762860904,0.2083710663098049,0.4638647348391322,3000,3000,0.0084993839263916
rolling_3,64,0.5934504440790276,0.1893779764805153,0.4813454723562002,3000,9000,0.039081335067749
rolling_7,64,0.5851672722066582,0.1889686416078056,0.4581145032648759,3000,21000,0.0702924728393554
rolling_14,64,0.416900341977413,0.1341890879952279,0.6618441031525805,3000,42000,0.1289873123168945
decay_hl1,64,0.5450138745191629,0.1806582466952092,0.5091366539038407,3000,192000,0.2376773357391357
decay_hl3,64,0.5044502043898285,0.1651002717061721,0.5433196873282834,3000,192000,0.2386298179626464
decay_hl7,64,0.462596639505103,0.1492775752845101,0.6141519870832985,3000,192000,0.2697107791900635
expanding,65,0.4624045323993381,0.1529651303125187,0.6044982521038436,3000,195000,0.3394029140472412
rolling_1,65,0.712812702939196,0.2006852680067919,0.5153305427180019,3000,3000,0.0084438323974609
rolling_3,65,0.5520235154689105,0.1764409472324175,0.5380286174245137,3000,9000,0.0390381813049316
rolling_7,65,0.6312947667106217,0.2071108419854118,0.4133572634843573,3000,21000,0.0701439380645752
rolling_14,65,0.4591685199533222,0.1510521061550589,0.615081651084332,3000,42000,0.1284759044647216
decay_hl1,65,0.5577348641589314,0.1868567149212933,0.5452492975709562,3000,195000,0.2416486740112304
decay_hl3,65,0.5294986250945822,0.1762498504849928,0.5195921762792134,3000,195000,0.2423958778381347
decay_hl7,65,0.4984994669739048,0.1646974645194949,0.5630497615169011,3000,195000,0.2750215530395508
expanding,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,198000,0.3543906211853027
rolling_1,66,0.7055586045789242,0.1965570068759879,0.5440049767156377,3000,3000,0.0083742141723632
rolling_3,66,0.4990028121005124,0.1584672670786033,0.6353317694053046,3000,9000,0.0391263961791992
rolling_7,66,0.6085864943619528,0.1976286635669843,0.4763265439879809,3000,21000,0.0722954273223877
rolling_14,66,0.5020216379525572,0.1662341415216829,0.587516473350512,3000,42000,0.1214892864227294
decay_hl1,66,0.5602588852955936,0.1881704605589939,0.6235566920613482,3000,198000,0.2443983554840088
decay_hl3,66,0.5315039477559715,0.177379072974294,0.5754672420433403,3000,198000,0.2451395988464355
decay_hl7,66,0.5116042153882957,0.17009871107945,0.5758311413574758,3000,198000,0.277200698852539
expanding,67,0.5012106708824413,0.1662535990468849,0.620871850229407,3000,201000,0.3585703372955322
rolling_1,67,0.671914882671382,0.1971310049169308,0.5843348986339507,3000,3000,0.0078926086425781
rolling_3,67,0.4253313425532324,0.13724302727418,0.7373716347401789,3000,9000,0.036508560180664
rolling_7,67,0.52457056918104,0.1734119142183867,0.5919997830126824,3000,21000,0.0765538215637207
rolling_14,67,0.5065290555125401,0.1680433008767768,0.6149054285150968,3000,42000,0.1287600994110107
decay_hl1,67,0.5682671411754585,0.1918023646533251,0.6893192398688042,3000,201000,0.2478387355804443
decay_hl3,67,0.5303047994431626,0.1770955502526741,0.6681675377626266,3000,201000,0.2484400272369384
decay_hl7,67,0.5101881750274627,0.1695185667252623,0.6428859752706106,3000,201000,0.2814068794250488
expanding,68,0.4788530433637067,0.1588432829194903,0.621845829181785,3000,204000,0.3629519939422607
rolling_1,68,0.7358600712114173,0.2115608813023335,0.5430492691698581,3000,3000,0.0083863735198974
rolling_3,68,0.4384988677189991,0.1426141885711452,0.7139789971935983,3000,9000,0.0353081226348876
rolling_7,68,0.458765567594975,0.1513596057144322,0.6626943897502283,3000,21000,0.0721936225891113
rolling_14,68,0.4874447920725089,0.1615146091263817,0.6168692640887524,3000,42000,0.1287984848022461
decay_hl1,68,0.5611702183456468,0.1881012692295047,0.6606864495669399,3000,204000,0.2813422679901123
decay_hl3,68,0.5124854671009007,0.1689556713323573,0.6951823499583484,3000,204000,0.2523448467254638
decay_hl7,68,0.4881290953504038,0.1602665843288507,0.6692984357747664,3000,204000,0.2843949794769287
expanding,69,0.4212595397192126,0.1354772927100013,0.6882707007206693,3000,207000,0.3698728084564209
rolling_1,69,0.7230019781012044,0.2002453292492631,0.515059383825843,3000,3000,0.0083754062652587
rolling_3,69,0.483270041527238,0.1545354547125217,0.640205703349011,3000,9000,0.0363123416900634
rolling_7,69,0.4024263059447327,0.1289249286636731,0.7148668241797598,3000,21000,0.0725252628326416
rolling_14,69,0.4299514148312271,0.1390088117767564,0.6675119541775332,3000,42000,0.1285858154296875
decay_hl1,69,0.5474715071241137,0.1814338901555464,0.6179895402897803,3000,207000,0.2550113201141357
decay_hl3,69,0.4890875858632793,0.1580928267852115,0.704726274740657,3000,207000,0.2560386657714844
decay_hl7,69,0.4525064930856263,0.1445024136982196,0.7193293687570422,3000,207000,0.2900147438049316
expanding,70,0.3922166099543574,0.1233751891871324,0.7281808196308068,3000,210000,0.3755557537078857
rolling_1,70,0.7803571687773659,0.2167989926333741,0.4455021210496467,3000,3000,0.0089914798736572
rolling_3,70,0.5638367411103522,0.1788460195678325,0.5344689450036855,3000,9000,0.0381758213043212
rolling_7,70,0.4757365584206836,0.1548084731062078,0.5949569662458376,3000,21000,0.0692462921142578
rolling_14,70,0.4053538652407584,0.1288937507226565,0.6937864865152304,3000,42000,0.1210048198699951
decay_hl1,70,0.5485536642338125,0.181913784162421,0.5112598901625867,3000,210000,0.2895197868347168
decay_hl3,70,0.4953321739068183,0.1606917797640031,0.6124574228759053,3000,210000,0.2596771717071533
decay_hl7,70,0.4497144386609428,0.1430710980558746,0.6844708257594704,3000,210000,0.292971134185791
expanding,71,0.4027820649904849,0.1278745262070122,0.7037197390760676,3000,213000,0.370267391204834
rolling_1,71,0.7879062575615229,0.2138326206485836,0.4361387473370691,3000,3000,0.0089917182922363
rolling_3,71,0.5898696548818237,0.187539168233349,0.4709964491166662,3000,9000,0.0415308475494384
rolling_7,71,0.5880519745410648,0.1899159503024513,0.4436580117024,3000,21000,0.0693340301513671
rolling_14,71,0.4200230720539532,0.1349862446181618,0.6584208111846791,3000,42000,0.1283566951751709
decay_hl1,71,0.5482146657570476,0.1818190311416053,0.4915253334655147,3000,213000,0.2648231983184814
decay_hl3,71,0.5111091569062437,0.1673551432251274,0.5286353125072207,3000,213000,0.2647738456726074
decay_hl7,71,0.4702064836821364,0.1516742516155877,0.6089484411244557,3000,213000,0.300107479095459
expanding,72,0.4478484479591085,0.1459089766432259,0.6581665723934405,3000,216000,0.3762352466583252
rolling_1,72,0.7361570199431241,0.2008276729859656,0.5172293705102289,3000,3000,0.0089924335479736
rolling_3,72,0.5525147353514787,0.1768332586547349,0.5558430379686671,3000,9000,0.0429327487945556
rolling_7,72,0.6466623297009885,0.2107214310821424,0.4360918344445126,3000,21000,0.0691463947296142
rolling_14,72,0.4637961295513609,0.1515051385857611,0.6300391015544696,3000,42000,0.1276867389678955
decay_hl1,72,0.5622198280830648,0.1886812039236969,0.5595965802905072,3000,216000,0.2678875923156738
decay_hl3,72,0.5325867182484013,0.1771646292662336,0.5399218812615412,3000,216000,0.2692217826843261
decay_hl7,72,0.502413330352037,0.1655400655021343,0.5805388373527995,3000,216000,0.304856538772583
expanding,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,219000,0.3821759223937988
rolling_1,73,0.6726514995437298,0.1925563236943118,0.5757988307712234,3000,3000,0.0084254741668701
rolling_3,73,0.4815446750360709,0.1553573832070603,0.6618970586950148,3000,9000,0.0388855934143066
rolling_7,73,0.6206344372885163,0.2057882118233827,0.4542802713802266,3000,21000,0.0760529041290283
rolling_14,73,0.5104583725683756,0.1706729744093795,0.577291974668672,3000,42000,0.1279010772705078
decay_hl1,73,0.5704230984677511,0.1926681496369114,0.6484353937130503,3000,219000,0.2725379467010498
decay_hl3,73,0.5439150181793267,0.1828153941410418,0.5749406312678513,3000,219000,0.2731316089630127
decay_hl7,73,0.5231463527051998,0.1752624018505663,0.5716263966850652,3000,219000,0.3095245361328125
expanding,74,0.4772474128475933,0.1571478197438393,0.646382895967746,3000,222000,0.3877356052398681
