method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,60,0.45537976486798887,0.1493953468479451,0.6407870714515761,3000,180000,3.8784427642822266
diff_forgetting,61,0.44094822650408483,0.14334921908530648,0.676523791770081,3000,183000,3.735311985015869
diff_forgetting,62,0.4045511309066365,0.1283501473255796,0.7017464713098553,3000,186000,4.129659652709961
diff_forgetting,63,0.39626272344100866,0.12468363122018412,0.7153150263401173,3000,189000,4.08062481880188
diff_forgetting,64,0.41604822480618636,0.13298364107059732,0.6673249005182331,3000,192000,4.163909196853638
diff_forgetting,65,0.4629642604918725,0.15289448591418495,0.6053577685369098,3000,195000,4.145946502685547
diff_forgetting,66,0.4964621335227905,0.1646418368131514,0.587697005750472,3000,198000,4.444837331771851
diff_forgetting,67,0.49847991944920783,0.16539065889858137,0.6259272933700089,3000,201000,4.395614147186279
diff_forgetting,68,0.47594237795123495,0.15759774012006153,0.6296565615348341,3000,204000,4.3954572677612305
diff_forgetting,69,0.422489942073824,0.1352958484034189,0.6982732369894581,3000,207000,4.362492799758911
diff_forgetting,70,0.3969506742633024,0.12472533408810385,0.7269963001159457,3000,210000,4.847271680831909
diff_forgetting,71,0.4094832932058098,0.13004493036372872,0.697053974036546,3000,213000,4.749953746795654
diff_forgetting,72,0.45415972930777765,0.14810335983487352,0.6495450670034891,3000,216000,4.664803743362427
diff_forgetting,73,0.48892690057012944,0.16261500350133465,0.6172078109659821,3000,219000,5.041212558746338
diff_forgetting,74,0.4809007457334903,0.15850423555906304,0.6408361465644767,3000,222000,5.119107484817505
diff_forgetting,75,0.447908147140839,0.14560835645157794,0.6322176726676746,3000,225000,5.0903191566467285
diff_forgetting,76,0.39314867888306587,0.1230123756694472,0.7349418111081135,3000,228000,5.096482753753662
diff_forgetting,77,0.3872206984432394,0.12095912837289151,0.7127923384824629,3000,231000,5.308495998382568
diff_forgetting,78,0.41472791046869406,0.13266204069555718,0.6887651167392038,3000,234000,5.5088441371917725
diff_forgetting,79,0.4843839720662672,0.15944609260351023,0.5958531375107101,3000,237000,5.4224936962127686
diff_forgetting,80,0.49004009309030594,0.1614961824791201,0.5866864138591472,3000,240000,5.49748682975769
diff_forgetting,81,0.49280582525720606,0.16332143227166857,0.6099804577369092,3000,243000,5.606616973876953
diff_forgetting,82,0.4621538687888143,0.1518423715328839,0.6112892857693716,3000,246000,5.661432266235352
diff_forgetting,83,0.39980502270576046,0.1253771990366864,0.6976088634188505,3000,249000,5.790441989898682
diff_forgetting,84,0.39869987110894034,0.12487713723997927,0.7174653224176588,3000,252000,5.898497104644775
diff_forgetting,85,0.39914605586635615,0.12513854454552856,0.67743640655173,3000,255000,6.092928886413574
diff_forgetting,86,0.45880484101802244,0.1495298862497719,0.6028307094490586,3000,258000,6.265436410903931
diff_forgetting,87,0.4806219276364385,0.15859339237747597,0.6462659016096833,3000,261000,6.279892206192017
diff_forgetting,88,0.48160125679168636,0.1587508091726022,0.5732093012563971,3000,264000,6.2407753467559814
diff_forgetting,89,0.4473435648704235,0.14498816749966126,0.652925859209343,3000,267000,6.565783739089966
diff_forgetting,90,0.4126318724501619,0.13193666408327417,0.6872832706326807,3000,270000,6.601160287857056
diff_forgetting,91,0.3919424832575603,0.12210933213948279,0.6738166554625005,3000,273000,6.6504247188568115
diff_forgetting,92,0.41356951180830287,0.13197368599336673,0.6652072970901743,3000,276000,6.726539850234985
diff_forgetting,93,0.4681344517289084,0.15403416849077858,0.6034848436208068,3000,279000,6.8955397605896
diff_forgetting,94,0.5032501810981334,0.1673955372712519,0.5978755243110956,3000,282000,7.005827903747559
diff_forgetting,95,0.4894058116746873,0.16146787840152763,0.6178313409180474,3000,285000,7.084541320800781
diff_forgetting,96,0.4616830987987798,0.15089191587086467,0.6178077376115263,3000,288000,7.001363277435303
diff_forgetting,97,0.3903879087407173,0.1226252942063576,0.7237403884570388,3000,291000,7.254705905914307
diff_forgetting,98,0.3816025875704326,0.11841184127617048,0.7364251090936492,3000,294000,7.4159934520721436
diff_forgetting,99,0.4156166633400111,0.1323207040789453,0.6481907723317116,3000,297000,7.495254993438721
diff_forgetting,100,0.4645802672074467,0.15259876525415814,0.6298022361274113,3000,300000,7.353296995162964
diff_forgetting,101,0.4787571761127703,0.1568190901152749,0.6231922614815267,3000,303000,7.680853366851807
diff_forgetting,102,0.47576912585317843,0.1565771138207958,0.6336703421629705,3000,306000,7.718369722366333
diff_forgetting,103,0.44012091867924946,0.1424841287400487,0.6746303382660573,3000,309000,7.7732133865356445
diff_forgetting,104,0.40175825234760226,0.1268072616081098,0.6994267844768522,3000,312000,7.736643314361572
diff_forgetting,105,0.38050767498778487,0.117594150686167,0.7356826051422855,3000,315000,8.134798288345337
diff_forgetting,106,0.4272577012031888,0.13650831613195138,0.6637630342287694,3000,318000,8.229275226593018
diff_forgetting,107,0.45969603709888623,0.15041344952228416,0.6511515452512273,3000,321000,8.21312665939331
diff_forgetting,108,0.4891435478652816,0.16117594363735074,0.6031712444507114,3000,324000,8.179027080535889
diff_forgetting,109,0.5058734949819037,0.16799967551650868,0.6070391512153871,3000,327000,8.534948825836182
diff_forgetting,110,0.47700452986131625,0.1575109943554975,0.6462477705426589,3000,330000,8.417431116104126
diff_forgetting,111,0.4240629579220152,0.13532150125190107,0.7060685568857173,3000,333000,8.648943901062012
diff_forgetting,112,0.3776637581600715,0.11623692552522229,0.7091723275704381,3000,336000,8.599285125732422
diff_forgetting,113,0.4214838231203565,0.13512596183477807,0.6737509536292998,3000,339000,8.860922574996948
diff_forgetting,114,0.4594478699387246,0.15039671411860633,0.6140341035439822,3000,342000,8.905460596084595
diff_forgetting,115,0.4816225587514263,0.15874594074808115,0.582488817368579,3000,345000,8.938961267471313
diff_forgetting,116,0.505309640978429,0.16894922069823667,0.6384227447771433,3000,348000,9.219161987304688
diff_forgetting,117,0.4389768977122579,0.14116528808671452,0.6647349710124323,3000,351000,8.89137578010559
diff_forgetting,118,0.4125257834326828,0.13127819741869445,0.6905562735845616,3000,354000,7.319176912307739
diff_forgetting,119,0.3855332245760151,0.11977275237566387,0.7141972932009623,3000,357000,6.709799766540527
