method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_3,61,0.4096897693197222,0.1309013091154726,0.7224934739708626,3000,9000,0.0344338417053222
rolling_7,61,0.433433632079599,0.1403571451971866,0.6812545329008928,3000,21000,0.0747256278991699
rolling_14,61,0.4698855365700556,0.1539693587003714,0.6234986610198062,3000,42000,0.1305110454559326
decay_hl1,61,0.5417725276291164,0.179738976470709,0.6846115377419769,3000,183000,0.2408118247985839
decay_hl3,61,0.4925001353852451,0.1607374783111259,0.709267593304895,3000,183000,0.2379653453826904
decay_hl7,61,0.4687248804406043,0.1523970897264831,0.6808417740824289,3000,183000,0.2694275379180908
expanding,62,0.4013397966102728,0.127600188445562,0.7017694524561237,3000,186000,0.3707959651947021
rolling_1,62,0.6939336841611782,0.1983045186354446,0.5111267395937291,3000,3000,0.0086262226104736
rolling_3,62,0.4696202344636913,0.1499194791342337,0.6248911886035506,3000,9000,0.0327818393707275
rolling_7,62,0.392051058094672,0.125358376658208,0.7022205964195724,3000,21000,0.0756940841674804
rolling_14,62,0.4257106550450571,0.1371521416146442,0.6479192768867711,3000,42000,0.1232287883758544
decay_hl1,62,0.5323400455318501,0.1748535328600586,0.6058783315367836,3000,186000,0.27590012550354
decay_hl3,62,0.4745169427215894,0.1520873567404807,0.6891440551014053,3000,186000,0.2730076313018799
decay_hl7,62,0.4396104691371882,0.1392148058370072,0.7041090248281943,3000,186000,0.2763350009918213
expanding,63,0.3928524664918829,0.1237724419082025,0.7153404369315519,3000,189000,0.3443589210510254
rolling_1,63,0.7972058955045755,0.2111875347499854,0.4438515458656296,3000,3000,0.0085992813110351
rolling_3,63,0.5705997251725031,0.1792793273006344,0.5211724545383078,3000,9000,0.0402209758758544
rolling_7,63,0.4819654923112118,0.1549109584254898,0.575131321398938,3000,21000,0.0714354515075683
rolling_14,63,0.3997097442306167,0.1273361207542044,0.6928138298228553,3000,42000,0.1312019824981689
decay_hl1,63,0.5369078014836609,0.1769812554752286,0.5274253835104055,3000,189000,0.2478036880493164
decay_hl3,63,0.4849740555627483,0.1566644470702933,0.6151534425660887,3000,189000,0.2764742374420166
decay_hl7,63,0.4414375511265236,0.1400641301529899,0.6842618379670796,3000,189000,0.2795889377593994
expanding,64,0.4140357059845405,0.1324711098594121,0.6670188312231239,3000,192000,0.3499135971069336
rolling_1,64,0.7569701762860904,0.2083710663098049,0.4638647348391322,3000,3000,0.0085735321044921
rolling_3,64,0.5934504440790276,0.1893779764805153,0.4813454723562002,3000,9000,0.0398621559143066
rolling_7,64,0.5851672722066582,0.1889686416078056,0.4581145032648759,3000,21000,0.0716578960418701
rolling_14,64,0.416900341977413,0.1341890879952279,0.6618441031525805,3000,42000,0.1304538249969482
decay_hl1,64,0.5450138745191629,0.1806582466952092,0.5091366539038407,3000,192000,0.2513258457183838
decay_hl3,64,0.5044502043898285,0.1651002717061721,0.5433196873282834,3000,192000,0.2512025833129883
decay_hl7,64,0.462596639505103,0.1492775752845101,0.6141519870832985,3000,192000,0.2837858200073242
expanding,65,0.4624045323993381,0.1529651303125187,0.6044982521038436,3000,195000,0.3558552265167236
rolling_1,65,0.712812702939196,0.2006852680067919,0.5153305427180019,3000,3000,0.0086772441864013
rolling_3,65,0.5520235154689105,0.1764409472324175,0.5380286174245137,3000,9000,0.0399379730224609
rolling_7,65,0.6312947667106217,0.2071108419854118,0.4133572634843573,3000,21000,0.0719821453094482
rolling_14,65,0.4591685199533222,0.1510521061550589,0.615081651084332,3000,42000,0.1302161216735839
decay_hl1,65,0.5577348641589314,0.1868567149212933,0.5452492975709562,3000,195000,0.2580916881561279
decay_hl3,65,0.5294986250945822,0.1762498504849928,0.5195921762792134,3000,195000,0.2549500465393066
decay_hl7,65,0.4984994669739048,0.1646974645194949,0.5630497615169011,3000,195000,0.2891244888305664
expanding,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,198000,0.3681223392486572
rolling_1,66,0.7055586045789242,0.1965570068759879,0.5440049767156377,3000,3000,0.0086057186126708
rolling_3,66,0.4990028121005124,0.1584672670786033,0.6353317694053046,3000,9000,0.0398509502410888
rolling_7,66,0.6085864943619528,0.1976286635669843,0.4763265439879809,3000,21000,0.0747416019439697
rolling_14,66,0.5020216379525572,0.1662341415216829,0.587516473350512,3000,42000,0.1229720115661621
decay_hl1,66,0.5602588852955936,0.1881704605589939,0.6235566920613482,3000,198000,0.2577338218688965
decay_hl3,66,0.5315039477559715,0.177379072974294,0.5754672420433403,3000,198000,0.2564444541931152
decay_hl7,66,0.5116042153882957,0.17009871107945,0.5758311413574758,3000,198000,0.2900829315185547
expanding,67,0.5012106708824413,0.1662535990468849,0.620871850229407,3000,201000,0.3731353282928467
rolling_1,67,0.671914882671382,0.1971310049169308,0.5843348986339507,3000,3000,0.0081403255462646
rolling_3,67,0.4253313425532324,0.13724302727418,0.7373716347401789,3000,9000,0.0371029376983642
rolling_7,67,0.52457056918104,0.1734119142183867,0.5919997830126824,3000,21000,0.0782821178436279
rolling_14,67,0.5065290555125401,0.1680433008767768,0.6149054285150968,3000,42000,0.1302924156188964
decay_hl1,67,0.5682671411754585,0.1918023646533251,0.6893192398688042,3000,201000,0.2631115913391113
decay_hl3,67,0.5303047994431626,0.1770955502526741,0.6681675377626266,3000,201000,0.2611680030822754
decay_hl7,67,0.5101881750274627,0.1695185667252623,0.6428859752706106,3000,201000,0.2938945293426513
expanding,68,0.4788530433637067,0.1588432829194903,0.621845829181785,3000,204000,0.3791346549987793
rolling_1,68,0.7358600712114173,0.2115608813023335,0.5430492691698581,3000,3000,0.0087435245513916
rolling_3,68,0.4384988677189991,0.1426141885711452,0.7139789971935983,3000,9000,0.0356593132019043
rolling_7,68,0.458765567594975,0.1513596057144322,0.6626943897502283,3000,21000,0.0749366283416748
rolling_14,68,0.4874447920725089,0.1615146091263817,0.6168692640887524,3000,42000,0.1305580139160156
decay_hl1,68,0.5611702183456468,0.1881012692295047,0.6606864495669399,3000,204000,0.2984600067138672
decay_hl3,68,0.5124854671009007,0.1689556713323573,0.6951823499583484,3000,204000,0.2631292343139648
decay_hl7,68,0.4881290953504038,0.1602665843288507,0.6692984357747664,3000,204000,0.2979485988616943
expanding,69,0.4212595397192126,0.1354772927100013,0.6882707007206693,3000,207000,0.3834474086761474
rolling_1,69,0.7230019781012044,0.2002453292492631,0.515059383825843,3000,3000,0.0086181163787841
rolling_3,69,0.483270041527238,0.1545354547125217,0.640205703349011,3000,9000,0.0368163585662841
rolling_7,69,0.4024263059447327,0.1289249286636731,0.7148668241797598,3000,21000,0.0748510360717773
rolling_14,69,0.4299514148312271,0.1390088117767564,0.6675119541775332,3000,42000,0.1302797794342041
decay_hl1,69,0.5474715071241137,0.1814338901555464,0.6179895402897803,3000,207000,0.2703354358673095
decay_hl3,69,0.4890875858632793,0.1580928267852115,0.704726274740657,3000,207000,0.2687447071075439
decay_hl7,69,0.4525064930856263,0.1445024136982196,0.7193293687570422,3000,207000,0.3030731678009033
expanding,70,0.3922166099543574,0.1233751891871324,0.7281808196308068,3000,210000,0.4689159393310547
rolling_1,70,0.7803571687773659,0.2167989926333741,0.4455021210496467,3000,3000,0.0093185901641845
rolling_3,70,0.5638367411103522,0.1788460195678325,0.5344689450036855,3000,9000,0.0383708477020263
rolling_7,70,0.4757365584206836,0.1548084731062078,0.5949569662458376,3000,21000,0.0720593929290771
rolling_14,70,0.4053538652407584,0.1288937507226565,0.6937864865152304,3000,42000,0.123180866241455
decay_hl1,70,0.5485536642338125,0.181913784162421,0.5112598901625867,3000,210000,0.3067617416381836
decay_hl3,70,0.4953321739068183,0.1606917797640031,0.6124574228759053,3000,210000,0.271956205368042
decay_hl7,70,0.4497144386609428,0.1430710980558746,0.6844708257594704,3000,210000,0.3511252403259277
expanding,71,0.4027820649904849,0.1278745262070122,0.7037197390760676,3000,213000,0.4306285381317138
rolling_1,71,0.7879062575615229,0.2138326206485836,0.4361387473370691,3000,3000,0.0093622207641601
rolling_3,71,0.5898696548818237,0.187539168233349,0.4709964491166662,3000,9000,0.0428495407104492
rolling_7,71,0.5880519745410648,0.1899159503024513,0.4436580117024,3000,21000,0.0721962451934814
rolling_14,71,0.4200230720539532,0.1349862446181618,0.6584208111846791,3000,42000,0.1310176849365234
decay_hl1,71,0.5482146657570476,0.1818190311416053,0.4915253334655147,3000,213000,0.2835538387298584
decay_hl3,71,0.5111091569062437,0.1673551432251274,0.5286353125072207,3000,213000,0.2801640033721924
decay_hl7,71,0.4702064836821364,0.1516742516155877,0.6089484411244557,3000,213000,0.3167567253112793
expanding,72,0.4478484479591085,0.1459089766432259,0.6581665723934405,3000,216000,0.3957612514495849
rolling_1,72,0.7361570199431241,0.2008276729859656,0.5172293705102289,3000,3000,0.0092453956604003
rolling_3,72,0.5525147353514787,0.1768332586547349,0.5558430379686671,3000,9000,0.0439209938049316
rolling_7,72,0.6466623297009885,0.2107214310821424,0.4360918344445126,3000,21000,0.0712165832519531
rolling_14,72,0.4637961295513609,0.1515051385857611,0.6300391015544696,3000,42000,0.1308166980743408
decay_hl1,72,0.5622198280830648,0.1886812039236969,0.5595965802905072,3000,216000,0.2877159118652344
decay_hl3,72,0.5325867182484013,0.1771646292662336,0.5399218812615412,3000,216000,0.2843925952911377
decay_hl7,72,0.502413330352037,0.1655400655021343,0.5805388373527995,3000,216000,0.3214459419250488
expanding,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,219000,0.4011783599853515
rolling_1,73,0.6726514995437298,0.1925563236943118,0.5757988307712234,3000,3000,0.0087113380432128
rolling_3,73,0.4815446750360709,0.1553573832070603,0.6618970586950148,3000,9000,0.0400042533874511
rolling_7,73,0.6206344372885163,0.2057882118233827,0.4542802713802266,3000,21000,0.0783090591430664
rolling_14,73,0.5104583725683756,0.1706729744093795,0.577291974668672,3000,42000,0.1304154396057129
decay_hl1,73,0.5704230984677511,0.1926681496369114,0.6484353937130503,3000,219000,0.2929589748382568
decay_hl3,73,0.5439150181793267,0.1828153941410418,0.5749406312678513,3000,219000,0.2888436317443847
decay_hl7,73,0.5231463527051998,0.1752624018505663,0.5716263966850652,3000,219000,0.3260972499847412
expanding,74,0.4772474128475933,0.1571478197438393,0.646382895967746,3000,222000,0.4056422710418701
rolling_1,74,0.6391551452416339,0.1865062691819168,0.6012946869827775,3000,3000,0.0086393356323242
rolling_3,74,0.4237596475732849,0.1375083309229153,0.7289680347120715,3000,9000,0.0369982719421386
rolling_7,74,0.5172334175314234,0.170354600756372,0.5862520010198018,3000,21000,0.0747015476226806
rolling_14,74,0.507377776297555,0.1680077947409125,0.596475203436666,3000,42000,0.1304399967193603
decay_hl1,74,0.56548155578689,0.1901456549255755,0.6916280655836631,3000,222000,0.292900800704956
decay_hl3,74,0.527668595897431,0.1754061257251771,0.6607861044075722,3000,222000,0.2903404235839844
decay_hl7,74,0.5080403812985427,0.1681776023022259,0.6264303933197155,3000,222000,0.3300039768218994
expanding,75,0.4450817148817089,0.1446949610168809,0.6342596692936328,3000,225000,0.4106025695800781
rolling_1,75,0.6741128807178579,0.1928154056276385,0.547862613013332,3000,3000,0.0087358951568603
rolling_3,75,0.4056289015149782,0.1303818149914935,0.7177370279192735,3000,9000,0.0373289585113525
rolling_7,75,0.4257258751959137,0.1378792010780691,0.6782085773288167,3000,21000,0.08152437210083
rolling_14,75,0.4676966654205857,0.1531681620688214,0.5989095906649905,3000,42000,0.1227006912231445
decay_hl1,75,0.5467550421843139,0.1811141055476137,0.6861523546252927,3000,225000,0.2978732585906982
decay_hl3,75,0.4962453759761261,0.1610315305039377,0.7058977225712111,3000,225000,0.2940654754638672
decay_hl7,75,0.4719569177242024,0.1526313706233077,0.6585817673520356,3000,225000,0.4350514411926269
expanding,76,0.3880693431998902,0.1216872280997306,0.7344887981228236,3000,228000,0.4196400642395019
rolling_1,76,0.6857596022295065,0.195426383050675,0.4786370349635394,3000,3000,0.0089020729064941
rolling_3,76,0.4409230355176686,0.1433966840594132,0.6402651803650187,3000,9000,0.0358359813690185
rolling_7,76,0.3835042510825803,0.1226121912004807,0.7092572151458464,3000,21000,0.0724561214447021
rolling_14,76,0.4088767432436081,0.1301719434715003,0.6813425315546875,3000,42000,0.136500597000122
decay_hl1,76,0.5374794448585992,0.1768328720083941,0.6036395982130441,3000,228000,0.305290937423706
decay_hl3,76,0.4800382551390839,0.1539209464449909,0.7187727318323506,3000,228000,0.2990753650665283
decay_hl7,76,0.4406804981402625,0.1388263735268123,0.7399548843682142,3000,228000,0.3386275768280029
expanding,77,0.382886348935592,0.1197614756442433,0.7141004266525454,3000,231000,0.4220242500305176
rolling_1,77,0.6955176697415681,0.190578595320945,0.4755226164262564,3000,3000,0.0086274147033691
rolling_3,77,0.5312220036875868,0.1676808321256174,0.5304470341726334,3000,9000,0.0385215282440185
rolling_7,77,0.4595304706037961,0.1485461932644471,0.581033369224555,3000,21000,0.0687093734741211
rolling_14,77,0.392684625129798,0.1250265331589557,0.6730423432498998,3000,42000,0.137873888015747
decay_hl1,77,0.5348429901441685,0.1756592848060404,0.5219728666747444,3000,231000,0.307502269744873
decay_hl3,77,0.4837909486852293,0.155451567343597,0.6105299025656441,3000,231000,0.3035855293273926
decay_hl7,77,0.4402938776705121,0.1387808320848303,0.6763169895166696,3000,231000,0.3449139595031738
expanding,78,0.4116256291953771,0.1318901417959137,0.6885975013208822,3000,234000,0.4216752052307129
rolling_1,78,0.743657069723974,0.1974271855340247,0.4978272657376964,3000,3000,0.0085840225219726
rolling_3,78,0.5892587167570764,0.1839148027937922,0.5070497129218039,3000,9000,0.0383343696594238
rolling_7,78,0.5738579298107799,0.1843333342645848,0.4958990345825024,3000,21000,0.0722672939300537
rolling_14,78,0.4092620819111213,0.1316146577654928,0.6881883598290538,3000,42000,0.1305780410766601
decay_hl1,78,0.5504247894695604,0.1830625361709988,0.5368105325872874,3000,234000,0.3026506900787353
decay_hl3,78,0.5112968791594333,0.1677016097306826,0.5714818764227837,3000,234000,0.2997145652770996
decay_hl7,78,0.4681128199028891,0.1510364047791135,0.6390860571545696,3000,234000,0.3395795822143554
expanding,79,0.4845681883374897,0.1595132278679085,0.5956701167365948,3000,237000,0.422614574432373
rolling_1,79,0.7266137667747465,0.2038128439117757,0.5352713485999168,3000,3000,0.0086686611175537
rolling_3,79,0.5952988560521706,0.1869218646411763,0.5297996410502975,3000,9000,0.0398828983306884
rolling_7,79,0.6893850301152025,0.2185083182262981,0.403395867449464,3000,21000,0.0751900672912597
rolling_14,79,0.4872951473834671,0.1600920253642911,0.5958773870028722,3000,42000,0.1230196952819824
decay_hl1,79,0.5681374598196646,0.1913312229340052,0.5349531281887232,3000,237000,0.3071498870849609
decay_hl3,79,0.5460678347603709,0.1827799677624702,0.5101489677265305,3000,237000,0.3299105167388916
decay_hl7,79,0.5192510779320779,0.172260600265396,0.5495550917871955,3000,237000,0.394974946975708
expanding,80,0.4917080565613813,0.1618694729386766,0.5851935522763089,3000,240000,0.4277129173278808
rolling_1,80,0.7187818328099503,0.2025120991458504,0.5528322606952432,3000,3000,0.0086982250213623
rolling_3,80,0.4932568465124977,0.157102071160976,0.6398465543650083,3000,9000,0.0399501323699951
rolling_7,80,0.6016728933594685,0.1957980342377812,0.4744842301347446,3000,21000,0.0782227516174316
rolling_14,80,0.499476355021381,0.1636584311801225,0.5859835101059727,3000,42000,0.1232404708862304
decay_hl1,80,0.5643038450203592,0.1895291886349334,0.6285243778282612,3000,240000,0.3112151622772217
decay_hl3,80,0.5355885006894529,0.17862774849983,0.578102692066741,3000,240000,0.3069021701812744
decay_hl7,80,0.5137828106730349,0.170320396043959,0.5729786755930345,3000,240000,0.3469712734222412
expanding,81,0.4958266408193926,0.164375389414398,0.6048608536880424,3000,243000,0.4369862079620361
rolling_1,81,0.672706988783666,0.196309694052286,0.5633296643220796,3000,3000,0.008807897567749
rolling_3,81,0.4229930135397377,0.1373095579095761,0.7189841326220637,3000,9000,0.0371537208557128
rolling_7,81,0.5190702665332163,0.1718872792270598,0.5866190952256992,3000,21000,0.0814535617828369
rolling_14,81,0.4954560829655457,0.1637678562277474,0.6129292578341006,3000,42000,0.1299738883972168
decay_hl1,81,0.5680869525025715,0.1913706675695225,0.6602384559870531,3000,243000,0.3161342144012451
decay_hl3,81,0.5307443645286863,0.1768928734997754,0.6615157924181102,3000,243000,0.3136491775512695
decay_hl7,81,0.5082017139127942,0.1683703884675039,0.6326802536880433,3000,243000,0.3557147979736328
expanding,82,0.4656472340752671,0.1533913344945535,0.603189864004421,3000,246000,0.4494013786315918
rolling_1,82,0.6668389324711025,0.1914608593738871,0.5459560177542255,3000,3000,0.0087320804595947
rolling_3,82,0.4263202566816914,0.1363453839113939,0.6882943606856791,3000,9000,0.0371129512786865
rolling_7,82,0.4426983666834255,0.1449063593528703,0.6352393146514796,3000,21000,0.0749294757843017
rolling_14,82,0.475517660017266,0.157228805255093,0.5799226442127521,3000,42000,0.1302275657653808
decay_hl1,82,0.5526860935523319,0.1838831493315859,0.6378507972690839,3000,246000,0.3143682479858398
decay_hl3,82,0.5072911246224112,0.1663037308768481,0.6618354632942484,3000,246000,0.3136818408966064
decay_hl7,82,0.4814956652659657,0.1570144711803577,0.6390129139725955,3000,246000,0.3516988754272461
expanding,83,0.3960201585778409,0.1247529883127701,0.6900157364822647,3000,249000,0.4491074085235595
rolling_1,83,0.7464221250928988,0.2079485189518341,0.4324415747549349,3000,3000,0.0088629722595214
rolling_3,83,0.4583709181526386,0.147144337340306,0.6061500132746139,3000,9000,0.0388016700744628
rolling_7,83,0.3872494972649183,0.1242649774994833,0.6789556227683521,3000,21000,0.0754468441009521
rolling_14,83,0.408665953709488,0.1302926332206678,0.6574068875211787,3000,42000,0.1299858093261718
decay_hl1,83,0.5387994697614614,0.1771389027606722,0.5593119147182493,3000,249000,0.3204166889190674
decay_hl3,83,0.4818880420618889,0.1545072472440364,0.675012258940747,3000,249000,0.3156585693359375
decay_hl7,83,0.441740875451355,0.1391394272311104,0.7030406580737669,3000,249000,0.3570103645324707
expanding,84,0.3913673726409257,0.1227810342360226,0.7175234144681771,3000,252000,0.4525518417358398
rolling_1,84,0.7839293474472576,0.2132543697041811,0.4229197030606972,3000,3000,0.0087192058563232
rolling_3,84,0.5496214710660566,0.1721322280632155,0.5068714223497264,3000,9000,0.0385799407958984
rolling_7,84,0.4695708080044267,0.1524865212082514,0.5674755710164396,3000,21000,0.072009801864624
rolling_14,84,0.4064257591871593,0.1291616542954544,0.6749538532552634,3000,42000,0.1305570602416992
decay_hl1,84,0.5436163860020339,0.1795524720377867,0.5145707133433022,3000,252000,0.3216369152069092
decay_hl3,84,0.4965962139411088,0.1610424171400749,0.6030027394282724,3000,252000,0.3193075656890869
decay_hl7,84,0.4547688930200309,0.1446842267364275,0.6749046344594373,3000,252000,0.446845531463623
expanding,85,0.3925240747266929,0.1230495973081221,0.684571491958262,3000,255000,0.4584701061248779
rolling_1,85,0.7392864689421769,0.2046051590251517,0.4375936682554545,3000,3000,0.0088179111480712
rolling_3,85,0.57565095578979,0.1807738234096329,0.4459563295711726,3000,9000,0.0427386760711669
rolling_7,85,0.5745896165807896,0.1841454362430595,0.4206496373685517,3000,21000,0.0720713138580322
rolling_14,85,0.4083168497092342,0.1296165513935497,0.6428746396045666,3000,42000,0.1304247379302978
decay_hl1,85,0.5346956600713882,0.1753510324170558,0.4698418368661238,3000,255000,0.3254401683807373
decay_hl3,85,0.4987198321816884,0.1614770559700207,0.5094367117207215,3000,255000,0.3241071701049804
decay_hl7,85,0.4601062239227148,0.1466804032487199,0.5895225536447056,3000,255000,0.3655412197113037
expanding,86,0.4534582033482162,0.147645703232124,0.6107970188521645,3000,258000,0.4643905162811279
rolling_1,86,0.7809460445261328,0.2131078870824665,0.4586176183136871,3000,3000,0.0087313652038574
rolling_3,86,0.5808647267887002,0.182527531982671,0.5021418627146834,3000,9000,0.0411584377288818
rolling_7,86,0.6436250470460425,0.207929952531887,0.4035559552764527,3000,21000,0.0752692222595214
rolling_14,86,0.4667727809800276,0.1521008891242902,0.5939627633335222,3000,42000,0.1309919357299804
decay_hl1,86,0.5601849657829929,0.1875156818529982,0.5086812825093994,3000,258000,0.3327939510345459
decay_hl3,86,0.5333115340283436,0.1771846325832047,0.5046171683041084,3000,258000,0.3272695541381836
decay_hl7,86,0.5034630875152464,0.1656511872378177,0.5464585730877994,3000,258000,0.3701469898223877
expanding,87,0.4753638161291294,0.1566521505363232,0.6528843027469801,3000,261000,0.4288339614868164
rolling_1,87,0.7211325133008399,0.2068061830227595,0.5571567233277668,3000,3000,0.0087964534759521
rolling_3,87,0.4987249457442388,0.1583535324412224,0.6643904108435338,3000,9000,0.0412633419036865
rolling_7,87,0.6091959555482243,0.2010430228512835,0.4840488692560848,3000,21000,0.0751073360443115
rolling_14,87,0.4981234767182078,0.1650863932409447,0.6182824224403812,3000,42000,0.130859375
decay_hl1,87,0.5778081784358865,0.1959195911244775,0.6282055329519945,3000,261000,0.3301112651824951
decay_hl3,87,0.5501207684471853,0.1852954420386459,0.5920097375582423,3000,261000,0.4265270233154297
decay_hl7,87,0.5234962940147098,0.1747970533444796,0.6006468050976472,3000,261000,0.3696842193603515
expanding,88,0.4790365192214959,0.1578267187087977,0.5796357918467638,3000,264000,0.5832316875457764
rolling_1,88,0.65285153439697,0.1897736544274421,0.5570466678311883,3000,3000,0.0088374614715576
rolling_3,88,0.4264650851611761,0.1371521306760542,0.6807487796295636,3000,9000,0.0387210845947265
rolling_7,88,0.5243018798938633,0.1726267894674625,0.5249413395605025,3000,21000,0.0747678279876709
rolling_14,88,0.5034971954727467,0.1662407939200224,0.5455742193068255,3000,42000,0.1305086612701416
decay_hl1,88,0.5557128752128647,0.1851452316362206,0.6566374996521194,3000,264000,0.3755850791931152
decay_hl3,88,0.5209847699533189,0.1720051089320294,0.6125153124291202,3000,264000,0.3940486907958984
decay_hl7,88,0.5029282179218482,0.1656156362394591,0.5729827933772453,3000,264000,0.4296164512634277
expanding,89,0.4431542423342903,0.1436205138685046,0.6562054441840799,3000,267000,0.4887349605560303
rolling_1,89,0.6783791520937816,0.1938378756786004,0.547246625526215,3000,3000,0.0088212490081787
rolling_3,89,0.4391473073553284,0.1410320838255971,0.6863819372815617,3000,9000,0.0369184017181396
rolling_7,89,0.4342303807508933,0.1400508218597174,0.6736574906195489,3000,21000,0.0783064365386962
rolling_14,89,0.4717992540317522,0.1541800689696984,0.6021764550203678,3000,42000,0.1299865245819091
decay_hl1,89,0.557433664407519,0.1860064010482723,0.6505690746220854,3000,267000,0.3448972702026367
decay_hl3,89,0.511852656956442,0.1679431003264874,0.6895760910720568,3000,267000,0.339529275894165
decay_hl7,89,0.4833251905693503,0.1570914261388663,0.6619513361277429,3000,267000,0.3419678211212158
expanding,90,0.4081857571354191,0.1308475621689064,0.6862496367020511,3000,270000,0.4488935470581054
rolling_1,90,0.6801326697160308,0.1945808713134517,0.499217046937018,3000,3000,0.0086710453033447
rolling_3,90,0.470545978906271,0.1505790770186595,0.5955723472932036,3000,9000,0.0356998443603515
rolling_7,90,0.4049438582538055,0.1310961685761926,0.6720250314490968,3000,21000,0.0749728679656982
rolling_14,90,0.425703775093324,0.1379635935506768,0.6472984126419385,3000,42000,0.1233224868774414
decay_hl1,90,0.5488252937676299,0.1818174354216685,0.5846761261457004,3000,270000,0.3443443775177002
decay_hl3,90,0.4972752509607051,0.1615106545182933,0.677327568000388,3000,270000,0.3426640033721924
decay_hl7,90,0.4601062157213793,0.1473337900114494,0.6968658394256801,3000,270000,0.387578010559082
expanding,91,0.3867601849538446,0.120774719894438,0.6755764396688866,3000,273000,0.4701244831085205
rolling_1,91,0.7308702452279251,0.2025014179579507,0.4202001561167818,3000,3000,0.0093457698822021
rolling_3,91,0.557752027184078,0.1770637466185856,0.4451951285980445,3000,9000,0.0390005111694335
rolling_7,91,0.4629706347996293,0.1495980872729445,0.5298593841571609,3000,21000,0.0777442455291748
rolling_14,91,0.4009260809246098,0.1273516814588177,0.6298350339933616,3000,42000,0.1351752281188964
decay_hl1,91,0.5314542243609153,0.1734441243499604,0.4647940163346987,3000,273000,0.3522391319274902
decay_hl3,91,0.4858993322714139,0.1555578588398485,0.5529557351902623,3000,273000,0.3490207195281982
decay_hl7,91,0.4466344319573568,0.1404779090505278,0.6301177654814061,3000,273000,0.3926589488983154
expanding,92,0.408973947657354,0.1307487545656021,0.6658126110465391,3000,276000,0.4599640369415283
rolling_1,92,0.8027893913496574,0.2135849187368274,0.4029710167503579,3000,3000,0.0085659027099609
rolling_3,92,0.5951214203730275,0.1857083352520633,0.4518960770091864,3000,9000,0.0414390563964843
rolling_7,92,0.5823187075690791,0.1877575348862131,0.439161157466154,3000,21000,0.0752370357513427
rolling_14,92,0.415586827182093,0.1332204326781606,0.6511716086323596,3000,42000,0.1300258636474609
decay_hl1,92,0.5496846356176144,0.1822982296960186,0.457568495263762,3000,276000,0.359757661819458
decay_hl3,92,0.51409230023338,0.1686355325790394,0.512434903415964,3000,276000,0.3590500354766845
decay_hl7,92,0.4739814782843194,0.1531806560879682,0.5952008374978308,3000,276000,0.4061052799224853
expanding,93,0.4675067322293737,0.1538950181069759,0.6033225240736808,3000,279000,0.4669952392578125
rolling_1,93,0.7325549996566415,0.2037021821410701,0.5021704952816506,3000,3000,0.0086152553558349
rolling_3,93,0.5528049438673883,0.1763660618943837,0.5371868330976447,3000,9000,0.0397474765777587
rolling_7,93,0.6280293487648563,0.2055003618157718,0.42390027444398,3000,21000,0.0749728679656982
rolling_14,93,0.4689901999420504,0.1543049108366282,0.6025488427742776,3000,42000,0.1298627853393554
decay_hl1,93,0.5668275397949009,0.1905902180061556,0.5341613061092706,3000,279000,0.3652145862579345
decay_hl3,93,0.5402612230141306,0.1805424574095366,0.5207503433822934,3000,279000,0.3622472286224365
decay_hl7,93,0.5097896543634538,0.1687789803833479,0.5590919150682352,3000,279000,0.3676741123199463
expanding,94,0.5053678590610886,0.1680257084088782,0.595125172345665,3000,282000,0.4719452857971191
rolling_1,94,0.6886046430488914,0.1955346131544286,0.5850494835664842,3000,3000,0.0085763931274414
rolling_3,94,0.4992751307766584,0.1609088800022473,0.6476372329332046,3000,9000,0.0398304462432861
rolling_7,94,0.6191955436500104,0.2031855032861143,0.466090116147875,3000,21000,0.0782358646392822
rolling_14,94,0.5130358498264106,0.1698846982513068,0.5903425395543611,3000,42000,0.1371717453002929
decay_hl1,94,0.5786138526158321,0.1960929966426386,0.6459986899571248,3000,282000,0.3699374198913574
decay_hl3,94,0.5552050095149665,0.1872665100615334,0.5802305327044798,3000,282000,0.3677077293395996
decay_hl7,94,0.5324622933063342,0.1783189362917333,0.5760405557264083,3000,282000,0.4150457382202148
expanding,95,0.4922834162633609,0.16237041626872,0.613426616949371,3000,285000,0.5234673023223877
rolling_1,95,0.6414638070542281,0.1846597943215548,0.6066186697965308,3000,3000,0.0086095333099365
rolling_3,95,0.4409970760538617,0.1423663869499574,0.7113444348337362,3000,9000,0.0371565818786621
rolling_7,95,0.5258190551956916,0.1726594417349354,0.5725506716307571,3000,21000,0.0846762657165527
rolling_14,95,0.4973110294053595,0.1638418674375998,0.6076305415109111,3000,42000,0.1377115249633789
decay_hl1,95,0.5725539166954859,0.1930975064208892,0.6813078666018755,3000,285000,0.3719806671142578
decay_hl3,95,0.5379636389531094,0.1797681575060425,0.6571033518705184,3000,285000,0.3702583312988281
decay_hl7,95,0.5142427457582174,0.1706287881274066,0.6299796147542358,3000,285000,0.423551082611084
expanding,96,0.4638644888053302,0.1517969965253016,0.6104521970680603,3000,288000,0.482492446899414
rolling_1,96,0.6527409173733048,0.1871622643031766,0.5620017269837813,3000,3000,0.0086536407470703
