day,method,group,log_loss,brier,pr_auc,n
113,m1_global_mix,B,0.45235431762246353,0.14800315871143344,0.6721753807668958,1477
113,m1_global_mix,overall,0.43474374769795493,0.14152954866919554,0.6304782230159123,3000
113,m2_context_gate,A,0.44431730562173366,0.14634107782896894,0.5286665578846406,1523
113,m2_context_gate,B,0.47695443983336,0.15808511223819294,0.6318922607624424,1477
113,m2_context_gate,overall,0.46038565469859105,0.15212305743644355,0.5837526462995608,3000
114,rolling_3,A,0.5436372265383549,0.17354853963515254,0.4637418294949551,1488
114,rolling_3,B,0.5745907342464025,0.18361484918472062,0.5723195324741759,1512
114,rolling_3,overall,0.5592377944232109,0.17862195964813485,0.5209182590232,3000
114,expanding,A,0.4346716832391449,0.1404267288881164,0.5809360843994849,1488
114,expanding,B,0.4714875911975895,0.15610170258358858,0.6579122574307817,1512
114,expanding,overall,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000
114,m1_global_mix,A,0.4346716832391449,0.1404267288881164,0.5809360843994849,1488
114,m1_global_mix,B,0.4714875911975895,0.15610170258358858,0.6579122574307817,1512
114,m1_global_mix,overall,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000
114,m2_context_gate,A,0.4439314842110193,0.14469577359232072,0.5574266156562336,1488
114,m2_context_gate,B,0.4766495373398882,0.15808593059725926,0.6521067334483021,1512
114,m2_context_gate,overall,0.46042138298796925,0.15144441272280976,0.6076425017291995,3000
115,rolling_3,A,0.45228727777077354,0.14426174779767398,0.5971546250376518,1539
115,rolling_3,B,0.5216812292697308,0.16887690804413247,0.630511930263955,1461
115,rolling_3,overall,0.4860821321507658,0.1562493308376993,0.6151917901400943,3000
115,expanding,A,0.4650621747987821,0.15157192045289095,0.5509319700648108,1539
115,expanding,B,0.4922960293904846,0.163840226905126,0.6225945270520723,1461
115,expanding,overall,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000
115,m1_global_mix,A,0.4650621747987821,0.15157192045289095,0.5509319700648108,1539
115,m1_global_mix,B,0.4922960293904846,0.163840226905126,0.6225945270520723,1461
115,m1_global_mix,overall,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000
115,m2_context_gate,A,0.4481302546346125,0.14559290384681584,0.5768792552610162,1539
115,m2_context_gate,B,0.47954231038102,0.1594707501415632,0.640995121988147,1461
115,m2_context_gate,overall,0.4634279257831129,0.1523514149923578,0.6112240548729329,3000
116,rolling_3,A,0.4448262703266623,0.14288484727085132,0.7290858825834934,1500
116,rolling_3,B,0.46949432671254193,0.1523062520378618,0.7167166532998693,1500
116,rolling_3,overall,0.45716029851960205,0.14759554965435653,0.7217646462801695,3000
116,expanding,A,0.4935783500264361,0.16412893026347578,0.6455844675330622,1500
116,expanding,B,0.509306033192964,0.17086334199242112,0.6419898278930893,1500
116,expanding,overall,0.5014421916096999,0.16749613612794845,0.6429862436460907,3000
116,m1_global_mix,A,0.4746102044225278,0.15745045790662904,0.6760191483723355,1500
116,m1_global_mix,B,0.49108281309174384,0.16438112779729083,0.6689013412319916,1500
116,m1_global_mix,overall,0.4828465087571358,0.16091579285195992,0.6717751087087149,3000
116,m2_context_gate,A,0.47469576102383476,0.15754657764729388,0.6755210382573489,1500
116,m2_context_gate,B,0.4920978226802083,0.16492862961853158,0.6667467747838982,1500
116,m2_context_gate,overall,0.48339679185202156,0.16123760363291273,0.6701991478221452,3000
117,rolling_3,A,0.4077244289929467,0.12970647697895935,0.7153418097317961,1466
117,rolling_3,B,0.40698093031706783,0.13128426495444226,0.713766160482117,1534
117,rolling_3,overall,0.4073442533366806,0.1305132525637563,0.7143674458287,3000
117,expanding,A,0.44301041529807894,0.14251511817404242,0.66171250959205,1466
117,expanding,B,0.42572439649099614,0.1369002424282601,0.6758106414444105,1534
117,expanding,overall,0.4341714976813905,0.13964404504269906,0.6677417933803205,3000
117,m1_global_mix,A,0.3868864837214353,0.12173886198968432,0.7488588519262398,1466
117,m1_global_mix,B,0.38190211464885115,0.12026055380136316,0.7541366072293455,1534
117,m1_global_mix,overall,0.3843378096689873,0.1209829537360561,0.7511076265895027,3000
117,m2_context_gate,A,0.42645962102477813,0.13683530427208965,0.6888585347184693,1466
117,m2_context_gate,B,0.41374069325830976,0.1323348812951664,0.7029287829638688,1534
117,m2_context_gate,overall,0.419956009293524,0.13453408798988956,0.6943530734519932,3000
118,rolling_3,A,0.4312871625146958,0.13784323000774798,0.6345378646241533,1488
118,rolling_3,B,0.4752195878913022,0.15139065604987575,0.6335984845611494,1512
118,rolling_3,overall,0.4534291049045055,0.14467113273298038,0.633659235180955,3000
118,expanding,A,0.39219795466731217,0.12359848456069829,0.6825275982961438,1488
118,expanding,B,0.419312815153779,0.1351995849041901,0.7019746825893707,1512
118,expanding,overall,0.4058638443524914,0.12944543913381817,0.6918633657729368,3000
118,m1_global_mix,A,0.3781704322621216,0.11933142983323622,0.7058014744097731,1488
118,m1_global_mix,B,0.40748364041685187,0.13188008894383008,0.705856940290109,1512
118,m1_global_mix,overall,0.3929442891721056,0.1256559540249755,0.705872555010095,3000
118,m2_context_gate,A,0.38319282640081126,0.1198923126290508,0.7069749353036551,1488
118,m2_context_gate,B,0.4111841879641782,0.131920858273914,0.7188176398417385,1512
118,m2_context_gate,overall,0.39730047262874824,0.12595469963406186,0.7128866375277735,3000
119,rolling_3,A,0.5205633004248863,0.1646677222872666,0.5056158337874105,1538
119,rolling_3,B,0.5298847754185791,0.16689961692949887,0.5230197632617883,1462
119,rolling_3,overall,0.5251059659051459,0.16575539894291444,0.5130088040173626,3000
119,expanding,A,0.3672636524721559,0.11391672878393203,0.7213102276210555,1538
119,expanding,B,0.38904968641276616,0.12195677404071059,0.7087638158841857,1462
119,expanding,overall,0.3778807130125467,0.11783491083906877,0.7135783511150154,3000
119,m1_global_mix,A,0.4084289257429367,0.13306271377527057,0.608195715227341,1538
119,m1_global_mix,B,0.42073885208344064,0.13694435794937024,0.6255753390552772,1462
119,m1_global_mix,overall,0.4144279631795423,0.13495436836944846,0.6164517459733436,3000
119,m2_context_gate,A,0.3701963659267505,0.11519762435503725,0.7117052952860095,1538
119,m2_context_gate,B,0.38933595823521866,0.12198241832491553,0.706394980257147,1462
119,m2_context_gate,overall,0.3795237272450774,0.11850408061635793,0.7081704926496497,3000
