method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.4723001929188722,0.15464348785069892,0.6546993056414495,3000,39000,0.5017879009246826
m5_multiscale_gate,41,0.3983796046474373,0.1262721268236977,0.680648570160321,3000,39600,0.5183444023132324
m5_multiscale_gate,42,0.37651157274207,0.11716460115763297,0.7272741962266632,3000,40200,0.520139217376709
m5_multiscale_gate,43,0.3992978852630357,0.12608027597816393,0.6750343312882874,3000,40800,0.5359539985656738
m5_multiscale_gate,44,0.4519965580467086,0.1469270303176827,0.6200097754668141,3000,41400,0.5202107429504395
m5_multiscale_gate,45,0.4966945803655157,0.16573263059450236,0.603690040534494,3000,42000,0.5466418266296387
m5_multiscale_gate,46,0.45651644598009733,0.14965753331214823,0.6584711270598242,3000,42600,0.5421273708343506
m5_multiscale_gate,47,0.4334044831925136,0.14059524203796248,0.6873959004915715,3000,43200,0.5425348281860352
m5_multiscale_gate,48,0.3918990264132924,0.12386687400308641,0.7117868003915626,3000,43800,0.5362362861633301
m5_multiscale_gate,49,0.42236235582292897,0.1366307033110556,0.6002432024215215,3000,44400,0.5366373062133789
m5_multiscale_gate,50,0.42906893304198174,0.13892594734986174,0.6192265508031802,3000,45000,0.5598838329315186
m5_multiscale_gate,51,0.49243770417041516,0.1632581375360743,0.6221283701325742,3000,45600,0.5537512302398682
m5_multiscale_gate,52,0.4948316160220576,0.1633923557297495,0.5989082167614286,3000,46200,0.5657877922058105
m5_multiscale_gate,53,0.5070361568779898,0.16848166814326704,0.6119327048419145,3000,46800,0.5578763484954834
m5_multiscale_gate,54,0.4713339340637028,0.15495863369147703,0.6405238384091991,3000,47400,0.6055021286010742
m5_multiscale_gate,55,0.3979637692536573,0.1265095882000182,0.7074216616348219,3000,48000,0.5755972862243652
m5_multiscale_gate,56,0.3806275242642717,0.11898798583689557,0.7037993404863337,3000,48600,0.5845143795013428
m5_multiscale_gate,57,0.4257702846529475,0.13646309353166378,0.6434430925051686,3000,49200,0.6095960140228271
m5_multiscale_gate,58,0.4559168993263883,0.14869627920038458,0.6227731053173649,3000,49800,0.6176669597625732
m5_multiscale_gate,59,0.46040880724001804,0.1507011306491077,0.6513288804214596,3000,50400,0.6426429748535156
m5_multiscale_gate,60,0.44058148996512453,0.1443894652972143,0.6627287162124776,3000,51000,0.5905852317810059
m5_multiscale_gate,61,0.42308870140552246,0.13672092386085138,0.7107670325399421,3000,51600,0.6246299743652344
m5_multiscale_gate,62,0.4214839081752447,0.13736171929849628,0.6538394436242209,3000,52200,0.6410157680511475
m5_multiscale_gate,63,0.3986558129864937,0.12619529076195057,0.7021812604523924,3000,52800,0.5961024761199951
m5_multiscale_gate,64,0.41484848349738773,0.13280357287445832,0.6662388352256744,3000,53400,0.5982451438903809
m5_multiscale_gate,65,0.4621485132027286,0.15288797200669227,0.6049372072784657,3000,54000,0.6611011028289795
m5_multiscale_gate,66,0.4978233804519179,0.16507633916425732,0.586604110408758,3000,54600,0.6453802585601807
m5_multiscale_gate,67,0.4991271440119329,0.16559777196322203,0.623720345292207,3000,55200,0.6663398742675781
m5_multiscale_gate,68,0.47593248798464705,0.1578652036729753,0.6264116815531675,3000,55800,0.6631455421447754
m5_multiscale_gate,69,0.4178841503112978,0.1342208883006643,0.6951729356849884,3000,56400,0.668034553527832
m5_multiscale_gate,70,0.3935212749366588,0.12392445507866766,0.727043762723114,3000,57000,0.6948978900909424
m5_multiscale_gate,71,0.4187311276371497,0.13423459096153886,0.668898327447939,3000,57600,0.6506843566894531
m5_multiscale_gate,72,0.4508191687244501,0.14706496839390454,0.6526382079134901,3000,58200,0.6674113273620605
m5_multiscale_gate,73,0.4804949690884041,0.15966612708999098,0.6306946230840064,3000,58800,0.7410335540771484
m5_multiscale_gate,74,0.4691402675831112,0.15453931714418256,0.6567970485396624,3000,59400,0.7099144458770752
m5_multiscale_gate,75,0.4271784691915616,0.1385074040326452,0.6663024295797796,3000,60000,0.7210631370544434
m5_multiscale_gate,76,0.3788593494132691,0.11973643713221349,0.7306120848317831,3000,60600,0.7250123023986816
m5_multiscale_gate,77,0.45255269230922734,0.14924423896884859,0.5834930353482971,3000,61200,0.7317750453948975
m5_multiscale_gate,78,0.42570165666865584,0.13792832734148153,0.6605526802636004,3000,61800,0.7338821887969971
m5_multiscale_gate,79,0.4827319886477911,0.15887739469661008,0.5982685828394856,3000,62400,0.6969113349914551
m5_multiscale_gate,80,0.49000639332741996,0.16124361403572796,0.5882302277162165,3000,63000,0.7318339347839355
m5_multiscale_gate,81,0.4930011701109946,0.16341109678855864,0.6099765714394872,3000,63600,0.7890985012054443
m5_multiscale_gate,82,0.4646406156615926,0.15305381723563172,0.6043836093290399,3000,64200,0.7803349494934082
m5_multiscale_gate,83,0.3959308254802451,0.12481221865670716,0.6897434846841267,3000,64800,0.7862551212310791
m5_multiscale_gate,84,0.39245591909061206,0.12316232556403717,0.7155748579889336,3000,65400,0.7806556224822998
m5_multiscale_gate,85,0.3943313137897294,0.1237203584267786,0.6806616311382078,3000,66000,0.786841630935669
m5_multiscale_gate,86,0.4550225030729677,0.1481142234234241,0.6100767171240815,3000,66600,0.8239178657531738
m5_multiscale_gate,87,0.4754772171811496,0.156751336680441,0.6528416614653367,3000,67200,0.7264471054077148
m5_multiscale_gate,88,0.47590996769260574,0.15679744529974574,0.5846461314696243,3000,67800,0.7846333980560303
m5_multiscale_gate,89,0.4397784783665751,0.14228751505378784,0.6643401867240187,3000,68400,0.8720405101776123
m5_multiscale_gate,90,0.4038229722816674,0.12894782289085427,0.7014436938531426,3000,69000,0.7934837341308594
m5_multiscale_gate,91,0.39962648240395,0.1264276969382718,0.6359427067007621,3000,69600,0.8056881427764893
m5_multiscale_gate,92,0.41459785894338325,0.13326213914403934,0.654886161636982,3000,70200,0.8043007850646973
m5_multiscale_gate,93,0.4655647731300509,0.15334708640605726,0.6067430001645909,3000,70800,0.8288722038269043
m5_multiscale_gate,94,0.5030562300998733,0.16733219854419332,0.5986583637750731,3000,71400,0.8547804355621338
m5_multiscale_gate,95,0.4892980658199611,0.1615064728148249,0.6169479446860444,3000,72000,0.8584797382354736
m5_multiscale_gate,96,0.46022800847887857,0.15067906152857055,0.6159249614776788,3000,72600,0.8322005271911621
m5_multiscale_gate,97,0.38414210330048765,0.1208969822825671,0.725138717863889,3000,73200,0.916358470916748
m5_multiscale_gate,98,0.37728600831284786,0.11743062915126966,0.7332696046752016,3000,73800,0.8706302642822266
m5_multiscale_gate,99,0.41745573183116236,0.13365337769537905,0.636821792966382,3000,74400,0.8939938545227051
m5_multiscale_gate,100,0.4564959932843117,0.15004825298227167,0.640717418551762,3000,75000,0.8821756839752197
m5_multiscale_gate,101,0.46593873983977374,0.1523871500366865,0.6438744062565042,3000,75600,0.8821234703063965
m5_multiscale_gate,102,0.45080680202061313,0.14740088242721985,0.6772487521161602,3000,76200,0.931098461151123
m5_multiscale_gate,103,0.4203966415183683,0.13623928743665983,0.7008936729297925,3000,76800,0.9104773998260498
m5_multiscale_gate,104,0.3993492416071381,0.1275516408090286,0.6868235172345442,3000,77400,0.9027519226074219
m5_multiscale_gate,105,0.38800693233138356,0.12205317913664929,0.6941492878442564,3000,78000,0.9149830341339111
m5_multiscale_gate,106,0.43104830774199976,0.13866297157798205,0.6416996656551996,3000,78600,0.9457361698150635
m5_multiscale_gate,107,0.4575906481168799,0.14975374070592853,0.6510823506775423,3000,79200,0.9037809371948242
m5_multiscale_gate,108,0.48976099956994334,0.16134845617918953,0.6018364868879942,3000,79800,0.9639925956726074
m5_multiscale_gate,109,0.5088678239051387,0.16895883840324372,0.6028378741956074,3000,80400,0.960787296295166
m5_multiscale_gate,110,0.4768797861622661,0.157535172610146,0.6422156911665162,3000,81000,0.9783022403717041
m5_multiscale_gate,111,0.4197921412958952,0.13420369815012387,0.7023691285303543,3000,81600,0.9644615650177002
m5_multiscale_gate,112,0.37003736046098756,0.11397917983833335,0.7112811275743449,3000,82200,0.9693338871002197
m5_multiscale_gate,113,0.41504202226734493,0.1331376241734556,0.6779113896928423,3000,82800,0.9553306102752686
m5_multiscale_gate,114,0.4549684048651868,0.1489646458590547,0.6192716024750229,3000,83400,1.0252041816711426
m5_multiscale_gate,115,0.47802442636266906,0.15747563598643433,0.5888104982004891,3000,84000,1.0322372913360596
m5_multiscale_gate,116,0.49900256709132235,0.16672913950592322,0.6462973724309671,3000,84600,0.9561374187469482
m5_multiscale_gate,117,0.4296114353084211,0.13806474554541334,0.6758152603382737,3000,85200,1.0580263137817383
m5_multiscale_gate,118,0.39880349850156943,0.12662458216152575,0.7089213685136586,3000,85800,1.0405962467193604
m5_multiscale_gate,119,0.388451710546418,0.12289470371694894,0.677081279764218,3000,86400,0.9630007743835449
m2_m5_ensemble,4,0.3959936984152288,0.12661991966475156,0.7340054485252032,3000,30600,0.28232860565185547
m2_m5_ensemble,5,0.3886489790698417,0.12422796151586087,0.7301948139154097,3000,35400,0.2954113483428955
m2_m5_ensemble,6,0.38952196497641794,0.12446152488609302,0.7093654771726997,3000,40200,0.3210327625274658
m2_m5_ensemble,7,0.46142126573176573,0.14843177452455003,0.5961334184458356,3000,45000,0.3387746810913086
m2_m5_ensemble,8,0.5747632159477656,0.185478101221955,0.46568600978939756,3000,49200,0.3789849281311035
m2_m5_ensemble,9,0.620882423294629,0.20427135451866096,0.4487654064050858,3000,53400,0.4180586338043213
m2_m5_ensemble,10,0.5691643227171485,0.18753336532800774,0.47691070517673967,3000,57600,0.4587829113006592
m2_m5_ensemble,11,0.4895272502284728,0.16067076821525808,0.618278924488099,3000,61800,0.46185946464538574
m2_m5_ensemble,12,0.4277814123055815,0.13840122096905,0.7351299352456544,3000,66000,0.48011326789855957
m2_m5_ensemble,13,0.4310807714853287,0.14013988828687302,0.6091447639049127,3000,70200,0.48470139503479004
m2_m5_ensemble,14,0.5108439555127212,0.16599150724796258,0.5575186833492854,3000,74400,0.5150959491729736
m2_m5_ensemble,15,0.5375558773651883,0.17543542700287798,0.5108315533052576,3000,78000,0.5367624759674072
m2_m5_ensemble,16,0.5088909106821891,0.16710454961721927,0.5530895899265977,3000,81600,0.5488054752349854
m2_m5_ensemble,17,0.4544827921862155,0.14923363857682886,0.67197791481636,3000,85200,0.5824217796325684
m2_m5_ensemble,18,0.4308591067776429,0.14006672411278365,0.7228703540300951,3000,88800,0.5643656253814697
m2_m5_ensemble,19,0.37873260433320777,0.11952353332190013,0.7502169522557726,3000,92400,0.5997762680053711
m2_m5_ensemble,20,0.3901915606655474,0.12384453894678656,0.7127140289596987,3000,96000,0.6016201972961426
m2_m5_ensemble,21,0.39706102594444914,0.1259287115449862,0.6681251564483942,3000,99600,0.6161744594573975
m2_m5_ensemble,22,0.43050451417535956,0.13932200130676922,0.6154624221940368,3000,103200,0.6035852432250977
m2_m5_ensemble,23,0.5027825226574922,0.16607419804545387,0.5395318580296871,3000,106800,0.6236214637756348
m2_m5_ensemble,24,0.5014431171863707,0.1660101800813902,0.5644815056552748,3000,110400,0.6312336921691895
m2_m5_ensemble,25,0.4883064079246052,0.16240717665648427,0.6293994659081318,3000,114000,0.6287202835083008
m2_m5_ensemble,26,0.4148932846706962,0.1338837280523042,0.6678648618740978,3000,117600,0.6701977252960205
m2_m5_ensemble,27,0.40556833726876207,0.12926913890478078,0.7217606215469069,3000,121200,0.6788909435272217
m2_m5_ensemble,28,0.4238439212371838,0.13887872710575358,0.6136750113822227,3000,124800,0.6732606887817383
m2_m5_ensemble,29,0.45143723933466146,0.14842178686440485,0.6053187479423603,3000,128400,0.7152817249298096
m2_m5_ensemble,30,0.4599063696651892,0.15040642967486623,0.6026220457356039,3000,132000,0.7256841659545898
m2_m5_ensemble,31,0.4684238514578812,0.15431523151322957,0.6645045706650073,3000,135600,0.7232542037963867
m2_m5_ensemble,32,0.4562128498253884,0.14918190009093732,0.6490166852078602,3000,139200,0.7010855674743652
m2_m5_ensemble,33,0.4179991942480868,0.1346569474155559,0.7004225410233513,3000,142800,0.7084636688232422
m2_m5_ensemble,34,0.3895741715312882,0.12339713371995549,0.7143935104235647,3000,146400,0.7589249610900879
m2_m5_ensemble,35,0.4181147004745256,0.13587108528809008,0.624095888680955,3000,150000,0.7183654308319092
m2_m5_ensemble,36,0.42448852309920676,0.13695423225831485,0.621950347463839,3000,153600,0.7754268646240234
m2_m5_ensemble,37,0.47091570682861733,0.1539539159781264,0.599928005321664,3000,157200,0.8113999366760254
m2_m5_ensemble,38,0.49280001836276416,0.16248094240721497,0.6022057829713693,3000,160800,0.7968034744262695
m2_m5_ensemble,39,0.46433298417677116,0.15306861824419804,0.6607472201062485,3000,164400,0.8217928409576416
m2_m5_ensemble,40,0.430611621100623,0.13890873000218742,0.7257536323676915,3000,168000,0.8017559051513672
m2_m5_ensemble,41,0.3823274851932314,0.12058555117231685,0.7180808508496915,3000,171600,0.8306550979614258
m2_m5_ensemble,42,0.4207447709068313,0.13635403736522725,0.6393262928992751,3000,175200,0.8351883888244629
m2_m5_ensemble,43,0.44909367062806876,0.14646346197700927,0.5661342216392153,3000,178800,0.8928794860839844
m2_m5_ensemble,44,0.4584789381788243,0.14925406061884564,0.6090444945686828,3000,182400,0.8566188812255859
m2_m5_ensemble,45,0.483233046576922,0.160863857022998,0.6293468817648623,3000,186000,0.8930463790893555
m2_m5_ensemble,46,0.4417575570247346,0.144159760121579,0.6852881373329317,3000,189600,0.8668797016143799
m2_m5_ensemble,47,0.42398727148694765,0.1370615881873642,0.7043967169295964,3000,193200,0.8794665336608887
m2_m5_ensemble,48,0.3901352262909642,0.12322987213993157,0.7144946059938698,3000,196800,0.8688313961029053
m2_m5_ensemble,49,0.40300928480907927,0.12820496939156403,0.6493122660432281,3000,200400,0.8712379932403564
m2_m5_ensemble,50,0.42632828068316286,0.13778222175044322,0.6259743272957412,3000,204000,0.9182674884796143
m2_m5_ensemble,51,0.4928285634110865,0.163248335432218,0.6229463338985712,3000,207600,0.9253401756286621
m2_m5_ensemble,52,0.4825058275599184,0.1590050106042382,0.6198074338650094,3000,211200,0.9267406463623047
m2_m5_ensemble,53,0.48241407843705003,0.15972250891600231,0.6515765364868076,3000,214800,0.9302842617034912
m2_m5_ensemble,54,0.4374024993570784,0.14209524459126913,0.7009888289765969,3000,218400,1.004690408706665
m2_m5_ensemble,55,0.3832114163282399,0.12088746951379051,0.7336712543234967,3000,222000,0.9409971237182617
m2_m5_ensemble,56,0.4093158693993461,0.13236357083062106,0.6301914593848997,3000,225600,0.9897687435150146
m2_m5_ensemble,57,0.4585175284754679,0.1501450369964325,0.5801328453269718,3000,229200,1.0151584148406982
m2_m5_ensemble,58,0.46109505427157105,0.1507531683097885,0.6134325246145913,3000,232800,1.0279040336608887
m2_m5_ensemble,59,0.45238866195467775,0.14779336112637703,0.6657195033880233,3000,236400,1.072718858718872
m2_m5_ensemble,60,0.4324490279860547,0.14135040789350217,0.6768863199622721,3000,240000,0.977553129196167
m2_m5_ensemble,61,0.41834995747249665,0.13499180286280413,0.7172828480806399,3000,243600,1.0438032150268555
m2_m5_ensemble,62,0.398328525212908,0.12670546907533703,0.7057100648056565,3000,247200,1.0810413360595703
m2_m5_ensemble,63,0.4007829013859525,0.12706456317166903,0.6960446246769031,3000,250800,1.025212287902832
m2_m5_ensemble,64,0.4269287943043906,0.13760758860781755,0.6430114379015738,3000,254400,1.0180294513702393
m2_m5_ensemble,65,0.4617372873846857,0.15266511181604264,0.6072055708178543,3000,258000,1.120337724685669
m2_m5_ensemble,66,0.48584352227713834,0.16070358121253428,0.6058402544310197,3000,261600,1.0892722606658936
m2_m5_ensemble,67,0.4755054623601182,0.1570668483876487,0.6619770803954874,3000,265200,1.1226646900177002
m2_m5_ensemble,68,0.44629192531093753,0.1463469439055384,0.6842073917242198,3000,268800,1.1203234195709229
m2_m5_ensemble,69,0.40261340288397285,0.12780340308827337,0.7299342237564207,3000,272400,1.130333662033081
m2_m5_ensemble,70,0.4238806064869702,0.1373708596878276,0.661511734855894,3000,276000,1.1777257919311523
m2_m5_ensemble,71,0.44635229472400156,0.1464333208775152,0.6040118731485177,3000,279600,1.126929759979248
m2_m5_ensemble,72,0.4550926004360927,0.14905116760387474,0.641531557580441,3000,283200,1.148494005203247
m2_m5_ensemble,73,0.4695443591217973,0.15566907407028743,0.6497466404840613,3000,286800,1.261225938796997
m2_m5_ensemble,74,0.4575617484832835,0.15034697873529448,0.6758194801574336,3000,290400,1.2028982639312744
m2_m5_ensemble,75,0.4236961879911478,0.13715371616417746,0.6731931761288868,3000,294000,1.2315959930419922
m2_m5_ensemble,76,0.37381723395884553,0.11587794036979589,0.7679589480477829,3000,297600,1.239452838897705
m2_m5_ensemble,77,0.4004622414164408,0.12802831365660533,0.667111569468919,3000,301200,1.2548749446868896
m2_m5_ensemble,78,0.42833577783303706,0.13898245112768176,0.6542520653807431,3000,304800,1.254201889038086
m2_m5_ensemble,79,0.48720436938459566,0.16026947150849144,0.594696507961183,3000,308400,1.2245020866394043
m2_m5_ensemble,80,0.4718950655599336,0.15486723825376686,0.6208072306899319,3000,312000,1.2770016193389893
m2_m5_ensemble,81,0.46046076592430657,0.1513132284612434,0.6665033807768512,3000,315600,1.3643512725830078
m2_m5_ensemble,82,0.42654055149738906,0.13829972952597633,0.675867229931044,3000,319200,1.3430204391479492
m2_m5_ensemble,83,0.3832000451118127,0.12013231583523921,0.7132357500830898,3000,322800,1.352705955505371
m2_m5_ensemble,84,0.4238168122018646,0.13726665804647012,0.6310900211290124,3000,326400,1.353633165359497
m2_m5_ensemble,85,0.437881155706975,0.1421687162179433,0.5780957202756115,3000,330000,1.3634719848632812
m2_m5_ensemble,86,0.4632682792189222,0.15155336226048946,0.5938928714191307,3000,333600,1.430682897567749
m2_m5_ensemble,87,0.46634609364911384,0.15338335089957308,0.6678456168018894,3000,337200,1.279878854751587
m2_m5_ensemble,88,0.46856468281862895,0.15421003034365874,0.5978613123903334,3000,340800,1.3803682327270508
m2_m5_ensemble,89,0.4353406585866218,0.1406594742605849,0.6725155191220796,3000,344400,1.526474952697754
m2_m5_ensemble,90,0.40162176388143483,0.12810562580779852,0.7050365427515204,3000,348000,1.3770673274993896
m2_m5_ensemble,91,0.3933817705151283,0.12348658297568352,0.6576350121278172,3000,351600,1.4011626243591309
m2_m5_ensemble,92,0.41567992789447145,0.13354120283555124,0.6527656955683431,3000,355200,1.409484624862671
m2_m5_ensemble,93,0.4646849023647054,0.15297790162941005,0.6089785428280762,3000,358800,1.4493811130523682
m2_m5_ensemble,94,0.4937243030172758,0.1639283844168123,0.6142286954418007,3000,362400,1.4817659854888916
m2_m5_ensemble,95,0.47057386877515867,0.15468966942961465,0.6485021215641662,3000,366000,1.5288150310516357
m2_m5_ensemble,96,0.42874894746263303,0.13895363815108236,0.6791512094378344,3000,369600,1.4514374732971191
m2_m5_ensemble,97,0.37393826674292735,0.11669667704137902,0.7467949056234786,3000,373200,1.6234705448150635
m2_m5_ensemble,98,0.41615880203274985,0.13439376332700173,0.645797404904085,3000,376800,1.5275824069976807
m2_m5_ensemble,99,0.44822502818248167,0.14660803976619136,0.5740651278210039,3000,380400,1.5679395198822021
m2_m5_ensemble,100,0.46201249870281846,0.15200386877885777,0.6316912961319241,3000,384000,1.5431709289550781
m2_m5_ensemble,101,0.46061521764188185,0.15023589143772795,0.6547349566325822,3000,387600,1.5473699569702148
m2_m5_ensemble,102,0.45039623680466306,0.14738723932440742,0.6767235986326711,3000,391200,1.6370165348052979
m2_m5_ensemble,103,0.4113572831796459,0.1316895300805691,0.7284059401356872,3000,394800,1.6062965393066406
m2_m5_ensemble,104,0.39060463872126683,0.1232328060885527,0.7137371343668595,3000,398400,1.6029741764068604
m2_m5_ensemble,105,0.3820149950366484,0.11931677060150536,0.7132624592045512,3000,402000,1.628067970275879
m2_m5_ensemble,106,0.4333015732041229,0.13960474955033447,0.6358581022979429,3000,405600,1.6770472526550293
m2_m5_ensemble,107,0.4582301668337779,0.15006549067928,0.6499827459862586,3000,409200,1.6337645053863525
m2_m5_ensemble,108,0.47687545396553377,0.15683856071427044,0.6238089562496371,3000,412800,1.7283215522766113
m2_m5_ensemble,109,0.4810549043253665,0.1589913980127061,0.6474486593926382,3000,416400,1.7119457721710205
m2_m5_ensemble,110,0.4397428190097782,0.14343806073890328,0.7047148060141639,3000,420000,1.7407996654510498
m2_m5_ensemble,111,0.41045852693679413,0.131035722789402,0.7151297510596919,3000,423600,1.7646374702453613
m2_m5_ensemble,112,0.4089483622748695,0.13170543842194887,0.6077058065210145,3000,427200,1.7520222663879395
m2_m5_ensemble,113,0.45635008404384636,0.15051705547299687,0.5898226812387892,3000,430800,1.7446746826171875
m2_m5_ensemble,114,0.4593105538093216,0.1509712414707585,0.6097930851073714,3000,434400,1.8397548198699951
m2_m5_ensemble,115,0.46558347469851985,0.1531325428681542,0.6080079624205276,3000,438000,1.845099925994873
m2_m5_ensemble,116,0.48710942048717576,0.16259050076935755,0.6643382640405705,3000,441600,1.7232108116149902
m2_m5_ensemble,117,0.42255125954585454,0.13550181137259074,0.6891973293358897,3000,445200,1.8900601863861084
m2_m5_ensemble,118,0.3977120336570342,0.12613791918339295,0.7117426294997443,3000,448800,1.8653438091278076
m2_m5_ensemble,119,0.381162219446022,0.11929309342978425,0.7020392187398923,3000,452400,1.7543282508850098
