day,method,group,log_loss,brier,pr_auc,n
103,m1_global_mix,B,0.3871135427150203,0.12224113347507448,0.7712105595431514,1456
103,m1_global_mix,overall,0.3869542694558269,0.12220057408536183,0.7503917736679574,3000
103,m2_context_gate,A,0.41470711806453014,0.13244215598501974,0.6900458144407904,1544
103,m2_context_gate,B,0.4178980386609111,0.1344472505166204,0.7236471876261994,1456
103,m2_context_gate,overall,0.41625577819397375,0.13341529519768994,0.7066410959120597,3000
103,m5_multiscale_gate,A,0.43271870027100884,0.13880019216577538,0.6573962093716518,1544
103,m5_multiscale_gate,B,0.43497096169625393,0.14071258250563232,0.6940574173890945,1456
103,m5_multiscale_gate,overall,0.4338117978160611,0.13972833894405262,0.675953097591196,3000
103,m2_m5_ensemble,A,0.4168773095964338,0.13323151349590606,0.6861447773324387,1544
103,m2_m5_ensemble,B,0.4198427885847534,0.13518522260143176,0.720177849844086,1456
103,m2_m5_ensemble,overall,0.4183165553987649,0.13417971364845452,0.7030197767634381,3000
104,rolling_3,A,0.4665809989099787,0.151216287376389,0.5681634896842984,1546
104,rolling_3,B,0.48009430005291326,0.15271888373647594,0.6130850307342035,1454
104,rolling_3,overall,0.47313044553058764,0.15194454574557784,0.589427714995392,3000
104,expanding,A,0.3872851039809799,0.12119432442002281,0.6926948735001645,1546
104,expanding,B,0.41005333404855243,0.13213199469820625,0.6876239104479835,1454
104,expanding,overall,0.39832010615373004,0.12649544861484904,0.6878695415310971,3000
104,m1_global_mix,A,0.39039504050790663,0.12551348656004455,0.6619105834561344,1546
104,m1_global_mix,B,0.4040646720040559,0.13143330605371858,0.6851481936748831,1454
104,m1_global_mix,overall,0.397020255239707,0.1283826257413119,0.6726091148800709,3000
104,m2_context_gate,A,0.37978906332089707,0.11844962911399638,0.7110442561146412,1546
104,m2_context_gate,B,0.40058758742418704,0.12857245971622383,0.708068197074268,1454
104,m2_context_gate,overall,0.38986941466962494,0.12335582767920929,0.7077233836349479,3000
104,m5_multiscale_gate,A,0.38630062702509055,0.1208271195882018,0.6945361733889657,1546
104,m5_multiscale_gate,B,0.40917109914342026,0.13187814929539077,0.689330667598034,1454
104,m5_multiscale_gate,overall,0.39738518251177435,0.1261831853196194,0.689558596689585,3000
104,m2_m5_ensemble,A,0.38036084428478856,0.11862915707583765,0.7095651779131839,1546
104,m2_m5_ensemble,B,0.4014415484910598,0.12889755448338558,0.7066698771143297,1454
104,m2_m5_ensemble,overall,0.390577958923428,0.12360590701936254,0.7063337643812269,3000
105,rolling_3,A,0.5481549359386232,0.17309644217928058,0.5165840295891511,1496
105,rolling_3,B,0.5469112840368444,0.16986213201243966,0.562758904962101,1504
105,rolling_3,overall,0.547531451785198,0.17147497468230433,0.5390078141986852,3000
105,expanding,A,0.3665416363182557,0.11372916793985295,0.750915272590671,1496
105,expanding,B,0.38900401385439537,0.1218031986824384,0.7366698165250783,1504
105,expanding,overall,0.37780277492304043,0.11777694868546913,0.7431744902186703,3000
105,m1_global_mix,A,0.4190854663833064,0.1380005787586083,0.6274564548927615,1496
105,m1_global_mix,B,0.42965416569402026,0.13982062629799397,0.6470536809357637,1504
105,m1_global_mix,overall,0.42438390763774425,0.13891302925835367,0.6373079977996504,3000
105,m2_context_gate,A,0.376324815789018,0.11819355502520341,0.7266716300988246,1496
105,m2_context_gate,B,0.39373056471437845,0.12385202496483676,0.7238435740286225,1504
105,m2_context_gate,overall,0.38505089791693203,0.12103033462160626,0.724677407647648,3000
105,m5_multiscale_gate,A,0.3663902664268187,0.11370515611213641,0.7515198552592379,1496
105,m5_multiscale_gate,B,0.38902788602432703,0.12179807716141708,0.7367339189210524,1504
105,m5_multiscale_gate,overall,0.3777392597183696,0.11776240719817581,0.7436151505225703,3000
105,m2_m5_ensemble,A,0.3742940841097236,0.11724537161812998,0.732267796156152,1496
105,m2_m5_ensemble,B,0.3927139935282378,0.12338789387607992,0.726331852333769,1504
105,m2_m5_ensemble,overall,0.3835285986982055,0.1203248227767822,0.7286590618323197,3000
106,rolling_3,A,0.6127654036045188,0.18968902349708985,0.4999064305286696,1519
106,rolling_3,B,0.5976063464533518,0.1921516242304116,0.46645732352435676,1481
106,rolling_3,overall,0.6052818823908926,0.19090472739243966,0.4819928215348488,3000
106,expanding,A,0.4109136335355778,0.13095836302785588,0.7111079064014293,1519
106,expanding,B,0.43571420542393474,0.14190636421340083,0.636864396296464,1481
106,expanding,overall,0.42315684919113006,0.13636302627978655,0.6735743064243385,3000
106,m1_global_mix,A,0.4354986192151833,0.1413356338188321,0.6534974636843062,1519
106,m1_global_mix,B,0.454182646301571,0.1497608808361809,0.5961220154368696,1481
106,m1_global_mix,overall,0.44472230058683,0.14549489742972996,0.6236741557073995,3000
106,m2_context_gate,A,0.42858379406657304,0.13831442546266662,0.6707362495537883,1519
106,m2_context_gate,B,0.4474936658166793,0.1469068412257003,0.61045109569753,1481
106,m2_context_gate,overall,0.43791896742054215,0.14255621471101756,0.6395198256881093,3000
106,m5_multiscale_gate,A,0.4153296785552843,0.13267525469963132,0.7028693651624094,1519
106,m5_multiscale_gate,B,0.4379970156919724,0.142889674479687,0.6313294815591619,1481
106,m5_multiscale_gate,overall,0.42651978732176266,0.13771777326438547,0.6669510493099902,3000
106,m2_m5_ensemble,A,0.42580735824094756,0.13714522967595486,0.6774515889343932,1519
106,m2_m5_ensemble,B,0.44559866875470244,0.14609733493515395,0.614066077744268,1481
106,m2_m5_ensemble,overall,0.43557766853123786,0.1415645856389128,0.6447910774650673,3000
107,rolling_3,A,0.5691328516814014,0.18166995523749946,0.5448850033710988,1534
107,rolling_3,B,0.593463005224148,0.18615966363218497,0.5366150459117023,1466
107,rolling_3,overall,0.5810221867126236,0.18386392607303584,0.5401897099277917,3000
107,expanding,A,0.468202818389146,0.1537184785890537,0.6326554967922057,1534
107,expanding,B,0.4755214364808797,0.15595385875221834,0.6282163491042663,1466
107,expanding,overall,0.4717791830966399,0.15481083436212012,0.6287968932223948,3000
107,m1_global_mix,A,0.468202818389146,0.1537184785890537,0.6326554967922057,1534
107,m1_global_mix,B,0.4755214364808797,0.15595385875221834,0.6282163491042663,1466
107,m1_global_mix,overall,0.4717791830966399,0.15481083436212012,0.6287968932223948,3000
107,m2_context_gate,A,0.4688255415792804,0.15404588155475896,0.6300213864566859,1534
107,m2_context_gate,B,0.47797851149599857,0.15709740872719125,0.6250501745871672,1466
107,m2_context_gate,overall,0.47329829287858344,0.15553706116635418,0.6257754463588943,3000
107,m5_multiscale_gate,A,0.469655998155078,0.15436788634786391,0.6285287787271884,1534
107,m5_multiscale_gate,B,0.4770617255558179,0.15674908757548675,0.6255488257887916,1466
107,m5_multiscale_gate,overall,0.4732749302782396,0.15553150001442895,0.6256393985890247,3000
107,m2_m5_ensemble,A,0.46837546984147416,0.15388857509839285,0.6309128241578966,1534
107,m2_m5_ensemble,B,0.47741867732646887,0.1569025741392032,0.6262489458442512,1466
107,m2_m5_ensemble,overall,0.47279458389914164,0.15536141596300215,0.6267511431227452,3000
108,rolling_3,A,0.4806153253457575,0.1539019900684193,0.6633857867231391,1514
108,rolling_3,B,0.548885735354228,0.17709489263914635,0.6805994039542328,1486
108,rolling_3,overall,0.5144319351032867,0.16539020780845276,0.6714739062037567,3000
108,expanding,A,0.49831808436492764,0.164813880867221,0.6051505845793286,1514
108,expanding,B,0.5342002281744664,0.17970931454157177,0.6426551929176576,1486
108,expanding,overall,0.5160917062652526,0.17219208568058275,0.6242761175438023,3000
108,m1_global_mix,A,0.49831808436492764,0.164813880867221,0.6051505845793286,1514
108,m1_global_mix,B,0.5342002281744664,0.17970931454157177,0.6426551929176576,1486
108,m1_global_mix,overall,0.5160917062652526,0.17219208568058275,0.6242761175438023,3000
108,m2_context_gate,A,0.47657351594570835,0.15701432612171115,0.6394898938325282,1514
108,m2_context_gate,B,0.5195985404335425,0.17388070941845793,0.666911618737474,1486
108,m2_context_gate,overall,0.49788524474201556,0.16536880798136636,0.653369995554563,3000
108,m5_multiscale_gate,A,0.4908752980303673,0.16230999789490114,0.6170235088881421,1514
108,m5_multiscale_gate,B,0.5293358710591184,0.17794625813513518,0.6495947782711537,1486
108,m5_multiscale_gate,overall,0.5099261018706087,0.17005515880056374,0.6332700686632831,3000
108,m2_m5_ensemble,A,0.4797358439503093,0.15826046939091024,0.634220732900987,1514
108,m2_m5_ensemble,B,0.5216025721676469,0.17477543702850096,0.6629593744002404,1486
108,m2_m5_ensemble,overall,0.500473829993964,0.16644088336073018,0.6488949347547527,3000
109,rolling_3,A,0.4143254418043465,0.1350075971097908,0.7327615353338038,1458
109,rolling_3,B,0.45889983186833183,0.14784856899038895,0.7429716355490451,1542
109,rolling_3,overall,0.4372366782972349,0.14160785665641826,0.7380282463391477,3000
109,expanding,A,0.46896274679560984,0.1528777799924742,0.642838318251419,1458
109,expanding,B,0.5073328970020177,0.16934880147387998,0.6621072316183231,1542
109,expanding,overall,0.4886850040017035,0.16134388503391675,0.6532847238595991,3000
109,m1_global_mix,A,0.4362177826204007,0.14063849861970681,0.7016177808652986,1458
109,m1_global_mix,B,0.4714099824250515,0.15589982485844048,0.7147429832042349,1542
109,m1_global_mix,overall,0.45430657331999114,0.1484828203064159,0.7089927775851266,3000
109,m2_context_gate,A,0.43852470207466154,0.14174705686702194,0.6951672717585811,1458
109,m2_context_gate,B,0.47620300386986353,0.15793359846066848,0.7056776774244761,1542
109,m2_context_gate,overall,0.4578913491973954,0.15006693924615627,0.7009635948550776,3000
109,m5_multiscale_gate,A,0.45639269129526666,0.14888199324169638,0.6638126903499119,1458
109,m5_multiscale_gate,B,0.49094037344333297,0.16386100717578814,0.6808939521927271,1542
109,m5_multiscale_gate,overall,0.47415019991937274,0.15658120640381953,0.6731535318388566,3000
109,m2_m5_ensemble,A,0.4430641115973198,0.14362680201182262,0.687080656505022,1458
109,m2_m5_ensemble,B,0.4798497665349152,0.1594453301034667,0.6989558407498995,1542
109,m2_m5_ensemble,overall,0.4619719382352438,0.1517575254509277,0.6938461812200472,3000
110,rolling_3,A,0.43964879694159387,0.14109600527650792,0.7164529328420419,1473
110,rolling_3,B,0.4456773335506172,0.1450462257522045,0.7565088701703675,1527
110,rolling_3,overall,0.4427173220755868,0.14310666749863749,0.73769468300878,3000
110,expanding,A,0.4697016404551695,0.15578752790034117,0.662545695653673,1473
110,expanding,B,0.4777310057154909,0.156537393919634,0.7163630487150868,1527
110,expanding,overall,0.4737885873726731,0.1561692097041612,0.6905059006643763,3000
110,m1_global_mix,A,0.41240599607287237,0.1326833617893104,0.7514987939273665,1473
110,m1_global_mix,B,0.41830007021420446,0.13406004405968863,0.7948889739803144,1527
110,m1_global_mix,overall,0.41540607981081046,0.13338409306493293,0.7748889022102752,3000
110,m2_context_gate,A,0.4311136272731536,0.14037171588297168,0.7290817212328302,1473
110,m2_context_gate,B,0.4382612165080056,0.14176636745215798,0.7764282494768222,1527
110,m2_context_gate,overall,0.4347517501936932,0.1410815935316875,0.75385061919038,3000
110,m5_multiscale_gate,A,0.45183841072760517,0.14866564573900068,0.6904044203677367,1473
110,m5_multiscale_gate,B,0.46494037014782963,0.15251752436099972,0.7302211143678758,1527
110,m5_multiscale_gate,overall,0.45850730807249934,0.1506262519575982,0.7116467585016941,3000
110,m2_m5_ensemble,A,0.43257372489857193,0.14083293370749697,0.7289594747956648,1473
110,m2_m5_ensemble,B,0.4416402231548951,0.14291047689298633,0.773468737488648,1527
110,m2_m5_ensemble,overall,0.4371885725110403,0.14189040318891108,0.7525568531250719,3000
111,rolling_3,A,0.4686151918509957,0.15241679345098774,0.6180872203677312,1482
111,rolling_3,B,0.4940642971343161,0.1593704570385162,0.65070977067145,1518
111,rolling_3,overall,0.48149243912435574,0.15593534722627714,0.6357423313148063,3000
111,expanding,A,0.41172481699401137,0.1311836180330633,0.6846102111440665,1482
111,expanding,B,0.4305152035982377,0.13928364047961087,0.7064955846958335,1518
111,expanding,overall,0.42123275261574994,0.13528222939101636,0.6948012055193147,3000
111,m1_global_mix,A,0.403479738592074,0.13039250914743908,0.6871644006663753,1482
111,m1_global_mix,B,0.4155268032683153,0.1348969318395888,0.7299869628600903,1518
111,m1_global_mix,overall,0.4095755533182522,0.13267174702966686,0.7090503917582016,3000
111,m2_context_gate,A,0.3972351124121554,0.12643034986386592,0.7101870651040303,1482
111,m2_context_gate,B,0.40972424328001245,0.13119756197667748,0.7464222804929873,1518
111,m2_context_gate,overall,0.40355461263129117,0.12884255919294857,0.7289788103809349,3000
111,m5_multiscale_gate,A,0.4306853315035116,0.14024214940639002,0.6378477100273149,1482
111,m5_multiscale_gate,B,0.4430635575462272,0.14587324234380136,0.6746645317350526,1518
111,m5_multiscale_gate,overall,0.4369487138811257,0.14309148243272016,0.6567965181102621,3000
111,m2_m5_ensemble,A,0.40126652916896277,0.12781790139892787,0.7041109002624941,1482
111,m2_m5_ensemble,B,0.4131848016579685,0.13245893442952827,0.7420209627268461,1518
111,m2_m5_ensemble,overall,0.4072971750483997,0.1301662641124117,0.7237854663963481,3000
112,rolling_3,A,0.5334185131793012,0.16966327028291622,0.5258662041827582,1513
112,rolling_3,B,0.5535603336917724,0.17854619218824586,0.4882132577762322,1487
112,rolling_3,overall,0.5434021422133162,0.17406623857399128,0.5053626927745755,3000
112,expanding,A,0.35825540477014384,0.10938515961333027,0.7691474266660386,1513
112,expanding,B,0.3932194952233884,0.12407318219534849,0.6784360015808963,1487
112,expanding,overall,0.3755859389381354,0.11666552280648398,0.7233177379014116,3000
112,m1_global_mix,A,0.4098452914194536,0.132660763527881,0.6463344159813093,1513
112,m1_global_mix,B,0.43761114510409305,0.14400509311949466,0.5877378557586372,1487
112,m1_global_mix,overall,0.42360789956247324,0.13828376956212418,0.6160934029061449,3000
112,m2_context_gate,A,0.4042552145405695,0.13023003562906102,0.6559574143448914,1513
112,m2_context_gate,B,0.43283618963523973,0.14200151487606066,0.5951994781840304,1487
112,m2_context_gate,overall,0.41842185119582775,0.13606476550915717,0.6247201881401986,3000
112,m5_multiscale_gate,A,0.3611042172293234,0.11021797284823245,0.7672840759376673,1513
112,m5_multiscale_gate,B,0.3955719403026645,0.12497596653286085,0.6762300132801327,1487
112,m5_multiscale_gate,overall,0.37818871863267606,0.11753301838457991,0.7211089990117814,3000
112,m2_m5_ensemble,A,0.39130621550930084,0.12415690061394279,0.6854186085633442,1513
112,m2_m5_ensemble,B,0.42148152206039974,0.13685644868593586,0.6140832666444617,1487
112,m2_m5_ensemble,overall,0.4062631091231288,0.13045164327496067,0.6488017321515408,3000
113,rolling_3,A,0.5696338330381456,0.17640942669568943,0.521170800360772,1504
113,rolling_3,B,0.5890278987604589,0.18918503107329396,0.4808279384375964,1496
113,rolling_3,overall,0.5793050071450059,0.18278019474532153,0.49731917464309167,3000
113,expanding,A,0.4003378248366028,0.12698345695984187,0.6941934938016794,1504
113,expanding,B,0.4102246885587238,0.13062269823675982,0.7025698650979054,1496
113,expanding,overall,0.4052680742127005,0.1287982252765983,0.6973025540993557,3000
113,m1_global_mix,A,0.4182528293824611,0.13456782826962396,0.6532553649680305,1504
113,m1_global_mix,B,0.43315007680384615,0.1406091547173823,0.6471755045541872,1496
113,m1_global_mix,overall,0.4256815900965918,0.1375804363915728,0.6493972297258439,3000
113,m2_context_gate,A,0.4405842429219038,0.1438786414941629,0.6155749831455186,1504
113,m2_context_gate,B,0.45939920583776317,0.15181560077688488,0.5970634419947912,1496
113,m2_context_gate,overall,0.4499666377626123,0.14783653852314693,0.6046813610704957,3000
113,m5_multiscale_gate,A,0.40248311715860546,0.12780925209016386,0.691521408708519,1504
113,m5_multiscale_gate,B,0.41186865630643965,0.13129484546925752,0.698592380804489,1496
113,m5_multiscale_gate,overall,0.4071633726803255,0.12954740132187187,0.6937766582680105,3000
113,m2_m5_ensemble,A,0.42844818306366234,0.13884772359105038,0.6350240524541443,1504
113,m2_m5_ensemble,B,0.4454083130660595,0.14594294139215572,0.6216626452966789,1496
113,m2_m5_ensemble,overall,0.43690563455819104,0.14238587220120158,0.6269859304121214,3000
114,rolling_3,A,0.5437862204873222,0.16647182889638584,0.5594832283508969,1522
114,rolling_3,B,0.5379737818147863,0.17373553703495517,0.5360736221850615,1478
114,rolling_3,overall,0.5409226257013195,0.17005041577265434,0.5464842016316189,3000
114,expanding,A,0.4438036254249926,0.14480961188634156,0.641425599889288,1522
114,expanding,B,0.4420531466533792,0.14312818508330155,0.6431011627342519,1478
114,expanding,overall,0.4429412228835111,0.14398122894804385,0.6413754929576932,3000
114,m1_global_mix,A,0.4422221107002736,0.14422486643711863,0.643434581472427,1522
114,m1_global_mix,B,0.44231239917508514,0.14339665942387694,0.6413497300595141,1478
114,m1_global_mix,overall,0.4422665928221975,0.14381683644859491,0.6415961513216915,3000
114,m2_context_gate,A,0.4448836583209301,0.14517475295970755,0.6375712422448343,1522
114,m2_context_gate,B,0.44767650457338337,0.14597656426533923,0.6275444336167515,1478
114,m2_context_gate,overall,0.44625960057463876,0.14556977866294876,0.6313840681359868,3000
114,m5_multiscale_gate,A,0.443772242699012,0.14481126887273607,0.6406343586101502,1522
114,m5_multiscale_gate,B,0.4420428637332961,0.1431576651822266,0.6423416265785286,1478
114,m5_multiscale_gate,overall,0.4429202353285694,0.14399659345454507,0.6404941753732591,3000
114,m2_m5_ensemble,A,0.44254333476417573,0.14433354135714802,0.6422195844753579,1522
114,m2_m5_ensemble,B,0.443859283069235,0.1442006805134456,0.6369705858905005,1478
114,m2_m5_ensemble,overall,0.4431916586291349,0.14426808524815063,0.6387829231904524,3000
115,rolling_3,A,0.48096651901551823,0.15086319447784685,0.6507785282371787,1529
115,rolling_3,B,0.49625783061020334,0.1583240158841803,0.6729935014748434,1471
115,rolling_3,overall,0.4884643588007789,0.15452148390741904,0.6633365002501415,3000
115,expanding,A,0.47466142111250637,0.1548190871391263,0.601478787171727,1529
115,expanding,B,0.47061487980715316,0.15493538811310495,0.6709174410351835,1471
115,expanding,overall,0.4726772670257815,0.15487611338336718,0.6368371245648089,3000
115,m1_global_mix,A,0.47466142111250637,0.1548190871391263,0.601478787171727,1529
115,m1_global_mix,B,0.47061487980715316,0.15493538811310495,0.6709174410351835,1471
115,m1_global_mix,overall,0.4726772670257815,0.15487611338336718,0.6368371245648089,3000
115,m2_context_gate,A,0.4590890529411931,0.1488843023112497,0.6314558893408425,1529
115,m2_context_gate,B,0.45924713845410675,0.15021134609844056,0.6955004621653172,1471
115,m2_context_gate,overall,0.4591665675376918,0.14953499611490229,0.6639962609191687,3000
115,m5_multiscale_gate,A,0.4741406197474821,0.1546286432473139,0.6017669592505196,1529
115,m5_multiscale_gate,B,0.470360570707394,0.15481031214661228,0.6718536588190216,1471
115,m5_multiscale_gate,overall,0.4722871357014922,0.15471772156426988,0.6372929387146016,3000
115,m2_m5_ensemble,A,0.46752232300462165,0.15219112811185254,0.6140089656873933,1529
115,m2_m5_ensemble,B,0.4656232766953199,0.15287102197072927,0.682054886826932,1471
115,m2_m5_ensemble,overall,0.46659115729762746,0.1525245027339884,0.6481077833588876,3000
116,rolling_3,A,0.4333362552135185,0.13686618442885512,0.696395702347751,1523
116,rolling_3,B,0.4619764309328118,0.1496686082426616,0.7050473428882955,1477
116,rolling_3,overall,0.44743676839265056,0.14316924441985251,0.7026084917167426,3000
116,expanding,A,0.46279931827812676,0.15014102476975266,0.637409614764148,1523
116,expanding,B,0.48139391517813235,0.1589357622287578,0.6497356604444702,1477
116,expanding,overall,0.47195405815189617,0.15447096717873618,0.6432081503234323,3000
116,m1_global_mix,A,0.446925248352808,0.14453285693551704,0.6656430756511881,1523
116,m1_global_mix,B,0.4676417766234083,0.15390100198762127,0.6739479136254853,1477
116,m1_global_mix,overall,0.45712468577136683,0.1491451070161697,0.6694334544851338,3000
116,m2_context_gate,A,0.44465220598692046,0.14374782649049997,0.6691212215118543,1523
116,m2_context_gate,B,0.4669286927977279,0.15370123110696124,0.674212346272357,1477
116,m2_context_gate,overall,0.45561966299344137,0.14864821936333775,0.6711839434271412,3000
116,m5_multiscale_gate,A,0.46182585731282455,0.14980467756433252,0.6389407561442602,1523
116,m5_multiscale_gate,B,0.4813971235089816,0.1589142055920434,0.6497525261575781,1477
116,m5_multiscale_gate,overall,0.47146144403673246,0.15428960186330887,0.6438352506547657,3000
116,m2_m5_ensemble,A,0.45643626873681975,0.14797993467636547,0.6478073299409203,1523
116,m2_m5_ensemble,B,0.47708583047567543,0.1574043402570621,0.6570136307291515,1477
116,m2_m5_ensemble,overall,0.466602736299583,0.15261988369059512,0.6518203169943857,3000
117,rolling_3,A,0.3842669623770053,0.1214474189422623,0.7385489153816436,1441
117,rolling_3,B,0.4226280209350603,0.13792320495015745,0.7153213821124398,1559
117,rolling_3,overall,0.40420192580767467,0.13000933573769846,0.7260996085227646,3000
117,expanding,A,0.4261165421587459,0.1381076354118873,0.6636419470632364,1441
117,expanding,B,0.45363668383100303,0.14862371349480905,0.6539463854090477,1559
117,expanding,overall,0.4404178424477623,0.14357249065564565,0.6575666051712779,3000
117,m1_global_mix,A,0.3780492189535161,0.11788082769239805,0.7806976732058899,1441
117,m1_global_mix,B,0.40744389570637507,0.13032376045961458,0.7412945904941457,1559
117,m1_global_mix,overall,0.3933246526394185,0.12434700508709491,0.7588542962931157,3000
117,m2_context_gate,A,0.40910022601027307,0.13110100245697734,0.7053098244068923,1441
117,m2_context_gate,B,0.4377708425785173,0.14267682954542146,0.6830362889382399,1559
117,m2_context_gate,overall,0.4239993897535707,0.13711657393393878,0.6926257516193429,3000
117,m5_multiscale_gate,A,0.4243711703238691,0.13737641946301132,0.6678389657009758,1441
117,m5_multiscale_gate,B,0.452332213058819,0.14816785980384814,0.6561291042741328,1559
117,m5_multiscale_gate,overall,0.4389015921984647,0.1429843712934662,0.6607496468882021,3000
117,m2_m5_ensemble,A,0.4200123111358266,0.13561767291949567,0.6779254869754401,1441
117,m2_m5_ensemble,B,0.4482285008805894,0.1466797713952538,0.6632320404909257,1559
117,m2_m5_ensemble,overall,0.43467532440652157,0.1413662767607313,0.6691915415949901,3000
118,rolling_3,A,0.42070238751063843,0.13661970025236578,0.648931659558851,1486
118,rolling_3,B,0.500255285436434,0.16044905778689972,0.6280442643017579,1514
118,rolling_3,overall,0.46085008333052335,0.14864558268812725,0.6362360613801843,3000
118,expanding,A,0.3821872054143698,0.12005592134017642,0.7026570494421668,1486
118,expanding,B,0.41295246112150497,0.1309816667567064,0.7515147559809829,1514
118,expanding,overall,0.39771340446123726,0.1255697808603852,0.7266327270691436,3000
118,m1_global_mix,A,0.3677797053677027,0.11619476625704825,0.7229277692565381,1486
118,m1_global_mix,B,0.4203039054423954,0.13576133760627487,0.7155592032116881,1514
118,m1_global_mix,overall,0.3942869183387309,0.12606936259795798,0.7173193323246668,3000
118,m2_context_gate,A,0.37185395092843826,0.11589166695542541,0.7275494651504762,1486
118,m2_context_gate,B,0.4074579998600016,0.12867972693326965,0.7637893864388857,1514
118,m2_context_gate,overall,0.38982212762256724,0.12234537455757746,0.7460321819947581,3000
118,m5_multiscale_gate,A,0.3798353354630442,0.11915830090789051,0.7073678960791627,1486
118,m5_multiscale_gate,B,0.41218214741885273,0.13067709716128406,0.7535022977650867,1514
118,m5_multiscale_gate,overall,0.39615969323007555,0.12497145341710311,0.7298950352147989,3000
118,m2_m5_ensemble,A,0.37703390889620153,0.11802288636115117,0.7144077752849248,1486
118,m2_m5_ensemble,B,0.41049211921300094,0.12996115079163162,0.7573950181246236,1514
118,m2_m5_ensemble,overall,0.39391915236941294,0.12404773047706696,0.7356542254651081,3000
119,rolling_3,A,0.5354934138653161,0.17064879536865885,0.5616655011924184,1510
119,rolling_3,B,0.5144911508682234,0.1666961676960573,0.5619644084996906,1490
119,rolling_3,overall,0.5250622899100934,0.16868565695793342,0.5610260077377861,3000
119,expanding,A,0.37847710641638366,0.11801132018969102,0.7597016592659036,1510
119,expanding,B,0.37697048323660587,0.11757662675906684,0.7370000161558358,1490
119,expanding,overall,0.3777288169037607,0.11779542245248102,0.7482123989997569,3000
119,m1_global_mix,A,0.42035251795668166,0.1374607299035355,0.6608340304268671,1510
119,m1_global_mix,B,0.41467557805603866,0.13568994808313622,0.6547862431101956,1490
119,m1_global_mix,overall,0.41753297113936233,0.13658124159940385,0.6569887113594426,3000
119,m2_context_gate,A,0.38199120689765637,0.11952199544924623,0.7519024624568504,1510
119,m2_context_gate,B,0.37969095680944215,0.11881044751143258,0.7319970552346154,1490
119,m2_context_gate,overall,0.38084874935384333,0.11916859330679877,0.7418074402815912,3000
119,m5_multiscale_gate,A,0.37907295975199434,0.11830072666640923,0.7579364058551907,1510
119,m5_multiscale_gate,B,0.3770420431788894,0.11761794044267737,0.7374003284475452,1490
119,m5_multiscale_gate,overall,0.37806427118735225,0.1179616095086224,0.7474448669640325,3000
119,m2_m5_ensemble,A,0.37981142193621753,0.11857490763435329,0.7572192374083276,1510
119,m2_m5_ensemble,B,0.37776072999024946,0.1179162293586072,0.736400431112085,1490
119,m2_m5_ensemble,overall,0.37879291160305345,0.11824776409073275,0.7464954473193884,3000
