method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,38,0.5356924666526389,0.18005815544921147,0.5896309736210779,3000,114000,0.23264241218566895
expanding,39,0.5202035676895688,0.17327764621934902,0.6051087105778923,3000,117000,0.28571128845214844
rolling_1,39,0.7259715864122348,0.20860024789990675,0.5894133474070784,3000,3000,0.036948442459106445
rolling_3,39,0.4678758060303649,0.14944151089859087,0.7118573029234698,3000,9000,0.0336301326751709
rolling_7,39,0.5419329556218146,0.17867023369546337,0.5878319849465107,3000,21000,0.06983780860900879
rolling_14,39,0.5200808139548837,0.17269031511777252,0.6065000232665172,3000,42000,0.12964200973510742
decay_hl1,39,0.5545569276082288,0.18604539598347,0.677996111607341,3000,117000,0.19563913345336914
decay_hl3,39,0.5191617905747753,0.1728303526504136,0.6602528313171714,3000,117000,0.1943378448486328
decay_hl7,39,0.5094748141669905,0.1696164823774513,0.633460595129496,3000,117000,0.22217559814453125
expanding,40,0.4781572895821896,0.15771857117874505,0.6207672018540039,3000,120000,0.32348179817199707
rolling_1,40,0.6495319849894244,0.19469211337341005,0.5843915476032899,3000,3000,0.007925033569335938
rolling_3,40,0.42115625544116053,0.1338518927073274,0.7281033130352551,3000,9000,0.03432106971740723
rolling_7,40,0.4448696521465332,0.1447581770393426,0.6782399143476587,3000,21000,0.0707850456237793
rolling_14,40,0.48377287472162483,0.15925697274349213,0.6149832032663829,3000,42000,0.1258378028869629
decay_hl1,40,0.5344196576203215,0.17648966364206645,0.7010233842980835,3000,120000,0.1578381061553955
decay_hl3,40,0.48290364326053803,0.15682488102036074,0.7075924864156055,3000,120000,0.23548126220703125
decay_hl7,40,0.46929930755246946,0.15302008639625833,0.6684441477130113,3000,120000,0.20423364639282227
expanding,41,0.4163558383556108,0.13328613193556446,0.7241646635486669,3000,123000,0.2739136219024658
rolling_1,41,0.7319383793346559,0.20790947303416302,0.5280054973817496,3000,3000,0.008423328399658203
rolling_3,41,0.4950698780587204,0.15975879052282044,0.6421211700110113,3000,9000,0.03361940383911133
rolling_7,41,0.40002558846328984,0.12856363117891456,0.7259457701241481,3000,21000,0.06945204734802246
rolling_14,41,0.4235245531696509,0.13671885494861055,0.7004923156362107,3000,42000,0.12385702133178711
decay_hl1,41,0.5351996914161871,0.17669099870683877,0.637152281448485,3000,123000,0.1836998462677002
decay_hl3,41,0.46944359418131143,0.15066964634118432,0.7284350237280238,3000,123000,0.22493863105773926
decay_hl7,41,0.4348307397235745,0.138164193756664,0.7493751455050591,3000,123000,0.22203779220581055
expanding,42,0.38142560275567766,0.11927113955126818,0.7347778253632284,3000,126000,0.2793619632720947
rolling_1,42,0.7113221913659892,0.2049710562389136,0.4816821161958441,3000,3000,0.008168458938598633
rolling_3,42,0.5337448632287458,0.17313361196643123,0.5402301434813404,3000,9000,0.036104679107666016
rolling_7,42,0.4574970199926227,0.1509296238480077,0.5955908118766289,3000,21000,0.06966233253479004
rolling_14,42,0.38831003926517754,0.12277277517837301,0.7051233529862588,3000,42000,0.11858510971069336
decay_hl1,42,0.5257299099547168,0.17237434094944876,0.5409694521331014,3000,126000,0.22270798683166504
decay_hl3,42,0.4660813012870196,0.1495453532252197,0.6259617408361245,3000,126000,0.1870412826538086
decay_hl7,42,0.4217762776966583,0.13301999791340077,0.698190586586386,3000,126000,0.2704284191131592
expanding,43,0.40841104366381825,0.13011087283203973,0.7053051213616012,3000,129000,0.3190906047821045
rolling_1,43,0.7722196290280419,0.20820114547319982,0.4695460232946695,3000,3000,0.011564254760742188
rolling_3,43,0.5909452277760078,0.1853454743975679,0.5017563633502219,3000,9000,0.03569960594177246
rolling_7,43,0.5856205219246748,0.18895336202763577,0.47613394644785256,3000,21000,0.061244964599609375
rolling_14,43,0.4197133217703163,0.13477157504454376,0.6788402043378827,3000,42000,0.1266160011291504
decay_hl1,43,0.53860012896597,0.17830149265235995,0.5031454037321437,3000,129000,0.19954824447631836
decay_hl3,43,0.49919137129610136,0.16317137810039672,0.5546223335472906,3000,129000,0.24675703048706055
decay_hl7,43,0.4582225978526415,0.14759833002321912,0.6343608392305805,3000,129000,0.2229466438293457
expanding,44,0.4495735210249792,0.14568047152278923,0.6526924190468509,3000,132000,0.30240440368652344
rolling_1,44,0.7311935516236974,0.20269132938977963,0.505818287097485,3000,3000,0.008793354034423828
rolling_3,44,0.5518728978412552,0.17680811311110944,0.5528733064795512,3000,9000,0.04162311553955078
rolling_7,44,0.6394028387099545,0.20879612914277212,0.4337666437712969,3000,21000,0.06445956230163574
rolling_14,44,0.46511856535908586,0.15189373319406146,0.6221156405990889,3000,42000,0.12647628784179688
decay_hl1,44,0.5476715180100098,0.18264695260300726,0.5521113319924256,3000,132000,0.18342113494873047
decay_hl3,44,0.5207027293296294,0.1722393408057025,0.5360651364975669,3000,132000,0.23150181770324707
decay_hl7,44,0.4926455155182799,0.16164437038393506,0.5810386768718327,3000,132000,0.24629545211791992
expanding,45,0.484451382748867,0.15924677355254907,0.6051712153205728,3000,135000,0.2920510768890381
rolling_1,45,0.7039689513558229,0.20199121383862453,0.5436305280029362,3000,3000,0.007831096649169922
rolling_3,45,0.4929528875279887,0.15958049215300696,0.6233645238257887,3000,9000,0.03763842582702637
rolling_7,45,0.6176487134757641,0.2017505537333551,0.4516569759728093,3000,21000,0.0743560791015625
rolling_14,45,0.5107047857895716,0.16872814571500686,0.5685829318304678,3000,42000,0.11110138893127441
decay_hl1,45,0.5472808701882009,0.18282752531662488,0.6057236145905049,3000,135000,0.25244140625
decay_hl3,45,0.5234057851700701,0.17392332434532504,0.5545452698721977,3000,135000,0.21460795402526855
decay_hl7,45,0.5097205470115537,0.16888398091165496,0.5613492545717386,3000,135000,0.24672365188598633
expanding,46,0.46597595429447625,0.15293175722370697,0.6261306223672324,3000,138000,0.3439974784851074
rolling_1,46,0.6613971066366346,0.19150997621712046,0.5728515337489652,3000,3000,0.008134603500366211
rolling_3,46,0.44017878667453486,0.14311448420416736,0.6856446088887654,3000,9000,0.03551173210144043
rolling_7,46,0.5172301814090691,0.172400422896772,0.5565268274352179,3000,21000,0.07079029083251953
rolling_14,46,0.5007732586900336,0.16593492527056156,0.5751677707817929,3000,42000,0.12300586700439453
decay_hl1,46,0.5375585490096232,0.17825557723945204,0.6733364435303608,3000,138000,0.19433045387268066
decay_hl3,46,0.5012500471324317,0.1644762669329741,0.6365631803039656,3000,138000,0.24864792823791504
decay_hl7,46,0.48824965790858477,0.1603630788923219,0.6068725508741606,3000,138000,0.2983982563018799
expanding,47,0.425577601176979,0.1370763782921024,0.666805028983644,3000,141000,0.331707239151001
rolling_1,47,0.6184956268643282,0.17770127907832511,0.5587707667542674,3000,3000,0.008413553237915039
rolling_3,47,0.4083039109093202,0.13072169333029843,0.7020706345743668,3000,9000,0.038017988204956055
rolling_7,47,0.4144609888306793,0.1340135575238273,0.6729703586128144,3000,21000,0.0627744197845459
rolling_14,47,0.455136712705353,0.14860280732752437,0.6062666034713504,3000,42000,0.11714768409729004
decay_hl1,47,0.5206625573748445,0.17033035578812575,0.6865535958716331,3000,141000,0.2254793643951416
decay_hl3,47,0.4679875774771663,0.14993505250772235,0.7096875555103382,3000,141000,0.28357744216918945
decay_hl7,47,0.44702467900966236,0.14301782570004193,0.6766277896501052,3000,141000,0.2556912899017334
expanding,48,0.3964706887250492,0.12501385090543526,0.7519305296151501,3000,144000,0.33969974517822266
rolling_1,48,0.7120533488530343,0.20739294485613247,0.488809151819418,3000,3000,0.008756875991821289
rolling_3,48,0.47096157983423714,0.15125278500002587,0.6319098048501154,3000,9000,0.03181052207946777
rolling_7,48,0.3962164341691479,0.12710003097137548,0.7221665768830837,3000,21000,0.07055091857910156
rolling_14,48,0.41894661579136283,0.13474631381717003,0.6989684088080073,3000,42000,0.11500144004821777
decay_hl1,48,0.5354484373373293,0.1772914502670615,0.6196165783275591,3000,144000,0.27986907958984375
decay_hl3,48,0.47195037813556157,0.1517848335187943,0.723777815343133,3000,144000,0.23065662384033203
decay_hl7,48,0.43407847285743206,0.13723202694106837,0.747764537675388,3000,144000,0.27043986320495605
expanding,49,0.3899077214554161,0.1225199130301493,0.7331474330704689,3000,147000,0.3504455089569092
rolling_1,49,0.7865705484842566,0.2154276592013561,0.4440381580987618,3000,3000,0.010478973388671875
rolling_3,49,0.5610771083276951,0.17993932311691063,0.5140049463350767,3000,9000,0.0359799861907959
rolling_7,49,0.4728955653458945,0.15465588961814442,0.5851206631405289,3000,21000,0.061547279357910156
rolling_14,49,0.40707752656870194,0.13008532677436188,0.683598847109891,3000,42000,0.13318824768066406
decay_hl1,49,0.5343979808305306,0.1763924810417208,0.5273492546504346,3000,147000,0.22207045555114746
decay_hl3,49,0.47940777255829115,0.15499715222034194,0.6227969274290129,3000,147000,0.2403707504272461
decay_hl7,49,0.43636023781962446,0.13848076289375819,0.693341337600837,3000,147000,0.2909049987792969
expanding,50,0.4238579963239002,0.13541683445133476,0.6737003587302651,3000,150000,0.3737220764160156
rolling_1,50,0.7755284614690846,0.20628473732811245,0.4690604752941613,3000,3000,0.007601499557495117
rolling_3,50,0.5769443353316971,0.1792904317642264,0.5125856666111863,3000,9000,0.034041643142700195
rolling_7,50,0.5819471440810632,0.1862327604980873,0.4714095251976244,3000,21000,0.06268310546875
rolling_14,50,0.4177116946614727,0.1334421503773713,0.6850067169049329,3000,42000,0.1286623477935791
decay_hl1,50,0.5402168469339204,0.17896220333319363,0.5352932456166568,3000,150000,0.20668482780456543
decay_hl3,50,0.4989931099502962,0.16314985606542928,0.5686164201612484,3000,150000,0.2708461284637451
decay_hl7,50,0.4606365983520121,0.14842247622000238,0.6353802583851811,3000,150000,0.2970905303955078
expanding,51,0.4914881848224224,0.1631860273739742,0.634287452886552,3000,153000,0.3637430667877197
rolling_1,51,0.7811926071544033,0.2164886884362678,0.5449088698425802,3000,3000,0.008276700973510742
rolling_3,51,0.5618283991817459,0.17624848395925188,0.6168029691093627,3000,9000,0.03832077980041504
rolling_7,51,0.6580925081064952,0.21195603334397484,0.46917475554994265,3000,21000,0.06306147575378418
rolling_14,51,0.47463112269646746,0.15622784916287225,0.6666501712990291,3000,42000,0.1306595802307129
decay_hl1,51,0.5747942708703867,0.195156172328995,0.6029748430351547,3000,153000,0.22858333587646484
decay_hl3,51,0.5447658520931038,0.18314952164888643,0.5836067676767029,3000,153000,0.311326265335083
decay_hl7,51,0.514665833876968,0.1714409178333971,0.6134984389029321,3000,153000,0.276320219039917
expanding,52,0.5109906173918096,0.17002182916321204,0.6195115744558708,3000,156000,0.38469600677490234
rolling_1,52,0.7021557984890439,0.2009823547085489,0.6026484502969539,3000,3000,0.008045196533203125
rolling_3,52,0.48897195367011614,0.15707523419459613,0.6754188804847048,3000,9000,0.037462711334228516
rolling_7,52,0.6174357848433029,0.20426264903077568,0.503780477837586,3000,21000,0.06574010848999023
rolling_14,52,0.5076541808972354,0.16870909012199067,0.623715690952157,3000,42000,0.12739181518554688
decay_hl1,52,0.5687394961861374,0.19241638667437208,0.6639855028783023,3000,156000,0.2379603385925293
decay_hl3,52,0.5412803463743748,0.18230231709533992,0.6088282498942412,3000,156000,0.3153035640716553
decay_hl7,52,0.5226506850608156,0.17525131573914224,0.6084788356163858,3000,156000,0.2947709560394287
expanding,53,0.5154983296185568,0.1710773383881289,0.6393172374868435,3000,159000,0.40439605712890625
rolling_1,53,0.6911593547916803,0.19991469240726276,0.6143940703114259,3000,3000,0.007102489471435547
rolling_3,53,0.436110499305691,0.14138407554370763,0.7550805013132684,3000,9000,0.03430891036987305
rolling_7,53,0.5399844427659978,0.17810317220397753,0.6159014254697261,3000,21000,0.07007980346679688
rolling_14,53,0.5175547146774843,0.1716682112182512,0.636277222153272,3000,42000,0.12162446975708008
decay_hl1,53,0.5676055401266661,0.1916591365354718,0.7219514584377286,3000,159000,0.22994637489318848
decay_hl3,53,0.5288104671943865,0.17669530092899763,0.6940597317740496,3000,159000,0.3165261745452881
decay_hl7,53,0.5124129494555667,0.1706938667135849,0.6646795123025738,3000,159000,0.3223850727081299
expanding,54,0.4706544583138431,0.15509282824133747,0.6316875960950141,3000,162000,0.3977937698364258
rolling_1,54,0.6344114729990264,0.18940986735365778,0.5907879744479961,3000,3000,0.007563352584838867
rolling_3,54,0.4124403950942105,0.13353583780544095,0.7334038384462029,3000,9000,0.030890226364135742
rolling_7,54,0.43567673227945897,0.14246240810927424,0.6889642865877329,3000,21000,0.07434344291687012
rolling_14,54,0.47543112314868796,0.1566517278561123,0.6251355085302803,3000,42000,0.12463808059692383
decay_hl1,54,0.5473296315160823,0.18160676778295662,0.6997078504269274,3000,162000,0.23266983032226562
decay_hl3,54,0.4920753219667222,0.15996373090551871,0.7197445030410816,3000,162000,0.28183770179748535
decay_hl7,54,0.4706673197252931,0.15296741962983487,0.6824263004316755,3000,162000,0.32790398597717285
expanding,55,0.4112189851045267,0.13125665058150854,0.7017978740353861,3000,165000,0.40468835830688477
rolling_1,55,0.7036873490531316,0.19861147631265158,0.4951490979966475,3000,3000,0.0075685977935791016
rolling_3,55,0.4563406430352229,0.14607200191328304,0.6353147868987847,3000,9000,0.03480052947998047
rolling_7,55,0.3921397881753166,0.1260016622345504,0.7056631350004958,3000,21000,0.06648755073547363
rolling_14,55,0.4170717313980873,0.13412602862215553,0.6795549628014861,3000,42000,0.11759495735168457
decay_hl1,55,0.5352703840921754,0.17612550634567775,0.6221114411241618,3000,165000,0.274813175201416
decay_hl3,55,0.47203744043235935,0.1510773290418982,0.7125720209285665,3000,165000,0.2863025665283203
decay_hl7,55,0.43598438949433127,0.1378976008760938,0.7323416331275832,3000,165000,0.2963905334472656
expanding,56,0.3769769661278237,0.11831467593248432,0.7259005872310343,3000,168000,0.4316256046295166
rolling_1,56,0.7041705573974352,0.1971540469401,0.4752558199353172,3000,3000,0.007901430130004883
rolling_3,56,0.5245720235742378,0.16868448093139016,0.5447227316365026,3000,9000,0.03554272651672363
rolling_7,56,0.4515183492463864,0.14791127971356355,0.592672003386151,3000,21000,0.06494784355163574
rolling_14,56,0.38750291477533344,0.12367587714270536,0.6907974178379279,3000,42000,0.1219940185546875
decay_hl1,56,0.5272293113669644,0.17241682678834164,0.5448488556498228,3000,168000,0.3066892623901367
decay_hl3,56,0.4702396311319933,0.15007736904115856,0.6300755041557021,3000,168000,0.25274205207824707
decay_hl7,56,0.42612011098038965,0.13377475278436116,0.6929516338128414,3000,168000,0.2928192615509033
expanding,57,0.4017021699271736,0.12751010694316733,0.6853325468676968,3000,171000,0.4347116947174072
rolling_1,57,0.7288102002244959,0.20228486955289812,0.449354544660992,3000,3000,0.008065462112426758
rolling_3,57,0.580055020230632,0.18241969242337056,0.46942846458349563,3000,9000,0.036341190338134766
rolling_7,57,0.5844212843349208,0.1884747129725443,0.4447104290265129,3000,21000,0.06677627563476562
rolling_14,57,0.4161305367027271,0.13376804429899342,0.6509810965185381,3000,42000,0.10990571975708008
decay_hl1,57,0.5330886515540123,0.17532483847592148,0.4888904781261982,3000,171000,0.30947208404541016
decay_hl3,57,0.4956349517401339,0.16094102759244808,0.5273742004170208,3000,171000,0.3406670093536377
decay_hl7,57,0.4565822536961896,0.14636320495414742,0.6030051202138008,3000,171000,0.370023250579834
expanding,58,0.4694211958410825,0.15336065592909778,0.6411053237928003,3000,174000,0.41979503631591797
rolling_1,58,0.7479115122200785,0.20686003670468586,0.5330679901585317,3000,3000,0.0074825286865234375
rolling_3,58,0.5837965041278048,0.1837479457554649,0.5428805535236859,3000,9000,0.03729677200317383
rolling_7,58,0.67037119164333,0.21492381693498136,0.43465202959742505,3000,21000,0.06991863250732422
rolling_14,58,0.4863732431095217,0.16007623376425745,0.6109266788675001,3000,42000,0.12145733833312988
decay_hl1,58,0.5671098541469555,0.19150141859514125,0.5554441041067664,3000,174000,0.2432100772857666
decay_hl3,58,0.5421141729407303,0.18150199996108274,0.5323249069889211,3000,174000,0.2677726745605469
decay_hl7,58,0.5155984442964403,0.17106244197204698,0.5680627895155722,3000,174000,0.345381498336792
expanding,59,0.4796463574150716,0.15719041865868816,0.6251622195058723,3000,177000,0.4341769218444824
rolling_1,59,0.6725203255467739,0.19367096098797576,0.5615579726158532,3000,3000,0.009250164031982422
rolling_3,59,0.47720431001794034,0.15288288161693364,0.6518207424872576,3000,9000,0.03757739067077637
rolling_7,59,0.6136897105980708,0.20093148749028023,0.46466169267512436,3000,21000,0.06376242637634277
rolling_14,59,0.5084692173789543,0.1671946592534483,0.5819063100090718,3000,42000,0.12721562385559082
decay_hl1,59,0.5579706907957548,0.18729481533406267,0.6363837046036305,3000,177000,0.32111692428588867
decay_hl3,59,0.5305494967810043,0.17671694224168266,0.5769681023028841,3000,177000,0.268876314163208
decay_hl7,59,0.5126345157816674,0.16974619210958308,0.5769328258925918,3000,177000,0.3585488796234131
expanding,60,0.47064199916732863,0.15545507298123384,0.6379816521879732,3000,180000,0.48607850074768066
rolling_1,60,0.6699144984601421,0.19314483288077675,0.586114010730591,3000,3000,0.010879278182983398
rolling_3,60,0.42844499298900823,0.13813663517052696,0.7184693501240819,3000,9000,0.031188249588012695
rolling_7,60,0.5271536560484237,0.1758040458341674,0.5586906113362347,3000,21000,0.06615090370178223
rolling_14,60,0.5034459679574689,0.167025969031821,0.5896365462276112,3000,42000,0.12791156768798828
decay_hl1,60,0.5551817273534494,0.18580404051387026,0.6693502013558392,3000,180000,0.32085585594177246
decay_hl3,60,0.5183564820110901,0.1715610202852526,0.6440438189248041,3000,180000,0.3237318992614746
decay_hl7,60,0.5008836190865729,0.1655402935064036,0.6143941383329071,3000,180000,0.31995415687561035
expanding,61,0.44404598894892633,0.14399072712727598,0.6391540041064094,3000,183000,0.42357754707336426
rolling_1,61,0.6420145790913131,0.1870068672317891,0.5388854133077388,3000,3000,0.008743524551391602
rolling_3,61,0.4193278097131366,0.13474409595628756,0.68824539457701,3000,9000,0.03374195098876953
rolling_7,61,0.435924934197298,0.14182177815141295,0.6486815819696404,3000,21000,0.06954479217529297
rolling_14,61,0.4746053872870733,0.15525147154239527,0.5845833146992165,3000,42000,0.11689329147338867
decay_hl1,61,0.537110461608663,0.17709972165549326,0.6603406720532593,3000,183000,0.36107563972473145
decay_hl3,61,0.4875429115094161,0.1577324507029784,0.6794058108349019,3000,183000,0.35181617736816406
decay_hl7,61,0.4664370751545612,0.1504340513318459,0.6427663184363337,3000,183000,0.3550717830657959
expanding,62,0.4077426183674397,0.12990915059166586,0.6775725576296836,3000,186000,0.41880249977111816
rolling_1,62,0.7034882903877924,0.20026518990996034,0.48062849670613916,3000,3000,0.007436275482177734
rolling_3,62,0.4620072133151388,0.14857605335616275,0.6263146499159878,3000,9000,0.03203749656677246
rolling_7,62,0.40125936675906126,0.12836064623713048,0.6782066452240839,3000,21000,0.07160353660583496
rolling_14,62,0.4288877120072571,0.13806755168795096,0.626089469356175,3000,42000,0.12176370620727539
decay_hl1,62,0.5298717857209333,0.17396698795724805,0.5874099380647915,3000,186000,0.2824742794036865
decay_hl3,62,0.47405574191732913,0.15208745014657976,0.6746362437958174,3000,186000,0.3375570774078369
decay_hl7,62,0.4409392091815395,0.13979763097198183,0.6866518868134147,3000,186000,0.34007811546325684
expanding,63,0.38900850433328377,0.12148681411974303,0.7264690112543338,3000,189000,0.45636606216430664
rolling_1,63,0.758101971398792,0.20274763874452648,0.45947623547820543,3000,3000,0.009158134460449219
rolling_3,63,0.5366149903268829,0.16886991902557166,0.5338663613352427,3000,9000,0.035655975341796875
rolling_7,63,0.45725619320184385,0.1476123396986324,0.6002015986398037,3000,21000,0.0677943229675293
rolling_14,63,0.4024786138770503,0.12743802060472922,0.6856820488968326,3000,42000,0.12448692321777344
decay_hl1,63,0.5349550009164765,0.17604743648649424,0.5174955899021625,3000,189000,0.2923903465270996
decay_hl3,63,0.48210608527349935,0.15506451905142987,0.6208535710032564,3000,189000,0.355701208114624
decay_hl7,63,0.43879446525531224,0.13825446536242242,0.6915283230866865,3000,189000,0.3688018321990967
expanding,64,0.4237704372536902,0.1368500699646327,0.6639858809841189,3000,192000,0.5133564472198486
rolling_1,64,0.8104128802630163,0.22007678466772115,0.43448512257574207,3000,3000,0.00883173942565918
rolling_3,64,0.6326652484669814,0.1951786126300589,0.4467283747032077,3000,9000,0.04133725166320801
rolling_7,64,0.6090828424324058,0.19449917632427408,0.436955310025423,3000,21000,0.06642270088195801
rolling_14,64,0.42466890377822497,0.13719776453359372,0.6601215801727788,3000,42000,0.11763596534729004
decay_hl1,64,0.5512821541774681,0.1837282243332793,0.4693198257469398,3000,192000,0.31941747665405273
decay_hl3,64,0.5149034473437446,0.16965662626804665,0.5247998795814365,3000,192000,0.34576892852783203
decay_hl7,64,0.4735489000630073,0.15382327426076536,0.6053755273849596,3000,192000,0.37450718879699707
expanding,65,0.46573770680878407,0.1522349609675332,0.629545128919938,3000,195000,0.45931553840637207
rolling_1,65,0.7417174730350252,0.20126045611061288,0.5064687959103256,3000,3000,0.008018255233764648
rolling_3,65,0.5803639218971551,0.18197575308616576,0.5286399383690514,3000,9000,0.037927865982055664
rolling_7,65,0.6500054404543415,0.20894448379105385,0.4278973516886275,3000,21000,0.07082247734069824
rolling_14,65,0.4643555269930484,0.1524427480167994,0.6283907303375763,3000,42000,0.1258695125579834
decay_hl1,65,0.55893543679568,0.1873806371561008,0.5502216158504825,3000,195000,0.3600497245788574
decay_hl3,65,0.5318215214444306,0.17706273268550232,0.5330565253274705,3000,195000,0.35298967361450195
decay_hl7,65,0.5002713832675876,0.16489003153905352,0.5821188155908699,3000,195000,0.4079716205596924
expanding,66,0.5185963727817589,0.17201941103357463,0.6483096615644858,3000,198000,0.4735753536224365
rolling_1,66,0.7157426124686311,0.2062338874622527,0.6037411347988696,3000,3000,0.008280515670776367
rolling_3,66,0.5010684295267629,0.16176219435135025,0.7013622312169231,3000,9000,0.03491044044494629
rolling_7,66,0.634868782705745,0.20970593048802422,0.5220976324838277,3000,21000,0.07021212577819824
rolling_14,66,0.5201492915745779,0.1734224258269326,0.6456742664656314,3000,42000,0.11676335334777832
decay_hl1,66,0.5895115578937323,0.2018932546213332,0.674372135536924,3000,198000,0.3645660877227783
decay_hl3,66,0.5621664394300387,0.19105768039618184,0.634109061807998,3000,198000,0.381209135055542
decay_hl7,66,0.5384752290048334,0.1812476491222801,0.6357697401205123,3000,198000,0.38365983963012695
expanding,67,0.47567836590948337,0.15623030118453682,0.6663637878225752,3000,201000,0.538881778717041
rolling_1,67,0.6306493428536839,0.18436820010118649,0.6276516941009967,3000,3000,0.00911855697631836
rolling_3,67,0.4129227569631692,0.13251759000849947,0.7559365476252833,3000,9000,0.03594350814819336
rolling_7,67,0.5023115752212636,0.16468562295331796,0.6354627259720667,3000,21000,0.0698251724243164
rolling_14,67,0.48397353574351004,0.15905983972179946,0.6566141974182622,3000,42000,0.10527753829956055
decay_hl1,67,0.5623729689696249,0.1887333102630761,0.7250095187910591,3000,201000,0.3322873115539551
decay_hl3,67,0.5194154720520631,0.17205796973257703,0.7106177619004311,3000,201000,0.3516075611114502
decay_hl7,67,0.4947233283226255,0.16278827517958488,0.687355409304988,3000,201000,0.38481712341308594
expanding,68,0.46363296393792325,0.15288943527754972,0.6603679464752044,3000,204000,0.5087919235229492
rolling_1,68,0.6418301746727049,0.18863292986609054,0.5855230825951724,3000,3000,0.009111881256103516
rolling_3,68,0.4288960391123217,0.1392568288256107,0.7270855519768272,3000,9000,0.032358646392822266
rolling_7,68,0.43882539908251206,0.14408199078666062,0.6986614427930355,3000,21000,0.07508373260498047
rolling_14,68,0.4725688822753181,0.15659159710613654,0.6447548144555273,3000,42000,0.12542366981506348
decay_hl1,68,0.5599846181313113,0.18742546954838046,0.7041982840122991,3000,204000,0.3267335891723633
decay_hl3,68,0.5084317611135583,0.16724699115770927,0.7276424136889441,3000,204000,0.3500635623931885
decay_hl7,68,0.4816077091982079,0.15777927201198838,0.6998361837011261,3000,204000,0.3896141052246094
expanding,69,0.4194173325294462,0.13420852653641838,0.7008642463889871,3000,207000,0.5252013206481934
rolling_1,69,0.7422398734690229,0.20762077607384577,0.5112238960171611,3000,3000,0.008807659149169922
rolling_3,69,0.4852668244765134,0.15388288359299365,0.6518841229200985,3000,9000,0.03642010688781738
rolling_7,69,0.4139891544005286,0.1329419609382846,0.7063307280229416,3000,21000,0.06705713272094727
rolling_14,69,0.4322974396969237,0.13978106974356638,0.6712191631086804,3000,42000,0.12405610084533691
decay_hl1,69,0.5528416043569705,0.18386496187526807,0.6279687986645237,3000,207000,0.3240082263946533
decay_hl3,69,0.49540062705959653,0.16071270967376305,0.7087871236025397,3000,207000,0.3446931838989258
decay_hl7,69,0.4568589336287699,0.14625507709037186,0.7259367687269734,3000,207000,0.3978283405303955
expanding,70,0.37543622145265987,0.11665851015934102,0.7339220310953566,3000,210000,0.5369536876678467
rolling_1,70,0.7807593368031759,0.21189272789986277,0.45234996618983164,3000,3000,0.008899927139282227
rolling_3,70,0.5644394927512363,0.17855310137734687,0.529401075740316,3000,9000,0.03413248062133789
rolling_7,70,0.47016711233361624,0.15168323171962014,0.587342669987369,3000,21000,0.05771589279174805
rolling_14,70,0.39374122297366776,0.12493983138738513,0.6884761884050801,3000,42000,0.12627291679382324
decay_hl1,70,0.5378649833821034,0.17658977132310943,0.5354195683829377,3000,210000,0.3463170528411865
decay_hl3,70,0.4838046242222683,0.15492550982392478,0.6170162178069208,3000,210000,0.34264397621154785
decay_hl7,70,0.4383148936758128,0.13759893995537653,0.683922360543781,3000,210000,0.4103968143463135
expanding,71,0.4060795387308968,0.1289030188409508,0.7055024013839007,3000,213000,0.5526633262634277
rolling_1,71,0.7347422974889881,0.202519439721127,0.4743117995948669,3000,3000,0.007433652877807617
rolling_3,71,0.5768699836568947,0.18327930459492814,0.49150591865329696,3000,9000,0.03336215019226074
rolling_7,71,0.5875429742576826,0.18985374267861366,0.4577862024497654,3000,21000,0.06238055229187012
rolling_14,71,0.4172814092578931,0.13451170209148328,0.6703824964095543,3000,42000,0.12835693359375
decay_hl1,71,0.5476972520119462,0.18162371796083576,0.515650461063617,3000,213000,0.3493635654449463
decay_hl3,71,0.5096194495492019,0.1667848031095771,0.5442051675796288,3000,213000,0.3528316020965576
decay_hl7,71,0.46930641634295595,0.1514368767610833,0.6181061475740653,3000,213000,0.4287242889404297
expanding,72,0.45626028310349986,0.1482489109907746,0.6243098806254264,3000,216000,0.5032491683959961
rolling_1,72,0.7328404405162489,0.20704392700700597,0.49250423760834394,3000,3000,0.007555484771728516
rolling_3,72,0.5575305506207604,0.17600346722190427,0.5327356648532224,3000,9000,0.035088539123535156
rolling_7,72,0.6354192234137933,0.20570663747050966,0.4180527345847839,3000,21000,0.07494902610778809
rolling_14,72,0.4663396997191125,0.15167448548807694,0.6048648267482335,3000,42000,0.11961627006530762
decay_hl1,72,0.5580000526583042,0.18648924093412023,0.5319436327823968,3000,216000,0.3821249008178711
decay_hl3,72,0.5298309100441444,0.17549447408310995,0.5167252725253233,3000,216000,0.3892655372619629
decay_hl7,72,0.5011265294773266,0.16451056452628796,0.556490885276551,3000,216000,0.42678380012512207
expanding,73,0.46821934549311284,0.154691282075836,0.6589552582797481,3000,219000,0.5139188766479492
rolling_1,73,0.6814034084484626,0.19368075006210703,0.5789744988458326,3000,3000,0.008444786071777344
rolling_3,73,0.4743096605622894,0.15208280373687424,0.6858120693974985,3000,9000,0.03654170036315918
rolling_7,73,0.5863900098419608,0.19551774877690567,0.5073288171506759,3000,21000,0.07309532165527344
rolling_14,73,0.48616815832296756,0.16117883300951397,0.629490774848504,3000,42000,0.11208176612854004
decay_hl1,73,0.5693948031103707,0.19219149554316314,0.6593293697606151,3000,219000,0.3909268379211426
decay_hl3,73,0.5353632164170574,0.1788957437919449,0.6157935808296489,3000,219000,0.3823819160461426
