method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,60,0.4745616390889779,0.15681570716330046,0.6318941440206797,3000,180000,4.674997568130493
diff_forgetting,61,0.44650305673286206,0.14473299402988027,0.6359007821223802,3000,183000,4.832793235778809
diff_forgetting,62,0.41033387195961357,0.13050993801777738,0.6774304726722327,3000,186000,5.009141206741333
diff_forgetting,63,0.3926751650095771,0.1224398501108093,0.7263769147296796,3000,189000,5.083348274230957
diff_forgetting,64,0.42600857812959264,0.13738056974221294,0.6644592732294519,3000,192000,5.219534397125244
diff_forgetting,65,0.4656663237558888,0.15214025965277167,0.6305635132913736,3000,195000,5.423848867416382
diff_forgetting,66,0.5165421138182592,0.1715814978016043,0.6507586177044938,3000,198000,5.4906957149505615
diff_forgetting,67,0.4736810637113228,0.1555246922811031,0.6710991578384008,3000,201000,5.466947317123413
diff_forgetting,68,0.461951165961904,0.1521090540620722,0.6666494211679995,3000,204000,5.625104904174805
diff_forgetting,69,0.4212106266596824,0.13450106088323335,0.7071683645342994,3000,207000,5.720751523971558
diff_forgetting,70,0.38110203599541215,0.11826902722395008,0.7313402522310724,3000,210000,5.781463146209717
diff_forgetting,71,0.4120492871374769,0.1308908349046193,0.6990957885821969,3000,213000,5.988269805908203
diff_forgetting,72,0.46065618945791054,0.14983086025268819,0.6169052941899562,3000,216000,6.0347089767456055
diff_forgetting,73,0.4724408594557986,0.1561057940552353,0.6531127654098134,3000,219000,6.209770441055298
diff_forgetting,74,0.4831530732394916,0.15933106396853805,0.6203997810887895,3000,222000,6.240421533584595
diff_forgetting,75,0.44002799084161853,0.14176758473838455,0.6757959542360272,3000,225000,6.322222709655762
diff_forgetting,76,0.39521288979150854,0.12389927338480254,0.7153683123937357,3000,228000,6.325533151626587
diff_forgetting,77,0.39273841588557584,0.12330481719131069,0.7309855373394062,3000,231000,6.635875701904297
diff_forgetting,78,0.4067834350697746,0.12953225264288318,0.7042635563547293,3000,234000,6.582446098327637
diff_forgetting,79,0.4961187657751081,0.1635974310535254,0.6361704871937461,3000,237000,6.657204627990723
diff_forgetting,80,0.5110109574215153,0.17134879072161047,0.6197058147116954,3000,240000,6.7370665073394775
diff_forgetting,81,0.5090626554153397,0.17033405124754034,0.6260937601727434,3000,243000,7.016204357147217
diff_forgetting,82,0.4603702165524358,0.15021151419910106,0.6707772064353092,3000,246000,7.082130432128906
diff_forgetting,83,0.3998429941828169,0.12606924795453178,0.7277834133162099,3000,249000,7.061687707901001
diff_forgetting,84,0.3989140398467381,0.12630289269924252,0.7311758635074511,3000,252000,7.1712846755981445
diff_forgetting,85,0.4273888208446203,0.1369403677849177,0.6863108379135547,3000,255000,7.300463438034058
diff_forgetting,86,0.45684030075666004,0.14807534089465813,0.6278571644548326,3000,258000,7.400041580200195
diff_forgetting,87,0.4771559488857188,0.1574569926918712,0.5906154483142994,3000,261000,7.625467538833618
diff_forgetting,88,0.464278442872639,0.15258236948878476,0.6243907953387928,3000,264000,7.668313264846802
diff_forgetting,89,0.4523403681781004,0.14728802884425723,0.6490696880261889,3000,267000,8.00392198562622
diff_forgetting,90,0.3946190892249707,0.12421993015485297,0.7282282651748643,3000,270000,7.85974383354187
diff_forgetting,91,0.37324988456710023,0.11499825726697305,0.7473425081385787,3000,273000,7.9603917598724365
diff_forgetting,92,0.41871503542437843,0.13378429311941756,0.6938977737330269,3000,276000,8.0080885887146
diff_forgetting,93,0.4689740913086116,0.15477532110117267,0.6578141504069535,3000,279000,8.28865122795105
diff_forgetting,94,0.5067497254120803,0.16869661881878142,0.6199022900858849,3000,282000,8.239014148712158
diff_forgetting,95,0.4906724512211714,0.16343402252944136,0.6373121825512797,3000,285000,8.281681537628174
diff_forgetting,96,0.47431034304300185,0.15653081413491038,0.6583396972340119,3000,288000,8.486857891082764
diff_forgetting,97,0.4001866131158381,0.126364583163234,0.730255577499579,3000,291000,8.7820565700531
diff_forgetting,98,0.38539245090023905,0.11958333526066173,0.7378725826721001,3000,294000,8.660274267196655
diff_forgetting,99,0.4142433869271119,0.13219551307265814,0.6634389351083578,3000,297000,8.685752391815186
diff_forgetting,100,0.44966637396419895,0.14625927273867564,0.6490745201658191,3000,300000,8.89191484451294
diff_forgetting,101,0.5031392329641209,0.16832509782898158,0.5889871484812588,3000,303000,9.16737961769104
diff_forgetting,102,0.4779401428327613,0.15774936231807873,0.6216661279215122,3000,306000,9.16018795967102
diff_forgetting,103,0.43860570623125983,0.14123252274306766,0.6726139608327543,3000,309000,9.094284057617188
diff_forgetting,104,0.4046029620460011,0.128158271835416,0.6857912869837464,3000,312000,9.266874551773071
diff_forgetting,105,0.3843994577720145,0.11948083394468957,0.7444816028404557,3000,315000,9.610988140106201
diff_forgetting,106,0.427868898678699,0.1376706364056645,0.6716690635796291,3000,318000,9.596583843231201
diff_forgetting,107,0.473701133797932,0.15552914952190577,0.628643153423447,3000,321000,9.698389053344727
diff_forgetting,108,0.514198570896375,0.17172593080556817,0.6260273632670111,3000,324000,9.912095785140991
diff_forgetting,109,0.4874012820435925,0.1608501246618668,0.6583340503027499,3000,327000,10.15061616897583
diff_forgetting,110,0.4742034055632263,0.15617399262363993,0.695935118692977,3000,330000,10.072857856750488
diff_forgetting,111,0.42477015462714646,0.13597791197042586,0.701428218951539,3000,333000,10.112903833389282
diff_forgetting,112,0.38295090498315965,0.11861087062829331,0.723178552975429,3000,336000,10.310749530792236
diff_forgetting,113,0.4146009497124079,0.13173152655521975,0.6896015374392872,3000,339000,10.137492656707764
diff_forgetting,114,0.44952363278726953,0.14610240862782453,0.6320045001853327,3000,342000,10.221894025802612
diff_forgetting,115,0.4768720975253791,0.15641568663183145,0.6310168688137229,3000,345000,10.360078811645508
diff_forgetting,116,0.47495891023596,0.15555527396976257,0.6395155296908162,3000,348000,10.313609600067139
diff_forgetting,117,0.445384475646921,0.14480439261874348,0.6567709706413922,3000,351000,10.693382501602173
diff_forgetting,118,0.4049389691005009,0.1276632986660689,0.7258892457163494,3000,354000,9.930109977722168
diff_forgetting,119,0.3862725701257353,0.12008253816090807,0.7475539970993184,3000,357000,9.66270112991333
