day,method,group,log_loss,brier,pr_auc,n
103,m1_global_mix,B,0.39467942194538264,0.1262325249634068,0.7453275682923645,1499
103,m1_global_mix,overall,0.39460253729932654,0.12602661981630808,0.7508537842789778,3000
103,m2_context_gate,A,0.42186465798624645,0.13587594913918571,0.7265388425211962,1501
103,m2_context_gate,B,0.42749421097867973,0.13886370523028502,0.6993238953930688,1499
103,m2_context_gate,overall,0.42467755796479895,0.13736883126603835,0.7123789982298057,3000
103,m5_multiscale_gate,A,0.4409732466485846,0.14260702937171338,0.6961166163293082,1501
103,m5_multiscale_gate,B,0.44428496378419396,0.1451412872455915,0.6710468340155253,1499
103,m5_multiscale_gate,overall,0.4426280013106774,0.14387331355602778,0.6831787662447945,3000
103,m2_m5_ensemble,A,0.42795148113665304,0.13812652111930135,0.7161877096881691,1501
103,m2_m5_ensemble,B,0.43277876261257675,0.14089970619573536,0.6901842906280322,1499
103,m2_m5_ensemble,overall,0.4303635127807896,0.13951218926249284,0.7027807016050621,3000
104,rolling_3,A,0.46290122719029164,0.14793390745634674,0.6125986068430183,1536
104,rolling_3,B,0.444571150803385,0.14111809108814874,0.6250355270240321,1464
104,rolling_3,overall,0.4539561499134812,0.14460778906866611,0.6176502361834055,3000
104,expanding,A,0.3936877665562763,0.12548395946990779,0.6885838298235833,1536
104,expanding,B,0.3651177569317441,0.11430974112331735,0.7384182847963571,1464
104,expanding,overall,0.37974560185950457,0.12003094091677168,0.7119102161977713,3000
104,m1_global_mix,A,0.3871233436033408,0.12452255707918142,0.6889440648194298,1536
104,m1_global_mix,B,0.3682486833533468,0.11668913932528083,0.7166302441165898,1464
104,m1_global_mix,overall,0.37791250940134374,0.12069984921527793,0.7019856358137367,3000
104,m2_context_gate,A,0.38177074343618306,0.12080904024166246,0.7155971888504223,1536
104,m2_context_gate,B,0.35834628037084293,0.11093518758067945,0.7601806075864035,1464
104,m2_context_gate,overall,0.37033960546029704,0.11599060014310275,0.7375816930915801,3000
104,m5_multiscale_gate,A,0.39155847148085215,0.1246640254572083,0.6963903400570539,1536
104,m5_multiscale_gate,B,0.36427744665768375,0.11361967722220907,0.7448828489911777,1464
104,m5_multiscale_gate,overall,0.37824533136714594,0.11927438351852868,0.7195584022724184,3000
104,m2_m5_ensemble,A,0.38418998403633803,0.12177738872545575,0.7113650826309111,1536
104,m2_m5_ensemble,B,0.3597615349927931,0.11154806109260436,0.7567663628185776,1464
104,m2_m5_ensemble,overall,0.3722689009030881,0.11678547684062428,0.7335454833107533,3000
105,rolling_3,A,0.5584635691613388,0.17484662005013085,0.5000105649493457,1463
105,rolling_3,B,0.5173128874369711,0.16474812683135992,0.5055643802622568,1537
105,rolling_3,overall,0.5373807032245544,0.16967282535771386,0.49982526935738014,3000
105,expanding,A,0.36854447543504837,0.11433239515111596,0.7505022266313192,1463
105,expanding,B,0.3580083005849268,0.1098346780422912,0.7241313961311701,1537
105,expanding,overall,0.36314644185350275,0.11202806475236139,0.7357422331524002,3000
105,m1_global_mix,A,0.4256729278207022,0.13927489234333557,0.6158885574524386,1463
105,m1_global_mix,B,0.40476708242431797,0.13166677711044633,0.5996714338711405,1537
105,m1_global_mix,overall,0.4149621663626214,0.1353770013056853,0.6051707395349846,3000
105,m2_context_gate,A,0.38218684536128256,0.12011382927108806,0.7143710347191041,1463
105,m2_context_gate,B,0.36706751349667177,0.11405238975268689,0.6914439639745019,1537
105,m2_context_gate,overall,0.37444070766931364,0.1170083517578272,0.7016875433633512,3000
105,m5_multiscale_gate,A,0.3801657701875892,0.11934747875604047,0.7209697563580999,1463
105,m5_multiscale_gate,B,0.3651623557197048,0.11366031321437957,0.6977462512118945,1537
105,m5_multiscale_gate,overall,0.37247902084187634,0.11643375427686287,0.7079085912398213,3000
105,m2_m5_ensemble,A,0.38091765700870206,0.1195331284608515,0.7189088165754703,1463
105,m2_m5_ensemble,B,0.36595884823171854,0.11365349653067418,0.6944177830544426,1537
105,m2_m5_ensemble,overall,0.37325376064529414,0.11652079703529064,0.7057536592725566,3000
106,rolling_3,A,0.6126226487694634,0.19273731032132924,0.4559858723921687,1525
106,rolling_3,B,0.5333896507795844,0.16599293536137832,0.4775113522169532,1475
106,rolling_3,overall,0.573666424757773,0.1795879926326867,0.4657753876715079,3000
106,expanding,A,0.414386526018979,0.13317632946983313,0.6653530534822424,1525
106,expanding,B,0.37990776697061307,0.11908706030284887,0.6786752203336195,1475
106,expanding,overall,0.39743446948686584,0.12624910546273252,0.6714860983126987,3000
106,m1_global_mix,A,0.4392795033191252,0.14331304635194184,0.6113938493492489,1525
106,m1_global_mix,B,0.39565957772157534,0.12618306060034673,0.6322258532591798,1475
106,m1_global_mix,overall,0.41783303990032983,0.13489080335740758,0.620130687601451,3000
106,m2_context_gate,A,0.435072206437633,0.1415586888722132,0.6209078485031863,1525
106,m2_context_gate,B,0.39228171593133726,0.12466677696670755,0.6414667793361147,1475
106,m2_context_gate,overall,0.41403354860537095,0.13325349885200627,0.6294018138642669,3000
106,m5_multiscale_gate,A,0.4279059678123432,0.13814751719473034,0.6424624248531549,1525
106,m5_multiscale_gate,B,0.38722769713142796,0.12199785544251068,0.6633002801464367,1475
106,m5_multiscale_gate,overall,0.40790581806089327,0.13020726683322237,0.652191411317533,3000
106,m2_m5_ensemble,A,0.43271668430056626,0.14045642343200482,0.6270096433647268,1525
106,m2_m5_ensemble,B,0.39062915872885795,0.12380651545361927,0.6473903462336229,1475
106,m2_m5_ensemble,overall,0.4120236508944763,0.13227021867596525,0.6355279026578834,3000
107,rolling_3,A,0.5594247504070131,0.1761230356061962,0.49746940040101084,1492
107,rolling_3,B,0.5472950707948194,0.1731890701280218,0.48048237033297586,1508
107,rolling_3,overall,0.553327564788617,0.17464822895916715,0.4873758836717687,3000
107,expanding,A,0.45192880252329265,0.14690061930599171,0.5631347175007655,1492
107,expanding,B,0.43407540508420944,0.13959803343856297,0.5999011260953055,1508
107,expanding,overall,0.44295449474391346,0.1432298528099642,0.5796510780415453,3000
107,m1_global_mix,A,0.45192880252329265,0.14690061930599171,0.5631347175007655,1492
107,m1_global_mix,B,0.43407540508420944,0.13959803343856297,0.5999011260953055,1508
107,m1_global_mix,overall,0.44295449474391346,0.1432298528099642,0.5796510780415453,3000
107,m2_context_gate,A,0.45438896014272184,0.14815768624392012,0.5651616226511094,1492
107,m2_context_gate,B,0.43968621801032814,0.14208726509132494,0.5859919524712601,1508
107,m2_context_gate,overall,0.4469983817641719,0.1451062878778823,0.5739699172488849,3000
107,m5_multiscale_gate,A,0.4521073710662279,0.14691792142660706,0.5644958108955355,1492
107,m5_multiscale_gate,B,0.43458808504744906,0.1398745083839485,0.5997700767986058,1508
107,m5_multiscale_gate,overall,0.4433010099607885,0.14337743247049733,0.5806095965627377,3000
107,m2_m5_ensemble,A,0.4533852528239667,0.1476750480196752,0.5662964167567947,1492
107,m2_m5_ensemble,B,0.4381630580402044,0.1414327495321311,0.589864738263932,1508
107,m2_m5_ensemble,overall,0.44573356291266214,0.14453725264660305,0.5765279427043417,3000
108,rolling_3,A,0.4642845930736682,0.14902316050470743,0.6542308772421614,1513
108,rolling_3,B,0.46797257833736716,0.14850887412335076,0.6747894181569104,1487
108,rolling_3,overall,0.4661126044360417,0.14876824588834828,0.6627126227381772,3000
108,expanding,A,0.4677920798888657,0.15317319459226644,0.600896866410772,1513
108,expanding,B,0.4861835567216295,0.15934402923581312,0.6119088841707931,1487
108,expanding,overall,0.47690812190563897,0.15623187163058444,0.6041617349903973,3000
108,m1_global_mix,A,0.4677920798888657,0.15317319459226644,0.600896866410772,1513
108,m1_global_mix,B,0.4861835567216295,0.15934402923581312,0.6119088841707931,1487
108,m1_global_mix,overall,0.47690812190563897,0.15623187163058444,0.6041617349903973,3000
108,m2_context_gate,A,0.45281392400225173,0.14731101976143146,0.6307297053927761,1513
108,m2_context_gate,B,0.4682590215937777,0.15230687208474938,0.6497911679135503,1487
108,m2_context_gate,overall,0.46046954404178475,0.1497872972296894,0.6378580450423814,3000
108,m5_multiscale_gate,A,0.4622127544067738,0.15121973228100433,0.610245197750139,1513
108,m5_multiscale_gate,B,0.48103976825250505,0.1575805595074868,0.6209106475717603,1487
108,m5_multiscale_gate,overall,0.47154467760297464,0.15437258230959747,0.6141571248623987,3000
108,m2_m5_ensemble,A,0.4547339591144307,0.14813861012181853,0.6264054591154593,1513
108,m2_m5_ensemble,B,0.47103397599490854,0.15349123915973423,0.6436025437090211,1487
108,m2_m5_ensemble,overall,0.46281333414818754,0.15079172991494538,0.6325704662920144,3000
109,rolling_3,A,0.43899032262696336,0.14083739544002244,0.7263272103684512,1490
109,rolling_3,B,0.433110783008643,0.13991686003823778,0.6806298447762424,1510
109,rolling_3,overall,0.43603095435240874,0.14037405928779084,0.7038891922197671,3000
109,expanding,A,0.4930552602879004,0.16240116037305852,0.6369644544833114,1490
109,expanding,B,0.4863988698289802,0.16139493023604984,0.5557775105371222,1510
109,expanding,overall,0.48970487709024385,0.16189469120409747,0.5984891505127801,3000
109,m1_global_mix,A,0.4735971297330681,0.15555685254129445,0.6668700003350961,1490
109,m1_global_mix,B,0.46713102776497234,0.1546796834843399,0.5880816456928508,1510
109,m1_global_mix,overall,0.4703425250757932,0.15511534411596067,0.6292429597956464,3000
109,m2_context_gate,A,0.4617052095183671,0.15114472151633052,0.6854894811174461,1490
109,m2_context_gate,B,0.45722789659903845,0.15109832238994453,0.6053287600283471,1510
109,m2_context_gate,overall,0.459451628682305,0.1511213672893829,0.6473891122489055,3000
109,m5_multiscale_gate,A,0.482738037760218,0.1591907614546778,0.6500869388168955,1490
109,m5_multiscale_gate,B,0.47769833160651254,0.158676174668954,0.5680135177532295,1510
109,m5_multiscale_gate,overall,0.4802013856628529,0.15893175277253013,0.6111229373456223,3000
109,m2_m5_ensemble,A,0.466778705116167,0.1531721576290985,0.6767619566395094,1490
109,m2_m5_ensemble,B,0.4620119091204268,0.15294663918437837,0.595929555695981,1510
109,m2_m5_ensemble,overall,0.46437941779831104,0.15305864667858937,0.6381958068708322,3000
110,rolling_3,A,0.399748789010629,0.1274323639922348,0.6893919147850814,1523
110,rolling_3,B,0.4290395068452163,0.13807314598063603,0.7090218506531328,1477
110,rolling_3,overall,0.41416958575785745,0.13267117565785766,0.6991898084896053,3000
110,expanding,A,0.4191969087180775,0.13425031731941992,0.6493318634307303,1523
110,expanding,B,0.44904557173513404,0.14578132404354532,0.672019510326443,1477
110,expanding,overall,0.4338924004768084,0.13992741629659763,0.659358453719437,3000
110,m1_global_mix,A,0.3720358339503152,0.11578599687961023,0.7542257409918485,1523
110,m1_global_mix,B,0.3979531575182543,0.12664360567640728,0.7543271525796992,1477
110,m1_global_mix,overall,0.38479579625359717,0.12113155961056664,0.7536991767383981,3000
110,m2_context_gate,A,0.3893416086358614,0.12230999578568594,0.7243767425332037,1523
110,m2_context_gate,B,0.41556810019946033,0.13347488837068017,0.7329984814555573,1477
110,m2_context_gate,overall,0.4022537846490067,0.12780684456836475,0.7278544667955636,3000
110,m5_multiscale_gate,A,0.40661209243811164,0.12916357388840688,0.686047386007818,1523
110,m5_multiscale_gate,B,0.4343281073941334,0.14017791320864464,0.7041396595097235,1477
110,m5_multiscale_gate,overall,0.42025761046812626,0.13458630028040394,0.6939292972320086,3000
110,m2_m5_ensemble,A,0.3928034292139847,0.12370851886055208,0.7167231450964361,1523
110,m2_m5_ensemble,B,0.41922662204661254,0.13480065339255592,0.7284865599607535,1477
110,m2_m5_ensemble,overall,0.40581244781858183,0.1291695464284753,0.7215117541122836,3000
111,rolling_3,A,0.418665389264647,0.13269201869868458,0.6295983320270566,1539
111,rolling_3,B,0.4377046028978218,0.13989162228632956,0.5859186696852519,1461
111,rolling_3,overall,0.42793748630400325,0.13619822564586773,0.6066501348736122,3000
111,expanding,A,0.36955031874184346,0.11457909884564253,0.6980542798137448,1539
111,expanding,B,0.40146481516732246,0.1268658304668877,0.6141404822288096,1461
111,expanding,overall,0.38509267850105167,0.12056273714518893,0.6571116473410804,3000
111,m1_global_mix,A,0.36915873011284117,0.11651703953785746,0.6956728089369685,1539
111,m1_global_mix,B,0.384843372415163,0.12387805680769465,0.6388663776692156,1461
111,m1_global_mix,overall,0.3767971509140719,0.12010185494826817,0.6668689674498326,3000
111,m2_context_gate,A,0.3576787132564006,0.10965384991576749,0.7362902348099964,1539
111,m2_context_gate,B,0.3774066486882442,0.11843334046806608,0.6649431572545531,1461
111,m2_context_gate,overall,0.3672862178117085,0.11392946181473691,0.701912454547229,3000
111,m5_multiscale_gate,A,0.3769459159269092,0.11874879369024753,0.6769679017886701,1539
111,m5_multiscale_gate,B,0.39465119320857256,0.12521011637430393,0.622476348017568,1461
111,m5_multiscale_gate,overall,0.3855683859630793,0.121895457837383,0.6500176491703102,3000
111,m2_m5_ensemble,A,0.35919660811236115,0.11020562261878766,0.7334154387613613,1539
111,m2_m5_ensemble,B,0.37823109943349015,0.11848488557312337,0.6672043023621276,1461
111,m2_m5_ensemble,overall,0.36846640538575093,0.11423762367754917,0.7011665687758732,3000
112,rolling_3,A,0.5708185467005876,0.17651139496773655,0.43526433506622003,1472
112,rolling_3,B,0.5511760745908637,0.17342887582193517,0.43075995723087923,1528
112,rolling_3,overall,0.5608139809060348,0.17494136521614168,0.43017685735628425,3000
112,expanding,A,0.37280430581157115,0.11505916776315649,0.7060752651965023,1472
112,expanding,B,0.3754012463875578,0.11599756600561045,0.672149046827747,1528
112,expanding,overall,0.374127014211607,0.11553712526797971,0.6870253475655057,3000
112,m1_global_mix,A,0.429063235440915,0.1396436315673525,0.5605106918347793,1472
112,m1_global_mix,B,0.42707107126908933,0.13872084421547226,0.5507063277253973,1528
112,m1_global_mix,overall,0.42804855982273177,0.1391736252094615,0.5546944703315247,3000
112,m2_context_gate,A,0.4126296140773553,0.13270153007884056,0.5945102796523515,1472
112,m2_context_gate,B,0.41283430875448,0.13261586777676604,0.577151575649116,1528
112,m2_context_gate,overall,0.4127338718995709,0.13265789941298392,0.5839790716686215,3000
112,m5_multiscale_gate,A,0.39592856831925416,0.12587425229112648,0.6235717114487133,1472
112,m5_multiscale_gate,B,0.4000733783519074,0.1268480202623909,0.6011207150935286,1528
112,m5_multiscale_gate,overall,0.3980396582292189,0.12637022477782384,0.6105341610221816,3000
112,m2_m5_ensemble,A,0.4081324005050168,0.13070565163646441,0.6028999146895261,1472
112,m2_m5_ensemble,B,0.4090706316532801,0.13087859251931394,0.5844587095307543,1528
112,m2_m5_ensemble,overall,0.4086102729031989,0.1307937361927958,0.5917886754818329,3000
113,rolling_3,A,0.555625456639998,0.1731840596898439,0.5101255004353823,1496
113,rolling_3,B,0.5411440770283952,0.16647385109969484,0.4499280471785329,1504
113,rolling_3,overall,0.5483654583280478,0.1698200084499825,0.48077249483904083,3000
113,expanding,A,0.38252302208737265,0.11960945971432524,0.7360830316015938,1496
113,expanding,B,0.369555421194101,0.11528632296610108,0.6706567024031632,1504
113,expanding,overall,0.3760219315062125,0.1174421271578822,0.706656828298132,3000
113,m1_global_mix,A,0.40040209438145674,0.12772256648618205,0.6881280605704763,1496
113,m1_global_mix,B,0.390262660471016,0.12391603252727615,0.6195772674020511,1504
113,m1_global_mix,overall,0.3953188581810224,0.1258142241281172,0.655575690451751,3000
113,m2_context_gate,A,0.41631285989067973,0.13481425878879452,0.6480693759342562,1496
113,m2_context_gate,B,0.4077959966727951,0.131176938115349,0.580011761433862,1504
113,m2_context_gate,overall,0.4120430724641136,0.1329907486911738,0.6160071539622654,3000
113,m5_multiscale_gate,A,0.38872615139062966,0.1222520982695524,0.722790472095419,1496
113,m5_multiscale_gate,B,0.37585784495970137,0.1176644154209803,0.659700403818863,1504
113,m5_multiscale_gate,overall,0.3822748404332577,0.11995213993480158,0.6935240312680943,3000
113,m2_m5_ensemble,A,0.41035457142727794,0.13214477830533722,0.663914052392099,1496
113,m2_m5_ensemble,B,0.4015275951557279,0.12856138514578996,0.5940489204862458,1504
113,m2_m5_ensemble,overall,0.40592931398980747,0.13034830386801752,0.6304400030059819,3000
114,rolling_3,A,0.5288534418774927,0.16711643959146183,0.48445872512255816,1507
114,rolling_3,B,0.5691478125683378,0.17438093579274874,0.5223536588201951,1493
114,rolling_3,overall,0.5489066070246367,0.17073173720096896,0.5033305342015483,3000
114,expanding,A,0.4182800414803017,0.13490939912774563,0.6153585671384633,1507
114,expanding,B,0.4438439340003219,0.14393469725887115,0.639772459359563,1493
114,expanding,overall,0.43100233865776505,0.13940098916433577,0.6281809443052608,3000
114,m1_global_mix,A,0.4182800414803017,0.13490939912774563,0.6153585671384633,1507
114,m1_global_mix,B,0.4438439340003219,0.14393469725887115,0.639772459359563,1493
114,m1_global_mix,overall,0.43100233865776505,0.13940098916433577,0.6281809443052608,3000
114,m2_context_gate,A,0.4256381866806196,0.13817948625683274,0.593744317145005,1507
114,m2_context_gate,B,0.45262371142168856,0.1471884921612453,0.6210618795674467,1493
114,m2_context_gate,overall,0.4390679828267583,0.14266296819526206,0.607874785407142,3000
114,m5_multiscale_gate,A,0.418308670126247,0.13504305633777422,0.6142784589363108,1507
114,m5_multiscale_gate,B,0.4439277519964168,0.14398526650634483,0.6392990494986223,1493
114,m5_multiscale_gate,overall,0.43105843320363485,0.13949329626499954,0.6277197168507014,3000
114,m2_m5_ensemble,A,0.42302025045900676,0.1370957444545005,0.6001187276006185,1507
114,m2_m5_ensemble,B,0.4496252695996126,0.14610819733550698,0.6272226136729914,1493
114,m2_m5_ensemble,overall,0.4362606816513149,0.1415809418382814,0.6141995438513684,3000
115,rolling_3,A,0.5067909548441725,0.16422374438859438,0.6089226275017833,1503
115,rolling_3,B,0.5074648790227144,0.16185393864760525,0.6323273590795174,1497
115,rolling_3,overall,0.5071272430092649,0.1630412113238408,0.6206116081346632,3000
115,expanding,A,0.47976209804082914,0.15906070318792265,0.5755207925735125,1503
115,expanding,B,0.4880635019213399,0.16085703881703406,0.617519386440546,1497
115,expanding,overall,0.483904498577204,0.15995707466684925,0.5969974598395889,3000
115,m1_global_mix,A,0.47976209804082914,0.15906070318792265,0.5755207925735125,1503
115,m1_global_mix,B,0.4880635019213399,0.16085703881703406,0.617519386440546,1497
115,m1_global_mix,overall,0.483904498577204,0.15995707466684925,0.5969974598395889,3000
115,m2_context_gate,A,0.466687739361502,0.1547757179978991,0.6024443870558198,1503
115,m2_context_gate,B,0.4766760801114722,0.15662077660378879,0.639625788344226,1497
115,m2_context_gate,overall,0.47167192139573716,0.15569640224223805,0.6214591523136496,3000
115,m5_multiscale_gate,A,0.4790738667410537,0.15891281485018627,0.5764978986566535,1503
115,m5_multiscale_gate,B,0.48776703050403564,0.16078280815359938,0.6179877736321606,1497
115,m5_multiscale_gate,overall,0.4834117554587817,0.1598459415085894,0.5976802719831724,3000
115,m2_m5_ensemble,A,0.4705159294099412,0.15606758224263076,0.5939450756912003,1503
115,m2_m5_ensemble,B,0.4800742309377716,0.15792283483379077,0.6332399293029787,1497
115,m2_m5_ensemble,overall,0.47528552187232853,0.1569933532856196,0.6140062295068948,3000
116,rolling_3,A,0.44169801808904424,0.14134703189022874,0.7186352718301098,1475
116,rolling_3,B,0.43615524349210066,0.14039308878116952,0.7146109521760289,1525
116,rolling_3,overall,0.4388804410022646,0.1408621108097903,0.7152030082122997,3000
116,expanding,A,0.4938528752369614,0.16364470946348966,0.6288896526444702,1475
116,expanding,B,0.4948937855525848,0.16336054820737203,0.6060056158030304,1525
116,expanding,overall,0.49438200464740334,0.1635002608249632,0.6159158749369702,3000
116,m1_global_mix,A,0.47554455477636665,0.15738161105782889,0.6595992033135364,1475
116,m1_global_mix,B,0.47585043762103774,0.15684399104947555,0.6368744582259992,1525
116,m1_global_mix,overall,0.47570004522240783,0.15710832088691593,0.6477600031747612,3000
116,m2_context_gate,A,0.4724638084203214,0.15634466528866053,0.6648198735974,1475
116,m2_context_gate,B,0.4742556182719032,0.1564364299503553,0.6387837093933288,1525
116,m2_context_gate,overall,0.47337464509487553,0.15639131232502204,0.6510553561313486,3000
116,m5_multiscale_gate,A,0.492251212607394,0.1632429745928303,0.6300608908283492,1475
116,m5_multiscale_gate,B,0.49305530296159317,0.16288299461046624,0.6075632809152804,1525
116,m5_multiscale_gate,overall,0.4926599585374453,0.1630599847684619,0.6175301132104087,3000
116,m2_m5_ensemble,A,0.48064185862736963,0.15929180438368656,0.6497766044027382,1475
116,m2_m5_ensemble,B,0.48203006671539267,0.15919493908206342,0.6253059855580437,1525
116,m2_m5_ensemble,overall,0.48134753107211464,0.15924256452202812,0.6368691521576574,3000
117,rolling_3,A,0.4005162181009933,0.12906132099627982,0.6924342944193502,1510
117,rolling_3,B,0.4098510488868272,0.13155944279976622,0.6987688928868198,1490
117,rolling_3,overall,0.4051525173912908,0.13030205482534474,0.6953331273741283,3000
117,expanding,A,0.4182341491764873,0.13489058230277004,0.6498939430825945,1510
117,expanding,B,0.4378462141466545,0.1413540240718316,0.6485609027228213,1490
117,expanding,overall,0.4279748081116703,0.13810075838140395,0.6487762567446829,3000
117,m1_global_mix,A,0.37767250201784675,0.1196651124331398,0.730097510842794,1510
117,m1_global_mix,B,0.38668397092875917,0.12204909914215899,0.7497473855812264,1490
117,m1_global_mix,overall,0.3821481982435999,0.12084915916528598,0.7404270025609159,3000
117,m2_context_gate,A,0.40221549252227723,0.12911999894106818,0.6843150678625639,1510
117,m2_context_gate,B,0.4185431046680642,0.13448130068965095,0.6863955500013906,1490
117,m2_context_gate,overall,0.41032487322135147,0.13178277880953093,0.6847870151234038,3000
117,m5_multiscale_gate,A,0.4168492653136946,0.13447223377031964,0.6514315350457854,1510
117,m5_multiscale_gate,B,0.4359528607427625,0.14069955611594262,0.6509719741873781,1490
117,m5_multiscale_gate,overall,0.4263373843767983,0.13756513720197905,0.6512418851894822,3000
117,m2_m5_ensemble,A,0.4080951920460724,0.13131828894230785,0.6719380665614245,1510
117,m2_m5_ensemble,B,0.42555854936478127,0.13705878299489624,0.6726679813239903,1490
117,m2_m5_ensemble,overall,0.4167686595143645,0.13416940098842675,0.6711766611923027,3000
118,rolling_3,A,0.47254808575546037,0.15217232245839388,0.614393801645605,1478
118,rolling_3,B,0.40678875230619954,0.1297022298355167,0.6505386463745753,1522
118,rolling_3,overall,0.43918618391886866,0.14077249546772086,0.6298147181390225,3000
118,expanding,A,0.3917229122806964,0.12438895957850427,0.7256638555792241,1478
118,expanding,B,0.37443094116460957,0.11646780743929858,0.7108836958679048,1522
118,expanding,overall,0.38295011893446834,0.12037029505988057,0.7173866664008227,3000
118,m1_global_mix,A,0.39496719653281415,0.1275599832310769,0.7046675830403424,1478
118,m1_global_mix,B,0.3571596834606765,0.11110305496017078,0.7327040727054616,1522
118,m1_global_mix,overall,0.3757861849008829,0.11921083495497051,0.7171086434561407,3000
118,m2_context_gate,A,0.3851023480503924,0.12159959599638193,0.7473984776003973,1478
118,m2_context_gate,B,0.36314086724980854,0.1117440655238116,0.7420388479845111,1522
118,m2_context_gate,overall,0.3739605567908961,0.11659955686996458,0.7438913357807179,3000
118,m5_multiscale_gate,A,0.39090882324022164,0.12411521232468359,0.7285846638746537,1478
118,m5_multiscale_gate,B,0.3729930508264249,0.11590521757879096,0.7129967194985111,1522
118,m5_multiscale_gate,overall,0.3818195547022888,0.11995000832360073,0.7201386323286205,3000
118,m2_m5_ensemble,A,0.3867595368757085,0.1223039597056145,0.7417205778422689,1478
118,m2_m5_ensemble,B,0.3662155843124941,0.11306146678539121,0.7326573088117857,1522
118,m2_m5_ensemble,overall,0.37633690494197103,0.11761493496408787,0.7364661097379418,3000
119,rolling_3,A,0.5394731498938369,0.16719544131901337,0.5129415006164922,1524
119,rolling_3,B,0.5092519860089557,0.16352335204614094,0.49491246270201766,1476
119,rolling_3,overall,0.5246043372624754,0.16538877339676014,0.5035061055617513,3000
119,expanding,A,0.3746443547808747,0.11718032046552489,0.7103653383140995,1524
119,expanding,B,0.36656704303664733,0.11419975533972612,0.6975894266393576,1476
119,expanding,overall,0.37067031740271483,0.11571388242363188,0.7040436810110287,3000
119,m1_global_mix,A,0.41866300129910367,0.13648318921845598,0.615137468775736,1524
119,m1_global_mix,B,0.40401204490424986,0.13245280783902147,0.5999953655390818,1476
119,m1_global_mix,overall,0.4114547307528356,0.1345002415797742,0.6076742836001047,3000
119,m2_context_gate,A,0.3812791235034562,0.11997496395368554,0.6952067197996076,1524
119,m2_context_gate,B,0.37039955455172263,0.11602947614465942,0.6897149746543971,1476
119,m2_context_gate,overall,0.3759263755792032,0.11803378395164467,0.6921669322946374,3000
119,m5_multiscale_gate,A,0.3756273612296982,0.11757635246659971,0.7081629388172093,1524
119,m5_multiscale_gate,B,0.36643390601845616,0.11423799481940417,0.6981425224524287,1476
119,m5_multiscale_gate,overall,0.3711041812657671,0.11593388050417949,0.703010787852545,3000
119,m2_m5_ensemble,A,0.3792002695269842,0.11904758293403783,0.700613901394098,1524
119,m2_m5_ensemble,B,0.3689258920165274,0.11532343390118897,0.6935069637913668,1476
119,m2_m5_ensemble,overall,0.37414527579183954,0.11721530160987621,0.6969481287866581,3000
