method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,40,0.4529737637509993,0.1476280070087676,0.5960828174606427,3000,39000,0.4241297245025635
m5_multiscale_gate,41,0.4036422676041942,0.12841470587823992,0.6742765578217463,3000,39600,0.4826169013977051
m5_multiscale_gate,42,0.35890870909833456,0.11023793781341104,0.7241198205424844,3000,40200,0.3737359046936035
m5_multiscale_gate,43,0.3900987848682796,0.12313682411817096,0.673495643269423,3000,40800,0.45491647720336914
m5_multiscale_gate,44,0.4474324597914036,0.1463882020652161,0.5824911702500141,3000,41400,0.3863389492034912
m5_multiscale_gate,45,0.48208446749935396,0.1589186099540741,0.6009514224711683,3000,42000,0.4611811637878418
m5_multiscale_gate,46,0.4628469156779254,0.15149730282243412,0.6307067022711913,3000,42600,0.5231208801269531
m5_multiscale_gate,47,0.4190618592689631,0.135686225120605,0.6539298343202823,3000,43200,0.49179506301879883
m5_multiscale_gate,48,0.39107750893456733,0.12386965828596688,0.7122031395073459,3000,43800,0.5154528617858887
m5_multiscale_gate,49,0.37323964513775776,0.11630785579964148,0.6728769290297751,3000,44400,0.39798688888549805
m5_multiscale_gate,50,0.4024996608552568,0.12881323177159448,0.6216536913305187,3000,45000,0.5375654697418213
m5_multiscale_gate,51,0.4613939456040711,0.15150459680795575,0.6025801687468055,3000,45600,0.5370826721191406
m5_multiscale_gate,52,0.48115034281607305,0.1583896986020649,0.5849056857171417,3000,46200,0.4941883087158203
m5_multiscale_gate,53,0.4712003087124494,0.15369036136660041,0.5806504477384128,3000,46800,0.4381871223449707
m5_multiscale_gate,54,0.4328707243363944,0.14028894435492092,0.6380414531119958,3000,47400,0.5500953197479248
m5_multiscale_gate,55,0.39000782921182253,0.12378177681077024,0.6994169883107928,3000,48000,0.554567813873291
m5_multiscale_gate,56,0.3924000723531968,0.12580580346667997,0.6312071592318322,3000,48600,0.42756199836730957
m5_multiscale_gate,57,0.444575025265037,0.14554622380931043,0.581955451626078,3000,49200,0.5418064594268799
m5_multiscale_gate,58,0.46200344726218273,0.15063315305702052,0.5853744797263102,3000,49800,0.5779869556427002
m5_multiscale_gate,59,0.4778201141925048,0.1551067175178735,0.6183524229960031,3000,50400,0.4569358825683594
m5_multiscale_gate,60,0.4728889238140929,0.15460743964474022,0.6249712448503357,3000,51000,0.5537526607513428
m5_multiscale_gate,61,0.43251890877891325,0.1402631157933753,0.6451922295893511,3000,51600,0.580754280090332
m5_multiscale_gate,62,0.38427156439313714,0.12045266849582045,0.7108534708965888,3000,52200,0.4903690814971924
m5_multiscale_gate,63,0.37016751449759494,0.11587097697122763,0.6925033626279702,3000,52800,0.6142613887786865
m5_multiscale_gate,64,0.3993236562311867,0.127334880136882,0.6741933425102093,3000,53400,0.5956826210021973
m5_multiscale_gate,65,0.4633076263613237,0.15099779971207195,0.5907766816761131,3000,54000,0.44193410873413086
m5_multiscale_gate,66,0.47839887707447226,0.15763709967376105,0.5534690426186462,3000,54600,0.6341903209686279
m5_multiscale_gate,67,0.4795865659606833,0.1567061857156241,0.6037171132703116,3000,55200,0.6378059387207031
m5_multiscale_gate,68,0.44929375498469365,0.14643362076256522,0.6264560660430385,3000,55800,0.6224582195281982
m5_multiscale_gate,69,0.39020874340765554,0.12309259392323031,0.6338558358795233,3000,56400,0.49548888206481934
m5_multiscale_gate,70,0.37132074444426927,0.11595440198059258,0.712929862930299,3000,57000,0.6025238037109375
m5_multiscale_gate,71,0.39942701933058805,0.12697759880579174,0.6655715714947078,3000,57600,0.5526952743530273
m5_multiscale_gate,72,0.45257015412767676,0.14824472066883013,0.6277091535243402,3000,58200,0.667060375213623
m5_multiscale_gate,73,0.4549480351137096,0.14879207204580744,0.6078770589544846,3000,58800,0.6552350521087646
m5_multiscale_gate,74,0.4808848076042779,0.15940523015147237,0.652417501525297,3000,59400,0.6916396617889404
m5_multiscale_gate,75,0.41665759998848473,0.13314540851922058,0.725458430618544,3000,60000,0.5332882404327393
m5_multiscale_gate,76,0.4072416158286066,0.1324367768687066,0.6258577586446578,3000,60600,0.6459043025970459
m5_multiscale_gate,77,0.3767763336196615,0.11850571589870931,0.6615155850366691,3000,61200,0.747114896774292
m5_multiscale_gate,78,0.39953425933717546,0.12768089836664895,0.6220528846049382,3000,61800,0.7327404022216797
m5_multiscale_gate,79,0.47171215868526134,0.15514539840980815,0.5971647405895332,3000,62400,0.5743417739868164
m5_multiscale_gate,80,0.4871603575355061,0.16191281162105262,0.5690919648337082,3000,63000,0.6896469593048096
m5_multiscale_gate,81,0.48305054409090825,0.15847836803643306,0.5808379164915718,3000,63600,0.67523193359375
m5_multiscale_gate,82,0.45038378570540194,0.14749385784272928,0.6243658330098566,3000,64200,0.6409218311309814
m5_multiscale_gate,83,0.3809090480398721,0.1195884005966646,0.6967567232295017,3000,64800,0.7266838550567627
m5_multiscale_gate,84,0.3795689296924702,0.11890408422593635,0.7091290505393459,3000,65400,0.689723014831543
m5_multiscale_gate,85,0.414257353712,0.13387157220118076,0.6399785211441588,3000,66000,0.6166584491729736
m5_multiscale_gate,86,0.4470620321722311,0.14540123666722524,0.6390474353231788,3000,66600,0.7945976257324219
m5_multiscale_gate,87,0.4591460381882469,0.15004361187579227,0.6460118647297242,3000,67200,0.7465689182281494
m5_multiscale_gate,88,0.4513271583325915,0.14697640441902685,0.6170367835490169,3000,67800,0.7725801467895508
m5_multiscale_gate,89,0.4247626319251775,0.1371971196853851,0.6566454081089033,3000,68400,0.616910457611084
m5_multiscale_gate,90,0.37458986009118145,0.11695779793051865,0.7293747071245447,3000,69000,0.7974090576171875
m5_multiscale_gate,91,0.4091072245246099,0.13207550258703457,0.6232684254158837,3000,69600,0.8152766227722168
m5_multiscale_gate,92,0.4247376863187824,0.13829963968482614,0.5716878110530664,3000,70200,0.7463195323944092
m5_multiscale_gate,93,0.44713297707585353,0.14505729915815474,0.6367190120498273,3000,70800,0.648714542388916
m5_multiscale_gate,94,0.485963635906891,0.1586404195901292,0.5894276450661339,3000,71400,0.7731881141662598
m5_multiscale_gate,95,0.48324203140936745,0.1594006291303431,0.6087534265042939,3000,72000,0.8587498664855957
m5_multiscale_gate,96,0.4435675428599176,0.1441969980014171,0.6206443721376333,3000,72600,0.7059547901153564
m5_multiscale_gate,97,0.39579327786246526,0.1254659961510948,0.6518671684646382,3000,73200,0.7743527889251709
m5_multiscale_gate,98,0.3609576537340463,0.11144441160517791,0.7290283971294137,3000,73800,0.7689187526702881
m5_multiscale_gate,99,0.3845478474840426,0.12150982497943501,0.6882141574688537,3000,74400,0.744422435760498
m5_multiscale_gate,100,0.46132953412325683,0.15058849228719556,0.6163419946199609,3000,75000,0.8605561256408691
m5_multiscale_gate,101,0.47136582675084815,0.15435301613051233,0.6258059128967343,3000,75600,0.8187096118927002
m5_multiscale_gate,102,0.4849834993328275,0.1588343623824611,0.6222325882668936,3000,76200,0.8007950782775879
m5_multiscale_gate,103,0.4426280013106774,0.14387331355602778,0.6831787662447945,3000,76800,0.742462158203125
m5_multiscale_gate,104,0.37824533136714594,0.11927438351852868,0.7195584022724184,3000,77400,0.8209927082061768
m5_multiscale_gate,105,0.37247902084187634,0.11643375427686287,0.7079085912398213,3000,78000,0.7927801609039307
m5_multiscale_gate,106,0.40790581806089327,0.13020726683322237,0.652191411317533,3000,78600,0.834477424621582
m5_multiscale_gate,107,0.4433010099607885,0.14337743247049733,0.5806095965627377,3000,79200,0.7709896564483643
m5_multiscale_gate,108,0.47154467760297464,0.15437258230959747,0.6141571248623987,3000,79800,0.8283026218414307
m5_multiscale_gate,109,0.4802013856628529,0.15893175277253013,0.6111229373456223,3000,80400,0.8573756217956543
m5_multiscale_gate,110,0.42025761046812626,0.13458630028040394,0.6939292972320086,3000,81000,0.8669064044952393
m5_multiscale_gate,111,0.3855683859630793,0.121895457837383,0.6500176491703102,3000,81600,0.7892236709594727
m5_multiscale_gate,112,0.3980396582292189,0.12637022477782384,0.6105341610221816,3000,82200,0.863682746887207
m5_multiscale_gate,113,0.3822748404332577,0.11995213993480158,0.6935240312680943,3000,82800,0.9085533618927002
m5_multiscale_gate,114,0.43105843320363485,0.13949329626499954,0.6277197168507014,3000,83400,0.917320728302002
m5_multiscale_gate,115,0.4834117554587817,0.1598459415085894,0.5976802719831724,3000,84000,0.8365252017974854
m5_multiscale_gate,116,0.4926599585374453,0.1630599847684619,0.6175301132104087,3000,84600,0.9122128486633301
m5_multiscale_gate,117,0.4263373843767983,0.13756513720197905,0.6512418851894822,3000,85200,0.9237844944000244
m5_multiscale_gate,118,0.3818195547022888,0.11995000832360073,0.7201386323286205,3000,85800,0.8548779487609863
m5_multiscale_gate,119,0.3711041812657671,0.11593388050417949,0.703010787852545,3000,86400,0.9184315204620361
m2_m5_ensemble,4,0.40908901099924755,0.13139328954062515,0.7160067811570454,3000,30600,0.22364211082458496
m2_m5_ensemble,5,0.3960369205545397,0.12776627707040883,0.6908482174767911,3000,35400,0.2550210952758789
m2_m5_ensemble,6,0.4043043860096489,0.13073381139429535,0.6478735565164091,3000,40200,0.2866530418395996
m2_m5_ensemble,7,0.4661199409714923,0.15051668542236443,0.5271302380630475,3000,45000,0.30667853355407715
m2_m5_ensemble,8,0.5312485872155508,0.17141808726329175,0.4017291540638787,3000,49200,0.32785487174987793
m2_m5_ensemble,9,0.5820722212375009,0.1882112239282573,0.39523107796668644,3000,53400,0.3312807083129883
m2_m5_ensemble,10,0.5528317058627449,0.18005799603450248,0.4559243915503567,3000,57600,0.35680079460144043
m2_m5_ensemble,11,0.4864697206791582,0.15871831870978695,0.5692984561060855,3000,61800,0.3744041919708252
m2_m5_ensemble,12,0.4355421488233483,0.14204358539310605,0.628205318818258,3000,66000,0.3915579319000244
m2_m5_ensemble,13,0.3932386666298688,0.12558808960779827,0.6415273803389081,3000,70200,0.3864600658416748
m2_m5_ensemble,14,0.425847036498785,0.13871183196921757,0.5963076807439279,3000,74400,0.40228271484375
m2_m5_ensemble,15,0.4611513927177548,0.14979269358728023,0.5615854383438822,3000,78000,0.42071032524108887
m2_m5_ensemble,16,0.49796483339724984,0.16584022728152717,0.5613029368103127,3000,81600,0.43208742141723633
m2_m5_ensemble,17,0.4565965463130125,0.1498699156329227,0.6323730468193297,3000,85200,0.49494314193725586
m2_m5_ensemble,18,0.43612317101746273,0.14219965540553683,0.6845693592584146,3000,88800,0.4928610324859619
m2_m5_ensemble,19,0.4045805727103711,0.13011439491207397,0.7001839711982256,3000,92400,0.45227599143981934
m2_m5_ensemble,20,0.3681846615262646,0.11509845871858305,0.6629230637569237,3000,96000,0.46491479873657227
m2_m5_ensemble,21,0.3898332912230101,0.12351534171768244,0.6502458336655823,3000,99600,0.5258710384368896
m2_m5_ensemble,22,0.4409089427681175,0.14312792010174655,0.5662847388908474,3000,103200,0.5132036209106445
m2_m5_ensemble,23,0.4902108452574788,0.15889914212640674,0.5375664900365839,3000,106800,0.5103096961975098
m2_m5_ensemble,24,0.48004067544060336,0.1559300377735289,0.5471744485819114,3000,110400,0.5577611923217773
m2_m5_ensemble,25,0.46691947698842184,0.15376733037929732,0.6005932158893565,3000,114000,0.5233829021453857
m2_m5_ensemble,26,0.4219382698364314,0.1361154683223508,0.6513666438799287,3000,117600,0.5537090301513672
m2_m5_ensemble,27,0.3767208073728173,0.12036891387494829,0.6823816177647084,3000,121200,0.600400447845459
m2_m5_ensemble,28,0.43072139966168954,0.1415801084414793,0.5547902677583556,3000,124800,0.500669002532959
m2_m5_ensemble,29,0.44619244610691094,0.14613783432525354,0.5318370730785065,3000,128400,0.6324317455291748
m2_m5_ensemble,30,0.4403510206340242,0.14246859541333537,0.6734656272979204,3000,132000,0.6504909992218018
m2_m5_ensemble,31,0.43689970584701354,0.1426049646639802,0.6508965660049251,3000,135600,0.5977630615234375
m2_m5_ensemble,32,0.4248557084950424,0.13805005430408832,0.6774582138908284,3000,139200,0.5521087646484375
m2_m5_ensemble,33,0.3930521118732287,0.1251152203814703,0.7085841430097236,3000,142800,0.6061899662017822
m2_m5_ensemble,34,0.38250532362595807,0.12119932238165293,0.6916596057736081,3000,146400,0.6930017471313477
m2_m5_ensemble,35,0.38183700689299316,0.11995960092498648,0.6463433645354387,3000,150000,0.6897554397583008
m2_m5_ensemble,36,0.4130293011572118,0.13276424138791687,0.6011521512680837,3000,153600,0.7350244522094727
m2_m5_ensemble,37,0.4551361529680113,0.14885352140713856,0.5820511044734128,3000,157200,0.5448431968688965
m2_m5_ensemble,38,0.4815781674464371,0.15794823983312814,0.5849285806647626,3000,160800,0.7305417060852051
m2_m5_ensemble,39,0.44988326884127156,0.1479182292073495,0.6206002341567668,3000,164400,0.7457342147827148
m2_m5_ensemble,40,0.4050908613373407,0.12934103854203075,0.6936043205025311,3000,168000,0.6784272193908691
m2_m5_ensemble,41,0.39260174976954315,0.12444389702458337,0.6933820417676217,3000,171600,0.8236663341522217
m2_m5_ensemble,42,0.402858659084683,0.1298622495063264,0.6087730265945471,3000,175200,0.6076276302337646
m2_m5_ensemble,43,0.43024551813282913,0.13998652381218898,0.5773733792827226,3000,178800,0.7484376430511475
m2_m5_ensemble,44,0.4522716662538366,0.14811244580216426,0.5757066969658255,3000,182400,0.6242537498474121
m2_m5_ensemble,45,0.47350314049190995,0.1556698681770759,0.6185473996624832,3000,186000,0.7570648193359375
m2_m5_ensemble,46,0.4540415806708661,0.148431899617185,0.6458832263742953,3000,189600,0.8826985359191895
m2_m5_ensemble,47,0.4135674671142833,0.13369618938428468,0.6636898614140205,3000,193200,0.8342523574829102
m2_m5_ensemble,48,0.38757533973020114,0.12255705591659313,0.7189711988227674,3000,196800,0.8750004768371582
m2_m5_ensemble,49,0.368266508133755,0.11415087635946414,0.6866188836961095,3000,200400,0.6494283676147461
m2_m5_ensemble,50,0.40577801755404025,0.13007805047359897,0.6152119351443808,3000,204000,0.9172158241271973
m2_m5_ensemble,51,0.46196336790947556,0.15158699660009803,0.6030230024924518,3000,207600,0.9200067520141602
m2_m5_ensemble,52,0.47166646406221857,0.15492513030413002,0.6012547131066462,3000,211200,0.8413474559783936
m2_m5_ensemble,53,0.4541497164303282,0.14777630835219008,0.6088606379610704,3000,214800,0.7177910804748535
m2_m5_ensemble,54,0.41287524455644825,0.13254384765036203,0.6806395544197159,3000,218400,0.9453446865081787
m2_m5_ensemble,55,0.38085355515686614,0.11974645991506584,0.7206013468158093,3000,222000,0.943699836730957
m2_m5_ensemble,56,0.3958707436786073,0.12743585207256983,0.6298076426089922,3000,225600,0.7268681526184082
m2_m5_ensemble,57,0.4537840993771484,0.14989083647497914,0.5673556721177768,3000,229200,0.9340198040008545
m2_m5_ensemble,58,0.4607449656164074,0.15026511116948132,0.5905401923321735,3000,232800,1.0095579624176025
m2_m5_ensemble,59,0.4514142471496706,0.1459954537826112,0.6662318734251009,3000,236400,0.749387264251709
m2_m5_ensemble,60,0.4456945492213489,0.1451289691348893,0.6717435481839461,3000,240000,0.9616796970367432
m2_m5_ensemble,61,0.4146196190481278,0.13339502756131405,0.6850305523692368,3000,243600,1.0073227882385254
m2_m5_ensemble,62,0.3767296591922986,0.11744415869565748,0.729638811417353,3000,247200,0.7735259532928467
m2_m5_ensemble,63,0.37377491072011526,0.11761361816769793,0.6802394925135392,3000,250800,1.0879135131835938
m2_m5_ensemble,64,0.4085249521317137,0.13074811728426453,0.6536812368744033,3000,254400,1.0564627647399902
m2_m5_ensemble,65,0.4647426272960329,0.15143048343585347,0.5879006321667858,3000,258000,0.7484054565429688
m2_m5_ensemble,66,0.45917328390519874,0.15114200299533465,0.5853389613941424,3000,261600,1.0667502880096436
m2_m5_ensemble,67,0.45035767891541856,0.14679074927420854,0.650464979001967,3000,265200,1.1453149318695068
m2_m5_ensemble,68,0.4105045229553118,0.13173106225171924,0.7026240389697463,3000,268800,1.0911223888397217
m2_m5_ensemble,69,0.370362274827322,0.11590261865351208,0.6869239058296327,3000,272400,0.83565354347229
m2_m5_ensemble,70,0.4078729074694661,0.13228252772954777,0.6129971091991542,3000,276000,1.0647757053375244
m2_m5_ensemble,71,0.4394906916323339,0.14406574719997664,0.5700974505800137,3000,279600,0.9270901679992676
m2_m5_ensemble,72,0.4570802556613972,0.14981191413750972,0.6209040807212446,3000,283200,1.180959939956665
m2_m5_ensemble,73,0.4480991812949192,0.14616193803620478,0.6207978730191395,3000,286800,1.1605746746063232
m2_m5_ensemble,74,0.4758134295827483,0.1576716522440884,0.6597932616467487,3000,290400,1.2497618198394775
m2_m5_ensemble,75,0.416972741464763,0.133630518813205,0.7226229193438339,3000,294000,0.9137406349182129
m2_m5_ensemble,76,0.3849585885739082,0.12185522518309105,0.6781205388113362,3000,297600,1.1622302532196045
m2_m5_ensemble,77,0.3694766478332085,0.11525257589279851,0.6823140693694677,3000,301200,1.2981159687042236
m2_m5_ensemble,78,0.40237617223775,0.12885847893189464,0.6156161191211391,3000,304800,1.3295478820800781
m2_m5_ensemble,79,0.4715214845633932,0.1549477606377671,0.5988608235782671,3000,308400,1.0011208057403564
m2_m5_ensemble,80,0.47059771534161593,0.1559105748230035,0.5970296690258173,3000,312000,1.2370269298553467
m2_m5_ensemble,81,0.452519121347905,0.1476988715794111,0.636452783122008,3000,315600,1.2027833461761475
m2_m5_ensemble,82,0.4083357472701053,0.13157272703382267,0.7088172103811297,3000,319200,1.1007118225097656
m2_m5_ensemble,83,0.35919127653045274,0.11151660603983224,0.7461880963313996,3000,322800,1.2902870178222656
m2_m5_ensemble,84,0.42284992590292253,0.13808654921939045,0.6091988037769673,3000,326400,1.2302567958831787
m2_m5_ensemble,85,0.4722208288849549,0.15715093188459872,0.5247648181492544,3000,330000,1.093855619430542
m2_m5_ensemble,86,0.45820093308902127,0.14968341303343335,0.6186343076259716,3000,333600,1.3895909786224365
m2_m5_ensemble,87,0.4471130508265691,0.1456744988592202,0.6669559396664883,3000,337200,1.3569071292877197
m2_m5_ensemble,88,0.4412170167539747,0.14356392660861114,0.6360260933365043,3000,340800,1.3925483226776123
m2_m5_ensemble,89,0.42019640026924715,0.13545599085168433,0.6652094151788043,3000,344400,1.0899600982666016
m2_m5_ensemble,90,0.37625299700426723,0.11758998683550359,0.7258160495814273,3000,348000,1.4351027011871338
m2_m5_ensemble,91,0.38758775258761335,0.12206079981491902,0.6785263654347159,3000,351600,1.4995167255401611
m2_m5_ensemble,92,0.4145089803098959,0.13395281929040156,0.5969360786285721,3000,355200,1.3496789932250977
m2_m5_ensemble,93,0.4462306552788632,0.14465414427708118,0.6391586849624276,3000,358800,1.164527177810669
m2_m5_ensemble,94,0.47582561588306216,0.15529125887490622,0.6059602924653709,3000,362400,1.3691890239715576
m2_m5_ensemble,95,0.4609748912289586,0.151323602273959,0.6457419285471447,3000,366000,1.5562317371368408
m2_m5_ensemble,96,0.4117625852708276,0.1320924145667354,0.6845709382553096,3000,369600,1.2581660747528076
m2_m5_ensemble,97,0.38314791066146636,0.12062732297963843,0.6820689895132761,3000,373200,1.3959226608276367
m2_m5_ensemble,98,0.3914965416916337,0.12541984392793173,0.636687867796964,3000,376800,1.4018607139587402
m2_m5_ensemble,99,0.4227416795246877,0.13815781780939645,0.5921759884310995,3000,380400,1.3059601783752441
m2_m5_ensemble,100,0.46686202886929656,0.1522863412786839,0.608990903322368,3000,384000,1.5826516151428223
m2_m5_ensemble,101,0.45858874203387245,0.15006570093558774,0.6516210846044937,3000,387600,1.4563651084899902
m2_m5_ensemble,102,0.4705613393076654,0.1540602745393661,0.6448153097916784,3000,391200,1.4683351516723633
m2_m5_ensemble,103,0.4303635127807896,0.13951218926249284,0.7027807016050621,3000,394800,1.3384242057800293
m2_m5_ensemble,104,0.3722689009030881,0.11678547684062428,0.7335454833107533,3000,398400,1.504744052886963
m2_m5_ensemble,105,0.37325376064529414,0.11652079703529064,0.7057536592725566,3000,402000,1.444605827331543
m2_m5_ensemble,106,0.4120236508944763,0.13227021867596525,0.6355279026578834,3000,405600,1.540156602859497
m2_m5_ensemble,107,0.44573356291266214,0.14453725264660305,0.5765279427043417,3000,409200,1.400986671447754
m2_m5_ensemble,108,0.46281333414818754,0.15079172991494538,0.6325704662920144,3000,412800,1.5164172649383545
m2_m5_ensemble,109,0.46437941779831104,0.15305864667858937,0.6381958068708322,3000,416400,1.5605833530426025
m2_m5_ensemble,110,0.40581244781858183,0.1291695464284753,0.7215117541122836,3000,420000,1.6002717018127441
m2_m5_ensemble,111,0.36846640538575093,0.11423762367754917,0.7011665687758732,3000,423600,1.4370851516723633
m2_m5_ensemble,112,0.4086102729031989,0.1307937361927958,0.5917886754818329,3000,427200,1.590151071548462
m2_m5_ensemble,113,0.40592931398980747,0.13034830386801752,0.6304400030059819,3000,430800,1.6555368900299072
m2_m5_ensemble,114,0.4362606816513149,0.1415809418382814,0.6141995438513684,3000,434400,1.6747627258300781
m2_m5_ensemble,115,0.47528552187232853,0.1569933532856196,0.6140062295068948,3000,438000,1.520172357559204
m2_m5_ensemble,116,0.48134753107211464,0.15924256452202812,0.6368691521576574,3000,441600,1.673541784286499
m2_m5_ensemble,117,0.4167686595143645,0.13416940098842675,0.6711766611923027,3000,445200,1.680835485458374
m2_m5_ensemble,118,0.37633690494197103,0.11761493496408787,0.7364661097379418,3000,448800,1.5734703540802002
m2_m5_ensemble,119,0.37414527579183954,0.11721530160987621,0.6969481287866581,3000,452400,1.6938867568969727
